Time,Open,High,Low,Latest,Change,%Change,Volume
9/22/24 23:59,100.8,100.8,100.79,100.8,0,0.00%,0
9/22/24 23:58,100.79,100.8,100.79,100.8,0.01,0.01%,0
9/22/24 23:57,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 23:56,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 23:55,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 23:54,100.79,100.79,100.78,100.79,0,0.00%,0
9/22/24 23:53,100.8,100.8,100.79,100.79,-0.01,-0.01%,0
9/22/24 23:52,100.79,100.8,100.79,100.8,0.01,0.01%,0
9/22/24 23:51,100.79,100.8,100.79,100.79,0,0.00%,0
9/22/24 23:50,100.8,100.8,100.79,100.79,-0.01,-0.01%,0
9/22/24 23:49,100.79,100.8,100.79,100.8,0.01,0.01%,0
9/22/24 23:48,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 23:47,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 23:46,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 23:45,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 23:44,100.78,100.79,100.78,100.79,0.01,0.01%,0
9/22/24 23:43,100.78,100.78,100.78,100.78,0,0.00%,0
9/22/24 23:42,100.78,100.78,100.78,100.78,0,0.00%,0
9/22/24 23:41,100.78,100.78,100.78,100.78,0,0.00%,0
9/22/24 23:40,100.78,100.78,100.78,100.78,0,0.00%,0
9/22/24 23:39,100.77,100.78,100.77,100.78,0.01,0.01%,0
9/22/24 23:38,100.77,100.77,100.77,100.77,0,0.00%,0
9/22/24 23:37,100.77,100.78,100.77,100.77,0,0.00%,0
9/22/24 23:36,100.77,100.77,100.77,100.77,0,0.00%,0
9/22/24 23:35,100.77,100.77,100.77,100.77,0,0.00%,0
9/22/24 23:34,100.77,100.77,100.77,100.77,0,0.00%,0
9/22/24 23:33,100.77,100.77,100.77,100.77,0,0.00%,0
9/22/24 23:32,100.77,100.77,100.77,100.77,0,0.00%,0
9/22/24 23:31,100.77,100.77,100.77,100.77,0,0.00%,0
9/22/24 23:30,100.76,100.77,100.76,100.77,0.01,0.01%,0
9/22/24 23:29,100.76,100.76,100.76,100.76,0,0.00%,0
9/22/24 23:28,100.76,100.76,100.76,100.76,0,0.00%,0
9/22/24 23:27,100.76,100.76,100.76,100.76,0,0.00%,0
9/22/24 23:26,100.76,100.76,100.76,100.76,0,0.00%,0
9/22/24 23:25,100.76,100.76,100.76,100.76,0,0.00%,0
9/22/24 23:24,100.76,100.76,100.76,100.76,0,0.00%,0
9/22/24 23:23,100.77,100.77,100.76,100.76,-0.01,-0.01%,0
9/22/24 23:22,100.77,100.77,100.76,100.77,0,0.00%,0
9/22/24 23:21,100.77,100.77,100.77,100.77,0,0.00%,0
9/22/24 23:20,100.77,100.77,100.77,100.77,0,0.00%,0
9/22/24 23:19,100.77,100.77,100.77,100.77,0,0.00%,0
9/22/24 23:18,100.77,100.77,100.77,100.77,0,0.00%,0
9/22/24 23:17,100.78,100.78,100.77,100.77,-0.01,-0.01%,0
9/22/24 23:16,100.77,100.78,100.77,100.78,0.01,0.01%,0
9/22/24 23:15,100.77,100.77,100.77,100.77,0,0.00%,0
9/22/24 23:14,100.78,100.78,100.77,100.77,-0.01,-0.01%,0
9/22/24 23:13,100.78,100.78,100.77,100.78,0,0.00%,0
9/22/24 23:12,100.78,100.78,100.78,100.78,0,0.00%,0
9/22/24 23:11,100.78,100.78,100.78,100.78,0,0.00%,0
9/22/24 23:10,100.78,100.79,100.78,100.78,0,0.00%,0
9/22/24 23:09,100.79,100.79,100.78,100.78,-0.01,-0.01%,0
9/22/24 23:08,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 23:07,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 23:06,100.79,100.79,100.78,100.79,0,0.00%,0
9/22/24 23:05,100.78,100.79,100.78,100.79,0.01,0.01%,0
9/22/24 23:04,100.78,100.79,100.78,100.78,0,0.00%,0
9/22/24 23:03,100.79,100.79,100.78,100.78,-0.01,-0.01%,0
9/22/24 23:02,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 23:01,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 23:00,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 22:59,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 22:58,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 22:57,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 22:56,100.78,100.79,100.78,100.79,0.01,0.01%,0
9/22/24 22:55,100.79,100.79,100.78,100.78,-0.01,-0.01%,0
9/22/24 22:54,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 22:53,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 22:52,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 22:51,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 22:50,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 22:49,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 22:48,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 22:47,100.79,100.79,100.79,100.79,0,0.00%,0
9/22/24 22:46,100.79,100.79,100.79,100.79,0,0.00%,0
