Time,Open,High,Low,Latest,Change,%Change,Volume
12/15/23 16:59,102.6,102.6,102.59,102.59,-0.01,-0.01%,0
12/15/23 16:58,102.6,102.6,102.6,102.6,0,0.00%,0
12/15/23 16:57,102.61,102.61,102.6,102.6,-0.01,-0.01%,0
12/15/23 16:56,102.61,102.61,102.61,102.61,0,0.00%,0
12/15/23 16:55,102.6,102.61,102.6,102.61,0.01,0.01%,0
12/15/23 16:54,102.61,102.61,102.6,102.6,-0.01,-0.01%,0
12/15/23 16:53,102.61,102.61,102.6,102.61,0,0.00%,0
12/15/23 16:52,102.61,102.61,102.61,102.61,0,0.00%,0
12/15/23 16:51,102.61,102.61,102.61,102.61,0,0.00%,0
12/15/23 16:50,102.61,102.61,102.61,102.61,0,0.00%,0
12/15/23 16:49,102.61,102.61,102.6,102.61,0,0.00%,0
12/15/23 16:48,102.61,102.61,102.61,102.61,0,0.00%,0
12/15/23 16:47,102.61,102.61,102.61,102.61,0,0.00%,0
12/15/23 16:46,102.61,102.61,102.61,102.61,0,0.00%,0
12/15/23 16:45,102.6,102.61,102.6,102.61,0.01,0.01%,0
12/15/23 16:44,102.6,102.6,102.6,102.6,0,0.00%,0
12/15/23 16:43,102.6,102.61,102.6,102.6,-0.01,-0.01%,0
12/15/23 16:42,102.61,102.61,102.6,102.61,0,0.00%,0
12/15/23 16:41,102.61,102.61,102.61,102.61,0,0.00%,0
12/15/23 16:40,102.6,102.61,102.6,102.61,0.01,0.01%,0
12/15/23 16:39,102.6,102.6,102.6,102.6,0,0.00%,0
12/15/23 16:38,102.6,102.6,102.6,102.6,0,0.00%,0
12/15/23 16:37,102.6,102.6,102.6,102.6,-0.01,-0.01%,0
12/15/23 16:36,102.6,102.61,102.6,102.61,0.01,0.01%,0
12/15/23 16:35,102.6,102.61,102.6,102.6,0,0.00%,0
12/15/23 16:34,102.61,102.61,102.6,102.6,-0.01,-0.01%,0
12/15/23 16:33,102.61,102.61,102.6,102.61,0,0.00%,0
12/15/23 16:32,102.6,102.61,102.6,102.61,0.01,0.01%,0
12/15/23 16:31,102.61,102.61,102.6,102.6,-0.01,-0.01%,0
12/15/23 16:30,102.6,102.61,102.6,102.61,0.01,0.01%,0
12/15/23 16:29,102.6,102.6,102.6,102.6,0,0.00%,0
12/15/23 16:28,102.6,102.6,102.6,102.6,0,0.00%,0
12/15/23 16:27,102.61,102.61,102.6,102.6,-0.01,-0.01%,0
12/15/23 16:26,102.61,102.61,102.6,102.61,0,0.00%,0
12/15/23 16:25,102.61,102.61,102.61,102.61,0,0.00%,0
12/15/23 16:24,102.61,102.61,102.61,102.61,0,0.00%,0
12/15/23 16:23,102.61,102.61,102.61,102.61,0,0.00%,0
12/15/23 16:22,102.61,102.61,102.61,102.61,0,0.00%,0
12/15/23 16:21,102.61,102.61,102.61,102.61,0,0.00%,0
12/15/23 16:20,102.61,102.61,102.61,102.61,0,0.00%,0
12/15/23 16:19,102.61,102.61,102.61,102.61,0,0.00%,0
12/15/23 16:18,102.61,102.62,102.61,102.61,0,0.00%,0
12/15/23 16:17,102.62,102.62,102.61,102.61,-0.01,-0.01%,0
12/15/23 16:16,102.62,102.62,102.62,102.62,0,0.00%,0
12/15/23 16:15,102.62,102.62,102.62,102.62,0,0.00%,0
12/15/23 16:14,102.62,102.63,102.62,102.62,0,0.00%,0
