Time,Open,High,Low,Latest,Change,%Change,Volume
7/14/25 23:59,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:58,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:57,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:56,98.04,98.04,98.03,98.04,0,0.00%,0
7/14/25 23:55,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:54,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:53,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:52,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:51,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:50,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:49,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:48,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:47,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:46,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:45,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:44,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:43,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:42,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:41,98.04,98.04,98.03,98.04,0,0.00%,0
7/14/25 23:40,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:39,98.05,98.05,98.04,98.04,-0.01,-0.01%,0
7/14/25 23:38,98.04,98.05,98.04,98.05,0.01,0.01%,0
7/14/25 23:37,98.05,98.05,98.04,98.04,-0.01,-0.01%,0
7/14/25 23:36,98.04,98.05,98.04,98.05,0.01,0.01%,0
7/14/25 23:35,98.04,98.05,98.04,98.04,0,0.00%,0
7/14/25 23:34,98.05,98.05,98.04,98.04,-0.01,-0.01%,0
7/14/25 23:33,98.04,98.05,98.04,98.05,0.01,0.01%,0
7/14/25 23:32,98.03,98.04,98.03,98.04,0.01,0.01%,0
7/14/25 23:31,98.03,98.03,98.03,98.03,0,0.00%,0
7/14/25 23:30,98.03,98.03,98.03,98.03,0,0.00%,0
7/14/25 23:29,98.03,98.03,98.03,98.03,0,0.00%,0
7/14/25 23:28,98.03,98.03,98.03,98.03,0,0.00%,0
7/14/25 23:27,98.03,98.03,98.03,98.03,0,0.00%,0
7/14/25 23:26,98.02,98.03,98.02,98.03,0.01,0.01%,0
7/14/25 23:25,98.03,98.03,98.02,98.02,-0.01,-0.01%,0
7/14/25 23:24,98.02,98.03,98.02,98.03,0.01,0.01%,0
7/14/25 23:23,98.03,98.03,98.02,98.02,-0.01,-0.01%,0
7/14/25 23:22,98.03,98.03,98.03,98.03,0,0.00%,0
7/14/25 23:21,98.03,98.03,98.03,98.03,0,0.00%,0
7/14/25 23:20,98.03,98.03,98.03,98.03,0,0.00%,0
7/14/25 23:19,98.03,98.03,98.03,98.03,0,0.00%,0
7/14/25 23:18,98.03,98.03,98.03,98.03,-0.01,-0.01%,0
7/14/25 23:17,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:16,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:15,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:14,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:13,98.04,98.05,98.04,98.04,0,0.00%,0
7/14/25 23:12,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:11,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:10,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:09,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 23:08,98.03,98.04,98.03,98.04,0.01,0.01%,0
7/14/25 23:07,98.03,98.03,98.03,98.03,0,0.00%,0
7/14/25 23:06,98.03,98.03,98.03,98.03,0,0.00%,0
7/14/25 23:05,98.03,98.03,98.02,98.03,0,0.00%,0
7/14/25 23:04,98.03,98.04,98.03,98.03,0,0.00%,0
7/14/25 23:03,98.03,98.03,98.03,98.03,0,0.00%,0
7/14/25 23:02,98.04,98.04,98.03,98.03,-0.01,-0.01%,0
7/14/25 23:01,98.04,98.04,98.03,98.04,0,0.00%,0
7/14/25 23:00,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 22:59,98.05,98.05,98.04,98.04,-0.01,-0.01%,0
7/14/25 22:58,98.04,98.05,98.04,98.05,0.01,0.01%,0
7/14/25 22:57,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 22:56,98.04,98.05,98.04,98.04,0,0.00%,0
7/14/25 22:55,98.05,98.05,98.04,98.04,-0.01,-0.01%,0
7/14/25 22:54,98.04,98.05,98.04,98.05,0.01,0.01%,0
7/14/25 22:53,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 22:52,98.04,98.05,98.04,98.04,0,0.00%,0
7/14/25 22:51,98.04,98.04,98.04,98.04,0,0.00%,0
7/14/25 22:50,98.04,98.05,98.04,98.04,0,0.00%,0
7/14/25 22:49,98.06,98.06,98.04,98.04,-0.02,-0.02%,0
7/14/25 22:48,98.06,98.06,98.06,98.06,0,0.00%,0
7/14/25 22:47,98.07,98.07,98.06,98.06,-0.01,-0.01%,0
7/14/25 22:46,98.07,98.07,98.06,98.07,0,0.00%,0
7/14/25 22:45,98.07,98.07,98.07,98.07,0,0.00%,0
7/14/25 22:44,98.06,98.07,98.06,98.07,0.02,0.02%,0
7/14/25 22:43,98.05,98.05,98.05,98.05,0,0.00%,0
7/14/25 22:42,98.05,98.05,98.05,98.05,0,0.00%,0
7/14/25 22:41,98.05,98.05,98.05,98.05,0,0.00%,0
7/14/25 22:40,98.05,98.05,98.05,98.05,0,0.00%,0
7/14/25 22:39,98.04,98.05,98.04,98.05,0.01,0.01%,0
7/14/25 22:38,98.04,98.05,98.04,98.04,0,0.00%,0
7/14/25 22:37,98.05,98.05,98.04,98.04,-0.01,-0.01%,0
7/14/25 22:36,98.04,98.05,98.04,98.05,0.01,0.01%,0
7/14/25 22:35,98.04,98.05,98.04,98.04,-0.01,-0.01%,0
7/14/25 22:34,98.05,98.05,98.04,98.05,0,0.00%,0
7/14/25 22:33,98.05,98.05,98.05,98.05,0,0.00%,0
7/14/25 22:32,98.05,98.05,98.05,98.05,0,0.00%,0
7/14/25 22:31,98.05,98.05,98.05,98.05,0,0.00%,0
7/14/25 22:30,98.06,98.06,98.05,98.05,-0.01,-0.01%,0
7/14/25 22:29,98.06,98.06,98.06,98.06,0,0.00%,0
7/14/25 22:28,98.06,98.06,98.06,98.06,0,0.00%,0
7/14/25 22:27,98.06,98.06,98.06,98.06,0,0.00%,0
7/14/25 22:26,98.06,98.07,98.06,98.06,0,0.00%,0
7/14/25 22:25,98.06,98.07,98.06,98.06,0,0.00%,0
7/14/25 22:24,98.05,98.06,98.05,98.06,0.01,0.01%,0
7/14/25 22:23,98.05,98.05,98.05,98.05,0,0.00%,0
7/14/25 22:22,98.06,98.06,98.05,98.05,-0.01,-0.01%,0
7/14/25 22:21,98.06,98.06,98.06,98.06,0,0.00%,0
7/14/25 22:20,98.07,98.07,98.06,98.06,-0.01,-0.01%,0
7/14/25 22:19,98.09,98.09,98.07,98.07,-0.02,-0.02%,0
7/14/25 22:18,98.09,98.09,98.09,98.09,0,0.00%,0
7/14/25 22:17,98.09,98.1,98.09,98.09,0,0.00%,0
7/14/25 22:16,98.09,98.1,98.09,98.09,0,0.00%,0
7/14/25 22:15,98.08,98.09,98.08,98.09,0.01,0.01%,0
7/14/25 22:14,98.08,98.08,98.08,98.08,0,0.00%,0
