Time,Open,High,Low,Latest,Change,%Change,Volume
3/17/23 16:59,103.87,103.87,103.86,103.86,-0.01,-0.01%,0
3/17/23 16:58,103.88,103.88,103.86,103.87,-0.01,-0.01%,0
3/17/23 16:57,103.88,103.88,103.86,103.88,0,0.00%,0
3/17/23 16:56,103.88,103.88,103.88,103.88,0,0.00%,0
3/17/23 16:55,103.87,103.88,103.87,103.88,0.01,0.01%,0
3/17/23 16:54,103.87,103.87,103.87,103.87,0,0.00%,0
3/17/23 16:53,103.87,103.87,103.87,103.87,0,0.00%,0
3/17/23 16:52,103.87,103.87,103.86,103.87,0,0.00%,0
3/17/23 16:51,103.86,103.87,103.86,103.87,0.01,0.01%,0
3/17/23 16:50,103.87,103.87,103.86,103.86,-0.01,-0.01%,0
3/17/23 16:49,103.88,103.88,103.87,103.87,-0.01,-0.01%,0
3/17/23 16:48,103.88,103.88,103.88,103.88,0,0.00%,0
3/17/23 16:47,103.88,103.88,103.88,103.88,0,0.00%,0
3/17/23 16:46,103.88,103.88,103.88,103.88,0,0.00%,0
3/17/23 16:45,103.88,103.88,103.88,103.88,0,0.00%,0
3/17/23 16:44,103.88,103.89,103.88,103.88,0,0.00%,0
3/17/23 16:43,103.88,103.88,103.88,103.88,0,0.00%,0
3/17/23 16:42,103.88,103.88,103.88,103.88,0,0.00%,0
3/17/23 16:41,103.88,103.88,103.88,103.88,0,0.00%,0
3/17/23 16:40,103.88,103.88,103.88,103.88,0,0.00%,0
3/17/23 16:39,103.88,103.88,103.88,103.88,0,0.00%,0
3/17/23 16:38,103.88,103.88,103.88,103.88,0,0.00%,0
3/17/23 16:37,103.89,103.89,103.88,103.88,-0.01,-0.01%,0
3/17/23 16:36,103.89,103.89,103.89,103.89,0,0.00%,0
3/17/23 16:35,103.9,103.9,103.89,103.89,-0.01,-0.01%,0
3/17/23 16:34,103.9,103.9,103.9,103.9,0,0.00%,0
3/17/23 16:33,103.91,103.91,103.9,103.9,-0.01,-0.01%,0
3/17/23 16:32,103.91,103.91,103.91,103.91,0,0.00%,0
3/17/23 16:31,103.92,103.92,103.91,103.91,-0.01,-0.01%,0
3/17/23 16:30,103.93,103.93,103.92,103.92,-0.01,-0.01%,0
3/17/23 16:29,103.94,103.94,103.93,103.93,-0.01,-0.01%,0
3/17/23 16:28,103.94,103.94,103.94,103.94,0,0.00%,0
3/17/23 16:27,103.94,103.94,103.94,103.94,0,0.00%,0
3/17/23 16:26,103.94,103.94,103.94,103.94,0,0.00%,0
3/17/23 16:25,103.93,103.94,103.93,103.94,0.01,0.01%,0
3/17/23 16:24,103.92,103.93,103.92,103.93,0.01,0.01%,0
3/17/23 16:23,103.92,103.92,103.92,103.92,0,0.00%,0
3/17/23 16:22,103.9,103.92,103.9,103.92,0.02,0.02%,0
3/17/23 16:21,103.89,103.9,103.89,103.9,0,0.00%,0
3/17/23 16:20,103.9,103.9,103.89,103.9,0,0.00%,0
3/17/23 16:19,103.9,103.9,103.9,103.9,0,0.00%,0
3/17/23 16:18,103.9,103.9,103.9,103.9,0,0.00%,0
3/17/23 16:17,103.9,103.9,103.9,103.9,0,0.00%,0
3/17/23 16:16,103.89,103.9,103.89,103.9,0.01,0.01%,0
3/17/23 16:15,103.89,103.89,103.89,103.89,0,0.00%,0
3/17/23 16:14,103.89,103.89,103.89,103.89,0,0.00%,0
3/17/23 16:13,103.89,103.89,103.89,103.89,0,0.00%,0
3/17/23 16:12,103.9,103.9,103.89,103.89,-0.01,-0.01%,0
3/17/23 16:11,103.9,103.9,103.9,103.9,0,0.00%,0
3/17/23 16:10,103.9,103.9,103.9,103.9,0,0.00%,0
3/17/23 16:09,103.9,103.91,103.9,103.9,0,0.00%,0
3/17/23 16:08,103.89,103.9,103.89,103.9,0.01,0.01%,0
3/17/23 16:07,103.89,103.89,103.89,103.89,0,0.00%,0
3/17/23 16:06,103.9,103.9,103.89,103.89,-0.01,-0.01%,0
3/17/23 16:05,103.9,103.9,103.9,103.9,0,0.00%,0
