Time,Open,High,Low,Latest,Change,%Change,Volume
3/24/23 16:59,103.12,103.12,103.11,103.11,-0.01,-0.01%,0
3/24/23 16:58,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 16:57,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 16:56,103.12,103.13,103.12,103.12,0,0.00%,0
3/24/23 16:55,103.11,103.12,103.11,103.12,0.01,0.01%,0
3/24/23 16:54,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 16:53,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 16:52,103.11,103.11,103.1,103.11,0,0.00%,0
3/24/23 16:51,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 16:50,103.11,103.12,103.11,103.11,0,0.00%,0
3/24/23 16:49,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 16:48,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 16:47,103.12,103.12,103.11,103.11,-0.01,-0.01%,0
3/24/23 16:46,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 16:45,103.11,103.12,103.11,103.12,0.01,0.01%,0
3/24/23 16:44,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 16:43,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 16:42,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 16:41,103.12,103.12,103.11,103.11,-0.01,-0.01%,0
3/24/23 16:40,103.11,103.12,103.11,103.12,0.01,0.01%,0
3/24/23 16:39,103.11,103.12,103.11,103.11,0,0.00%,0
3/24/23 16:38,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 16:37,103.12,103.12,103.11,103.11,-0.01,-0.01%,0
3/24/23 16:36,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 16:35,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 16:34,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 16:33,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 16:32,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 16:31,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 16:30,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 16:29,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 16:28,103.1,103.12,103.1,103.12,0.02,0.02%,0
3/24/23 16:27,103.1,103.1,103.1,103.1,0,0.00%,0
3/24/23 16:26,103.1,103.1,103.1,103.1,0,0.00%,0
3/24/23 16:25,103.1,103.11,103.1,103.1,0,0.00%,0
3/24/23 16:24,103.11,103.11,103.1,103.1,-0.01,-0.01%,0
3/24/23 16:23,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 16:22,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 16:21,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 16:20,103.1,103.11,103.1,103.11,0.01,0.01%,0
3/24/23 16:19,103.1,103.1,103.1,103.1,0,0.00%,0
3/24/23 16:18,103.1,103.1,103.1,103.1,0,0.00%,0
3/24/23 16:17,103.09,103.1,103.09,103.1,0.01,0.01%,0
3/24/23 16:16,103.09,103.09,103.09,103.09,0,0.00%,0
3/24/23 16:15,103.09,103.1,103.09,103.09,0,0.00%,0
3/24/23 16:14,103.1,103.1,103.09,103.09,0,0.00%,0
3/24/23 16:13,103.11,103.11,103.09,103.09,-0.02,-0.02%,0
3/24/23 16:12,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 16:11,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 16:10,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 16:09,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 16:08,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 16:07,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 16:06,103.11,103.12,103.11,103.11,0,0.00%,0
3/24/23 16:05,103.12,103.12,103.11,103.11,-0.01,-0.01%,0
3/24/23 16:04,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 16:03,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 16:02,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 16:01,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 16:00,103.12,103.12,103.12,103.12,-0.01,-0.01%,0
3/24/23 15:59,103.12,103.13,103.12,103.13,0.01,0.01%,0
3/24/23 15:58,103.12,103.13,103.12,103.12,0,0.00%,0
3/24/23 15:57,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 15:56,103.13,103.13,103.12,103.12,-0.01,-0.01%,0
3/24/23 15:55,103.12,103.13,103.12,103.13,0.01,0.01%,0
3/24/23 15:54,103.12,103.13,103.12,103.12,-0.01,-0.01%,0
3/24/23 15:53,103.12,103.13,103.12,103.13,0.01,0.01%,0
3/24/23 15:52,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 15:51,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 15:50,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 15:49,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 15:48,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 15:47,103.12,103.12,103.11,103.12,0,0.00%,0
3/24/23 15:46,103.11,103.12,103.11,103.12,0.01,0.01%,0
3/24/23 15:45,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 15:44,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 15:43,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 15:42,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 15:41,103.1,103.11,103.1,103.11,0.01,0.01%,0
3/24/23 15:40,103.1,103.11,103.1,103.1,0,0.00%,0
3/24/23 15:39,103.09,103.1,103.09,103.1,0.01,0.01%,0
3/24/23 15:38,103.09,103.09,103.08,103.09,0,0.00%,0
3/24/23 15:37,103.09,103.09,103.09,103.09,0,0.00%,0
3/24/23 15:36,103.09,103.09,103.08,103.09,0,0.00%,0
3/24/23 15:35,103.09,103.09,103.09,103.09,0,0.00%,0
3/24/23 15:34,103.09,103.09,103.08,103.09,0,0.00%,0
3/24/23 15:33,103.08,103.09,103.08,103.09,0.01,0.01%,0
3/24/23 15:32,103.08,103.08,103.08,103.08,0,0.00%,0
3/24/23 15:31,103.08,103.08,103.08,103.08,0,0.00%,0
3/24/23 15:30,103.07,103.08,103.07,103.08,0.01,0.01%,0
3/24/23 15:29,103.08,103.08,103.07,103.07,-0.01,-0.01%,0
3/24/23 15:28,103.1,103.1,103.08,103.08,-0.02,-0.02%,0
3/24/23 15:27,103.09,103.1,103.09,103.1,0.01,0.01%,0
3/24/23 15:26,103.09,103.09,103.09,103.09,0,0.00%,0
3/24/23 15:25,103.1,103.1,103.09,103.09,-0.01,-0.01%,0
3/24/23 15:24,103.1,103.11,103.09,103.1,0,0.00%,0
3/24/23 15:23,103.1,103.1,103.1,103.1,0,0.00%,0
3/24/23 15:22,103.11,103.11,103.09,103.1,-0.01,-0.01%,0
3/24/23 15:21,103.12,103.12,103.11,103.11,-0.01,-0.01%,0
3/24/23 15:20,103.11,103.12,103.11,103.12,0.01,0.01%,0
3/24/23 15:19,103.12,103.12,103.11,103.11,-0.01,-0.01%,0
3/24/23 15:18,103.12,103.13,103.12,103.12,0,0.00%,0
3/24/23 15:17,103.13,103.13,103.12,103.12,-0.01,-0.01%,0
3/24/23 15:16,103.12,103.13,103.12,103.13,0.01,0.01%,0
3/24/23 15:15,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 15:14,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 15:13,103.11,103.12,103.11,103.12,0.01,0.01%,0
3/24/23 15:12,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 15:11,103.11,103.11,103.11,103.11,-0.01,-0.01%,0
3/24/23 15:10,103.11,103.12,103.11,103.12,0.01,0.01%,0
3/24/23 15:09,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 15:08,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 15:07,103.12,103.12,103.11,103.11,-0.01,-0.01%,0
3/24/23 15:06,103.11,103.12,103.11,103.12,0.01,0.01%,0
3/24/23 15:05,103.12,103.12,103.11,103.11,-0.01,-0.01%,0
3/24/23 15:04,103.12,103.13,103.12,103.12,0,0.00%,0
3/24/23 15:03,103.14,103.14,103.12,103.12,-0.02,-0.02%,0
3/24/23 15:02,103.13,103.14,103.13,103.14,0.01,0.01%,0
3/24/23 15:01,103.11,103.13,103.11,103.13,0.02,0.02%,0
3/24/23 15:00,103.12,103.12,103.11,103.11,-0.01,-0.01%,0
3/24/23 14:59,103.12,103.12,103.11,103.12,0,0.00%,0
3/24/23 14:58,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 14:57,103.11,103.12,103.11,103.12,0.01,0.01%,0
3/24/23 14:56,103.11,103.12,103.11,103.11,0,0.00%,0
3/24/23 14:55,103.1,103.12,103.1,103.11,0.01,0.01%,0
3/24/23 14:54,103.1,103.1,103.09,103.1,0,0.00%,0
3/24/23 14:53,103.11,103.11,103.1,103.1,-0.01,-0.01%,0
3/24/23 14:52,103.1,103.11,103.1,103.11,0.01,0.01%,0
3/24/23 14:51,103.1,103.1,103.1,103.1,0,0.00%,0
3/24/23 14:50,103.1,103.11,103.1,103.1,0,0.00%,0
3/24/23 14:49,103.1,103.1,103.1,103.1,0,0.00%,0
3/24/23 14:48,103.1,103.1,103.09,103.1,0,0.00%,0
3/24/23 14:47,103.1,103.1,103.09,103.1,0,0.00%,0
3/24/23 14:46,103.1,103.1,103.1,103.1,0,0.00%,0
3/24/23 14:45,103.11,103.11,103.1,103.1,-0.01,-0.01%,0
3/24/23 14:44,103.1,103.11,103.1,103.11,0.01,0.01%,0
3/24/23 14:43,103.11,103.11,103.1,103.1,-0.01,-0.01%,0
3/24/23 14:42,103.12,103.12,103.11,103.11,-0.01,-0.01%,0
3/24/23 14:41,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 14:40,103.13,103.13,103.12,103.12,-0.01,-0.01%,0
3/24/23 14:39,103.13,103.13,103.13,103.13,0,0.00%,0
3/24/23 14:38,103.13,103.14,103.13,103.13,0,0.00%,0
3/24/23 14:37,103.13,103.13,103.13,103.13,0,0.00%,0
3/24/23 14:36,103.14,103.14,103.13,103.13,-0.01,-0.01%,0
3/24/23 14:35,103.13,103.14,103.13,103.14,0.01,0.01%,0
3/24/23 14:34,103.14,103.14,103.12,103.13,-0.01,-0.01%,0
3/24/23 14:33,103.15,103.15,103.14,103.14,-0.01,-0.01%,0
3/24/23 14:32,103.15,103.16,103.15,103.15,0,0.00%,0
3/24/23 14:31,103.16,103.16,103.15,103.15,-0.01,-0.01%,0
3/24/23 14:30,103.16,103.16,103.16,103.16,0,0.00%,0
3/24/23 14:29,103.15,103.16,103.15,103.16,0.01,0.01%,0
3/24/23 14:28,103.15,103.15,103.15,103.15,0,0.00%,0
3/24/23 14:27,103.15,103.15,103.14,103.15,0.01,0.01%,0
3/24/23 14:26,103.14,103.14,103.14,103.14,0,0.00%,0
3/24/23 14:25,103.15,103.15,103.14,103.14,-0.01,-0.01%,0
3/24/23 14:24,103.14,103.15,103.14,103.15,0.01,0.01%,0
3/24/23 14:23,103.15,103.15,103.14,103.14,-0.01,-0.01%,0
3/24/23 14:22,103.16,103.16,103.15,103.15,-0.01,-0.01%,0
3/24/23 14:21,103.15,103.16,103.15,103.16,0.01,0.01%,0
3/24/23 14:20,103.15,103.15,103.15,103.15,0,0.00%,0
3/24/23 14:19,103.15,103.15,103.15,103.15,0,0.00%,0
3/24/23 14:18,103.15,103.15,103.15,103.15,0,0.00%,0
3/24/23 14:17,103.16,103.16,103.15,103.15,-0.01,-0.01%,0
3/24/23 14:16,103.15,103.16,103.15,103.16,0.01,0.01%,0
3/24/23 14:15,103.16,103.16,103.15,103.15,-0.01,-0.01%,0
3/24/23 14:14,103.17,103.17,103.16,103.16,-0.01,-0.01%,0
3/24/23 14:13,103.17,103.18,103.17,103.17,0,0.00%,0
3/24/23 14:12,103.16,103.18,103.16,103.17,0.01,0.01%,0
3/24/23 14:11,103.15,103.16,103.15,103.16,0.01,0.01%,0
3/24/23 14:10,103.15,103.15,103.15,103.15,0,0.00%,0
3/24/23 14:09,103.15,103.15,103.15,103.15,0,0.00%,0
3/24/23 14:08,103.15,103.16,103.15,103.15,0,0.00%,0
3/24/23 14:07,103.16,103.16,103.15,103.15,-0.01,-0.01%,0
3/24/23 14:06,103.15,103.16,103.15,103.16,0.01,0.01%,0
3/24/23 14:05,103.15,103.15,103.15,103.15,0,0.00%,0
3/24/23 14:04,103.14,103.15,103.14,103.15,0.01,0.01%,0
3/24/23 14:03,103.14,103.14,103.14,103.14,0,0.00%,0
3/24/23 14:02,103.13,103.14,103.13,103.14,0.01,0.01%,0
3/24/23 14:01,103.12,103.13,103.12,103.13,0.01,0.01%,0
3/24/23 14:00,103.1,103.12,103.1,103.12,0.02,0.02%,0
3/24/23 13:59,103.11,103.11,103.1,103.1,-0.01,-0.01%,0
3/24/23 13:58,103.12,103.12,103.11,103.11,-0.01,-0.01%,0
3/24/23 13:57,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 13:56,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 13:55,103.11,103.12,103.11,103.12,0.01,0.01%,0
3/24/23 13:54,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 13:53,103.1,103.11,103.1,103.11,0.01,0.01%,0
3/24/23 13:52,103.1,103.1,103.1,103.1,0,0.00%,0
3/24/23 13:51,103.1,103.1,103.09,103.1,0,0.00%,0
3/24/23 13:50,103.1,103.1,103.09,103.1,0,0.00%,0
3/24/23 13:49,103.08,103.1,103.08,103.1,0.01,0.01%,0
3/24/23 13:48,103.08,103.09,103.08,103.09,0.01,0.01%,0
3/24/23 13:47,103.08,103.08,103.07,103.08,0,0.00%,0
3/24/23 13:46,103.09,103.09,103.08,103.08,-0.01,-0.01%,0
3/24/23 13:45,103.09,103.1,103.09,103.09,0,0.00%,0
3/24/23 13:44,103.1,103.1,103.09,103.09,-0.01,-0.01%,0
3/24/23 13:43,103.09,103.1,103.09,103.1,0.01,0.01%,0
3/24/23 13:42,103.09,103.1,103.09,103.09,0,0.00%,0
3/24/23 13:41,103.1,103.1,103.09,103.09,-0.01,-0.01%,0
3/24/23 13:40,103.09,103.1,103.09,103.1,0.01,0.01%,0
3/24/23 13:39,103.08,103.09,103.08,103.09,0.01,0.01%,0
3/24/23 13:38,103.08,103.08,103.07,103.08,0,0.00%,0
3/24/23 13:37,103.09,103.09,103.08,103.08,-0.01,-0.01%,0
3/24/23 13:36,103.1,103.1,103.09,103.09,-0.01,-0.01%,0
3/24/23 13:35,103.1,103.1,103.09,103.1,0,0.00%,0
3/24/23 13:34,103.11,103.11,103.1,103.1,-0.01,-0.01%,0
3/24/23 13:33,103.11,103.12,103.11,103.11,0,0.00%,0
3/24/23 13:32,103.12,103.12,103.11,103.11,-0.01,-0.01%,0
3/24/23 13:31,103.11,103.12,103.11,103.12,0.01,0.01%,0
3/24/23 13:30,103.12,103.12,103.11,103.11,-0.01,-0.01%,0
3/24/23 13:29,103.13,103.13,103.11,103.12,0,0.00%,0
3/24/23 13:28,103.12,103.13,103.12,103.12,0,0.00%,0
3/24/23 13:27,103.11,103.13,103.11,103.12,0.01,0.01%,0
3/24/23 13:26,103.12,103.12,103.11,103.11,-0.01,-0.01%,0
3/24/23 13:25,103.14,103.14,103.12,103.12,-0.02,-0.02%,0
3/24/23 13:24,103.13,103.14,103.13,103.14,0.01,0.01%,0
3/24/23 13:23,103.12,103.14,103.12,103.13,0.01,0.01%,0
3/24/23 13:22,103.12,103.13,103.12,103.12,0,0.00%,0
3/24/23 13:21,103.13,103.13,103.12,103.12,-0.01,-0.01%,0
3/24/23 13:20,103.15,103.15,103.13,103.13,-0.02,-0.02%,0
3/24/23 13:19,103.14,103.15,103.14,103.15,0.01,0.01%,0
3/24/23 13:18,103.13,103.14,103.13,103.14,0.01,0.01%,0
3/24/23 13:17,103.12,103.13,103.12,103.13,0.01,0.01%,0
3/24/23 13:16,103.12,103.13,103.12,103.12,0,0.00%,0
3/24/23 13:15,103.14,103.14,103.12,103.12,-0.02,-0.02%,0
3/24/23 13:14,103.14,103.15,103.14,103.14,0,0.00%,0
3/24/23 13:13,103.15,103.16,103.14,103.14,-0.01,-0.01%,0
3/24/23 13:12,103.15,103.15,103.14,103.15,0,0.00%,0
3/24/23 13:11,103.13,103.15,103.13,103.15,0.02,0.02%,0
3/24/23 13:10,103.12,103.13,103.12,103.13,0.01,0.01%,0
3/24/23 13:09,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 13:08,103.13,103.13,103.12,103.12,-0.01,-0.01%,0
3/24/23 13:07,103.13,103.14,103.12,103.13,0,0.00%,0
3/24/23 13:06,103.12,103.13,103.12,103.13,0.01,0.01%,0
3/24/23 13:05,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 13:04,103.13,103.13,103.12,103.12,-0.01,-0.01%,0
3/24/23 13:03,103.14,103.14,103.13,103.13,-0.01,-0.01%,0
3/24/23 13:02,103.14,103.15,103.14,103.14,0,0.00%,0
3/24/23 13:01,103.14,103.14,103.13,103.14,0,0.00%,0
3/24/23 13:00,103.15,103.15,103.14,103.14,-0.01,-0.01%,0
3/24/23 12:59,103.14,103.15,103.14,103.15,0.01,0.01%,0
3/24/23 12:58,103.12,103.14,103.12,103.14,0.02,0.02%,0
3/24/23 12:57,103.11,103.12,103.11,103.12,0.01,0.01%,0
3/24/23 12:56,103.11,103.11,103.1,103.11,0,0.00%,0
3/24/23 12:55,103.11,103.11,103.11,103.11,0,0.00%,0
3/24/23 12:54,103.12,103.12,103.11,103.11,-0.01,-0.01%,0
3/24/23 12:53,103.13,103.13,103.12,103.12,-0.01,-0.01%,0
3/24/23 12:52,103.13,103.14,103.12,103.13,0,0.00%,0
3/24/23 12:51,103.13,103.14,103.13,103.13,0,0.00%,0
3/24/23 12:50,103.13,103.13,103.12,103.13,0,0.00%,0
3/24/23 12:49,103.13,103.14,103.13,103.13,0,0.00%,0
3/24/23 12:48,103.11,103.14,103.11,103.13,0.02,0.02%,0
3/24/23 12:47,103.12,103.12,103.11,103.11,-0.01,-0.01%,0
3/24/23 12:46,103.11,103.13,103.11,103.12,0.01,0.01%,0
3/24/23 12:45,103.13,103.13,103.11,103.11,-0.02,-0.02%,0
3/24/23 12:44,103.12,103.13,103.12,103.13,0.01,0.01%,0
3/24/23 12:43,103.13,103.13,103.12,103.12,-0.01,-0.01%,0
3/24/23 12:42,103.16,103.16,103.13,103.13,-0.03,-0.03%,0
3/24/23 12:41,103.17,103.17,103.16,103.16,-0.01,-0.01%,0
3/24/23 12:40,103.17,103.17,103.16,103.17,0,0.00%,0
3/24/23 12:39,103.16,103.17,103.16,103.17,0.01,0.01%,0
3/24/23 12:38,103.15,103.16,103.15,103.16,0.01,0.01%,0
3/24/23 12:37,103.16,103.16,103.14,103.15,-0.01,-0.01%,0
3/24/23 12:36,103.17,103.17,103.16,103.16,-0.01,-0.01%,0
3/24/23 12:35,103.16,103.17,103.16,103.17,0.01,0.01%,0
3/24/23 12:34,103.16,103.17,103.16,103.16,0,0.00%,0
3/24/23 12:33,103.14,103.16,103.14,103.16,0.02,0.02%,0
3/24/23 12:32,103.14,103.14,103.14,103.14,0,0.00%,0
3/24/23 12:31,103.13,103.14,103.13,103.14,0.01,0.01%,0
3/24/23 12:30,103.12,103.14,103.12,103.13,0.01,0.01%,0
3/24/23 12:29,103.13,103.13,103.12,103.12,-0.01,-0.01%,0
3/24/23 12:28,103.12,103.13,103.12,103.13,0.01,0.01%,0
3/24/23 12:27,103.12,103.13,103.12,103.12,0,0.00%,0
3/24/23 12:26,103.13,103.13,103.12,103.12,-0.01,-0.01%,0
3/24/23 12:25,103.13,103.13,103.12,103.13,0,0.00%,0
3/24/23 12:24,103.13,103.14,103.13,103.13,0,0.00%,0
3/24/23 12:23,103.14,103.14,103.13,103.13,-0.01,-0.01%,0
3/24/23 12:22,103.14,103.15,103.14,103.14,0,0.00%,0
3/24/23 12:21,103.12,103.14,103.12,103.14,0.02,0.02%,0
3/24/23 12:20,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 12:19,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 12:18,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 12:17,103.1,103.12,103.1,103.12,0.02,0.02%,0
3/24/23 12:16,103.11,103.11,103.1,103.1,-0.01,-0.01%,0
3/24/23 12:15,103.12,103.12,103.11,103.11,-0.01,-0.01%,0
3/24/23 12:14,103.12,103.13,103.12,103.12,0,0.00%,0
3/24/23 12:13,103.13,103.13,103.12,103.12,-0.01,-0.01%,0
3/24/23 12:12,103.14,103.14,103.13,103.13,-0.01,-0.01%,0
3/24/23 12:11,103.14,103.15,103.14,103.14,0,0.00%,0
3/24/23 12:10,103.14,103.14,103.13,103.14,0,0.00%,0
3/24/23 12:09,103.12,103.14,103.12,103.14,0.02,0.02%,0
3/24/23 12:08,103.12,103.12,103.12,103.12,0,0.00%,0
3/24/23 12:07,103.14,103.14,103.12,103.12,-0.02,-0.02%,0
3/24/23 12:06,103.13,103.14,103.13,103.14,0.01,0.01%,0
3/24/23 12:05,103.13,103.13,103.11,103.13,0,0.00%,0
3/24/23 12:04,103.11,103.13,103.11,103.13,0.02,0.02%,0
3/24/23 12:03,103.1,103.11,103.1,103.11,0.01,0.01%,0
3/24/23 12:02,103.09,103.11,103.08,103.1,0.01,0.01%,0
3/24/23 12:01,103.1,103.1,103.08,103.09,-0.01,-0.01%,0
3/24/23 12:00,103.11,103.12,103.1,103.1,-0.01,-0.01%,0
3/24/23 11:59,103.1,103.12,103.1,103.11,0.01,0.01%,0
3/24/23 11:58,103.1,103.1,103.09,103.1,0,0.00%,0
3/24/23 11:57,103.09,103.1,103.09,103.1,0,0.00%,0
3/24/23 11:56,103.1,103.1,103.09,103.1,0,0.00%,0
3/24/23 11:55,103.13,103.14,103.1,103.1,-0.03,-0.03%,0
3/24/23 11:54,103.13,103.14,103.12,103.13,0,0.00%,0
3/24/23 11:53,103.13,103.13,103.13,103.13,0,0.00%,0
3/24/23 11:52,103.13,103.14,103.12,103.13,0,0.00%,0
3/24/23 11:51,103.18,103.18,103.13,103.13,-0.05,-0.05%,0
3/24/23 11:50,103.15,103.18,103.15,103.18,0.03,0.03%,0
3/24/23 11:49,103.15,103.15,103.14,103.15,0,0.00%,0
3/24/23 11:48,103.14,103.15,103.14,103.15,0.01,0.01%,0
3/24/23 11:47,103.14,103.15,103.14,103.14,0,0.00%,0
3/24/23 11:46,103.19,103.19,103.14,103.14,-0.05,-0.05%,0
3/24/23 11:45,103.18,103.2,103.18,103.19,0.01,0.01%,0
3/24/23 11:44,103.17,103.18,103.17,103.18,0.01,0.01%,0
3/24/23 11:43,103.16,103.17,103.16,103.17,0.01,0.01%,0
