Time,Open,High,Low,Latest,Change,%Change,Volume
2/16/24 16:59,104.28,104.28,104.27,104.28,0,0.00%,0
2/16/24 16:58,104.28,104.28,104.27,104.28,0,0.00%,0
2/16/24 16:57,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:56,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:55,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:54,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:53,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:52,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:51,104.28,104.29,104.28,104.28,0,0.00%,0
2/16/24 16:50,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:49,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:48,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:47,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:46,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:45,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:44,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:43,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:42,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:41,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:40,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:39,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:38,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:37,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:36,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:35,104.28,104.28,104.27,104.28,0,0.00%,0
2/16/24 16:34,104.27,104.28,104.27,104.28,0.01,0.01%,0
2/16/24 16:33,104.28,104.28,104.27,104.27,-0.01,-0.01%,0
2/16/24 16:32,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:31,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:30,104.27,104.28,104.27,104.28,0.01,0.01%,0
2/16/24 16:29,104.28,104.28,104.27,104.27,-0.01,-0.01%,0
2/16/24 16:28,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:27,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:26,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:25,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:24,104.28,104.28,104.28,104.28,0,0.00%,0
2/16/24 16:23,104.28,104.28,104.28,104.28,0,0.00%,0
