Time,Open,High,Low,Latest,Change,%Change,Volume
7/14/23 16:59,99.96,99.96,99.96,99.96,0,0.00%,0
7/14/23 16:58,99.96,99.96,99.96,99.96,0,0.00%,0
7/14/23 16:57,99.96,99.96,99.96,99.96,0,0.00%,0
7/14/23 16:56,99.96,99.97,99.96,99.96,0,0.00%,0
7/14/23 16:55,99.96,99.97,99.95,99.96,0,0.00%,0
7/14/23 16:54,99.96,99.96,99.96,99.96,0,0.00%,0
7/14/23 16:53,99.96,99.96,99.96,99.96,0,0.00%,0
7/14/23 16:52,99.96,99.96,99.96,99.96,0,0.00%,0
7/14/23 16:51,99.96,99.96,99.96,99.96,0,0.00%,0
7/14/23 16:50,99.97,99.97,99.96,99.96,-0.01,-0.01%,0
7/14/23 16:49,99.97,99.97,99.97,99.97,0,0.00%,0
7/14/23 16:48,99.97,99.97,99.97,99.97,0,0.00%,0
7/14/23 16:47,99.97,99.98,99.97,99.97,0,0.00%,0
7/14/23 16:46,99.97,99.98,99.97,99.97,0,0.00%,0
7/14/23 16:45,99.98,99.98,99.97,99.97,-0.01,-0.01%,0
7/14/23 16:44,99.98,99.98,99.98,99.98,0,0.00%,0
7/14/23 16:43,99.98,99.98,99.98,99.98,0,0.00%,0
7/14/23 16:42,99.98,99.98,99.98,99.98,0,0.00%,0
7/14/23 16:41,99.98,99.98,99.98,99.98,0,0.00%,0
7/14/23 16:40,99.98,99.98,99.98,99.98,0,0.00%,0
7/14/23 16:39,99.98,99.98,99.97,99.98,0,0.00%,0
7/14/23 16:38,99.98,99.98,99.98,99.98,0,0.00%,0
7/14/23 16:37,99.98,99.98,99.97,99.98,0,0.00%,0
7/14/23 16:36,99.97,99.98,99.97,99.98,0.01,0.01%,0
7/14/23 16:35,99.98,99.98,99.97,99.97,0,0.00%,0
7/14/23 16:34,99.97,99.97,99.97,99.97,0,0.00%,0
7/14/23 16:33,99.97,99.97,99.97,99.97,0,0.00%,0
7/14/23 16:32,99.97,99.97,99.97,99.97,0,0.00%,0
7/14/23 16:31,99.97,99.97,99.97,99.97,0,0.00%,0
7/14/23 16:30,99.97,99.98,99.97,99.97,0,0.00%,0
7/14/23 16:29,99.98,99.98,99.97,99.97,-0.01,-0.01%,0
7/14/23 16:28,99.98,99.98,99.98,99.98,0,0.00%,0
7/14/23 16:27,99.98,99.98,99.98,99.98,0,0.00%,0
7/14/23 16:26,99.98,99.98,99.98,99.98,0,0.00%,0
7/14/23 16:25,99.98,99.98,99.98,99.98,0,0.00%,0
7/14/23 16:24,99.98,99.98,99.98,99.98,0,0.00%,0
7/14/23 16:23,99.98,99.98,99.98,99.98,0,0.00%,0
7/14/23 16:22,99.98,99.98,99.98,99.98,0,0.00%,0
7/14/23 16:21,99.98,99.98,99.98,99.98,0,0.00%,0
7/14/23 16:20,99.98,99.98,99.98,99.98,0,0.00%,0
7/14/23 16:19,99.98,99.98,99.98,99.98,0,0.00%,0
7/14/23 16:18,99.98,99.98,99.98,99.98,0,0.00%,0
7/14/23 16:17,99.98,99.98,99.98,99.98,0,0.00%,0
7/14/23 16:16,99.98,99.98,99.98,99.98,0,0.00%,0
7/14/23 16:15,99.99,99.99,99.98,99.98,-0.01,-0.01%,0
7/14/23 16:14,99.99,99.99,99.99,99.99,0,0.00%,0
7/14/23 16:13,99.99,99.99,99.99,99.99,0,0.00%,0
7/14/23 16:12,99.99,99.99,99.99,99.99,0,0.00%,0
7/14/23 16:11,99.99,99.99,99.99,99.99,0,0.00%,0
7/14/23 16:10,99.99,99.99,99.99,99.99,0,0.00%,0
7/14/23 16:09,99.99,99.99,99.99,99.99,0,0.00%,0
7/14/23 16:08,99.99,99.99,99.99,99.99,0,0.00%,0
7/14/23 16:07,99.99,99.99,99.99,99.99,0,0.00%,0
7/14/23 16:06,99.99,100,99.99,99.99,0,0.00%,0
7/14/23 16:05,99.99,99.99,99.99,99.99,0,0.00%,0
7/14/23 16:04,99.99,99.99,99.99,99.99,0,0.00%,0
7/14/23 16:03,99.99,99.99,99.99,99.99,0,0.00%,0
7/14/23 16:02,99.99,99.99,99.99,99.99,0,0.00%,0
7/14/23 16:01,99.99,99.99,99.99,99.99,0,0.00%,0
7/14/23 16:00,99.99,99.99,99.98,99.99,0,0.00%,0
7/14/23 15:59,99.98,99.99,99.98,99.99,0.01,0.01%,0
7/14/23 15:58,99.98,99.98,99.98,99.98,0,0.00%,0
7/14/23 15:57,99.97,99.98,99.97,99.98,0.01,0.01%,0
7/14/23 15:56,99.97,99.97,99.97,99.97,0,0.00%,0
7/14/23 15:55,99.96,99.97,99.96,99.97,0.01,0.01%,0
7/14/23 15:54,99.97,99.97,99.96,99.96,-0.01,-0.01%,0
7/14/23 15:53,99.96,99.97,99.96,99.97,0.01,0.01%,0
7/14/23 15:52,99.96,99.96,99.96,99.96,0,0.00%,0
7/14/23 15:51,99.96,99.97,99.96,99.96,-0.01,-0.01%,0
7/14/23 15:50,99.97,99.97,99.97,99.97,0,0.00%,0
7/14/23 15:49,99.97,99.98,99.97,99.97,0,0.00%,0
7/14/23 15:48,99.97,99.98,99.97,99.97,0,0.00%,0
7/14/23 15:47,99.97,99.97,99.97,99.97,0,0.00%,0
7/14/23 15:46,99.96,99.97,99.96,99.97,0.01,0.01%,0
7/14/23 15:45,99.97,99.97,99.96,99.96,-0.01,-0.01%,0
7/14/23 15:44,99.96,99.97,99.96,99.97,0.01,0.01%,0
7/14/23 15:43,99.96,99.96,99.96,99.96,0,0.00%,0
7/14/23 15:42,99.95,99.96,99.95,99.96,0.01,0.01%,0
7/14/23 15:41,99.95,99.95,99.95,99.95,0,0.00%,0
7/14/23 15:40,99.95,99.95,99.95,99.95,0,0.00%,0
7/14/23 15:39,99.95,99.95,99.95,99.95,0,0.00%,0
7/14/23 15:38,99.96,99.96,99.95,99.95,-0.01,-0.01%,0
7/14/23 15:37,99.95,99.96,99.95,99.96,0.01,0.01%,0
7/14/23 15:36,99.95,99.95,99.95,99.95,0,0.00%,0
7/14/23 15:35,99.95,99.95,99.95,99.95,0,0.00%,0
7/14/23 15:34,99.95,99.95,99.95,99.95,0,0.00%,0
7/14/23 15:33,99.95,99.95,99.95,99.95,0,0.00%,0
7/14/23 15:32,99.95,99.95,99.95,99.95,0,0.00%,0
7/14/23 15:31,99.95,99.95,99.95,99.95,0,0.00%,0
7/14/23 15:30,99.95,99.95,99.95,99.95,0,0.00%,0
7/14/23 15:29,99.95,99.95,99.95,99.95,0,0.00%,0
7/14/23 15:28,99.95,99.95,99.95,99.95,0,0.00%,0
7/14/23 15:27,99.95,99.95,99.94,99.95,0,0.00%,0
7/14/23 15:26,99.95,99.95,99.94,99.95,0,0.00%,0
7/14/23 15:25,99.95,99.95,99.95,99.95,0,0.00%,0
7/14/23 15:24,99.94,99.95,99.94,99.95,0.01,0.01%,0
7/14/23 15:23,99.94,99.95,99.94,99.94,0,0.00%,0
7/14/23 15:22,99.93,99.94,99.93,99.94,0.01,0.01%,0
7/14/23 15:21,99.93,99.93,99.93,99.93,0,0.00%,0
7/14/23 15:20,99.93,99.93,99.93,99.93,0,0.00%,0
7/14/23 15:19,99.93,99.93,99.93,99.93,0,0.00%,0
7/14/23 15:18,99.93,99.93,99.93,99.93,0,0.00%,0
7/14/23 15:17,99.93,99.93,99.93,99.93,0,0.00%,0
7/14/23 15:16,99.93,99.93,99.92,99.93,0,0.00%,0
7/14/23 15:15,99.93,99.93,99.93,99.93,0,0.00%,0
7/14/23 15:14,99.94,99.94,99.93,99.93,-0.01,-0.01%,0
7/14/23 15:13,99.94,99.94,99.94,99.94,0,0.00%,0
7/14/23 15:12,99.94,99.95,99.94,99.94,0,0.00%,0
7/14/23 15:11,99.94,99.94,99.93,99.94,0,0.00%,0
7/14/23 15:10,99.94,99.94,99.94,99.94,0,0.00%,0
7/14/23 15:09,99.95,99.95,99.94,99.94,-0.01,-0.01%,0
7/14/23 15:08,99.94,99.95,99.94,99.95,0.01,0.01%,0
7/14/23 15:07,99.94,99.94,99.94,99.94,0,0.00%,0
7/14/23 15:06,99.94,99.94,99.94,99.94,0,0.00%,0
7/14/23 15:05,99.94,99.94,99.94,99.94,0,0.00%,0
7/14/23 15:04,99.93,99.94,99.93,99.94,0.01,0.01%,0
7/14/23 15:03,99.93,99.93,99.93,99.93,0,0.00%,0
7/14/23 15:02,99.93,99.93,99.92,99.93,0,0.00%,0
7/14/23 15:01,99.92,99.93,99.92,99.93,0.01,0.01%,0
7/14/23 15:00,99.91,99.92,99.91,99.92,0.01,0.01%,0
7/14/23 14:59,99.92,99.92,99.91,99.91,-0.01,-0.01%,0
7/14/23 14:58,99.91,99.92,99.91,99.92,0,0.00%,0
7/14/23 14:57,99.91,99.92,99.91,99.92,0.01,0.01%,0
7/14/23 14:56,99.9,99.91,99.9,99.91,0.01,0.01%,0
7/14/23 14:55,99.89,99.9,99.89,99.9,0,0.00%,0
7/14/23 14:54,99.89,99.9,99.89,99.9,0.01,0.01%,0
7/14/23 14:53,99.89,99.9,99.89,99.89,0,0.00%,0
7/14/23 14:52,99.89,99.89,99.89,99.89,0,0.00%,0
7/14/23 14:51,99.89,99.9,99.89,99.89,0,0.00%,0
7/14/23 14:50,99.89,99.89,99.89,99.89,0,0.00%,0
7/14/23 14:49,99.89,99.89,99.89,99.89,0,0.00%,0
7/14/23 14:48,99.9,99.9,99.89,99.89,-0.01,-0.01%,0
7/14/23 14:47,99.9,99.9,99.9,99.9,0,0.00%,0
7/14/23 14:46,99.91,99.91,99.9,99.9,-0.01,-0.01%,0
7/14/23 14:45,99.91,99.91,99.91,99.91,0,0.00%,0
7/14/23 14:44,99.91,99.91,99.91,99.91,0,0.00%,0
7/14/23 14:43,99.91,99.91,99.91,99.91,0,0.00%,0
7/14/23 14:42,99.91,99.91,99.91,99.91,0,0.00%,0
7/14/23 14:41,99.91,99.91,99.91,99.91,0,0.00%,0
7/14/23 14:40,99.91,99.91,99.91,99.91,0,0.00%,0
7/14/23 14:39,99.91,99.91,99.9,99.91,0,0.00%,0
7/14/23 14:38,99.91,99.91,99.91,99.91,0,0.00%,0
7/14/23 14:37,99.91,99.92,99.91,99.91,0,0.00%,0
7/14/23 14:36,99.9,99.91,99.9,99.91,0.01,0.01%,0
7/14/23 14:35,99.89,99.9,99.89,99.9,0.01,0.01%,0
7/14/23 14:34,99.89,99.89,99.89,99.89,0,0.00%,0
7/14/23 14:33,99.89,99.89,99.89,99.89,0,0.00%,0
7/14/23 14:32,99.89,99.89,99.89,99.89,0,0.00%,0
7/14/23 14:31,99.89,99.89,99.89,99.89,0,0.00%,0
7/14/23 14:30,99.9,99.9,99.89,99.89,-0.01,-0.01%,0
7/14/23 14:29,99.9,99.9,99.89,99.9,0,0.00%,0
7/14/23 14:28,99.91,99.91,99.9,99.9,-0.01,-0.01%,0
7/14/23 14:27,99.91,99.91,99.91,99.91,0,0.00%,0
7/14/23 14:26,99.91,99.91,99.9,99.91,0,0.00%,0
7/14/23 14:25,99.92,99.92,99.9,99.91,-0.01,-0.01%,0
7/14/23 14:24,99.92,99.92,99.92,99.92,0,0.00%,0
7/14/23 14:23,99.92,99.92,99.92,99.92,0,0.00%,0
7/14/23 14:22,99.92,99.92,99.92,99.92,0,0.00%,0
7/14/23 14:21,99.92,99.92,99.92,99.92,0,0.00%,0
7/14/23 14:20,99.92,99.92,99.92,99.92,0,0.00%,0
7/14/23 14:19,99.91,99.92,99.91,99.92,0.01,0.01%,0
7/14/23 14:18,99.91,99.92,99.91,99.91,0,0.00%,0
7/14/23 14:17,99.91,99.91,99.9,99.91,0,0.00%,0
7/14/23 14:16,99.91,99.91,99.91,99.91,0,0.00%,0
7/14/23 14:15,99.91,99.91,99.91,99.91,0,0.00%,0
7/14/23 14:14,99.91,99.91,99.91,99.91,0,0.00%,0
7/14/23 14:13,99.91,99.91,99.9,99.91,0,0.00%,0
7/14/23 14:12,99.91,99.91,99.9,99.91,0,0.00%,0
7/14/23 14:11,99.91,99.91,99.91,99.91,0,0.00%,0
7/14/23 14:10,99.92,99.92,99.91,99.91,-0.01,-0.01%,0
7/14/23 14:09,99.91,99.92,99.91,99.92,0.01,0.01%,0
7/14/23 14:08,99.91,99.92,99.91,99.91,0,0.00%,0
7/14/23 14:07,99.92,99.92,99.91,99.91,-0.01,-0.01%,0
7/14/23 14:06,99.92,99.92,99.92,99.92,0,0.00%,0
7/14/23 14:05,99.91,99.92,99.91,99.92,0.01,0.01%,0
7/14/23 14:04,99.92,99.92,99.91,99.91,-0.01,-0.01%,0
7/14/23 14:03,99.91,99.92,99.91,99.92,0.01,0.01%,0
7/14/23 14:02,99.9,99.91,99.9,99.91,0.01,0.01%,0
7/14/23 14:01,99.91,99.91,99.9,99.9,-0.01,-0.01%,0
7/14/23 14:00,99.91,99.91,99.91,99.91,0,0.00%,0
7/14/23 13:59,99.91,99.91,99.91,99.91,0,0.00%,0
7/14/23 13:58,99.91,99.91,99.91,99.91,0,0.00%,0
7/14/23 13:57,99.92,99.92,99.91,99.91,-0.01,-0.01%,0
7/14/23 13:56,99.91,99.92,99.91,99.92,0.01,0.01%,0
7/14/23 13:55,99.92,99.92,99.91,99.91,-0.01,-0.01%,0
7/14/23 13:54,99.92,99.92,99.92,99.92,0,0.00%,0
7/14/23 13:53,99.91,99.92,99.91,99.92,0.01,0.01%,0
7/14/23 13:52,99.91,99.91,99.91,99.91,0,0.00%,0
7/14/23 13:51,99.9,99.91,99.9,99.91,0.01,0.01%,0
7/14/23 13:50,99.89,99.9,99.89,99.9,0.01,0.01%,0
7/14/23 13:49,99.9,99.9,99.89,99.89,-0.01,-0.01%,0
7/14/23 13:48,99.91,99.91,99.9,99.9,-0.01,-0.01%,0
7/14/23 13:47,99.92,99.92,99.91,99.91,-0.01,-0.01%,0
7/14/23 13:46,99.91,99.92,99.91,99.92,0.01,0.01%,0
7/14/23 13:45,99.91,99.91,99.91,99.91,0,0.00%,0
7/14/23 13:44,99.92,99.92,99.91,99.91,-0.01,-0.01%,0
