Time,Open,High,Low,Latest,Change,%Change,Volume
8/11/23 16:59,102.86,102.86,102.85,102.85,-0.01,-0.01%,0
8/11/23 16:58,102.87,102.87,102.86,102.86,0,0.00%,0
8/11/23 16:57,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 16:56,102.86,102.87,102.86,102.86,0,0.00%,0
8/11/23 16:55,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 16:54,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 16:53,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 16:52,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 16:51,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 16:50,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 16:49,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 16:48,102.85,102.86,102.85,102.86,0.01,0.01%,0
8/11/23 16:47,102.85,102.85,102.85,102.85,0,0.00%,0
8/11/23 16:46,102.85,102.85,102.85,102.85,0,0.00%,0
8/11/23 16:45,102.85,102.85,102.85,102.85,0,0.00%,0
8/11/23 16:44,102.85,102.85,102.85,102.85,0,0.00%,0
8/11/23 16:43,102.85,102.85,102.85,102.85,0,0.00%,0
8/11/23 16:42,102.86,102.86,102.85,102.85,-0.01,-0.01%,0
8/11/23 16:41,102.86,102.86,102.85,102.86,0,0.00%,0
8/11/23 16:40,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 16:39,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 16:38,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 16:37,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 16:36,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 16:35,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 16:34,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 16:33,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 16:32,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 16:31,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 16:30,102.85,102.86,102.85,102.86,0.01,0.01%,0
8/11/23 16:29,102.86,102.86,102.85,102.85,-0.01,-0.01%,0
8/11/23 16:28,102.85,102.86,102.85,102.86,0.01,0.01%,0
8/11/23 16:27,102.85,102.85,102.85,102.85,0,0.00%,0
8/11/23 16:26,102.86,102.86,102.85,102.85,-0.01,-0.01%,0
8/11/23 16:25,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 16:24,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 16:23,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 16:22,102.87,102.87,102.86,102.86,-0.01,-0.01%,0
8/11/23 16:21,102.87,102.87,102.87,102.87,0,0.00%,0
8/11/23 16:20,102.87,102.87,102.87,102.87,0,0.00%,0
8/11/23 16:19,102.88,102.88,102.87,102.87,-0.01,-0.01%,0
8/11/23 16:18,102.87,102.88,102.87,102.88,0.01,0.01%,0
8/11/23 16:17,102.87,102.87,102.87,102.87,0,0.00%,0
8/11/23 16:16,102.87,102.87,102.87,102.87,0,0.00%,0
8/11/23 16:15,102.87,102.87,102.86,102.87,0,0.00%,0
8/11/23 16:14,102.87,102.87,102.87,102.87,0,0.00%,0
8/11/23 16:13,102.87,102.87,102.87,102.87,0,0.00%,0
8/11/23 16:12,102.87,102.87,102.87,102.87,0,0.00%,0
8/11/23 16:11,102.87,102.87,102.87,102.87,0,0.00%,0
8/11/23 16:10,102.87,102.87,102.87,102.87,0,0.00%,0
8/11/23 16:09,102.87,102.87,102.87,102.87,0,0.00%,0
8/11/23 16:08,102.87,102.87,102.87,102.87,0,0.00%,0
8/11/23 16:07,102.87,102.87,102.87,102.87,0,0.00%,0
8/11/23 16:06,102.87,102.87,102.87,102.87,0,0.00%,0
8/11/23 16:05,102.87,102.87,102.87,102.87,0,0.00%,0
8/11/23 16:04,102.87,102.87,102.87,102.87,0.01,0.01%,0
8/11/23 16:03,102.86,102.87,102.86,102.86,0,0.00%,0
8/11/23 16:02,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 16:01,102.87,102.87,102.86,102.86,-0.01,-0.01%,0
8/11/23 16:00,102.86,102.87,102.86,102.87,0.01,0.01%,0
8/11/23 15:59,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 15:58,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 15:57,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 15:56,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 15:55,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 15:54,102.85,102.86,102.85,102.86,0.01,0.01%,0
8/11/23 15:53,102.86,102.86,102.85,102.85,-0.01,-0.01%,0
8/11/23 15:52,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 15:51,102.86,102.87,102.86,102.86,0,0.00%,0
8/11/23 15:50,102.86,102.87,102.86,102.86,0,0.00%,0
8/11/23 15:49,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 15:48,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 15:47,102.86,102.87,102.86,102.86,0,0.00%,0
8/11/23 15:46,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 15:45,102.87,102.87,102.86,102.86,-0.01,-0.01%,0
8/11/23 15:44,102.87,102.87,102.87,102.87,0,0.00%,0
8/11/23 15:43,102.87,102.87,102.87,102.87,0,0.00%,0
8/11/23 15:42,102.87,102.87,102.86,102.87,0,0.00%,0
8/11/23 15:41,102.87,102.87,102.87,102.87,0,0.00%,0
8/11/23 15:40,102.87,102.87,102.87,102.87,0,0.00%,0
8/11/23 15:39,102.87,102.87,102.87,102.87,0,0.00%,0
8/11/23 15:38,102.86,102.87,102.86,102.87,0.01,0.01%,0
8/11/23 15:37,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 15:36,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 15:35,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 15:34,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 15:33,102.86,102.86,102.86,102.86,0,0.00%,0
8/11/23 15:32,102.87,102.87,102.86,102.86,-0.01,-0.01%,0
8/11/23 15:31,102.86,102.87,102.86,102.87,0.01,0.01%,0
8/11/23 15:30,102.88,102.88,102.86,102.86,-0.02,-0.02%,0
8/11/23 15:29,102.88,102.88,102.88,102.88,0,0.00%,0
8/11/23 15:28,102.88,102.88,102.88,102.88,0,0.00%,0
8/11/23 15:27,102.88,102.88,102.88,102.88,0,0.00%,0
8/11/23 15:26,102.88,102.88,102.88,102.88,0,0.00%,0
