Time,Open,High,Low,Latest,Change,%Change,Volume
1/26/24 16:59,103.47,103.47,103.47,103.47,0,0.00%,0
1/26/24 16:58,103.46,103.47,103.46,103.47,0.01,0.01%,0
1/26/24 16:57,103.46,103.46,103.45,103.46,0,0.00%,0
1/26/24 16:56,103.46,103.47,103.46,103.46,0,0.00%,0
1/26/24 16:55,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
1/26/24 16:54,103.47,103.47,103.47,103.47,0,0.00%,0
1/26/24 16:53,103.47,103.47,103.47,103.47,0,0.00%,0
1/26/24 16:52,103.47,103.47,103.47,103.47,0,0.00%,0
1/26/24 16:51,103.47,103.47,103.47,103.47,0,0.00%,0
1/26/24 16:50,103.48,103.48,103.47,103.47,-0.01,-0.01%,0
1/26/24 16:49,103.48,103.48,103.48,103.48,0,0.00%,0
1/26/24 16:48,103.48,103.48,103.47,103.48,0.01,0.01%,0
1/26/24 16:47,103.47,103.47,103.47,103.47,0,0.00%,0
1/26/24 16:46,103.48,103.48,103.47,103.47,-0.01,-0.01%,0
1/26/24 16:45,103.48,103.48,103.48,103.48,0,0.00%,0
1/26/24 16:44,103.48,103.48,103.48,103.48,0,0.00%,0
1/26/24 16:43,103.48,103.48,103.48,103.48,0,0.00%,0
1/26/24 16:42,103.48,103.48,103.48,103.48,0,0.00%,0
1/26/24 16:41,103.48,103.48,103.48,103.48,0,0.00%,0
1/26/24 16:40,103.48,103.48,103.48,103.48,0,0.00%,0
1/26/24 16:39,103.48,103.48,103.48,103.48,0,0.00%,0
1/26/24 16:38,103.48,103.48,103.48,103.48,0,0.00%,0
1/26/24 16:37,103.48,103.48,103.48,103.48,0,0.00%,0
1/26/24 16:36,103.47,103.48,103.47,103.48,0.01,0.01%,0
1/26/24 16:35,103.47,103.47,103.47,103.47,0,0.00%,0
1/26/24 16:34,103.46,103.47,103.46,103.47,0.01,0.01%,0
1/26/24 16:33,103.46,103.46,103.46,103.46,0,0.00%,0
1/26/24 16:32,103.46,103.46,103.46,103.46,0,0.00%,0
1/26/24 16:31,103.46,103.46,103.46,103.46,0,0.00%,0
1/26/24 16:30,103.46,103.46,103.46,103.46,0,0.00%,0
1/26/24 16:29,103.46,103.46,103.46,103.46,0,0.00%,0
1/26/24 16:28,103.46,103.46,103.46,103.46,0,0.00%,0
1/26/24 16:27,103.46,103.46,103.46,103.46,0,0.00%,0
1/26/24 16:26,103.46,103.46,103.46,103.46,0,0.00%,0
1/26/24 16:25,103.46,103.46,103.46,103.46,0,0.00%,0
1/26/24 16:24,103.46,103.46,103.46,103.46,0,0.00%,0
1/26/24 16:23,103.46,103.46,103.46,103.46,0,0.00%,0
1/26/24 16:22,103.46,103.46,103.46,103.46,0,0.00%,0
1/26/24 16:21,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
1/26/24 16:20,103.47,103.47,103.46,103.47,0.01,0.01%,0
1/26/24 16:19,103.46,103.46,103.46,103.46,0,0.00%,0
1/26/24 16:18,103.45,103.46,103.45,103.46,0.01,0.01%,0
1/26/24 16:17,103.45,103.45,103.45,103.45,0,0.00%,0
1/26/24 16:16,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
1/26/24 16:15,103.44,103.46,103.44,103.46,0.02,0.02%,0
1/26/24 16:14,103.44,103.45,103.44,103.44,0,0.00%,0
1/26/24 16:13,103.44,103.45,103.44,103.44,0,0.00%,0
1/26/24 16:12,103.44,103.44,103.44,103.44,0,0.00%,0
1/26/24 16:11,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
1/26/24 16:10,103.45,103.45,103.45,103.45,0,0.00%,0
1/26/24 16:09,103.44,103.45,103.44,103.45,0.01,0.01%,0
1/26/24 16:08,103.44,103.45,103.44,103.44,0,0.00%,0
1/26/24 16:07,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
1/26/24 16:06,103.45,103.46,103.45,103.45,0,0.00%,0
1/26/24 16:05,103.45,103.45,103.45,103.45,0,0.00%,0
1/26/24 16:04,103.45,103.46,103.45,103.45,0,0.00%,0
1/26/24 16:03,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
1/26/24 16:02,103.45,103.46,103.45,103.46,0.01,0.01%,0
1/26/24 16:01,103.45,103.45,103.45,103.45,0,0.00%,0
1/26/24 16:00,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
1/26/24 15:59,103.46,103.46,103.46,103.46,0,0.00%,0
1/26/24 15:58,103.46,103.46,103.46,103.46,0,0.00%,0
1/26/24 15:57,103.46,103.46,103.46,103.46,0,0.00%,0
1/26/24 15:56,103.45,103.46,103.45,103.46,0.01,0.01%,0
1/26/24 15:55,103.45,103.45,103.45,103.45,0,0.00%,0
1/26/24 15:54,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
1/26/24 15:53,103.46,103.46,103.45,103.46,0,0.00%,0
1/26/24 15:52,103.45,103.46,103.45,103.46,0.01,0.01%,0
1/26/24 15:51,103.45,103.45,103.45,103.45,0.01,0.01%,0
1/26/24 15:50,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
1/26/24 15:49,103.44,103.45,103.44,103.45,0.01,0.01%,0
1/26/24 15:48,103.44,103.44,103.44,103.44,0,0.00%,0
1/26/24 15:47,103.44,103.44,103.43,103.44,0,0.00%,0
1/26/24 15:46,103.44,103.44,103.44,103.44,0,0.00%,0
1/26/24 15:45,103.43,103.44,103.43,103.44,0.01,0.01%,0
1/26/24 15:44,103.43,103.43,103.43,103.43,0,0.00%,0
1/26/24 15:43,103.44,103.44,103.43,103.43,-0.01,-0.01%,0
