Time,Open,High,Low,Latest,Change,%Change,Volume
9/23/22 16:59,113.03,113.03,113.01,113.02,-0.01,-0.01%,0
9/23/22 16:58,113.03,113.04,113.02,113.03,0,0.00%,0
9/23/22 16:57,113.03,113.03,113.03,113.03,0,0.00%,0
9/23/22 16:56,113.04,113.04,113.03,113.03,-0.01,-0.01%,0
9/23/22 16:55,113.04,113.05,113.04,113.04,0,0.00%,0
9/23/22 16:54,113.03,113.04,113.02,113.04,0.01,0.01%,0
9/23/22 16:53,113.04,113.04,113.03,113.03,-0.01,-0.01%,0
9/23/22 16:52,113.03,113.04,113.03,113.04,0.01,0.01%,0
9/23/22 16:51,113.03,113.03,113.02,113.03,0,0.00%,0
9/23/22 16:50,113.01,113.03,113.01,113.03,0.02,0.02%,0
9/23/22 16:49,112.97,113.01,112.97,113.01,0.04,0.04%,0
9/23/22 16:48,112.96,112.97,112.96,112.97,0.01,0.01%,0
9/23/22 16:47,112.96,112.97,112.96,112.96,0,0.00%,0
9/23/22 16:46,112.96,112.96,112.96,112.96,0,0.00%,0
9/23/22 16:45,112.96,112.96,112.96,112.96,0,0.00%,0
9/23/22 16:44,112.96,112.96,112.96,112.96,0,0.00%,0
9/23/22 16:43,112.96,112.96,112.96,112.96,0,0.00%,0
9/23/22 16:42,112.96,112.96,112.96,112.96,0,0.00%,0
9/23/22 16:41,112.96,112.96,112.96,112.96,0,0.00%,0
9/23/22 16:40,112.97,112.97,112.96,112.96,0,0.00%,0
9/23/22 16:39,112.98,112.98,112.96,112.96,-0.02,-0.02%,0
9/23/22 16:38,113,113,112.98,112.98,-0.02,-0.02%,0
9/23/22 16:37,112.99,113,112.99,113,0.01,0.01%,0
9/23/22 16:36,112.99,112.99,112.98,112.99,0,0.00%,0
9/23/22 16:35,113,113,112.99,112.99,-0.01,-0.01%,0
9/23/22 16:34,113,113,113,113,0,0.00%,0
9/23/22 16:33,113,113,113,113,0.01,0.01%,0
9/23/22 16:32,112.98,113,112.98,112.99,0.01,0.01%,0
9/23/22 16:31,112.97,112.99,112.97,112.98,0.01,0.01%,0
9/23/22 16:30,112.97,112.97,112.97,112.97,0,0.00%,0
9/23/22 16:29,112.99,112.99,112.97,112.97,-0.02,-0.02%,0
9/23/22 16:28,112.99,112.99,112.99,112.99,0,0.00%,0
9/23/22 16:27,112.99,112.99,112.99,112.99,0,0.00%,0
9/23/22 16:26,113,113,112.99,112.99,-0.01,-0.01%,0
9/23/22 16:25,113,113,113,113,0,0.00%,0
9/23/22 16:24,112.98,113,112.98,113,0.02,0.02%,0
9/23/22 16:23,112.96,112.98,112.96,112.98,0.02,0.02%,0
9/23/22 16:22,112.96,112.96,112.96,112.96,0,0.00%,0
9/23/22 16:21,112.96,112.96,112.96,112.96,0,0.00%,0
9/23/22 16:20,112.96,112.96,112.96,112.96,0,0.00%,0
9/23/22 16:19,112.96,112.96,112.96,112.96,0,0.00%,0
9/23/22 16:18,112.96,112.97,112.96,112.96,0,0.00%,0
9/23/22 16:17,112.96,112.97,112.96,112.96,0,0.00%,0
9/23/22 16:16,112.96,112.97,112.96,112.96,0,0.00%,0
9/23/22 16:15,112.96,112.96,112.96,112.96,0,0.00%,0
9/23/22 16:14,112.97,112.98,112.96,112.96,0,0.00%,0
9/23/22 16:13,112.99,112.99,112.96,112.96,-0.03,-0.03%,0
9/23/22 16:12,112.99,112.99,112.99,112.99,0,0.00%,0
9/23/22 16:11,113,113,112.99,112.99,0,0.00%,0
9/23/22 16:10,113,113,112.99,112.99,-0.01,-0.01%,0
9/23/22 16:09,112.99,113,112.99,113,0.01,0.01%,0
9/23/22 16:08,113,113,112.99,112.99,0,0.00%,0
9/23/22 16:07,113.01,113.01,112.98,112.99,-0.02,-0.02%,0
9/23/22 16:06,113,113.01,113,113.01,0.01,0.01%,0
9/23/22 16:05,113,113.01,113,113,0,0.00%,0
9/23/22 16:04,112.98,113,112.98,113,0.02,0.02%,0
9/23/22 16:03,112.95,112.98,112.95,112.98,0.03,0.03%,0
9/23/22 16:02,112.97,112.97,112.95,112.95,-0.02,-0.02%,0
9/23/22 16:01,112.98,112.98,112.97,112.97,-0.01,-0.01%,0
9/23/22 16:00,112.99,112.99,112.97,112.98,-0.01,-0.01%,0
9/23/22 15:59,112.98,112.99,112.97,112.99,0.01,0.01%,0
9/23/22 15:58,112.99,112.99,112.97,112.98,-0.01,-0.01%,0
9/23/22 15:57,113.01,113.01,112.99,112.99,-0.02,-0.02%,0
9/23/22 15:56,112.98,113.01,112.98,113.01,0.03,0.03%,0
9/23/22 15:55,113,113,112.98,112.98,-0.02,-0.02%,0
9/23/22 15:54,112.99,113.01,112.99,113,0.01,0.01%,0
9/23/22 15:53,113,113,112.98,112.99,-0.01,-0.01%,0
9/23/22 15:52,113,113.01,112.99,113,0,0.00%,0
9/23/22 15:51,113,113,112.98,113,0,0.00%,0
9/23/22 15:50,113.01,113.02,113,113,0,0.00%,0
9/23/22 15:49,112.98,113,112.97,113,0.02,0.02%,0
9/23/22 15:48,112.98,112.98,112.97,112.98,0,0.00%,0
9/23/22 15:47,112.98,112.98,112.97,112.98,0,0.00%,0
9/23/22 15:46,112.97,112.99,112.97,112.98,0.01,0.01%,0
9/23/22 15:45,112.98,112.98,112.97,112.97,-0.01,-0.01%,0
9/23/22 15:44,113,113,112.98,112.98,-0.02,-0.02%,0
9/23/22 15:43,113.01,113.01,113,113,-0.01,-0.01%,0
9/23/22 15:42,113.03,113.03,113,113.01,-0.02,-0.02%,0
9/23/22 15:41,113.04,113.04,113.03,113.03,0,0.00%,0
9/23/22 15:40,113.05,113.05,113.03,113.03,-0.02,-0.02%,0
9/23/22 15:39,113.06,113.06,113.05,113.05,-0.01,-0.01%,0
9/23/22 15:38,113.06,113.06,113.06,113.06,0,0.00%,0
9/23/22 15:37,113.06,113.06,113.05,113.06,0,0.00%,0
9/23/22 15:36,113.06,113.06,113.05,113.06,0,0.00%,0
9/23/22 15:35,113.06,113.06,113.04,113.06,0,0.00%,0
9/23/22 15:34,113.06,113.06,113.04,113.06,0,0.00%,0
9/23/22 15:33,113.03,113.06,113.03,113.06,0.03,0.03%,0
9/23/22 15:32,113.02,113.05,113.02,113.03,0.01,0.01%,0
9/23/22 15:31,113.03,113.03,113.02,113.02,-0.01,-0.01%,0
9/23/22 15:30,113.03,113.04,113.02,113.03,0,0.00%,0
9/23/22 15:29,113.06,113.06,113.03,113.03,-0.03,-0.03%,0
9/23/22 15:28,113.07,113.07,113.06,113.06,-0.01,-0.01%,0
9/23/22 15:27,113.09,113.09,113.07,113.07,-0.02,-0.02%,0
9/23/22 15:26,113.1,113.1,113.08,113.09,-0.01,-0.01%,0
9/23/22 15:25,113.09,113.1,113.08,113.1,0.01,0.01%,0
9/23/22 15:24,113.09,113.09,113.08,113.09,0,0.00%,0
9/23/22 15:23,113.1,113.1,113.09,113.09,-0.01,-0.01%,0
9/23/22 15:22,113.07,113.1,113.07,113.1,0.03,0.03%,0
9/23/22 15:21,113.05,113.07,113.03,113.07,0.02,0.02%,0
9/23/22 15:20,113.06,113.06,113.05,113.05,-0.01,-0.01%,0
9/23/22 15:19,113.05,113.06,113.05,113.06,0.01,0.01%,0
9/23/22 15:18,113.07,113.07,113.05,113.05,-0.02,-0.02%,0
9/23/22 15:17,113.05,113.07,113.05,113.07,0.02,0.02%,0
9/23/22 15:16,113.05,113.05,113.04,113.05,-0.01,-0.01%,0
9/23/22 15:15,113.07,113.08,113.06,113.06,-0.01,-0.01%,0
9/23/22 15:14,113.08,113.08,113.07,113.07,-0.01,-0.01%,0
9/23/22 15:13,113.07,113.09,113.07,113.08,0.01,0.01%,0
9/23/22 15:12,113.06,113.07,113.06,113.07,0,0.00%,0
