id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
14109b1b078ee7bdea33b6405bf659dddeceeccf78b025b2785c1f871a4964e2,De-Dollarization: J.P.Morgan Predicts the US Dollar’s Future in 2025 - CryptoRank,https://news.google.com/rss/articles/CBMipwFBVV95cUxOR2czb1UzZGYyS2c1ZHh6VzlkZHFMUUxVUWVYYmFnMFZMa0VKVGRKaGN4WmlTT3ZXalVUVWtVV1JQdnFDMTk2S0g5bFI3RmJaT0FsOWRheUR0NFJlMnRHWFVMNnJKNzZxdEpNcDRZT0l5VHhHMEJjQm1tQlFEbUh0SDBObzI5V0IzcVlDWFk0TWZUbkpSSmRlV2oxWlc3OEV1dnlnN2ZrZw?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",CryptoRank,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-04-14,2025-04-15,2026-02-19T15:00:41.592110
0aa522f575ae6040fb6b4b5ec6c816ea078abbbaebbe8233f4f88249a47cda2f,"Unemployment fears hit worst levels since Covid as tariffs fuel inflation outlook, Fed survey shows - CNBC",https://news.google.com/rss/articles/CBMiowFBVV95cUxNc0ZwdWNzQzFrOXh1Wjl3X1NwY29NbDYzUmF4Z3BJREZDODA1ek0tdU1FX2dYOVpJOHB6eXRFQ05tdk8yamxNRU9xS0ozc0wzM0xmNDZlOWpNUGNUWDN0WlhCZHVuRWFVV1lPS2lPZmx2elNjYnFjcXFfRVRpSU1tRUl2dUhvWC1kM2sxR0tsc19XeHE0Nm02cUl6bjRaLXBKRlBv0gGoAUFVX3lxTE1EMnliV2p5VERyN0tscHBaNDJiWWpDSkhiUXBLTXpIZ0tKYThENmZPRk5Ya1U4U3h4RXhDLTJ3UGs4LVBJWEUwLVdRTm5fMlotblludDh2UmxFYkhncm9ScGx0NDlHcXZlWGpUcHBfQThwdEF2ZVQ0dGVBOExEZW5JbXVvRDltb1BDWmNKOENnenhFZm5FUW9SWW51dmNTYndXZ2FrTGJTZw?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2025-04-14,2025-04-15,2026-02-19T15:00:41.592110
9b22e03ebf82144f69b1770e69164a507dfb8c17219c9e69ae1e13ec24e03cd9,International Trade Remade – Updates to Reciprocal Tariffs and Trade Actions - Buchanan Ingersoll & Rooney PC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNOGZULTlFWW51X3JmSFF6ZkJEYzVudFUwaHNKMzNwMUlEcWQ5M3V2SnZfdE1yd0lUOTlPZkRZeEhKUWlKNVNyamtkVlZDRGtYOHFTSkxpeFJRNVY4WEp2bDBRVVBpWENGVEhtNUFoZmxQeG55QzBVTXllU2dYSVpwbjRmSXN3cTVHWDgwWnBORGFTSlhrcDlmQXllM2IxaGdVUndvcmFIUXQ?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",Buchanan Ingersoll & Rooney PC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-14,2025-04-15,2026-02-19T15:00:41.592110
6a91c07175c0b90bf8c66f392247c712810d52c20ab65befb75ece2349fa3cb3,"More than 60% of CEOs expect a recession in the next 6 months as tariff turmoil grows, survey says - CNBC",https://news.google.com/rss/articles/CBMitwFBVV95cUxOMGJMTjJhQ3FYRW5vY0RKWW9YVUVRVjZLY0t0bWNyRkhGWXVnSlNwUlhMME1qZ01SUWRUR2tGRllTRTRmRVZkTjIzQk5mdy1IbktiR0dFQ2VrNW16V1RaSFFBTktOLU0waTNTcjdkdUdCbU1McHN2M1BQZzRYTkVpWEV5SF9DZlBWLTRJQmswbUY2OGl0Mm5MdThtOWpCdkFpMXJqNS1xZ3dpTHh3X1pXNmZNdUdHODTSAbwBQVVfeXFMTWZUTVoyNTN2cFFOU2RKSHA0RUFlc3lWRjMteGk2UHVGcEVORndpaWt5Tkx2R0ZlalNFUFNqQVlmbFVhYTdobUhQNEM2eHV4UXh0NXdGc21weWM5bXRoNGlxdUFHZ2t1aS1OSmFpWTFob2VoUl9OSEpIT1N6c0xxOXpuekZSaEpxaDY0TGpMdVk4bGozc05fcWVBSmNVd0JjdldUaXNTenlFNDZLY1ROdVFPaGFGT0IxZEJoWjk?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-14,2025-04-15,2026-02-19T15:00:41.592110
d425a829935fb8fa0c8d8fea87532f10b1b964c0812f0efe4d4cd3ccb4344467,Trump inner circle warned of tariff consequences - CBS News,https://news.google.com/rss/articles/CBMickFVX3lxTE8tQnhyR3pCUjFoaGcxMkJTZmM5SWVPVmV0STR0SThDeDhiRHh2MkNvUWl5OTRyOHdPMWR4dl84bWxiYTNYTzZkOTBNT1VkS1hYeFUyX1FqVzQwZnBwMlpVVS1LMlNLb0JWYm1wb1BGRFlXQdIBd0FVX3lxTE81SHZsNEI3aG9YZFNsTEN0d195UWdxWF9HdU5CekduQld3RHNNelByTnY0SkVwMkUwUDFidzZaeXY1NTJtaFNOQ0xKd2kydzlxR2JVaUtyMWtwazh3Mm96OTYxb0VucEFMRzM2dXVMRml3Y3NKYVRN?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",CBS News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-14,2025-04-15,2026-02-19T15:00:41.592110
0be90292f4c6a13b18234800e024f46d0d77d0eeb5a0469d39767341e13d015e,S&P 500 falls marginally Tuesday as tariff volatility subsides: Live updates - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTE96QUJWdkV6XzRUZW5mOHYxdjBnNXlHSnBBVzg1YzNEeU9Wdzh4Mll4MXhwYURqWmRJakJkOTN3TldoZmFMOVJpcGJFRTFWNEV6V1d1dDRvbDcxUmpWcldIMGJnaUhOenlfS0RnWnVwVzFzUkRrWmZV0gF8QVVfeXFMTl9NRkZoRXdQTTUwTWFGMUg4Skl4cS1kb2ZxUUdSSDNmMDJYNHJzd3lSWUhHLU1IaEtadEk3V3VlbWNaYnFQdTdFa3QyRWVZTGdOVkIza1RHMlZSNGxaNG1aaEo5X0ZoWkthc2cxVDdiemdhSC1SemV3Qk44VQ?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-14,2025-04-15,2026-02-19T15:00:41.592110
d95244f8c3eaffb555e5fda4a7c818fd1b4c3cd1639821034fff09bfeb320a78,Trump tariffs day 9 as it happened: Global stocks lifted by US reprieve for Trump’s tech tariffs - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFBxNE5GclBhdGo5eW15Z0RMeGhEaVR6WnhsdVg2Tk1WTm9mbUlONE9xM1hWSTJCQVpfeDRBQU92TElMTGZXeTVRU1BRSHMyT1dYRlFsR0ZHd3lERHRjVG55VF9rZm8wMXJoSk9RUkVORnk?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",Financial Times,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-14,2025-04-15,2026-02-19T15:00:41.592110
ab55a1bc3b10f47cfe949c09a52412d2abee90562cff9f1d4bb41f0854032193,"In short reprieve for pharma, commerce secretary says drug tariffs to come 'in the next month or two' - Fierce Pharma",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcEpPb0d1S0JPTDd2c0ZnWTFqUXAxZElqczU1NXkzM0NwNUVZektuR1Y4SjFDVzlfNnhxN3pNSGFRa24zUUNHNjFsOHI2TEl5aEhMaE4yREhJeEFfem4yUnNVYTREWVo2VWFUczNLSFFISTN1aUltbHpYQTNKT2U3Yi03VjF5M2xQcnpxYnZUSnozeUYtRXRHNEpFeXlPOENhWVBDa3NQQTBnVlJUTVB0Zm5mMHlLWTNGc1ZmX3dXUHoyWk0?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",Fierce Pharma,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-14,2025-04-15,2026-02-19T15:00:41.592110
0deda95900b7a08b2d377f8b4735439bc115898c64d9a41cbe646fba89ee88cf,Why Charles Payne Is Bringing a Pro-Tariff Stance to Fox Business - ADWEEK,https://news.google.com/rss/articles/CBMifkFVX3lxTFBPMEpLSWhpaHFkeGVRRTFIMGVSNllpb3ZPZ2hyNlc4MFkzVV91eGR4U08zVFlaNlZ6cmdUSWYxcnpvOXoyQ2dBNDU2NWUxT0dKNTVrZjMzOVBqQzZVTGN5aEJSdWY4RUtyQ0IwR25HQl9HWjdMWnJXTzJzczJBdw?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",ADWEEK,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-14,2025-04-15,2026-02-19T15:00:41.592110
ac2ac4997adcad47fe9931c6cb95f2b3bf8885ffddb42339781f7dfbe768d863,Opinion | Why Trump Could Lose His Trade War With China - The New York Times,https://news.google.com/rss/articles/CBMiigFBVV95cUxOY0h2bHFGRGlBbzVITVlINl9WVE9vRGNISXJhUDRfMVZSSkt5S0NRSnRVMjlCTTg2NFlLVVFlUmhhSm1YSzRxYWdhRGtHZno5SGdNWUwxTThYU3NFN2l6M0prVVRubWpKZ0tDRlI3T3M1QkpYQ0JfSnhQenl3amlLSjFtQ1ZsR2V2aVE?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-14,2025-04-15,2026-02-19T15:00:41.592110
