id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
98721ba214b0e3cff3422dbae45a900339b8f182b6c8c0d925ec13aa8b028d23,Trump would decide whether to investigate Fed pick Warsh over refusal to cut rates: Bessent - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNzlnVWZPTzF3VXpTQmY0cklWME5WajNjM0RTU1d5enlMRk1HaTlHdXlVd3BoMThNQUVabC12ajFKUnJEQkZOenl0OEJBaGVfd0VlZ1BaQWZKUmhNc0ZPb04wTjNlY0x3Q1lOZFJKMXdGUjl5WFlUbDA2Ukh5QkpGd0lhdWlLZWlt0gGOAUFVX3lxTFB5Mm5iQlEybF8zMmh3TXczVjIyM0RKUDlfZk1PSG5YOUphZmJkazJJY0I2S3lxcUZqNkJnM0tiMU5iS3lFN3ZmdE5ueEpKSmY0Mmp2TDRrYnJvYUktRlIzWU1DaVZoNkVWaHMzRDFIM2cwa3dHQ1cxa2w1LWJmNFZ2U1RjamRhWnItNEJ2U2c?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-02-05,2026-02-06,2026-03-18T00:41:19.053529
048ac8de3def72cf58c9180f6ce69e05c7c0f0d82c85c5e1742b5afb1a0a89f3,Senator Moreno Blasts CNBC’s Resident Leftist Andrew Sorkin Over Too Late Powell - townhall.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNcUtpaEE1enR0Vl80NFIwanlLb0cxbEdHbjlHTkdLS2w2WUt2ZkxyYjlTanExLU92MnV2LUpQRUZGVjZDMkU1RzNsNUg2RHd0TU8yeHZRM1lOVEI4ejVYWVVCekF3cGFBdi1SUk5oUUltNE4tUnJFbFQ4TEdhejJVT0JReERaV1RBQnlBcjhiS1lUd0E?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",townhall.com,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-02-05,2026-02-06,2026-03-18T00:41:19.053529
00faa210f0b56d11df3d43d11286f4ded1387d7dacacf5179a41497d0abb92ea,"Layoffs in January were the highest to start a year since 2009, Challenger says - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxPbTBqbzFpRzVNNVF5RE9jWktpalM4b0txbXR5dXktbW84TWRGcjJUbTVuc21jOVNEX1ZwRmoyRnJySXpRbkZ2WGtLa0l5d0JHMTNpTmpzWFl5RWVWNS1scmVIeDdCbzBGOEIxbkp6dGM3aWFFUjluRlRoNXdBV2l6cUJOM3o4WHhNaUsyS3BMalJtejFCT2YtMm42bDRtakRtcU15djhKTjlkVDAxc0xBMGl6YXZpNjNEMGdhNXR0Sy1EaV960gHKAUFVX3lxTE9tZXRkUWhIcll3MHBIdjgxZzRvSXU3ZUszMmpWS3dwaVZBUTBvUHRGU2pjVXk4NWlwUmdrT0F2b1BCVG5nOU1WWG1oLXZjQzc5M0xLR1AzVzAyR09xQnhiTVdyaDhwZi02eTc2XzBYX1JERnNSZi1JdVJmNXhjTDNHNTRmTkVETzZvSXlfSzY3blFhcURtX0hleDNsUXlmbkxWRjFDRlpxbU9mbVp0QWpwd0h4bnVBTVhHYl84b28wWEpaWndMenZ4bUE?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobless claims"" AND surge",10,2026-02-05,2026-02-06,2026-03-18T00:41:19.053529
7382a52f92077d2af27ff315c19f92dd269ac537116482b2275526ce886d1558,10-year Treasury yield slides after series of weak job market readings - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxNcjNUcW11MHFiTDU4UFdGVV9JZzFnVjFKQkpuUjAyT3otS05QS21UWEVUR1ROWlZINVF0djVWN1ZiZEFVMzRoTXVNcE9pREdUN29mUkoxMm40eUE0cnQtMVdUVVdMYzJVeFhEQk1TVmRIV3lOVkUzMGhFdHdHWkVmaE11b2p5aUw4aHBTb2lKYkvSAZYBQVVfeXFMUEZ6dmctTUpvSTZKaUtGZDU3S0FScVo2b2VMNTZxNlJxUHNSQjJSdFZKUDlBWnhHbTU5aWxmZXVOci1lYTZ5eE8yc3dsMFdSQ3J0eWtmQUViSFBzM2p0Y0dSMDFKd0x1TVo1UnpLc1NKU0czYXlyU2hzVFdpdlNrQVNRbWt0ZVo2cVVlXzJEa0F4RHpVUU13?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-02-05,2026-02-06,2026-03-18T00:41:19.053529
0192e27adbf82277deb363e8b9562fb946b815d164f03ca8c18d92f591611edc,Why are so many companies shedding employees if the economy is strong? - Straight Arrow News - SAN,https://news.google.com/rss/articles/CBMikwFBVV95cUxOLWp5bXJhN0xJMmF1N1ZDSUxVSHhyQ2N6WktmbTEwOC1vWF84c204UEtCOUd2bDloaXdmNFBmd0FLV055Wk14bHRTZmtXXzJzOVhKRV9oazluaEUyc29QVDZqUkNqMFJ6cFNrM2V4QnNJRXA2SXFZQUR2dVFOSWR6azFPX2FrSVg0ZE9leHgta1VyZ28?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",Straight Arrow News - SAN,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-02-05,2026-02-06,2026-03-18T00:41:19.053529
49e1c7aefe3979df9890a874170f709c80b2cd40fe9c977f7ea3f5185b8e7b1b,"Dollar retreats from two-week high, yen set for weekly loss - CNBC",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbzBOc3ROUmFfa2lSOTJGV2FGMXNpMFlIQXE3U1h0bFlpdUs4ZFc2RE15Y2FsY0ctN2F2TDh6VG0zVmtqb2pFUFV2WmJEOVNJRHpQUEh6MnlfZW54alF0QXgwd29TemtFNGdmZ1hGaUhDYTcybllMYW5HbnpLdzd6cGctVnBiNGdQOGVPNnB3MEpWYUZzTjFJRFV4aG1JdXZrNzF3YnBYVTVVMmfSAbABQVVfeXFMTWp5NTRST3lELTNiUzF0MDRZNng2RmpwdFlSZFNZREZBYjBKRGRuMWwtSHo5cEV0alNUT2xOcHJSTEN6eUMzNlJRdndhWXp0TXFHM0p1ZnEzVGNvMzNkX2FVYzNPNnZ1UGdlS0pETkRHZEZxT1BGU2VKNzBhZ0hxdm9MZnQ2VVJBbE96MUJJZzJfbzFPTndIdDM3eFliR0lsb2lLaXJQVjdKaHdSZXRteGw?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2026-02-05,2026-02-06,2026-03-18T00:41:19.053529
81280e49b7abbbb48e644991fba460b888b65e27909bd9d2ae6ad1caed247472,"Gold bounces back on softer dollar, U.S.-Iran concerns; silver rebounds - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxPWFFHbGJCeEkyVkthdWNWeERadmtSQ0xTYWlvMGNRWWdjZmEyVjVzWXJFQ1VONjI0dWVYU3d0eTJ2bGQ1Mm1QaU52eGUtdjZZUFB4ZHhBOGZaOXBlTTNBUl9icktEa01xYUVwV3BjbHJCUGFMNEhOMXhiNHRIRjhSbmQ1OWlhbXRkSTBoTjdLVUVDNVRuOGRwdGRySEhoUk9wSzFfSdIBqgFBVV95cUxQdTBkLTItYVpSZUw3bENubmI0d3lyTjNzc2pqOWpBaHVSMnpGcnpzYVlwUHBKMnVRa2FhcHI2NUxxZkVIWFJJNkZPUWpEdG9SeFVQb1RSQ3hrRVNBSHc1d1JqLXBydHlKMVZfZ0tUR3RIVjUtX1Z2NVdYdlpCYVNSaDRyOHFFVFdhMEU5MTVueUkwNDdjSHRPNWdmRThSa0tzVVZwamVBYzVyQQ?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""DXY"" AND (drop OR rally OR fall OR rise)",8,2026-02-05,2026-02-06,2026-03-18T00:41:19.053529
9f571d7527e01c194fb9dae44e38d957575d4cb06afb904a956e1dc79cd637ae,Cheaper tequila and canned cocktails were the only bright spots for booze during a rough 2025 - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxNcDJHaEFWbnJFLWFkZzhQTGZhWGdXZmFIcHVfaU00RUhRU1RYSHhVT3hseDZMSjBORjY0aHA4d1RaWEt4WkhkM0dEZFNUSXZLUUxuR2NObHNLc19WZ2NweFlIUXB4Z3FiZldRWDRySkVDWlEzb0REd3EwVUxZNF9tTGxTQk44ek5IX1AzZzVVRdIBlAFBVV95cUxQQl9ZWGJpVW1OWk1vZk5vcUwxVUhQRUhaVk9zOVpkbmI4NGg1Q0Fma1c1Rng1aVVzc3RsVWl5cGhVLTRpcHM0TXppMURMQUpnaDBMeTNQWlB3aEVORk9kcndGc0tDWmZDVXhCS2RkSGhHYXQ1VWI2T0pCbWVPdkFXVks5RlpldW5XdG9sZlp0RUQ3bE5F?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2026-02-05,2026-02-06,2026-03-18T00:41:19.053529
5014bf287715712f6b2d9369b4f0510395a7f60ed49072f4d590a876538e6bf9,President Trump's tariffs fueled U.S. Customs bond market boom. Now billions hang on Supreme Court ruling - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxPMkFJcTFzOUZIN3ZKeFJ5MmJmUHR2V0wtQlVRdkQwV3FyNXlocWhyYzFfQXU1LWpNSWVDaE1vZGxhUEtNbjIzYjRtRDlTSzBEQ0FQcWFMZkVzeEdFVDh5MVNyNnRJWTZLQ0d1Ql8yUlF2RFpiMWd2U0l6U0dtMW9YbkhCdjRUc3U3LW5SUjl4R1F6ODZMSG1BbG1FLXdEM2FMb0HSAacBQVVfeXFMT0R5R1k0MG1FaFlzaTVaMmJJVW5VUzVJUHVSY01ERG9pMlRTUkRocVpjYnlEd1N1SXQ0R2pZR0w0VlhRaDRKRkM0VjRmeDJaU0lUNXBFRnY5d3lOanpXaWhwNUFhXy1sY1g1ZTlnb3RDMXI1ZWZzZXNCeEl0ZFdiNzA5Z0M5UTFJS3RiZXRSUjk3aE81LXFxNnhKYW9CSnc5NE1rOFY2YVk?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility)",6,2026-02-05,2026-02-06,2026-03-18T00:41:19.053529
c9370c2c071b85ff0d8e509ed6942ed2a6995ea83f247de0143e2012b617d87b,CNBC Excerpts: U.S. Treasury Secretary Scott Bessent Speaks with CNBC’s Scott Wapner on “Halftime Report” Today - CNBC,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNWTc4R0k5cXpIbDJPWnYwak5zV3VmM05pcC1XYUdYZWNFUkxKaksydnZWcDJKWUI5M29GcUJHWnNZR0hOMDVIdnFDV1l0UWtmb2l2TldVNURjdTk4RzlCMy1oX09oMXR4ZWFEOVhxZko5NHV6R2FGd1lld2xZcXRMY0VQRnlvb2dPMWUzRWhFaGVXTTVJeHQ0TjRHSWhVTzJzcUd0QUdtNDFoSHRqWV95MF9vTUs3UWhHNWl6WFZ5QnlveVdCby1iNHI3b25OaUcxWW9wQkhKY2VpUdIB3wFBVV95cUxNZDFaejBwZjlZWjJuUkEtTWRGU0JHZjhTd2dqSUVIQS1NaF9ILXM2RzVJWkIzdFVWY3h4UFpTa3FmRVMxY0tlX1ozVnYtRkYzN2cyVDd3TGI5Y2RfZ2QtLXpKRVJvbTdtMG1YTnMxeGVqYmptQUwyNy1sMGdVNzh2cnk1X3ZUa214clhSYm1kcjRDU0M4OWpyVFYzQ2pDRFBKWDZpSFRwelkwOGVQNUQ2cjJyVlhXLVJtTnpXNHBJdGFWY21EUV80aFo0ejRMZ0xqUGFIclRmR2RpREJmZm5Z?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2026-02-05,2026-02-06,2026-03-18T00:41:19.053529
