id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
a01f6fa279368ead1ccb561a28c90b2edd52165ba7f160e2edb032a71adb5033,Will TCS’s $7 billion pivot towards data centres make it India’s AI backbone? - Upstox,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNemw1b0c2ZnVvWkRsT2xGWEp3aWpHaXdwTTEyN1VIQmZCRjAwNEJlbUVlRTd1anY5UThaUEFOcENiY0lhdXdKc2xVbXlLWWQzd2ZrZVlSWm9sMXpZcUlOV000bm8wVHExZ1BoeGhQWTZEOGFEWVh2cktKNG5nQ1p2aWdpZTl5SkVVeDhBdkNiZHhKQVF3ekNVdHNMVmVqM2ZoV1VVRHdrLTBQMWZva0ZlVXB3SGZnVGpLdjZ2SmMtOUlxeDRGb3lmQXFVbWpQZUNhblNoRm94SG8ycmZCOS1Vbg?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",Upstox,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-16,2025-10-17,2026-03-18T16:19:34.890472
f6e32c8d57768e8b34fb5499b525599219caea8bc7f7d3fe2db415515fb2a076,‘The tide went out’: How a string of bad loans has bank investors hunting for hidden risks - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTE9Pd0lJX0RzOGloMVVGT2dsdHNCQXZNUTZjSS1iNEI1czR2VnZiUGRmektYQUViYVI0amtJQVo3eWJpLW1BXzNaX2J2WFoxMHlCQTloT2p1MWRzd3Y5TVpwTUM5NnZHZ2lrWVRWY0hFY1BhMTlkVFHSAXtBVV95cUxQVG1BOGlOSzY2V0JuVFdEdjBDM3hUUER5TWdzeEJPZjZUQWJiMHR0TzZrQ092YTlyZXFkNlFyS3B4RFo0UFBTZFJRZmlFVHpzUWxTMTAyLUhRZ3VpME5DS2JaTnJVX1hHaE9KeVZ1SFc1dHV4aWJRMXloZUk?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""interest rate"" AND ""Federal Reserve"" AND unexpected",10,2025-10-16,2025-10-17,2026-03-18T16:19:34.890472
dfb69aa08d36ba00b788b00d96102c242c688e3ded98af7fdf3e1770a9342587,"China accuses U.S. of deliberately causing panic over rare earth controls, says it is open to talks - CNBC",https://news.google.com/rss/articles/CBMihgFBVV95cUxPeDZJODhfaUdEU0cxTW9FQ0dzRUVYbUhZYWF1dDZ0X053NWlmY0piTUp3NjJCMjhSVkZKbldRVEt2dmI2MzJxX0VOeHQxWUZudTZ1ZklTVzRjRk1ISkM5bC1zTUY1WWVXMVZhS0ZfRUkxTUpQS2hsSmZzNkJOOTZ6bFNkUk1EUdIBiwFBVV95cUxOTmxWdERlQmJfZ3c5MzlvMzhULTFrWnd2em1ZYmJaOEtrVU5yamcybWJhaV8xcFRpOElqRXhwaklhQVpadlp5WVU4NERuMTIxWjhoOHJiOVRDNVYxZmk5ckN6bnhpb2ZmeEVMVTJlZnQxVzFWLWN5SE9Ya3B5WnVmR3FHYk5XYXVTd0ow?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-16,2025-10-17,2026-03-18T16:19:34.890472
2df1881b0880c41809f8b503aa637e4de9e66d841b1e2f52f1aa31ce2342fe57,"Gold pulls back after record high on firm dollar, Trump's China remarks - CNBC",https://news.google.com/rss/articles/CBMinAFBVV95cUxPN1BfTDVLYkpjWWZ5YktQU2Vaa1ByUzVQS0dFM0xKVms3Slc0b0htNzRUeTBoNl9Jb3NNa0VpUmwzVVVmcjJWTjM2Q3BVVkFDZ3ZaYzhMLWV6NDUzRTJsRFBreGkyT1pfdmVZMWtVTVNEZ2ZNUE9sRmJmT0RFdGVra0t0b2hhUG9RaV9kQ3hDVnprLWdCQUhlUzBuNk7SAaIBQVVfeXFMT3h2WHNTdEFsMUZ6c0NFRFlQME9OZ2xUa0xhdUphOGZCcUE0Rl9yMU5zTDdiQTQyR2t2WFRWMjlkQVFjQjN1ZnZlbmFNd1B0M1JYaTAyZk5VSDBkNmZPZGlsTlNBRk13VGF0dnd4Q3hxeDVjNDF0NUdrdm9lLW1IcDVPcnpYZFItdDNVb1JDV2xBYndoTkN6UzY0SWlobm5EeTlB?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-16,2025-10-17,2026-03-18T16:19:34.890472
3b18dbe88189dd624517eca2bb7063d087b135437c1c2bc0b527c81d915f0b69,"'Cockroach' hunting, Bolton indicted, Apple eyes F1 and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPNmNxZUhMY3NEejBpajhnZ0ZzeXdKQ1ZOVmdGRHo4Q0xVRmVPZDFLbGlQMXJFZjNLUE9fazBncmNld3N6M2J2MzZlRU5pWTdlZkpVanp3b2VtTUtaenNkQkw4TWtzTE9QbWRSNHBpdGlPNzJGeHVHbktXWHRNSmV6VDdfSzcyd3RJTnR30gGQAUFVX3lxTE5QdTFRalBfSFFwd3E1ZEkyS2NqSnhHOWFMYjJ5eE10d2tqZWhVeHhhQVlHLWNHeEZvTUMxeXdZd2tWSGtGQ1hMZW1YOHRjY3I2WEEwOUxURUlwTmRicThsdlNGX1JuV1Y4amp0Wjc3MkVuZEFDTDdtdzFmRjRmdGQ5Vm1ORFlJN0ZIOEt3NVNfTg?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-16,2025-10-17,2026-03-18T16:19:34.890472
12842406682a1308f60fb5b45c1ef809df0a0d9d94cb434ce618c744897cf718,"Trump declares US-China trade war, Bessent floats long truce - The Straits Times",https://news.google.com/rss/articles/CBMirAFBVV95cUxNWmJoRFRYVHI1TWxGUkVBWEI1a01mOHdoVVUwQ3d5dGR3MVlJcHIwbWNhNlZUWHN2eFMxdFdwMUFXQVhVSHdzRDZvSGVPMW9zYzRSaTNzZGg4czRXMnIwZ0Nmd3JuV3lqTzFhVTc3MEhQWW5jRGt0NUsxV3FFamlfVFBQVjhVeEpiNjZuOGFZTHhhVU0wcGV0c2tCaHpfLVhiRktmQTFfdnVobzh2?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",The Straits Times,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-16,2025-10-17,2026-03-18T16:19:34.890472
744d736d156d7412e2f167703fedd7e52e8d9e904884ebe94b6dee56dabc2b42,"South Korean CEOs Golf with Trump, Talks Advance - 조선일보",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOWVJ5dmFPWUZvdWVZcVJLRUdEUG5yeVNONUhQT19SN0x0T1JzaV9xTDNaZ3pnQ3R6OHoyRkg4b0pRQ19hYlhqTHVEVVlzUnR4WUlVS3p6WXZMRVhkQ1RRWEhWN2pXWDRmcmR1T24wVHphRU5ySW8xZTRlSUhPQjlfTWxWczE4SE5P?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",조선일보,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2025-10-16,2025-10-17,2026-03-18T16:19:34.890472
970fba1be5cee7f5b5ae76da1f42efb5016c57feef6ebf41833955bc22d39127,"Tariff costs to companies this year to hit $1.2 trillion, with consumers taking most of the hit, S&P says - CNBC",https://news.google.com/rss/articles/CBMi2gFBVV95cUxObFpxUkNMUllJTDNXUGxYaGRvUGxOMS1WUzN3UWtSTmFYdE14WXFkWlVCOUpGZnFZVnA2d1NzcVUtX2E4ZVluV2ItY1BKVEZ1cFpWUjNoU2JMeExSdlZqOHY3TDFYdW5Ca1luSDl5UWlGdjVkbGU3VDFIT2pCa1dhWjl6c0dVTEo3anFqWVlJaTc2aWRhYUpITEMwSHhjUFphMU45blZsc19kQWdNa29Vdk1PYkVtNHNfdmN5MVV5dUNNZThCWG1DVXZ6d2Zrclc4MmJBTmNrbUVsZ9IB3wFBVV95cUxQSkJZY0xmQXNPa0dBb3ltSG0zdk9FLVBBSy1adEJ2YkdoRFZITDdKbTNkTld3WFB5UHZlYjk5VjlsQnR0b19YNW1KVVAxY0hWTjVIb1VkR3RCSi1abEhvcjlOU2syaUdxTWwtZGc2U0twS3JELTRob1NqbzhZLUVwVHFNZkhYOFROaVptLW1lMmJOLXdPd1BaeGJBUElmbDBZc3BXaGhGcTlZUXZhWEV2b2pfbzF0WV9FNFdoTk9lbEQ3MnJCTVRvcmFaZl84eVlFQnVvajFtMlFRX0x4S3BF?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-10-16,2025-10-17,2026-03-18T16:19:34.890472
adec67c5ea80eb6cd677c56be5c079386043ddfc6f5c21032c4f9d9dc137275e,"Dollar set for weekly loss as investors worry over trade, U.S. banks - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxQcllhcWhUVWJvZU1HYVkyc2NtQVpPcEpoNV93djRROFRObnJvRnB2aTEwNTAxdUJWT3kxOTItaU1iQWpsSmhYSzltVzV1SS15REItOXpoekxlMDhOaDllVmsxNi1DT2YyWDJMaHFOdllDeURjMFNMdmwyc3lPaTlrcF9IOHRWMW5rcTc2djEzWVBGa1Azd0ZGc0xyd2I4QdIBowFBVV95cUxQR19tZ1BuLTFVMkZLSUZNdF9OYWFqWDFFcUNDY2Qzbi1wWmkxQnFwYVRvTllLSG9KQ1F5aWpVdkVUbEZsZ3liSXVuREs2WHlJUGg3TXJpRzVTaG9NeE5OMVdvTDJDSWE2c3M2RDRQMi1tWnZxb2V1LTVkUXo2LU5Rd3VpX2NrZk5pcTZoSDc2OE01SzV4cUpzcXBpbnBVN1JZMHBz?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2025-10-16,2025-10-17,2026-03-18T16:19:34.890472
b55c63bf16fcd76ed90ae1b86bb13a4f20973acfa5a3f3adcc4a5630872490e3,Gold's record run could usher in biggest change ever to market's classic 60/40 stock bond investing portfolio - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZ1JsckQ4bTdXdVBNVXoxX2pza3RwOEpPTGVwS1dhb1VXc2NOcE9ZLXZtbjVpSGRjeEczSjZXME5DSjRtS2d2Ti1ELVVlQzNrTXdpZGkzQXlRT2xrT3FUejd5MHNmX2hRWWlHSXlMaVNOZFFRT3U1cThKZ2MtUFdzbHZpN1hmVG8xcGFnRkFIZERIWkRPUnFuc2M4NVFHQXVuYzZPeExB0gGrAUFVX3lxTE9DNkhZbVF3aGdIb0U4ZTFUSXlEdW5ud3hCS0o5UmxEVkc1ZFI5aFM0LVYzcDVxdVdqcnoyWFdKMkhyRG9sck5TRUdyUVNTT1ZzYko5cnRWcWVqM0xxSlFHUV9BZXNxZWhBYlQyZllQcFAyU0J0ODZzZXpqeVlHZlpOZjFmLWZUdHYwc1laMWF3enczLTlXbE5fckVpQUJKN0tabEQyMnpBY18tZw?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility)",6,2025-10-16,2025-10-17,2026-03-18T16:19:34.890472
