id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
14109b1b078ee7bdea33b6405bf659dddeceeccf78b025b2785c1f871a4964e2,De-Dollarization: J.P.Morgan Predicts the US Dollar’s Future in 2025 - CryptoRank,https://news.google.com/rss/articles/CBMipwFBVV95cUxOR2czb1UzZGYyS2c1ZHh6VzlkZHFMUUxVUWVYYmFnMFZMa0VKVGRKaGN4WmlTT3ZXalVUVWtVV1JQdnFDMTk2S0g5bFI3RmJaT0FsOWRheUR0NFJlMnRHWFVMNnJKNzZxdEpNcDRZT0l5VHhHMEJjQm1tQlFEbUh0SDBObzI5V0IzcVlDWFk0TWZUbkpSSmRlV2oxWlc3OEV1dnlnN2ZrZw?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",CryptoRank,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-04-15,2025-04-16,2026-02-19T15:02:10.665385
a31dac1448e033a642b0f0433b163280548fc0770d55535c36a18f3a5cee8116,Trade war fallout: Cancellations of Chinese freight ships begin as bookings plummet - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUC0yNjRkUlIxeDVVOS1JWGR5ZVItUFgxT0dhNzg2aVZlTmRraGlyM1U1eEwzcjNnZU5oMVZCY1Nnd0NQNmRhaHhkWU45V1NxcTZJOV9MYWlaZlFKZE9ESVkyUG1MUW9BX05wd1R6ZEtKRXJ2NHU3dGc2YU5CYTU4ekdsR1FnT3RieFZTN3JESFlDdE0xUWQyaXlVZ2o3Q3J2cWZGd29B0gGrAUFVX3lxTE9jN0pOWFVOQjhVT1JIOW1ZM1NpS2plV1pLUDdmUXp4eTQzMklzRy1JcWc4MzRRUnN4SW94azAtVXFDSjZQQWpYdHd0QXJWTjI5YjZaaUp3dVV3OU1Yd2tNOW1qdlZfaV9qYXctcWhYZURyWTJVNkU4MkRBZkdPRHFVZlRaUnZKN0htLWE1M1N3OGhoUDFmY0gzVDlFZmxJNVV2b01WMkVXSlc4VQ?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-15,2025-04-16,2026-02-19T15:02:10.665385
820981407a67e4925fb228500e9d135612acf492d01758e5f0afa1a523780491,Newsom takes Trump to court over 'unlawful' tariff powers - CalMatters,https://news.google.com/rss/articles/CBMifkFVX3lxTE9MeFRyT1JtaWxqN3ZwQkZpWW9oYUVfM09pcGxkTHpfTjZuYmdrMUpwYnhfa3JXMzUtRnJwLUllVktPR3FZcUJ2V0pxUzBHcVRIS3YxaGI1VncwWjE2NmJfZTA5dk05NnVCS2tONUZPN0RzamROUlpHTnlQNjktUQ?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",CalMatters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-15,2025-04-16,2026-02-19T15:02:10.665385
ac2ac4997adcad47fe9931c6cb95f2b3bf8885ffddb42339781f7dfbe768d863,Opinion | Why Trump Could Lose His Trade War With China - The New York Times,https://news.google.com/rss/articles/CBMiigFBVV95cUxOY0h2bHFGRGlBbzVITVlINl9WVE9vRGNISXJhUDRfMVZSSkt5S0NRSnRVMjlCTTg2NFlLVVFlUmhhSm1YSzRxYWdhRGtHZno5SGdNWUwxTThYU3NFN2l6M0prVVRubWpKZ0tDRlI3T3M1QkpYQ0JfSnhQenl3amlLSjFtQ1ZsR2V2aVE?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-15,2025-04-16,2026-02-19T15:02:10.665385
e9def48663d2f2a7a2fcb73807d534d3e4d58b186fa48a90e780571ab542b496,"China bans Boeing, US parts imports in tariff war - Leeham News and Analysis",https://news.google.com/rss/articles/CBMiiwFBVV95cUxObE9wSnlTWHFOYnZJYzJiVFYxX3p1Nnh0eHR3LUVnT3lDSmRXcHZJSHNFRVVRUWxoOC1QZEtGYnJZM0V0U2JPVzB2Q0ZNYVYzZGpmN3NISURxSXNteUpwbkpkVDZidF93cEdqTmk0YWoxVXFxY095UWpiOS0xNnpBQWtBVmZ0YUw2Z2Jv?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",Leeham News and Analysis,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-15,2025-04-16,2026-02-19T15:02:10.665385
7269b9daf03e61c4e38d41bb81cf16689f824a7f4fc1aefe0e75a6b0960cf602,China targets U.S. services and other areas as it decries 'meaningless' tariff hikes on goods - CNBC,https://news.google.com/rss/articles/CBMixwFBVV95cUxNbVJsQ1V4ekUyN0hRdXVGMVp2QzgtMzgwNEJJUGx3czJpZzUzQkM3QkkwSHV1bkxYQ2MtTTFraVFQdVkzeVJSbWJuRG9jbTh5WXlPaWoyOXFLNEMzelE4TDAtMXJqTzZMQzJMN1pBQjZIYlczeXdvQS1GUFcwQjZDT3ZpcEtzUkJHd0VjX3dqdExPdTNKMm8zb1ZCN1ZTOTNyelNySEF0YTV0Y3lSZXdJbHk5ckVwV2V3WDFXakdxbndiVnYzWFNF0gHMAUFVX3lxTFB6Tm9ncDJmLWdzWTNueVRMVUdCLVhPNkhiWmp4V0gyWnR2b2xPS3lpNmFEcGZuczJxSHpPekc1a0Iwc0pfZng1VnpRajFESG9aOXdxQnVCemd6REdrUWxuOFNyX2hkcXdCellJRjVpbXBVaFd1cVhjYmVVMm03S3hmbVhwRmdEYjllQ0xEalBPUUtpWjl6RDFqd0hHc1VCT0k4TmVZamJ6SkpBcVJYaVQyZG1lYzdLQXQ1anlVcmQwMlMzbFFnUldvckR6Ng?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-15,2025-04-16,2026-02-19T15:02:10.665385
24e1b045c8701786c25534a8f3d76d593fda132ba358f454ad0d08d631f978a7,"Bank Stocks Outperform Q1 Earnings, but Cautious for 2025 - See It Market",https://news.google.com/rss/articles/CBMijgFBVV95cUxQMnBGTm5LX0g3UFpTNkI5Q0JJVi1XR3pkdnRQZUNQZWx6anFua2JkRmxsbVhSVjdKSHBzZWlCNVowcGlXU3U1enJWME5FX2ZaSEVVelBEVmp4bFBsV3ZlU1VUSWt1MHFZanNSRmtGdkNlVEFuUEllVmkwbHBOMkY2eDBXbEVJS3oxTkRRSlZB?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",See It Market,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-15,2025-04-16,2026-02-19T15:02:10.665385
d67cfe68327546c406dcfe6a4c256d33cfa69e84c6d768da514735be2f714627,Our top 3 and bottom 3 stocks since Trump's reciprocal tariffs rocked Wall Street - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNQ2RFRnNkMzJ1c080ZkVmZkFRVGtBNXdESlI0SzgydmdwbU51ZVczUGxfRHhmd3B1SWxpNHB0VFN6YWZGT1lKRGZsbmpoVmsxeFV5RUlUQUxSY2N3R2tCbzNXd2RLNHFMbUEzODllb0dGYVp6am94OGd5N0ZWMGdJcDlNMDJOcFNQUHAzQU55VVhzTG9UNEZpU2p6MkZQRXBMWVktd2JSRHJ6UQ?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-15,2025-04-16,2026-02-19T15:02:10.665385
4e4fb610638dfdcda6c928395c6c12ee4980f534d5c8c862aa239096c992179f,J&J expects tariff charge of $400M this year - MedTech Dive,https://news.google.com/rss/articles/CBMif0FVX3lxTFB2UGoyVVJnV0pNTTdDc2pEZVJndlpERFBGdkhjTzdWWEk0NFpyS01MV3dzRWEyUTEwamM4dkpIN3JhOTh0Z1NpM3c5eUR4NVBYYWFkOXROLTR2bUUwcC1lR1hJbzhDZ05TZzFYRUdLUnk2NWRiOWdTY3BKWlQ1RUk?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",MedTech Dive,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-15,2025-04-16,2026-02-19T15:02:10.665385
bfddcca0da8659c18ecdc90272368188800032ad20c8b1d7fa12f91d9ac8c9a3,Explained | How Trump's 'up to 245%' China tariffs affect different goods - CNBC TV18,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVVE0eWFPS09wWDhFbzh4QlF2RC04eFZoMktIcEhkOW5qc1g3UnlPZGNXaUloa1NSS3dKN0xHTlkwV0R2dTZKU09MOVlTS0RIZzRLN0tHLWxZUFBpcnBfRUdYS3hKUFMxUUpVVnVERF9PcDIzMEhvYlY2V1dKNjdhZ2Zpci1OaXJwWHZ3aXZpX2pMR3VsZkVSSk5QTDZ1WFZPWkpqckh3OXRiRThtSUR6TzBMQWxVU0Uzdkd2ektHQmPSAcYBQVVfeXFMTlJVOHdTRHplZ3JhY3VpdXY4YVpKeXBfMFZ0X0YzVzFFUXBwNlFPNHk1aTRvX2YwQkJlNHVtOTVxNWdUWjdRLTlraG16WHJXeU9uZS1KNlJUZ3R3VC1FYkg2R1FTNlYtQUxlMDZpNjVadmI3RnhmOXQ1OEdhN2hHbjZQeDA0dUN1VlVORzhhNzZEVm5YakN4ZEZzUTJ0QllDdTAyazEwcEMtZFg3Vjlaa3VJSFB6Tm9LejI0djRnYm80OTJVdFNn?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-15,2025-04-16,2026-02-19T15:02:10.665385
