id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
40117adb8c3591f8d13df784626335f6cc26a4eadd8edb1cdf4f99b4e1344bf7,"Trump China trade deal: Tariff pause means new surge in freight shipments, and higher prices - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxQMzUyNFAyWjNsTXpPZHp5MmtUUzZ5S0Z5WGJBUTBTRlVuaVNaZmpDYnRSNFJaNEpfby1sdHRzT1h3SW5tZGJEdXZ5QndCV1VjeEpGb3h4WXFvNG43dHpOUW5obkJ2eGVWMDJld3BSX0EzUXpnQUZfclJjZmhCN01QSDhndWl2ZFFPQ1Jzc3p3SnNWcjNKc3pXV1UwdXg1U2pmMFFDVkp30gGrAUFVX3lxTFBvYml3cTJGYlQ2MGlIOG5rcTdOVmk1SkR6UWJJdzFFUWJTeDIyRG0wd1hMSUVtVnNXbnU0MWRJTVJKX3lxdUtZbnlKVGl3WjBqYXVCSHZZejd2ZnRheUJ6TEtDRVhBOWpTQzVLcFpaRE5KWjRzQkZfNTZQODFqSXM0aWJpX3gxaFE1Qjl6Y183OWFfTFBHQUtVZS1ueFI1ZTB5QlJPNjZHdmJKdw?oc=5,"Mon, 12 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-11,2025-05-12,2026-02-19T16:04:01.888072
268eaa6f518741ee9c152c883a63c2b49d7ca84fe71a9d0b0f26e7c163a9e141,U.S. and China agree to slash tariffs for 90 days as trade talks continue - NBC News,https://news.google.com/rss/articles/CBMitwFBVV95cUxOQ0hoMjN6RENKY25nNUxQbjhXSVllVTV1UVhDNVdTbmlucm5GN0J4Yl9qXzdZRmpKUHlhbTVyb3E5VnVWNmlQSnY0NlU0V21GcUpNMG1TQTlQZGR6MFdSWjBCTEFGNjVQMDFNci1oNHBIYVBWUFRPNjhxMDc2TERUT1p2SHl5c3pjZmlmSXJ3ckxaUTZZTEZCdnd2ejdvQmVsYWx6RVZxeGhoQXhuYVZ6NkEyMzYtYkE?oc=5,"Mon, 12 May 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-11,2025-05-12,2026-02-19T16:04:01.888072
d35ea7e03d269ef2a6cedbd2d8dc324412a8e89e6b04645915fb38d67e3034e6,"Stocks surge after U.S. and China agree to 90 day tariff reduction, Apple up over 6% - Fortune",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUnlXYWxYa1VIVllYZWFrNFdDX09EaU5sekV3dG1FdGFjcU9EamI1emZRblBFMEU2cG9XMkxTZlpLVnJJMTNJVnVMQjVqRHBOVkxRQWdJVzh3ZGtuQm4tRmpIS0ZDWEhXZXNOZDd5dFp0R2xqc0pJdjg5Vnc5UDVtd0oxdW4yQ3NMOVln?oc=5,"Mon, 12 May 2025 07:00:00 GMT",Fortune,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-11,2025-05-12,2026-02-19T16:04:01.888072
cf10b866438f3567bfde333244aad5bd4faf90a205760973b7f312ccf6325f8d,Trump says he talked to Apple CEO Tim Cook after China tariff rollback - CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTFB2bXhscVNxR1JhNHhsME5MVWpISWxUXzJudnpHa3kwbjEycDZDUWtvLW1JYU5pbzdDQjFlQ3NfbVl0akJpbmpwUUhpS2RNaGpGbmdsMHhUMWdXZExYS0lJbS1NNGJWQ3hTVUFRcl94RXNaNi1xSEstYy1n0gF_QVVfeXFMUElCcTB3Z1kySWdQdEJvM212N1dDU014UzFMTFk2R2lydTVRT3RkdWFoaHowdjd5MlNuVWRNLWhNSTFRY1U2c3R1Zl9QU2I5dEZkd2VySXprdFlQU1NOa0xlVHlkMV9wcVhVck0ycjZ0TUpnZ1Q1R2dMMGNkRERyYw?oc=5,"Mon, 12 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-11,2025-05-12,2026-02-19T16:04:01.888072
3d3879ecc033024a64bac024cdfd239a2555c7abc275b881097ca188e640a995,"Trump administration highlights and news: May 12, 2025 - Associated Press News",https://news.google.com/rss/articles/CBMia0FVX3lxTE5iUUowdFZ4cksxYzRRWEMyVFA5aVhlLVBJWWRqdEM3Tm1fd0stTm94S2VZQ1o2dFU0VENPbmx4Nm9BQmhLUWVfcGdDbVJrUHpiVmRMdF91RVY3d1VpT3hlR3JCYjFxTy1WSnlr?oc=5,"Mon, 12 May 2025 07:00:00 GMT",Associated Press News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-11,2025-05-12,2026-02-19T16:04:01.888072
ab5c4686de868f8acdca19bb9fa49dd7cd0c5ed390ff5b41dc1b76ba3151a1ec,House Democrat: Trump trade truce with China ‘just a charade’ - The Hill,https://news.google.com/rss/articles/CBMigAFBVV95cUxQMC02b3FsQmhYcWNuZHdiNUlldC1rTjMxNDFZSkh2QkxUTWNrWmk3dUx6NG5rMUlvel9meDBTbmtyTEl5Z1NxT2I2b0x2N2hkNEtEeFlhb1VQX3RqT0lDR0JlS0Nnd1MxQTVrbnU2S25XbVp6WW5tYjFDMlJzaXNDaNIBhgFBVV95cUxPNWlld0dmYWtjNEowa2Z1MmNIZVh5TnB6S2VoTXJkdmlTWWtXRnAxLUphcEJBV2dmbzRRcGZIWmpJRjRycFVoOHFoVVJZRnNlTHd6cHhMSV9NUkdEQXMwUmRNNEswaTZneTV6MHktOXZXRjNLOUNOTDhuSE1LSGVxZ3NxaXNLdw?oc=5,"Mon, 12 May 2025 07:00:00 GMT",The Hill,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-11,2025-05-12,2026-02-19T16:04:01.888072
e075b04ef4dc0186d251202e4d7501aba64d711bcc6b8e16111b9439ef8375e1,US stocks end sharply higher on China-US trade deal. S&P 500 hits more than 2-month high - USA Today,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdVFLUG9zMUxKQjNVeXZVR0NBdmJXUG00VVV2LUVYVDJqMTNGX3JmTmpTYjNqY19HdlVHaTRLS0lzRzlQaG1MLUtrTHJybU4ySVNnYVBTWXplVTdoTHd3eUp4bDJiZE1QSU1LOWNZRWlXekZ1NzZJMkotVjlpYk43Q0hFaDZ2eDJTanNrNzVnR0tZRTlCNS0wS1d5WQ?oc=5,"Mon, 12 May 2025 07:00:00 GMT",USA Today,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-11,2025-05-12,2026-02-19T16:04:01.888072
0a3f9d98fa6431c43d3b0b8a8a4a04114cc2d8f6e1512e221a74a76c0586bd14,Toy stocks rally after Chinese tariffs slashed to 30% - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTE5YTnd4dTc4elo0b0Z3bW9TLU5PU3R5Ukp4a2dLN1p1MXQwMkRYcldfc2plcmp3dm5aQ0p0MEtOejV2R2NUVGdEZDVWWUxQck4wck9zbUpFZEd4Wi0xWW1MMC1QV1Rjbnk1cVdNaTFKamp6MTVhQ2fSAXtBVV95cUxNZEdLYzN6T2RmRVQ2a2tVUG8xZjdBQWhCRmJUWUxienNwRnROQUJMbVMwdGZlMXRTTXNpVjBWaUgxbDVkMGtfQ01ZY0ZwaDdScTg5Q1RyTTBNcEVjS3RwYjlRMzE4S3hQOVlRZ3dRRjFxUmh3M1F0RFplWTQ?oc=5,"Mon, 12 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-11,2025-05-12,2026-02-19T16:04:01.888072
5dcc13d7077257ccc42a0aa5600ab3b58bb5b96cb74b6a185ae7a59d82c52c22,"US, China agree to slash tariffs; Trump says he will speak to Xi - CNA",https://news.google.com/rss/articles/CBMijgFBVV95cUxPUWRzQkJIcmNrc0JJR005MVpXazAwOTVpMWVRd0VtNGZFZl9KWEVST3dtNGZGVzk2TFFKQ3NOY2lGQjFhVlRsWkN1X2VxZ2ZhTG1aYlVnbTItRFdiekR1NG1GZGZaNEgtZm5sM0xtejhET3hSWEJuNnRrZFJfM1EzUU50LTFzRjRZejcwZmx3?oc=5,"Mon, 12 May 2025 07:00:00 GMT",CNA,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-11,2025-05-12,2026-02-19T16:04:01.888072
7e5a8c7b87928f75a83748f3b62de575f38b662f144120e04ab28d87e6d81fc6,Megacap tech adds more than $800 billion in market cap after U.S.-China tariff pause - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxNRGltN1dZb2VySXk2U2JrWTQ5U3FkQkRqNzhWZlBkaW81V0t6UUgxNFlQY2lfTjdvbjBMdHRlR1pmNVk0aTAzSlhaSzlaVXd0Tm15MDUzZXc2eXF2emFRdWdOSFE5UzZGVm9MeWRxVi1sSV9iM29aYUdmelVwd1dlS3Z5UFRNSWRlNkJ1bWJDaE1WRjRpUFJpc1hLYTVmT3dWcWFPNFdB0gGrAUFVX3lxTE1weS1fU3pWMWYyRVNqek1vUWdLckxjNzM4bk9UZlVPTF9MVzdhc1Z5UmVUUVZnNk9xTEVNTjJmWWUtWkhOTGdzbmhFb0dRR3hfRlg3T3NFN2M5OVhEVUNtei1ELVREQ0ZBaE1hbE5lNVhzbnpPRWhObzI0QzZtMjFVSE5SZWMxY3p0RHhOcHhVQTh4T0c4UU5jM01RblR1Z1lBM2Q4MlBVb1M3WQ?oc=5,"Mon, 12 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-11,2025-05-12,2026-02-19T16:04:01.888072
