id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
f89a32eb7fdac4440653548e8f66f9a4907d48099bd3a5aadd827dcabccd6fae,David Einhorn says the Fed will cut 'substantially more' than two times. So he's betting big on gold - CNBC,https://news.google.com/rss/articles/CBMizgFBVV95cUxQM1VBNmxjc1VTZlRoTzI4eDUtMjlFVi1WbWR1cGlJZU5taTA1Y3cwd1MweEc1LV9ManpqMzE1RVpqMnRVMnE0ckc3VWZScTA4ekx0Undka28zLVBmMWxYSlBHY3NIa19DV3NLR21GT285SkRlcFVKUTNkdTcycXE1U2oxbDNxT2FZc1pLZGdKWk9EQjBFb0JmNWlfeW00OGN5eXEwSFVOYnJKckR4UDFxM1I3UDBqamtiVGJHUWhLUm5LY3N3ekNJSWp0LThIZ9IB0wFBVV95cUxPcDNwRVExRE0yQlFhM2hjMzhiQmFhbDlqYTZtUmg4dXU5eXZfcG05d19UTWI5VzhjWEI5OU5DVk5KY3FKLWxVcExZeTNudk0wcE9nVEhfaHFzS1hNQUZ5QnptS0hFcGhDU0Fyc1gyUEpxR0xhY2NVQUVkT3p2TEV6R3VWOGdncUUzSVhDY0JZcno0WlF1UXdEbU1JOWZTamd6UkxWYzFuSExhQXczdzRDWGs4aW5tNW5ZUFZ5ZE15OVhzUDg5NUpTbWtvckdvUEsyUzRn?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-02-10,2026-02-11,2026-03-18T00:49:48.942580
b78e97a0d5eea0eb270285130f95888b50ad92ca1575985acce94647e9dc3628,Gold drops as investors brace for US jobs and inflation numbers - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxQOXVCVDVPa1dNdDhpMDNoM2syeFB1R2o0WVBNbFZaQ2JMTmhTSkdGNkVvYmpYZlJza0lRUFZhTG4wb3dPaDlYM3ZTOWVtM1R4YlZRQ3NFLUlHd2l4WXYzRGFfdW9vNnVVX2JveVdVNVFQS0FqR3ctMHhSY2RWeU5Ub2RPNUZScDVnYjlObmo3dS12SzhLZ1lJSHlXbUVvQdIBowFBVV95cUxOcmV2SmhWcl80X2FBM1F6T05RR19KZV9qU09RZUxqRG5sSzBNdUY1Vy1kTUNPWnVEc2hhRVp3QVQ4Q29MRzQ1Yy1zNkMwVTdNdVJsZW1wZmk4VEgtTEplZVF6dzM2WFE3bGtZbmQ0R24zaHFqWnpIT1pSV2FlUVNFbkFHN2QyR3lyRWdFQWJucEZ6b01iYjQtdFpoSGl1ZENvLVRN?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""interest rate"" AND ""Federal Reserve"" AND unexpected",10,2026-02-10,2026-02-11,2026-03-18T00:49:48.942580
95111e38f7c4c8e9c5e8612dcd9d30fee4780bdecf0189777f434da834e3ae15,Here are the five key takeaways from the January jobs report - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxNQXZZUGg0QnhPWG5fUzJLX1ZHc09CSWF1VUttcFpFQ2ZQenA5TV9NTi1YZ2s0d0paWXY2dEx6MFVPNFBqQ3NMTHJzTnZFUVYzczZyN2pUSGRUVlVlcENIR1JKamswTWFTZnJlaW9Heks2U3ZMLWgzSzVCWkd1MEZtbGlOWGtQYkZHdS1YQlBxSVE1TUdlWDl4a3NFWS00Z9IBowFBVV95cUxNMUd2alcwWll6dkJ2ajRQVkJhRFp0c2FDTW9nX3R3RXJQLWRoUXhqNXhtUGdQdE1iNzVEZE90aDRzTUw4YXNlSGczYWpmRnhTMGtrUlJLdy1SbTNFX1BMbGtvc21mT2V4el9QczhmMHdveTZieTM2TWNOZjNEc1laN1F2Rzc1UzNnRmZ3clp3SzI5WEdSZHdoVURlbEVCc3RiNGNF?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-10,2026-02-11,2026-03-18T00:49:48.942580
7789d068684b409a52723c8ef1226eca26e0f74923c2e3c6541234e4cef8a5e1,"U.S. payrolls rose by 130,000 in January, more than expected; unemployment down to 4.3% - CNBC",https://news.google.com/rss/articles/CBMib0FVX3lxTE80QmlGMzFFZjM3TDhfN2R0NkdUZkM0VGRwQjE0UG1JVTh4Rnk4Wmg2U250a3p3cUFfX3l3YjV0TXh0dFlmRWdXakdNN2tFeTduNUpnaTRoZm44cExLbmhhbnlBX0FkMU1mRnRtcGdBZ9IBdEFVX3lxTE1tOWIxV2doSWlXYnlkTWl6bVNpYVpCbDB0YURFWWlCR2ZrNUkxRXIzRHphU2MwX0RxMlQ0WnozSTFBeHF5ZzQ2Wm91OW9XRTk3dG5VNTBlWW5vbGhIRFBEb2xDTUJkT1NCVmM1Mkcydzl0Zl9C?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-10,2026-02-11,2026-03-18T00:49:48.942580
1dd3929996488895b1984f5d26c1d2345a576c81c6084b83d74b0ebac55372e6,The delayed January jobs report will be released Wednesday. Here's what to expect - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE43X2RzNnVET0NnaG1sYUFaa0RuVF9SMDNsTmV6Um5hMzdZYU4xUFgtVjhncHpac19JTjJwOTVhd2JWMXZwS1JpY0ZiblNPdVdlR0hCNS1ZbHJFVko3endncGRIeVhFWnd6RWNPaV9tcGhsUG1CU0hGZ9IBfkFVX3lxTE9BY281cG15QVdmeWdGekxjVlBHUXIxWG5JOUJhV0NNZ0hBVm9OcEwtcFBBU2Fxajk0VHVTRVFkdHFTYlUxSFc5TDA1VjVSRWlUelJHd1cwd2VYRmVNbXA0a0lTb2N5dGJQTjhuZndibXJIa1hSNVNWTGV5SVc2UQ?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-10,2026-02-11,2026-03-18T00:49:48.942580
ee957b1d75609a87f24d68e53ff3fa9b6df69a023f1e1681bdfb5f044e9e7d1f,10-year Treasury yield moves higher on stronger-than-expected January jobs report - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVklROG5fUU1tdDNJVEFjYkVrdlZJMjR1WnBaTHVkazRlbTJObmlELVpSbGZyeUh2M00tQUJsMV9KU0VxaWR4MXdnMDd3bU9uWXd0TVFnYk1RNUVlb3QtY2QxNlBJOEJVQU5uUmFoWlRlRkdkTVV4aml6WnlzYXpxaHRuQ3lGcnA2QUJLSDVVUkNpWmxBdTR6UXU0VUVkRTZC0gGmAUFVX3lxTE5GQkdEbDU0WENtb3cyQlBMUWU4RlVsUmVJb2ZGX3JHdjRCRWxNMTVOREp5cEs1OXZBZkk3dFhtb2stWkMteF9DQVY3YWp0S09MaGNuOVlzNUNmdTIxMGtWRFJ5MVNWMUJwMktfN3JmTS1JNktuVDJlM2t1NndXSV81UWF3TFdmbUloV3JKSVh4amlXZDI0RmQtdzYwRnFqenljdVhTQ0E?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-10,2026-02-11,2026-03-18T00:49:48.942580
fb10e8cdff80718f26afb3877cb87f737d3c76a854fdcfe039c271353367c4dd,"January's jobs report, Ford earnings, Epstein fallout and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOUlJ4VFZNUzkxR1dUa0pSSnhYUEhVcVRaa0JGR2RSTzVpSHE4NTdYYk5ieUNFaWhvaXNPaDRJd1UzYlVUV09scHhSY2VPY2x6NU9Xc05yVVp1YnVvMENTbWhxdmFORGo0dEdoQkpWZWlyQ09ZdWRhdUNhOFhIb1htYlY3dFpUaVpva2xF0gGQAUFVX3lxTFBrZjJVVXdfTEs1bk94X0F5UGpzdW41eVBNTVpnbzhLbUJ3WXRBSkhxaFQxc0Z6TjU0TVpvYjVWZ2V4UU11T242SktKZFA0aWVRVG9TNU1zeVBtTER0SlFIaTRqRFFfaWxBMWdiZl9lV1ZFRDVRVUxLbG5HdHR3Y2VOa0h6Y2VDWlNkX2lNQjFEVg?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-10,2026-02-11,2026-03-18T00:49:48.942580
6dd90301991f64fb972e626193a8278172bab011aac50963a92d92e406825723,"The jobs picture still looks muddy, even with surprisingly strong January growth - CNBC",https://news.google.com/rss/articles/CBMitwFBVV95cUxQNGVoaWdzbVhVUFBiN0c1a04teUstU0hGNW55WTQ4ODVWSkJOTFE0ekp3c2t0WVdrWXVZUWRZRlp3U3d3SmJGTDZwcXhxQ2dEVjZ6M2R4YVQ3dFFmb3czSHlSMURuc2ZXZlV4Zlg5cnhfYVRTMkhrQWZfdnNrXzVOQkJKcF9QWmk1ZU5RanpOLVd3aGdQTlV4c0tQWGZEWW9vRWI2Y0VXY3VoMzVTQVBCeHN5ZjdhNTjSAbwBQVVfeXFMTVhEYTBEQ3lTcHZNeThlWko4c0lLeXRQMjlIYkJndF94TW9saExraFBfV1drMWt6cWRvdHlTVXVDUnJlRWY1QlV0NWxxOU1zZHRmandWaEhWd25aRjlqaUxudjNOM3hEenhubTF0M0NQTEUteHlVQm9fVTFtUjhKRm9hS3FUNzRYQ3NiVnJPdHdGQ1FBSGVhcFBTOVNuc1FFWmdReGFDY0tRa3FhU3NRYVhlTFhaSzdGcHktd3c?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-10,2026-02-11,2026-03-18T00:49:48.942580
1b52a4211cb48f290ba4ad605ace38a37a8622e02005dacba8cccc1b074368b4,Treasury yields fall after retail sales miss expectations - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxNdGNWMkNjRndtRjlyMENzWmRDTWZuOXlvN09HUU1UR1NDc0dmUEZKVWtVYVVMTjBZckpqcmgzVmltZVpZcE5tQW9TWEVzNW5HZXVmREFHcFJUY2JkU0xNU0V2bkFOWXVsa1BQaVNnTzVpZzBQTHdLZmtjQ0xKQV8zU1ZNZVEzalFmVFVXbGtHeXPSAZYBQVVfeXFMTWdGNXBvNjZ4Nm9HaTJvaEw1dl92eUc2VC1mUFFIdUNIQXRJXzAzNEhvQkdjWURqdEdjWEhJaUhjRUkyRFltbzQ3cGZieFRwLVVXYkFacXg0aEFpSWFSRm44bWZYZ19kemJwTmVLcFk0WEpKVXpMZjZyM3RuVjlLVlVuaGNzdmNFSGRnQWo4ZWtxUWptMmZB?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-10,2026-02-11,2026-03-18T00:49:48.942580
d265b3f73f37c544fe985d9745e0bbc37b461c481346cbfc1e70d5996b85320b,"Disappointing holiday season: December retail sales were flat, falling well short of estimate - CNBC",https://news.google.com/rss/articles/CBMikwFBVV95cUxPUHA5SW9TdGR2MUNmakU5ZmdSWklVTTJhcUN0OEp3TE55dGk3X2tjLVhXejhhNmU3X3pHNnEyblY5eFRqWVI3dl94bDJlZlNsalpPdEdTNTZ4YzBOeTRIeFBxeDBOLWo1QzhBbTdpeEZVTGZxZG1iMThEbVNHaFUycG1Ua0FRS2UwMV9FUkZZQVpac1nSAZgBQVVfeXFMTzI5eDNZdFQyUnhxUldDOUlEbklrX0MxM0ZQNU5hakV0TWhSc3pLVkdmSTg1eXF1c1lGLUhtRjNxYXFDS2d3LTNLVkFzQVo1TFRiSmppQ2VMUnlKRHA1MU1nMGx0ckY0RUFxMzlJelVGNlBhdXJ6SHhaNUkxRTlkVVp6dzNSRGFlZHRzMnZRTFBvOWppS1hmcWw?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-10,2026-02-11,2026-03-18T00:49:48.942580
8cc21a7efc5e145af7fc01ee8d7d5d259cbc2aff067c1499bb77cfdd476d63a7,CNBC Daily Open: Financial firms wobble on AI threats and disappointing U.S. retail sales - CNBC,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNFBDOXU1S1Blb2FLMm0yZ2pBaXlWc2xfdC16em1henVGZ0RsajhfWDhXTnhUUFhhQzVlaG1ZVG9RQUR2eFJiYmdKOHNBRE9zLW5YclVqYTV3SEcwVmotYlRzRFFjM2x6czlOZVU3LXNBSnB2UXZMYW9SYUZyVjBRMGw1dGFxZUFJNndEMjA4WFVPVDg2c0djb205emF4VXZkVV9LN0ZWMlRVSWQ2VGU1VXk5Q01sR1RFcnA4bjlpN3XSAcYBQVVfeXFMTkgwQWVfa2tMRjBDUUFMcXBlQnBCQkZuRHlsbWNWU2FaS1lLV21QaklBMGxvdkVqVVVXRVlKS0xMZmYzYkpCd3Y4d0RNQzBQamhZTGg3YWpCb2NhNWd1alVRbk9lT1lVNTdYUXBLTzhTWVM0d1U0WXdpem9OdUF1d1FfX3Q5WXRKRmZuajkzajZ6WEp0TVlTUWllSkkzSEI5SlRia0dsNFZLR3hyck8yUTlBSDNIZHQwcGhFVWpfcjN6UHc1OXV3?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-10,2026-02-11,2026-03-18T00:49:48.942580
