id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
191f81beeb9076ee763379ef5823b5562cd600c4f7df59ee693a797ff15ecb1b,The Federal Reserve is likely to hold interest rates steady this week. Here's what that means for your borrowing costs - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZm1yVUl1TjFoeGxXR2tVVVVZaW9vQXg5UWt2LW45TXlkVnJSRmZLYXJXcTI4WC1NaXpKOW8wWFVpd0p2N0lOLTdNdFByX3kxcmxWMWRoUTBuYkJEaVFNYXZjMXF5QzNUbmoyOWFXeFQwMkpyLWI4Qlc1V0tjdTg0RkRZd0d0eGxLSFpBTGM5ekNPc3VBbGJiOHRSeEdpM0ttUVdBc2tndllQUTTSAbABQVVfeXFMTW9sRGRzSXl2dWQ2OHFEQkhtaUFBbWRGWFVZcU45MHByajFLVVl3UmNXaTF6M2tsMjdoY2NxMFZxQklIYmhUVFJYVnRBeFJYTGQ0TWY1aEJTd2VxXzd2TnY3YnRPTGNxZ0NkUkc2a2NZWTY3UU1SbXE2Q0lJMGVTWlFFY0JPeUd1eVp2eHpqTTBPNVdvclZmX1hnM3dOUDlMclRkZ19jbDlZRXR0VGhJZzQ?oc=5,"Tue, 06 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-05-05,2025-05-06,2026-02-19T15:53:51.375308
064c30f096fb3a1876893e684c145d352e1a4aa5df9525d1a47ac459417bbe5d,Trump downplays tariff talks: 'We don't have to sign deals' - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE5uNUZyODJPYVp3UFlvajB3bHFSYldqU0p0ZUhocXRLUUwtVHJZVFRZQ29rLUcxNm5Vcjh4cnExYVRpMm9maXNSbEZaMi04ZFJEOThUcVhhdUZHaHFJUndiQzRNV3IxcmJRTU8tbjl5VHJVWjAwVWVXSNIBfkFVX3lxTE1QUTBHS05kcXZWZ1BWSXVpQ09kbl9fcUQtSVJYRFJka2Uwd1RWbmVna212RjhCa1Y2aXdmY2NGNDhicUh6eVpwS21HclNXemRQcy1yVUhpS3RwcjZtN1JBaG5mR0U5UEFzZVR1VUVxd01nb1JicjBtRm9ocGpBQQ?oc=5,"Tue, 06 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-05,2025-05-06,2026-02-19T15:53:51.375308
45bef01424402220c1febdbc6973589d687307e48408877fc65714f384d7e4ad,"Trump trade tariffs slump widens to 'nearly all U.S. exports,' supply chain data shows - CNBC",https://news.google.com/rss/articles/CBMilAFBVV95cUxNS1ZiWUVleGF3dlo3UERkcVh6SE01ODlreHdiLXJ4MFk2cUlsMDdHREI3WWVlbVlQMVVrbGJ2MWJLLWNhT2N5WDFQZ0tDMGJqOUFGVnhiWHRFRmlWMXhIcE9zWVEwdzRZS3NyWEJKRzlsQkNrZmxDZ2U0ZWdYMGFMSmpXdHpFbWxvTG9SY000OGczLXFG0gGaAUFVX3lxTE5jTmtYMmYtR181NldvNmZrdHVpY0o1bW13bmZRQnlkY192c0l5Z0JyazlRQWIxeTJ0MTJfVWJIcmdFQXlCMU9BRFQyUHVqbmxUcFdqOVFiUExuVkpkX3lNYmhfeWFpSHBERWRHZ0xOUVpxc2xEODliWlRtT3JqOHFQYlUwdXloWFhfZi1IeF9UUUVaS0xreXpvT0E?oc=5,"Tue, 06 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-05,2025-05-06,2026-02-19T15:53:51.375308
65a5406319bb46cd54db25a32c81f42b4eef98db6872a1087350dd8714f3ff27,Trump signs order to boost domestic drug manufacturing as pharma tariffs loom - CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTE5vRG45QWtndFFveEQ5ZVdOdHIzV1BsTGM3Q1JpdXdqVmxCT3pPeHlsWFFQN0FmdWoyWUY0N2ViSFc2MEx4LWVmXzZlMzNpaWQzaTZPQzdpSGdOSTh0OVJEWEl1cjVWLUVvNUJXdzZzVlpSRGJIQVl1OVNn0gF_QVVfeXFMUHk0OXoyOWZwckdsdC1lUXJ0RnMzWjdLSFh5THZ0VnJWSjdjbDdMenFkN3RQQlpibko1MlJHbGY3eEhJRWYwX1pXSUstSzhucnRLMDllZVRobmw3dkExNFBEXzdITHBUakp1SGdnN0oxTEc3WEZaU2I1Nk9SajY5aw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-05,2025-05-06,2026-02-19T15:53:51.375308
461cefaf337ae42d5d38bcccd35a46ecdb07e411d3e9976bcda6f1ed1246bef2,"Tariff timeline: White House actions, declarations, reversals - Retail Customer Experience",https://news.google.com/rss/articles/CBMirgFBVV95cUxOb0tuZWIwNlBJMXRpMDBjR2FkbGg3WTBlZ3d5N21abjhGdTFocGlHaVlLQUx4S3NYUWhDSEhHUTZSVEpSZEwzajVUVmxGcmJOcUVNRmVOcEh1U3NjaDdmMXU3dnNhY3RCU2c0WXFBRENoVHBBTXp1Mk1OQUY5Vm0xelRUOVZXSlMzbXNUOXluXzdWWW5uY0pjNUVSTE5yd29ON0duem9jVGhvSTFaSUE?oc=5,"Mon, 05 May 2025 12:15:22 GMT",Retail Customer Experience,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-05,2025-05-06,2026-02-19T15:53:51.375308
1e0b1cbc498c2c0421012993469f246d128ef398c71637f099d7b412f6d91179,"Beware, investors: The recent stock rally is based on an unknown outcome after Trump’s 90-day tariff pause - MarketWatch",https://news.google.com/rss/articles/CBMi5ANBVV95cUxPSjc3eGtpZkFPVGdGZDZDS21XMkkyYkNEOGRnWVp1bWp3YmFmQXhBeWhEMGVTaHJnVUc2TlBxcUVabzd5T1B2QzUwNjZnYjRmNElfeGVfd3Z6UWpuTFVUZDJBNVBxMEtPbnVJV2pWY0J0dkp5QlR2eFV4RkhzalZ6Q1I5akgzUzQ2dFJ4MGhfcUdCRFRMT1REQjh1bzI1Y25oNHV4QXZUeEI1LTF4U0pzcDBkeWM1SXlxVjBFWjI4OGtzN0oyekxyNW8zdFp4b015emFiYTh4Rm03T2lBYXhpUm9zUWc1bzdYQmhzUm9GSjJkR0RxbjVXYVVsY0ZKR3BGcXJmdDhNSlgyNGl5VlFIN2pHdjAteThOSzJKVDNPMHdNY19hU0VhLUo2dTdTbnJ4MkJKTkNjMGpfSzN3Nk9xLW9fbmgtM2hRbF9mWDd6Yng0VE5SR1JseVpDcHZualVNMFhWdndnNnpzTlhYcHRfU2lvVXZtd1FHTEhTeHpmY2hZXzRwaF9fU0ZETktFb0hnUXlXU3F3aDNkTDlaVXV0eWd1bU1WT0NDYmdWV3R4YWNBM242NVFwdUhqMnFMSnk5Wi1WblYxUW9YaF92eVVFTHB6Um5OLXJxNFJQWHZTUzN5X01w?oc=5,"Tue, 06 May 2025 07:00:00 GMT",MarketWatch,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-05,2025-05-06,2026-02-19T15:53:51.375308
5854b6aa7cc5d66f6d3bf850a884413690052dbb175f95319a61d92391081318,Trump Announces 100% Tariff on All Non-US Movies - IGN,https://news.google.com/rss/articles/CBMiggFBVV95cUxPb29LUldHdlI0T0hIZG4xNmd5a2ZrSjdiUHVSN3pQUjEyelN6WGdDdzlQNFA4TDk5MDBOTzdaMk5oVVU5TFlMVjVxT09oc1RTNlY4b2xST2FsREdzUlN4UDU3TjNlaGhGYTd5bnVHeTJsMlNGZDJia0hEYUZaZ2NiVTZR?oc=5,"Mon, 05 May 2025 07:00:00 GMT",IGN,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-05,2025-05-06,2026-02-19T15:53:51.375308
7d73358196c539081944cb3f5f8b62c6d3a8c06a84bef8179a334d8dd0a3aaaa,Canada's Mark Carney and Trump talk tariffs during White House meeting - NBC News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQNDNjMlkxeXBlVTBkNWZIdkhURHp2SlBUOTRzZkVWeTB3MzEtckI4MWNudll6UnVyaUpxMS1NYklXZmhpc0EwRnpuQ1hUaFFMQkdPRGVleXFBZjlGQ2VKa20zcUtvYUdjRXhHU0ctVWVSZHRvTjJoN3JmYUtkbG53LUtuLWxBaVBzYzQxRVVYdklMRUsyelA5TEZSTXhqOTFpWXhyNnNhZnhnMnpCNzhpMGtMYjg3VDFVTmRtTmx5ZzJ1bUtnM21oV1NSLWVtak1SSGxRdHdOVQ?oc=5,"Tue, 06 May 2025 07:00:00 GMT",NBC News,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-05-05,2025-05-06,2026-02-19T15:53:51.375308
aa6091c65fe4a073419e8ad7478c7c89bfda786f782dc2950beca4dbf0cb55b3,S&P 500 snaps nine-day winning run as uncertainty on tariff deals weighs on markets: Live updates - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTE10TnMzYlBJVkE0QUE1aGdSQ0pHaG5yOEo4NXhSUk04d1V2UWljd0pCTHNqZUloLWNyRTUzVTNGdTM5VjdSYU0tRHA1WDFWSm1KTkJwOW5ta0c2QXBCLWxLVEp1bzFBMk5HRW84RXJfbkNMU2lsN0ln0gF8QVVfeXFMUFVxTzRSMmV1cjZkcmd4Ql9UTWVDa1ljOUVxN2tfUnJURHctNWpvaHVrUE1jcElqOGdwak1JT1p4VGhNY0NZcnc2b0swQ1ZrOWtraE1CWmJQd00yR3NoMHd5SHRpMXNNQmVuTE1JWmw1WFF4LTQyM1ZxSXNwSQ?oc=5,"Mon, 05 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2025-05-05,2025-05-06,2026-02-19T15:53:51.375308
021e44b7b449a433f825bdcf02320977233891616d7e7ad04f145eeb808e4c8e,Gold prices extend rally as tariff jitters revive haven demand; Fed meeting looms - Latest news from Azerbaijan,https://news.google.com/rss/articles/CBMiowFBVV95cUxQck9kclhEY1lxUENGRjQ1Wk5oMTZtS2NLVk1JcVl2WUhtVE4zR09BTlJWNkF0S29vbldwUnVsdWsyaU52aWRhY0ExWkNZT0NlVkRKQmRqc0lmNHFvNC0xSHJpN2Nrd2wzcFhvSnppbUVkSk83Rkx0cjJxYS13V3VDUURpWU1KM1JUb1ZPMXhSb3QwZ0VpSjNMYVVCZE1DOVFEVkJj?oc=5,"Tue, 06 May 2025 07:00:00 GMT",Latest news from Azerbaijan,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2025-05-05,2025-05-06,2026-02-19T15:53:51.375308
