id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
4991c93b6bff6db3972dcb6b51631165333b10f15abab6779ce2a010baa2b358,Markets Soar After Trump Backs Down on Tariffs - The New York Times - The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxQMzBaMDZCeC1fR3N1Rk8yckxQOWZVenctcXZrQy01T1pvWDVfb1pBeVE3M0JrcVlZbEZzaFhfR2ZEN1laV2VmeHhSbWZ3d0VJMExsVzFTY21WM0VVdVNHek5IZUZGeF82b0dCRDR0dHhYLVM5WVlCaVlaS244aF9Beg?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""interest rate"" AND ""Federal Reserve"" AND unexpected",10,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461
e4195a9ea36c4ab5bface4dc4b3359b2894a385d4e023eb22794e46ab272bac9,"Trump temporarily drops tariffs to 10% for most countries, hits China harder with 125% - CNBC",https://news.google.com/rss/articles/CBMiogFBVV95cUxPNFhNZ0hKTmJDVVlMVC1GNFJKcGZSUElQX3F6YXVkR28xUmZTaGFPakR2YUsxRngyNzk0UW9RVEYtRU5rUml0ay1LNEI4Q1F0UktKR2NYVGtia0l3MG1xa0h3YUYydXFNeWp6dlN4ZFZxSmFpRnlUREtqWEYwZHFQaV9CRmVqN0VMcmIwaGtONjlBQUNuWWVsNmJkZzcxdDBRRnfSAacBQVVfeXFMTkNSbW02QjhMMWxIYmZrQVVaVmdUUUxQQXBkRWJNMC16UmNTcjU5TjE3dnRJVV9CRlVhQkhMZnR0Um56bkUwMGk4YXplbnRwaU5URGNLUmNCUlh5MGdQbFB3UHNhTFh1TVB1YjRzQmJfREVwQTZzam1mY1FaTWd2SzhCZWlNQ19WWlBGb1NoMEFMZHZxZ3MtTTVaSjlZQXotakR2Unl4eHM?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461
1f5116cd29d73bc1cf36e03b1b5fa6546a2fc81212fc3a0934442354224e0f38,Apple has best day since 1998 on Trump's 90-day tariff pause - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxPVVNxTXBNYkNja04ybHViVnl1ZllIRFVadS00OUkwZE9PUWRwbjJUWWx0cm1LbGVkRlRLSHpvM20tVUg5cFlXdWJuWU43eWstT3h0SV9ueTdjalByejE0UDBWbnNvaVBtXzFfZE1mR213cXJVSFdEMnRQREd6TndtRm9Yc1RxSS1LLTFYZUV6RUpYMlNwdktxcDE5NkTSAaIBQVVfeXFMTU1DZlFFeG9BbS04NkZJQjZMdDhfZEJIR0dsUjF2bUZPRlpWajhlMS1FOWdOSGJtWktMNTdMUmd2OHBmaTVmWW1GUkl0MUtjdTFoU25WU2tQTnVwMV9DNTZNVzlZX2l2dWt2YVMyQVlFcmlRNklWYW84c2RvY3dvT3U5am1PRXdWX050ZXNqZE1HNkczbWF0THhHeEF0WDJka2hB?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461
bb8e7f8248d6d8da6988da60aaefd55a566451f55ea784338490bb1c7399c348,Bill Ackman praises Trump's tariff pause: 'Thank you on behalf of all Americans' - CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxQcjEzODUxbjNaeWFmcFZoUGhjSVY1YnVDTmc5bkluanhiMVhlaFJzRjN3VnRNZDBwRWlWZEFzQTBTR0d5QmVEYkVZWjUyWkVaLVM3MzRxb21qbUlOTjZoakR3c3NaeVBudkswc29BbHlHbXM1a1Y2RHZwaTFlMjVtRVJxdk84Nzl0VHg4SGtMd29KODVrbDJXQmFiYlp2MjdqczgwX3BOOFpzZkc3WGhYcjYtc9IBuAFBVV95cUxPbFR2X2VhLUJKbF9mYUdZYW9YM2lfYXRodlZYZE0xeDU0VlBQMUpXWHBibFR3YzNNQzhZYlVCeC0yendkLXJEOE95ODg4VEJ2dWQ2ajdmOEhKLUpnVkN2UGpwVDd2NXRmLUc2SlZVSUxlWGlPU0hxSzBZczc5OUM0Zk01VHA0anBoYVhUVkI5WWZVUG1UeXJoeEt6dXRkMDE4YW9TNUxhZWk5UTFoSWVPRWh3eWFBMnUx?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461
15d9e75ba2f7ae9cdd0d9fce63dbaccbab99fdb8050096e26e63391addaaf025,"Cambodia hit with highest Trump tariff but manufacturing 'absolutely not' coming back to U.S., trade group says - CNBC",https://news.google.com/rss/articles/CBMijwFBVV95cUxOZXdvMF9SRmZWMHh3ZmVYQk5pamlCN3BQSHJhNGx0eG9xS0Fhak5TT3MyNU50ak05LWRlNnFLM0VtUmNwM1RaT3ctRllVT3pDLXoxckN2WG16NnNCZWZPcG5hRm1FYTVXa1F6ZTVjUm9kd01tR0tEZDJVbHFTVVR1U2wxRGNXVXRKNjY2ai1zb9IBlAFBVV95cUxPNGRoYkpiWVlhal9ZNkJLUDRCSlJjSTE5SFB0Z3hTbmRxdDNSS3dQaGJNTVZOVUhrOTRXaHROVUxtZVRlc2hPZ3dGSXd0ZW5SdFVLMHNWcldWUE85T3lmQ1haY1doaVVrSURqTDd6LWNBT2JsLXMyelF4NFA5SDg4a3M2N3NxdkpnVnROZFZ3Z3BTUmxk?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461
58073d0460dd2042d791c275063328f5ed513f6491d08eaae10a0401cec1e1e6,How a 15-word fake Trump quote triggered $5 trillion Wall Street whiplash in under half an hour - The Economic Times,https://news.google.com/rss/articles/CBMikAJBVV95cUxOV3FyTUF1ZjFMTVlKcXY4UEVJRlJyQ0FaUVRuY180RHdXZnFyVW9nWTg4LWx3blJydWVvQXR5dXJnQ2U3cFQycjFWdEVYaTJxLWphUjJhaDJFOE42T1NQSmtRRk05MGlHVWlLUjJ0S3BWTnlsWS12cnBxNVR0Y1dlR0J2Q2ZYcjhaakRBbWpMYWc0R2lWXzRFZ3lwZXVId0dXLUo3R0RFM2RJUFp4aXJuV1g1R3dxOVFtQTFQalJkOVg1X0haMW1NeXBwWWVYYU9PODd2MmRrdHhWT3o0ZC1TYjdYcExZU2trZ1FSZjk0a0RQQk5zamsxT2kwd0h2cVFNNDJXdzd6S2M3eTFpVnM2TdIBlgJBVV95cUxOTFdsSTNFbC1HeWZxRHFBbHpGWXBPOTlZa2ZzM0ZQal9zWDE4cXd3X1ZFVmM3cmQ5dEtKZUhUQ1dSUFY1OFNrd05sMTkyaEQ2a2Z2OFQ0U0prYjkwYW1HSTJTQW9qQlRPMDY1elVraUx5NVFuQlV5a0hZdFI5WDFqbl9pbnFRMnB5X0NUTEk2RnFCYjNWdlpLOXFCSFZBUldWeEFQc0FXYzdLZGxCMkYxWUVxNXJLZ0xrUHluZmFJMlpOT3hBSFQyX0huNm5BNFpfWWF4OE1DWVp1MmF2YzFCdzMzV3R0YlgyNmd0Zkwyelc0eF9PUWxxM19EMFdQWENEaUFFT1A0MW5RUHQzd1pVeVd3NDAwUQ?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",The Economic Times,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461
812f69650741c97001521d353272149b2b5e043fce704f321006f236eec841e5,Bitcoin surges more than 7% in broad market relief rally as Trump pauses some tariffs - CNBC,https://news.google.com/rss/articles/CBMixwFBVV95cUxPNzUtWEJRMkRlbS0xNVNyMjhtaWtVeDY4eEhvM0QtTXVpUWRxamduVVlveWh2LXRYeVNZdWZUUVlmbkZyaEdVVGk2VVhXbXdhQm1yelBwQjhqUS1VQlhubG9JY0R6TERSNkpCZ0tOMEQ2b2pNcWUzRVU2UjBPWEYyd3ZBcGY5SG9ObndBejFGSzktMmgwYUc4YUVFUmZKQ3BIbkx1TEVGWE5QM01OTmdKYjl0T0ppeTFWR21rNktLRGtVNjBpR3JF0gHMAUFVX3lxTE1HYUxpTTFzSUVnNTY3Mk0zeGtDY2FITFNMYmJwYlVQdGV6ck1ZbUV5UkRJaHVsLW5Hb0ItdUhQd0RWVHZmdEN6OGQ4aHRxdlVIckxpOXo1d2dLQUpmVFVwN0VidERGM1Ytck9ZTzVIcGNBN0xrSk5vRlZDUzJxbFM3MXcwQmFxcm9BSHAyQmhFRXBOQlY1YVoybFI3czVCb2NYU2pmSkNCN0tVaTB0cllFMm82ckMtOWtwcGFLTnRuajQ2V0hwV3F0d2J5cQ?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461
c75e26dedc269bc8cbe032e15537e028623aaa6356b34477f3b3a8641455c665,How one tweet sent the US stock market on a $2.4 trillion rollercoaster over false tariff claims - The Journal,https://news.google.com/rss/articles/CBMibkFVX3lxTE5RM05hejRGU2tYZDRZQ19IblJORXBlZUotbUpCU0U2RnctdnJ3aXN1LWZaQTFidnhHMUtrdk5ISDJNNmtxX3A1MFpxaVpQYzVGbnAzZVM1OEVnVGhRZDMxU05pZnFKczVad3R3SzJR?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",The Journal,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461
d4de9e862f07e47075507fffecd760f10ee0c4f866296ee42130ec75f652ecd7,"United Airlines, Microchip Technology lead the stocks posting 20%-plus reversals on Trump tariff pause - CNBC",https://news.google.com/rss/articles/CBMitgFBVV95cUxPdTkyTlJSQ2VJNkxfYkM3aTdqOEQ3MC1LUEhJMlRLSmc1d2JlU1NvbTJpVHptalAzYnl5UXh0Mm9GcVZMSGdfSlg0dXhzNEhsMHFSVzgxcDA2dVFlazdFUFEzU3R0eXFKNURkaGVtYjRWOTFkeUxMaTdBOExCX2ZlUGtfcGVQSDIwdVVYUWVSWnU3aFlSd1JOZjdURDVHaHpCNjFtOFJYbmVrekNtOEdjU0tDUHBmZ9IBuwFBVV95cUxPZEhrZFRhZ09TVW9VNWNUdVBUSXdhNzEyU1gzLTJXLWQ4b1l1aGtjUk40MGdBemJ1QWJTSnZCbWRIbExCZE5YSzZZTmpsMzRoc0R6RG1PdGdjMnhWSzREUUtmZ2M0TjVDRVZiemJna0VqX2ZNdlJEVzlWQ0tLZUF3NjBJbFA0azNfUzVVQzdTTVZNbVJpcHVCbmFReFVuYXVQalZ2QzljczRTdVNicXMtMVF5S2ZFalRDVHRR?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461
dea783f53d2e3cafe6e6fe173bb9207943fbf236a55092925c21815ab41d33e1,Fake headline sends Wall Street into US$2.4 trillion whiplash - Wealth Professional,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUkJMZDNUd2p5RXpab1dqY3NRUzZnbE5OeXhtbXVGMlJNQUJqbmtaVEplQ05wRXNoQ1JUNTdzSTZvRG9jVjVOZ2QwMXJXU1Z5aDdFNmFkdkw0cHVjdXAwdGpSMVBRSXhBN2IzZ2h0M042VkFIc1VTczhrSTI2QUNPSHpHQTJSVlp1QmIxUVRqcmZraWNRbjZ2Z0Z3Sk5EUHl3V3dhRUFyT19hNzJqZDlWdVJRcWRnNmdjWTBV?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",Wealth Professional,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461
