id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
4b4b6749b001cf9d0d30e94433974797ebd30fd622d613bfbb1750c51151b54c,Here’s the inflation breakdown for December 2025 — in one chart - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE9FYXQ2RXZfUUs2bWN3bWEwQU5xX2QzZ1Y5N2xoQmpWWmFtNURqUVdUaWlsbHNacVJfZllKOWYyVmRvSkFUakdoUUdLS3hMV1VQS3U5ZVVvT3VoYk10bWI1Uk9XVDV4UTBFZHFTX2txcjhRZ3l0WnhRV01OZ3A0dVXSAYQBQVVfeXFMTzlyc0EtVkRYa2t1d1dSVzNya2h2a1B6RmdibmRyU20yMTRjeV9BR3dJN19FaVBqY3dvUjF0dnE5UGNwWGRxRm9pT19lSThzWkJGTk5QV19kb2RTX3lVaG91TWJJeGwySlFiaEJDblNDdXVnbVdUeGIxaXMzU1U4SEZhWEow?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-01-12,2026-01-13,2026-03-03T15:27:13.105729
7012727981acea5359f91eafd3e884ee238c29b524ef2612dd02a87c1c805c7b,"Yellen says Powell probe 'extremely chilling' for Fed independence, market should be concerned - CNBC",https://news.google.com/rss/articles/CBMixwFBVV95cUxObDZaaDUyZDJhNzhFaTZDejFXSUVYQ2p0X2VpRExITk1QMjZZXzdPb0VHT3lxMm9KOXZ6SzJzRnJBNV93NF9nektzMS1meFBkMDhKYVR3RzFINnRQaW1xQWpjRHNLVlFhOVphYVFuWEhkLVBjYXk2aEt5REY4amhxN01iczRHXzNJb1JVQTBMZ0NJc09DRk5mOUJ1MFJ3aTg2MElSd2lNTE9MZUIyMG52Q2VvSDI5TUZRV042enZYZEZSa3JRNWVr0gHMAUFVX3lxTE14VjBLVzVURkppZG1Kekhja1hJdXNaZzh3QjR5WTNvUzhMSE9DMDBYMWl4dkpMMmhpRzhQbkZSNjlGTDdBRXVSenFReHBsMUFjNFhlQUtIRWNYYWp0N3dxV2tQQ1B6WWptTjZVeGk4WG1xN0owV082M2s4aTZJbjhkOGlXc2FMbzd1MlFvdDg4Nkl3RzJRWkNNZVVTM1ZCSlFoa3BKM01SUk9VSk1JRU16UUpuZW9rMmNNUEdfUVhWVXFWS3NtZElhNlI5VQ?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-12,2026-01-13,2026-03-03T15:27:13.105729
2391403177b6d2cd3bc0a5bb34117b099aee0a5b9a4a0371466422c6ac41dbdf,Former Fed chairs condemn criminal investigation into Jerome Powell - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5YcmpMTDJqWlJITkY3RWVzbkJpaEhJdk1iRmJ2QkRFN0NGTnFMbC14ckJpeVkxNmo0am1BbVJwQWdkZTNIVk9KUW5TTkFuRVFNQ3IxYjhfclMxZw?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",BBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-12,2026-01-13,2026-03-03T15:27:13.105729
7dc8603f58b763f65407e6154aa8322c32462ff54dd693eb3d622860dbd34123,A major development in Trump's Fed feud is set to happen next week in the Supreme Court - CNBC,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNQUZON1ZWTVJhcmdya2p4a1Q0MDdOajBQSDNGblRDTVVZXzRmZnl6ZG9nTnVHYXJhZGVrcjRFY2llbVJuNXl0TldrMi1pTTlva2FKNThyejdaQXpSVEpmS1hvbGdDdlUtdUJudFRYNE5xWEQ3bHdyYVczNjZVT2ZkRHVfVUR1Y1lhVVhydUF2U0p3ZXkzZXFKalY1ckpBQVEtZHF2aWtJX2tCSWl1NmgwLWM3d0lVVzBJbnZrSmhwYTTSAcYBQVVfeXFMTWZndlpRYm1oSlVMSURDa1RkR1RtcTAyNTFrV1l6V1J1MmhlYUtfWENQSFhlQzBkM1hGek02ZmZISkdNQURJSGUyWUhKLUVwVmZkMEhaTWpYVVlaY1dtVjJtQUoydDVEVlF0S05EVmQzc1cyMjlHSXBxa2pFOGowWndFU185cUhoa0p2V2h5dnRkUW1YWlAtbTVKYmdOSnluUmhacFJMajd3UUZDMUdIRHdtNjFrRHM1bHlBT2RKcEt6R3ZTSzhn?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-12,2026-01-13,2026-03-03T15:27:13.105729
7618e7c6d9f4e44300f43e79a11b3904609c89bdce66512d02ee0334b429f3ba,Market Today: Boeing tops Airbus; Alphabet hits $4T - GuruFocus,https://news.google.com/rss/articles/CBMioAFBVV95cUxNMVJmZ0FtTXRZY29EN19BaGVaSGQ4ZEFZWEt6QXdKTWxFdjN0aW1XYU42ck1aS0tYTTRyOGJvQzBHUUl1OWpZSWg0SnVjSjN6WVlNTXJ0cllnMEYzVWQtblFTVzRONFBXSThvX0dZSlNaMWwzWlRFX3VocXg2UWhmMXNITzBBRnRkb3JRYUNLLWM0NU1NVFh2YWg5bVVlLXdK?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",GuruFocus,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-12,2026-01-13,2026-03-03T15:27:13.105729
eaea9b888a552534745d6234319571e0b69644ec2ff84e92e6a6bfa94b8eef1a,"'Sell America' trade: Dollar drops, gold surges as Trump's Fed pressure campaign raises fears about U.S. system - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxQbi1OQ2RNUzVfOTlEcGlWclBaOFlGUFBwMm13dVhtUjI4QUhYeXhqSzBQd0w4UGs2WXdVcm5sWHJCOWowOEpOQ01RUHdnSTVhSlJrdXQzTDN2RzJqdlk3UXFVeHlOM0M2UnQ1bWdOV3lESEhMWjJFVkZuaTJOX2J6c1lyMDIyTnBIcnfSAY8BQVVfeXFMTzVWQklaQnlYZHZSTVJfQzF6ekxscE1SOEVDRG9VaGdmYlpZSGMya0c4N3k2RThWQ3phZ3NhRjQxUHE3YUpYQVBmTTcxbGV4M3I0RUJQT0IwZk5hWmJNRWlmXzhuQ3BWVUVlV3RNLVV2ak9CcDJNZ1hzdHBvNDVvUkVMYkh4MXBzWGpnYTRmaDA?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-12,2026-01-13,2026-03-03T15:27:13.105729
76f936ee547441d427a858714ef377cf6f30638a2c2017936b2b5f193ee64157,International central bank heads call for independence at Fed - upi.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxOSTctVnBkdmpQSVhvQ1NhN1ZNaGpVdTZ2MUMtVTU5eVRjSVVCdi1pWG81MENtbTF3OF90d0xOVWt4blRQaU9fbUctS2hzSVZDMTZhTWtGdndsUjVIT3pKTnc3YXZSSk1PdERzTXN3MHN0NlZsbEJjb2hCdW5abWZTbmpQMzluckXSAYwBQVVfeXFMT1ZDcUp2eDlOY3ZNQ3hOM24xWFE2RDZyZHV2TE5lcjNlMU1JNVdHLXEyc21vV1pKLXNjNHhMTURjUUFCdFRnWlkxMjQ4Tk9Nb1IwMEh1akdOd3ItbzRSejJ6ODlXUVVSMzM5eUVhWXhvY0NXQjVHc1U4NDB0OFZkV0x5em9oemllSG5LUlU?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",upi.com,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-12,2026-01-13,2026-03-03T15:27:13.105729
ff620ea59670e36c71705c8107d4c7c6415313d96f997271769e146109e64601,Lawmakers and Former Fed Leaders Denounce Powell Inquiry - The New York Times,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBEWUJnOE5BRHktalA3TWJISzNzeFk3OVppd3FxNms2b0JhRnhRTlRPWDJVZG12TXBrTlRyMTJCaXlkVVNXVVNpQ01LbEhrOVlBSURDY0pkT1NneG9HUDZuVHVEOA?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",The New York Times,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-12,2026-01-13,2026-03-03T15:27:13.105729
7a83c397a51cfb183979548d09d6a1c1f0ed863ffa282782c3f7bad189bf8f70,White House adviser Hassett supports DOJ probe of Fed's Powell over building costs - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNcXVkNWJrUkJIcEdyS3pkYzJVbTNYZDRMbVY2aUhYZ184dk9fdDRBV25CUmt4U0trVDRoY1BJY3FadzVUWXZveV9FeUlfZ1pKSjR6Vl95UHVkQnhQTlBJVUdBOW1JZzYyRW5jRGI5S29IdHJHWGNhbWZVTzhBU0pybmd4cG5LTUQ5WVdmSFA3OEhidGJocHZlSFBMYzV4c0ZIc2lvQ1NRTWNjckFwY0YxTGhlOHRDdw?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",Reuters,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-12,2026-01-13,2026-03-03T15:27:13.105729
2ce3358f5d021dd0e9e3a1e8c036860cd3330875affa6010896bc16932808a39,Republican Sen. Thom Tillis vows to block Trump's Fed nominees following Powell probe - CNBC,https://news.google.com/rss/articles/CBMivAFBVV95cUxOeTk0REFGQWxhWWhJWW9VY0c1dDBQUGFWMUo3Z3Z0UjA2M3VZeGlYcy1VVlR2ak9KdFhiY2s5ZUM3T2tRQXpoZE1ra1IyZ24zRjl1TUxVMDAyM1NfcEJ4ZXZvQ19BS0IyQnBRbTFPQjlndEcycHktV0tJMkN5ZHlnV0ttLTlOeHJrTTdqOTItekJyU0tPNGRXVzNSWjJFU1VoVjhhNlA5aGticDBiSGFFc1hWbVNhZnEtaVQ4bNIBwgFBVV95cUxQcnJhMFNlMFdxS1l6WlFtM2t5bDZMcUhUQW9qTTNLcjBTSmpFdVRxUWdKOEhDQ2VTWkNtTDhBenR6MmxlMW9PY1lsNk1CVFdEM1VWdnNmcTFEenJVdGR0YkpWTkI1elNCY2JQZ1hrSzFWeXBNbXFRRXRqMkJURElIS1gtM3BfU2NUVVczZ01qMUpoOHVZSEF3SlNRbzNVQ3BPSXJQOGJQS0JZNXZ2eEUtZFJxVkhtRzIwZ01jY0NXNDh2Zw?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-12,2026-01-13,2026-03-03T15:27:13.105729
