id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
1c65cfa3e518d26c38cd3e9695b4067c0cdd531661a6c80ef2d9713ddbc21be2,Here are the five key takeaways from Wednesday's Fed rate decision - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOcTZtME56Vnl6R0hiRVNRWl9hTDQ5a2xUQ0FSOW12cE8tZmhoUzRaTjlzN3RTRGRlbG14WDdXbXEtWTVWa0ZxdWJtTXQ0XzhCYUdQS3JxN3ZwUmJwNFBVdVV4ZjZmNkUtS2ZhS0puVlZsLXJfa2pNUUFDSDF2bFRiQno4b3Z1aVBwVzBnNEI0NUJyNWZBNmVPV1JxMktxNFVQaVVZU9IBqgFBVV95cUxOR1VnVmN2dDNWUmd1VUdSWEdGM0hTaHdIcDZicWxzWFJRaGItVWtmbGd5bk1VdkZiNzVIdmFOMkZEdlNHd1RSQVc0MS1qazVxbEFqX0g1bGZia2RFZlpxeDNtM1JVX2t6TmVwT04yaWE0emtnRF84Uk9SVjRXSUhCNGNBcWtnWC1QdTM2QXVtdDJSbWlOalROcHVkYjVNTG1GR0JtYUE3Y1MwUQ?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-01-28,2026-01-29,2026-03-02T16:38:25.070525
a36963b34e0c34f914f5366eaf29c3126321eb87e29d1d2a9ac5e6dc0c8acbd8,Apple AAPL China Beat: Tim Cook Says iPhone Strength Drove Surprise Lift in CNBC Interview - blockchain.news,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOaEFRdHpKN2RrQ09aVHBuZDJuTWhfZWxTMWZpMWVfU1FDc3oya3hLbkU0VTI3cG5zTXQxd3dHOFdpME9iTUtpWGRCeTh1LXhSV0h6eGdVQTk1VFpyY3gxaVJ2QkZqeDd4bEhMS1JhclBQSm9EVEs5Rk50YkZhR3hGVWJhOU5VZnFmTUxaOUhpWVV5QTNiZk5BSVJTZEZwUDJoR1lPNF9JQXZFYV9ORjFEb3hfbGlHX25wWTlDUU1vSlI?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",blockchain.news,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-01-28,2026-01-29,2026-03-02T16:38:25.070525
ab7d2cdc86ddcc70c7c76bcb0d0a3b1709ebaac26337efa4f3e9773d1f86ee5f,Powell says Cook Supreme Court case is the most important in the Fed's 113-year history - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTE03RVY4TVJYb3MxRGtiemNXWXBvQUFQM0pLYkZzcGx3d0RlS01VOXgySDJnQVozWjFaeUx1cGFUWWEyd0hYTFRZalhSY2lpN0VkM0JHQW5yVkszMnNLTkJTcmhXUEpNUTZ4NWh4azFxWVPSAXZBVV95cUxQTDdtMlg2SUdKYmNINVdJOUcxSlhSMVhSdU9CQVVGcHZFM3RGMUNvVVdiaVJGaE1fQTVJZXpqZ3oya1RVcFIwVXRzc3NsYkFnNkQzX0RIMk9vaENRUWhRN1JHeGF6VDhTU1o0S1k2YkhwT2ttMXVn?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-28,2026-01-29,2026-03-02T16:38:25.070525
88ce7e8dbd34efe9b0a8cc3ab3f8e199808bccb9bff919aaf6105de4cc9e5685,"Market Today: Fed Pause, Big Tech Earnings, Gold Soars - GuruFocus",https://news.google.com/rss/articles/CBMipAFBVV95cUxNX3dDQ3RHRzJPRWRZeDRqYmo2cG5VdGxER05kb0pnZVZvSnhYSFpRc3BHSHNURlhsYVV0WnRwUmxVWkEtRVBlNXNlYTZPcnNKeWtVRnpJdUVjQ1c0WHd1WE1lWEVNWFBSVGlVaS1idVR1LTVRVjdTRS1rWFNEVGZIQ3J3OGJIMkZHeUtKZ1B2RkVMY0ZFdDJHakpFNnpzZ0JpNnNoSA?oc=5,"Wed, 28 Jan 2026 22:50:44 GMT",GuruFocus,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-28,2026-01-29,2026-03-02T16:38:25.070525
b310c84b4678697a0e4ba1bd5a408e29feaf75a9b45e0f180f65a6a6a20c39e3,Fed holds key interest rate steady as economic view improves - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTE95eS1pV1ZzU25wdTg2cDZDR3FCczItR3JEa0ZlWVYzNE9lN2FJWjFnYVFrQzNqUXlmUUd6VHBacVpTRGR5MHVmQ0o1S0t2OFl5ZDBiMmJSdWdlNHdUeU1NSGp3UHNFYzhrQUI2M2V1S2ZuaHhIUUHSAXtBVV95cUxNVVVfWnZlME5iQU9wR0VUQURwYkZPdGtfT0NwbHd5UjRjcy1pdk5XTGpOVVZHWi1uUnlkOHJrOTRtZ1ZaNzRGNEpRMktkcUpUcjVzT1JWa3BPbjNLZGtVajFEQWl5OUFWbWRYZTlCSF9YTFFoaWlmMllweDA?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-28,2026-01-29,2026-03-02T16:38:25.070525
e59649a5a4036b6fef8f10030b7bb6092e4b8e718cc6202320762f6dc21d3e5b,Fed's Powell: Economy has once again surprised us with its strength - FXStreet,https://news.google.com/rss/articles/CBMitAFBVV95cUxNazBsaDZPSjJ3LUY0NFRnWU9ZMlFnRWNPTjhpRWY5VW5iWVVKVjNIT1A5SFhMVko3Rjc0U3RhX2pQZGFPMzJHOXgtQzE4cUxvbzF3UXJoVzVuYzM5MXdzS1kxUXVzWjUwaDdhaS1Pbk05RGtQV01zMnBXY0swMmxHNFhtVHBidG9hTTdDVzc2aE5PeTBLT2VtZ1Fybll2cFdzRHZ4MlhORE01WEg5U0FXSGZpNVjSAboBQVVfeXFMTVNSUk1vWXVhZ1RkQm1TYi13UjRiaDJJTUxLSUZiWXVyNEZEODJra3hBbjgzeF92dk0xUllUNC1XRnJNd1otbnp2bWJTeWVmTTVXV28tQ1FpU2t1Z25qWk9GSFJUbl9oSGMwNkJlTDNVRGdoeEFDLTRMX1hhbU01b2QxWnRFYVJyenI0RTFobkFCLVVsNnJPQnVZN3ZaaDZtMXVyQ0xlc3FkaGlQT2g0VUxBbDhZQUFFTjZ3?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",FXStreet,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-28,2026-01-29,2026-03-02T16:38:25.070525
3e9abc2e0a8594102a878df0102350f1969980d1065c5a9903e9bd87080755ba,DoubleLine’s Jeffrey Gundlach sees no more Fed rate cuts under Jerome Powell - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUEU5SVpEaXdLbUpGQjFzLVBJYVJDdzl6ZWUySW11UlVKVHZRSHo4eFJCa1BndmoyclVsWG1CRDBsdEIwQ1pxTXRRbHVTMXh5SXdjc21aNkRGZ3h2YXNtemNTV3FDS1l5TnJuTEl6Z2hpaDhiVVE1dzF0cnluRklwRjlSUjFoVm1jSnBXWHMzQzBWbWJ2NnR4TVYxcGw3QXZpZElYeENkblljbG9BQnVaWmt30gG3AUFVX3lxTE5fUTgwT0UyZkp3SEpBcmRPWlFLbXhTYVVJUmV4NkJzTlRpLUhGampGQmxkakRidkt4WFJjLUp6Umk2TlU1bEhlSWlzWEhGTkF2OFlwLU1LQ290TG5RUEZjUXFOQVRDaXRoeHl3UzIxLXE2azU0c3F6YnEtX2pkYnB3RU5kbmxEZ1RHSFplRlFuQTZYSEpVeERVZkRZbUJudmZFR1dBN0RYX1o5NXd1TnliaVFsSVRQWQ?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2026-01-28,2026-01-29,2026-03-02T16:38:25.070525
219bfe1bd54d25f1a4b84fb183a0cfe236676b996971ee91800ab2489d3d7e63,Gold jumps to fresh highs as Asia stock markets mostly rise after U.S. Fed holds rates - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxOaVZIcUtrQnFHUllDLWFtR2phVGNEUHBLa04zRGNDZlJENTByakFzUWJRaUU1X3R0WGp3eWNiX2c5eF9ETERjbjNfWnJDYVpOVGVLQjBINTd3bER1MjZ6U2dGUXBVSlpJb1A5VjlyMWFxTnd0MDhkd1o0TDFhRl9kRGZiYWtIaFVpRklxWWxxcjRJLWhh0gGaAUFVX3lxTE92VDVRVDFiZlVCUm5fV2M2dkxKNjl0M3laVXpncUpTVy1aSi1YbloyVTBNOU5JN1UtYWJRT1hIdWlRcVNIdmlzUUN2RzJjWl9oeEZxN1VXUDMwWEY5YnlhaGJuZEpXM1lTRVFyNkJtcFFnNkFvQlpiYTFiQVcyemxBQ1gtMGFVTkVQZmJ5QTRfbE55Wld1Qm1MM0E?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2026-01-28,2026-01-29,2026-03-02T16:38:25.070525
58807dd558e1affe36a2de734dd7b433a8641c042a89512b613c1ffd34c693f8,Trump is not worried by a weak dollar. Why the president and investors should be - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQM0dGaVZkS2RiMm9tdUQ2d3JrVGpjMWQyNWNuU0cxQ0ZVVkJ2Ym9NTHBHSGxyMnEtcHNpUG1lWU1QWi1nbUlhTm51RU9zQWZfOVRBcjQ0WjROYlMyTGEyVmNtSjdxU1FlQXg4WXYyVzI1VTNNMXE3NnpQbHBSV3lUcGZqZkpCV3hMU3A2QjRsZTNBa3lmVGUwX1pRYlE5RkhMTzEtR1hIQjlQSTJTMEVmRWdZZHNEYXpM?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2026-01-28,2026-01-29,2026-03-02T16:38:25.070525
1956830c1b02c5bb3ee411a4c909838cbc4f5ef0502d20e72af13aaac80b0746,Dollar pinned near four-year low after Trump comments fuel selling - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxOaVJUV3BaZ0pzaE42OE13dlhGT0lmMGVPajVpdmVINVBwMlQ1dVlWNGRVU3JJZ3hkVFdnNXBtSXhRWjN0WGVUNXg4SmxfNkxIdlFuSEdKa2xjdjV0NlFyWGNEbkVBa1RBOWc0cUN2ZDJIbXB2aDg1TnFOaHY2ajdNYzd6UXNWS1BCOXQ3bnV5NGk1U0g0YV9GVnBkY0HSAaIBQVVfeXFMTllRX0VUWExxQnpaVmxUc2xGd1U5SnZzeFIyWFhJQlkybXB2ekJnYkxiOEdUQVZBVjQxSGt0dHNvNjRpWlFpRGpRRjhzMkhEb3ZEclFLYVNqRWtST3RfY2ktdzNpYklZYV9mc3FhMWJ1clJaRVY4emxMbWpQemR5M3YyaV9neTIzeERzallnbDJoNzlFOXFobW9vNDNGQ2NEbFJ3?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2026-01-28,2026-01-29,2026-03-02T16:38:25.070525
