id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
dc3a684ace1502ac1092d98b65d3c4dc0b0a9aa1c718de17c4ab1909aa400f22,US Treasury Yields Dip Ahead of Delayed Inflation Data: Trading Setup for BTC and ETH - blockchain.news,https://news.google.com/rss/articles/CBMiugFBVV95cUxQeENmX0pvUk9NOVNYeDBHbUd1Zm5IaUNaNUJ1cUZmNU5oYllOcGtXRWFlUzZIU2NlcmFJb3NabFh0M25oZW5LVGM0c1BUWkgwSVBxd2ZTRkhyUXkyalZkN2lsQ2tRYlVDSEZoczNaSWFlSHZaMm9ZMm9MQUJjQVRHajdRNDM0RVlnYVRvY3VlREJ0b1RheTVrV3VoMlJya2NvTDRwdVJDcWhjYWNMUjVPbHpVMEJ0YUI4RGc?oc=5,"Mon, 12 May 2025 07:00:00 GMT",blockchain.news,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-05-12,2025-05-13,2026-02-19T16:05:44.886023
2bdd3b73425a0039be1c6c929a9d8a3206733b92656d3dad5f5fbeee9496d04f,"Annual inflation rate hit 2.3% in April, less than expected and lowest since 2021 - CNBC",https://news.google.com/rss/articles/CBMibkFVX3lxTE9JcGpDaWYxaHJLU3ZCM3NNb1poRWdzOFZSbFZ1ZHBuRy1MMkZNdVhKd0xfR2ZyODVrWWxpb2FrU3VYaXVWSWwwTnV4dXUtYUJpWENuWkVxTFJHeTI0NmRZeWFGSGF6aHhsYUpPY2130gFzQVVfeXFMTWVRMGFLV3ZkVVdwU3BrWDJlS2ItXzYwYTVpc2k1a1lteWNvQkxTRFhURmNnUUY4ZzZFb0VPSmlKTkJrWUNRX2lIaGVYX0JuU003enFlUXAxWjk1bE5TX1Zpd2ZuUV9ZajZKT3g3R0NEaWgzTQ?oc=5,"Tue, 13 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""interest rate"" AND ""Federal Reserve"" AND unexpected",10,2025-05-12,2025-05-13,2026-02-19T16:05:44.886023
40117adb8c3591f8d13df784626335f6cc26a4eadd8edb1cdf4f99b4e1344bf7,"Trump China trade deal: Tariff pause means new surge in freight shipments, and higher prices - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxQMzUyNFAyWjNsTXpPZHp5MmtUUzZ5S0Z5WGJBUTBTRlVuaVNaZmpDYnRSNFJaNEpfby1sdHRzT1h3SW5tZGJEdXZ5QndCV1VjeEpGb3h4WXFvNG43dHpOUW5obkJ2eGVWMDJld3BSX0EzUXpnQUZfclJjZmhCN01QSDhndWl2ZFFPQ1Jzc3p3SnNWcjNKc3pXV1UwdXg1U2pmMFFDVkp30gGrAUFVX3lxTFBvYml3cTJGYlQ2MGlIOG5rcTdOVmk1SkR6UWJJdzFFUWJTeDIyRG0wd1hMSUVtVnNXbnU0MWRJTVJKX3lxdUtZbnlKVGl3WjBqYXVCSHZZejd2ZnRheUJ6TEtDRVhBOWpTQzVLcFpaRE5KWjRzQkZfNTZQODFqSXM0aWJpX3gxaFE1Qjl6Y183OWFfTFBHQUtVZS1ueFI1ZTB5QlJPNjZHdmJKdw?oc=5,"Mon, 12 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-12,2025-05-13,2026-02-19T16:05:44.886023
0a3f9d98fa6431c43d3b0b8a8a4a04114cc2d8f6e1512e221a74a76c0586bd14,Toy stocks rally after Chinese tariffs slashed to 30% - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTE5YTnd4dTc4elo0b0Z3bW9TLU5PU3R5Ukp4a2dLN1p1MXQwMkRYcldfc2plcmp3dm5aQ0p0MEtOejV2R2NUVGdEZDVWWUxQck4wck9zbUpFZEd4Wi0xWW1MMC1QV1Rjbnk1cVdNaTFKamp6MTVhQ2fSAXtBVV95cUxNZEdLYzN6T2RmRVQ2a2tVUG8xZjdBQWhCRmJUWUxienNwRnROQUJMbVMwdGZlMXRTTXNpVjBWaUgxbDVkMGtfQ01ZY0ZwaDdScTg5Q1RyTTBNcEVjS3RwYjlRMzE4S3hQOVlRZ3dRRjFxUmh3M1F0RFplWTQ?oc=5,"Mon, 12 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-12,2025-05-13,2026-02-19T16:05:44.886023
cf10b866438f3567bfde333244aad5bd4faf90a205760973b7f312ccf6325f8d,Trump says he talked to Apple CEO Tim Cook after China tariff rollback - CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTFB2bXhscVNxR1JhNHhsME5MVWpISWxUXzJudnpHa3kwbjEycDZDUWtvLW1JYU5pbzdDQjFlQ3NfbVl0akJpbmpwUUhpS2RNaGpGbmdsMHhUMWdXZExYS0lJbS1NNGJWQ3hTVUFRcl94RXNaNi1xSEstYy1n0gF_QVVfeXFMUElCcTB3Z1kySWdQdEJvM212N1dDU014UzFMTFk2R2lydTVRT3RkdWFoaHowdjd5MlNuVWRNLWhNSTFRY1U2c3R1Zl9QU2I5dEZkd2VySXprdFlQU1NOa0xlVHlkMV9wcVhVck0ycjZ0TUpnZ1Q1R2dMMGNkRERyYw?oc=5,"Mon, 12 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-12,2025-05-13,2026-02-19T16:05:44.886023
7e5a8c7b87928f75a83748f3b62de575f38b662f144120e04ab28d87e6d81fc6,Megacap tech adds more than $800 billion in market cap after U.S.-China tariff pause - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxNRGltN1dZb2VySXk2U2JrWTQ5U3FkQkRqNzhWZlBkaW81V0t6UUgxNFlQY2lfTjdvbjBMdHRlR1pmNVk0aTAzSlhaSzlaVXd0Tm15MDUzZXc2eXF2emFRdWdOSFE5UzZGVm9MeWRxVi1sSV9iM29aYUdmelVwd1dlS3Z5UFRNSWRlNkJ1bWJDaE1WRjRpUFJpc1hLYTVmT3dWcWFPNFdB0gGrAUFVX3lxTE1weS1fU3pWMWYyRVNqek1vUWdLckxjNzM4bk9UZlVPTF9MVzdhc1Z5UmVUUVZnNk9xTEVNTjJmWWUtWkhOTGdzbmhFb0dRR3hfRlg3T3NFN2M5OVhEVUNtei1ELVREQ0ZBaE1hbE5lNVhzbnpPRWhObzI0QzZtMjFVSE5SZWMxY3p0RHhOcHhVQTh4T0c4UU5jM01RblR1Z1lBM2Q4MlBVb1M3WQ?oc=5,"Mon, 12 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-12,2025-05-13,2026-02-19T16:05:44.886023
9933db87e6f84c6bed5263e4c3c80cd1e9c28a9f20129b79cef9ba7eae55d676,"U.S.-China trade war pushed global supply chain near breaking point, new data shows - CNBC",https://news.google.com/rss/articles/CBMipwFBVV95cUxNYzA3ajdWVzk3Q3p2MjZrREZIVktfenlnc216TDBrMkRTTU5SUjFmeE5PV0lsN0RhdlN2bC1rVzdtQzF2ZkZ5eHZYTmlaVmk4SDF0Q1dEVUF2LVBNQlU0czkwN09UbzQyeEJHM1NHQ2t0NG0xYXp3ZHNlSG9NZkJWdW5rXzY2UHR1Rk5GOU1CclBoUGowVXZlYVc0UDFNc09mdEtWRFBmSdIBrAFBVV95cUxPS05wU1ZaaU95RnRjZDNnV1VZcXZWZDc5RGNWYlF4NWdOeU1ZMUV2TlBiUl9GUlc5dlVEeWdFbzlJY3IyRXBXTUtKNV9NQU9tYUVFZ2NnNXBEdERGMGdMZW5HVnhVbmhkQzNZbUhKempNc09HaUNxSFRNXzd2MjBlbzVGbTN5cEt0bDJiRjRPeXYzYlBYU0Rtd2otMlpEa3E5TGpZMXZZRUJsbDMx?oc=5,"Tue, 13 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-12,2025-05-13,2026-02-19T16:05:44.886023
268eaa6f518741ee9c152c883a63c2b49d7ca84fe71a9d0b0f26e7c163a9e141,U.S. and China agree to slash tariffs for 90 days as trade talks continue - NBC News,https://news.google.com/rss/articles/CBMitwFBVV95cUxOQ0hoMjN6RENKY25nNUxQbjhXSVllVTV1UVhDNVdTbmlucm5GN0J4Yl9qXzdZRmpKUHlhbTVyb3E5VnVWNmlQSnY0NlU0V21GcUpNMG1TQTlQZGR6MFdSWjBCTEFGNjVQMDFNci1oNHBIYVBWUFRPNjhxMDc2TERUT1p2SHl5c3pjZmlmSXJ3ckxaUTZZTEZCdnd2ejdvQmVsYWx6RVZxeGhoQXhuYVZ6NkEyMzYtYkE?oc=5,"Mon, 12 May 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-12,2025-05-13,2026-02-19T16:05:44.886023
d35ea7e03d269ef2a6cedbd2d8dc324412a8e89e6b04645915fb38d67e3034e6,"Stocks surge after U.S. and China agree to 90 day tariff reduction, Apple up over 6% - Fortune",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUnlXYWxYa1VIVllYZWFrNFdDX09EaU5sekV3dG1FdGFjcU9EamI1emZRblBFMEU2cG9XMkxTZlpLVnJJMTNJVnVMQjVqRHBOVkxRQWdJVzh3ZGtuQm4tRmpIS0ZDWEhXZXNOZDd5dFp0R2xqc0pJdjg5Vnc5UDVtd0oxdW4yQ3NMOVln?oc=5,"Mon, 12 May 2025 07:00:00 GMT",Fortune,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-12,2025-05-13,2026-02-19T16:05:44.886023
fb3abf62eebedae7bd07ff1a75a7d9ffa7ea6b76d296f1c1f2e383d134d0b460,Asia-Pacific markets trade mixed after Wall Street's massive rally on U.S.-China trade deal - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQYXZZZlRKSVVhUnIzUGpsdUhVeEJjYTM4UDZyMFRGZUpORU5LN2JPeHJ3RUdvNlptTkhaQkdJZXYyam5ZQ3RhX0gxSWFrM05aVW5sSTRKV1M2dDRlY1JtYXBqbEVtUTlxMnd0dDVCZDgxOWM4aldOZlNSRkJ4Y2RwTFl0TjhHM3Yt0gGOAUFVX3lxTE9SdVFLVDVwMVhIQmVOUUhsT0dTWjVRVWdmSEhFOF8yWXlXdTczelduZVZFTlJwQXJTVXJ2bFVTOHJBMGN1NjN3TlFaOUtCQmRWLWU5bHVRMXZlYXFZM0tqcWRNMTgzWlhONmcwSTdpUmdoNjFpMDJTUHlTTkFMWF9FemFLdzhPNlZQZEUtRlE?oc=5,"Tue, 13 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-12,2025-05-13,2026-02-19T16:05:44.886023
