id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
1c65cfa3e518d26c38cd3e9695b4067c0cdd531661a6c80ef2d9713ddbc21be2,Here are the five key takeaways from Wednesday's Fed rate decision - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOcTZtME56Vnl6R0hiRVNRWl9hTDQ5a2xUQ0FSOW12cE8tZmhoUzRaTjlzN3RTRGRlbG14WDdXbXEtWTVWa0ZxdWJtTXQ0XzhCYUdQS3JxN3ZwUmJwNFBVdVV4ZjZmNkUtS2ZhS0puVlZsLXJfa2pNUUFDSDF2bFRiQno4b3Z1aVBwVzBnNEI0NUJyNWZBNmVPV1JxMktxNFVQaVVZU9IBqgFBVV95cUxOR1VnVmN2dDNWUmd1VUdSWEdGM0hTaHdIcDZicWxzWFJRaGItVWtmbGd5bk1VdkZiNzVIdmFOMkZEdlNHd1RSQVc0MS1qazVxbEFqX0g1bGZia2RFZlpxeDNtM1JVX2t6TmVwT04yaWE0emtnRF84Uk9SVjRXSUhCNGNBcWtnWC1QdTM2QXVtdDJSbWlOalROcHVkYjVNTG1GR0JtYUE3Y1MwUQ?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-01-27,2026-01-28,2026-03-02T16:36:56.658818
ab7d2cdc86ddcc70c7c76bcb0d0a3b1709ebaac26337efa4f3e9773d1f86ee5f,Powell says Cook Supreme Court case is the most important in the Fed's 113-year history - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTE03RVY4TVJYb3MxRGtiemNXWXBvQUFQM0pLYkZzcGx3d0RlS01VOXgySDJnQVozWjFaeUx1cGFUWWEyd0hYTFRZalhSY2lpN0VkM0JHQW5yVkszMnNLTkJTcmhXUEpNUTZ4NWh4azFxWVPSAXZBVV95cUxQTDdtMlg2SUdKYmNINVdJOUcxSlhSMVhSdU9CQVVGcHZFM3RGMUNvVVdiaVJGaE1fQTVJZXpqZ3oya1RVcFIwVXRzc3NsYkFnNkQzX0RIMk9vaENRUWhRN1JHeGF6VDhTU1o0S1k2YkhwT2ttMXVn?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-27,2026-01-28,2026-03-02T16:36:56.658818
42579e67d7ba65c32f472551bd56789d9f954b1d9a7224ad32e7c63a06e3b26b,The Fed releases its latest interest rate decision Wednesday. Here's what to expect - CNBC,https://news.google.com/rss/articles/CBMibkFVX3lxTE8wNDdzVjdXM3h4bDM1c213Y3dqNHdjakdyRGJNM1c5c01UeDlTZF81bnl6ZFFhNmxHbEE0TkpITTFXMW50SUtsTElkZHM1SWFxM3R3dGtMOHJ2aWtPdUgza1JiV2VJV1owSEdUMWxB0gFzQVVfeXFMTmFwUWo1Z0c4R2k5N3F5b0FvWVdRMWpwMW9ETk1hUTU1MUZZbkdydUhhSkRtWC1Zd1BQbGt1cDdKczRvNnAwRmYxekoxeVpxWXdSUTJjZkhBQTZ3QUhvZHFBOVV2RzNxNTg3SW1RMzdObG81cw?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-27,2026-01-28,2026-03-02T16:36:56.658818
8db60eb08275e343ec10f16517bed14070e99f428a47bb8a596cbc229dac3c2c,"Fed is likely to lower rates only two more times, even under Trump's next chair pick: CNBC Fed Survey - CNBC",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPQlhIam1LZTdabkVqZFVKS2lEVVlJdU0wZ0pKLW85cGc4LVRTT0xFRnJ0eEpMOVFxdkNkajAtS2J0cnB4ZnY3VXgwYjZYWW1SWjJYWUlDV1ZzSE9HZ1BZTTExamtiQmV5enBFbFo4VXV4V2dVMHUyTmVXdWNMdERsOVBsTUJkME9Dc1VfWW9qMWFicnhldXZRTlI5c2psQWoxekhkdFNjSlI3ZEFnQUdMRDhZa2Z5bFFFVnFTVjc5d2pGSVJmVkpEZmtRYXJ3TkpU0gHWAUFVX3lxTE9RcHFNU21HWjdWSmJQZ3A4RGFJWm9OWEN5bmJiZVVtekJNb2p5d1c5dk1YWE0yRThfSDhwUVZxMUFCU0dKbGJ0czIwM2JsUW9wUk1jVWU4bUZPOEVmUjZoVDU0czlsUG9WX3R0MUNYY3k3SXYwQUtYcTl5RF9XUEJ3SlVQVmEyaWttVXJPMlE3RDhXczNMTldQQS1NaGtFT21icHNXLTBTaDV3c0pFVGJkbzI3ZkZ6ZWxMYjJwaWtueUhCS3NSSzd2djdteTJGd0VDYi1VdHc?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-27,2026-01-28,2026-03-02T16:36:56.658818
6cf286dffc89c70425bf077ac904070f3701e1bcdc648db91e6a80a69ff2e724,The market thinks BlackRock's Rick Rieder will be the next Fed chair. Here's what's at stake - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQb0FmcS1hZUg1Vl8weGpYZW1yOUpHS2hDQVRROTl5ci12MjRjRERjVVEtQnh3dExjV1lSaU95NlRkOXllOGZXQlJ3ZWRIcXhORHpGNFdGd1NaeXNPdzhuOUpqOUhQQ1BQQUFoVDd4NkF3OGxINjNjNkFlYlVmQjFhYVc4MDRDX0hGb2pSX2FNQkZIUFVaVUl3djFuYjhaaXZhbHE4OUUwSkc5N3fSAbABQVVfeXFMT3daQ3FyU0VsTVNLaThzaTNCR3BESDRNNl9yWHZBRHdER3lDQmNpV2c4bzJiZTFfMVRTTWR4cFlSeEZFRWM2R2VTdWpSN25OSUppdGx2NDFFR3hZYTdkYjJMX3lxSVJWUjFHdHowRFNCUHhZaGtaTTlydDgxR3N5Ul80Z0lJT1huM2pTMWh5QldEMlBfMGdXemdnS1dZUkZlUUdSVkpoUXlFejVpaUpxZmw?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-27,2026-01-28,2026-03-02T16:36:56.658818
b310c84b4678697a0e4ba1bd5a408e29feaf75a9b45e0f180f65a6a6a20c39e3,Fed holds key interest rate steady as economic view improves - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTE95eS1pV1ZzU25wdTg2cDZDR3FCczItR3JEa0ZlWVYzNE9lN2FJWjFnYVFrQzNqUXlmUUd6VHBacVpTRGR5MHVmQ0o1S0t2OFl5ZDBiMmJSdWdlNHdUeU1NSGp3UHNFYzhrQUI2M2V1S2ZuaHhIUUHSAXtBVV95cUxNVVVfWnZlME5iQU9wR0VUQURwYkZPdGtfT0NwbHd5UjRjcy1pdk5XTGpOVVZHWi1uUnlkOHJrOTRtZ1ZaNzRGNEpRMktkcUpUcjVzT1JWa3BPbjNLZGtVajFEQWl5OUFWbWRYZTlCSF9YTFFoaWlmMllweDA?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-27,2026-01-28,2026-03-02T16:36:56.658818
e59649a5a4036b6fef8f10030b7bb6092e4b8e718cc6202320762f6dc21d3e5b,Fed's Powell: Economy has once again surprised us with its strength - FXStreet,https://news.google.com/rss/articles/CBMitAFBVV95cUxNazBsaDZPSjJ3LUY0NFRnWU9ZMlFnRWNPTjhpRWY5VW5iWVVKVjNIT1A5SFhMVko3Rjc0U3RhX2pQZGFPMzJHOXgtQzE4cUxvbzF3UXJoVzVuYzM5MXdzS1kxUXVzWjUwaDdhaS1Pbk05RGtQV01zMnBXY0swMmxHNFhtVHBidG9hTTdDVzc2aE5PeTBLT2VtZ1Fybll2cFdzRHZ4MlhORE01WEg5U0FXSGZpNVjSAboBQVVfeXFMTVNSUk1vWXVhZ1RkQm1TYi13UjRiaDJJTUxLSUZiWXVyNEZEODJra3hBbjgzeF92dk0xUllUNC1XRnJNd1otbnp2bWJTeWVmTTVXV28tQ1FpU2t1Z25qWk9GSFJUbl9oSGMwNkJlTDNVRGdoeEFDLTRMX1hhbU01b2QxWnRFYVJyenI0RTFobkFCLVVsNnJPQnVZN3ZaaDZtMXVyQ0xlc3FkaGlQT2g0VUxBbDhZQUFFTjZ3?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",FXStreet,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-27,2026-01-28,2026-03-02T16:36:56.658818
3e9abc2e0a8594102a878df0102350f1969980d1065c5a9903e9bd87080755ba,DoubleLine’s Jeffrey Gundlach sees no more Fed rate cuts under Jerome Powell - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUEU5SVpEaXdLbUpGQjFzLVBJYVJDdzl6ZWUySW11UlVKVHZRSHo4eFJCa1BndmoyclVsWG1CRDBsdEIwQ1pxTXRRbHVTMXh5SXdjc21aNkRGZ3h2YXNtemNTV3FDS1l5TnJuTEl6Z2hpaDhiVVE1dzF0cnluRklwRjlSUjFoVm1jSnBXWHMzQzBWbWJ2NnR4TVYxcGw3QXZpZElYeENkblljbG9BQnVaWmt30gG3AUFVX3lxTE5fUTgwT0UyZkp3SEpBcmRPWlFLbXhTYVVJUmV4NkJzTlRpLUhGampGQmxkakRidkt4WFJjLUp6Umk2TlU1bEhlSWlzWEhGTkF2OFlwLU1LQ290TG5RUEZjUXFOQVRDaXRoeHl3UzIxLXE2azU0c3F6YnEtX2pkYnB3RU5kbmxEZ1RHSFplRlFuQTZYSEpVeERVZkRZbUJudmZFR1dBN0RYX1o5NXd1TnliaVFsSVRQWQ?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2026-01-27,2026-01-28,2026-03-02T16:36:56.658818
219bfe1bd54d25f1a4b84fb183a0cfe236676b996971ee91800ab2489d3d7e63,Gold jumps to fresh highs as Asia stock markets mostly rise after U.S. Fed holds rates - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxOaVZIcUtrQnFHUllDLWFtR2phVGNEUHBLa04zRGNDZlJENTByakFzUWJRaUU1X3R0WGp3eWNiX2c5eF9ETERjbjNfWnJDYVpOVGVLQjBINTd3bER1MjZ6U2dGUXBVSlpJb1A5VjlyMWFxTnd0MDhkd1o0TDFhRl9kRGZiYWtIaFVpRklxWWxxcjRJLWhh0gGaAUFVX3lxTE92VDVRVDFiZlVCUm5fV2M2dkxKNjl0M3laVXpncUpTVy1aSi1YbloyVTBNOU5JN1UtYWJRT1hIdWlRcVNIdmlzUUN2RzJjWl9oeEZxN1VXUDMwWEY5YnlhaGJuZEpXM1lTRVFyNkJtcFFnNkFvQlpiYTFiQVcyemxBQ1gtMGFVTkVQZmJ5QTRfbE55Wld1Qm1MM0E?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2026-01-27,2026-01-28,2026-03-02T16:36:56.658818
9940525c97b86c4092e3821c8acac0ac4ad31902ad8ad871189974580927cf8d,All eyes are on Trump's reaction to the 'mother of all deals' between India and the EU - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxQazVaNUQwVUlWLVlHMXQyZ0ZpYXhsNFFBS0UtaTJoTjZJWVBPeHlZVXZXa0xIWl8wWW8ySHRodmY1VlVab1BDTExSZUFOVkhqdmpLbXIzMDd5ajBDYUxBSlpVUzZNYndRazVJNE5WSGl6cTAwU3hhdlVadFd0eWNSMtIBhgFBVV95cUxNZzNEOHlLamNodW83djhUdHdaQ1l3SnBROXdSOWJsOUVqOTR3djh3dkFxWWlJSnJPOEh2VENQV0M0b3BjcGt1ZG5FUnhhMkJ4OWxTWkU3U2VPNGNLTVJ1bXozZU9oRmJpb0dUX3lmZ2VBc1p3UmJrR0J3TE1qY01TNGw2dzBqUQ?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-01-27,2026-01-28,2026-03-02T16:36:56.658818
