id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
21527f6a9782d50fddf65518c7b662f97151132ebb9bbc15371c4a42c4c62568,Why ADP jobs beat but tariffs shook sentiment - equiti.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxPTGJHakx1V0hDVEhSNE5hSGdGVjR3NjVQNWMzRzB0THMzajhkYW8wUHZxOFJFSVY1MEhDNkVSdC04dnVHZ1BhZDJuelFCNHp2OTFpaEJmVnVWRXF0OHd6LWtOZDBrcGNxQkdualBrbkhka1UxMmU3MHVna0NPYkJIOW8tTHQ5Y1NGQ0tOTE81ai04X2dIMklZdmZn?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",equiti.com,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-11-05,2025-11-06,2026-03-18T15:37:24.779665
9743a11b26776a9c0cd629e0cd199d95b01047c6a13e6c23768295b095bad356,"Private payrolls rose 42,000 in October, more than expected and countering labor market fears, ADP says - CNBC",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNcU9kRTJaWHdSUXd4UjltQ25zeXdNU2Rqb0xNakNpLWtQVWFBaElhM3p4MS1xeF9KMjE5M3gxWG00b0VNOGV2c0xYZEktaEFDZE5Ld2RFaExBOGZTLVAwMXZVaDNGRHUtbVV1LU9iTFNfbXhyaTVmclZTNlJ6a2t1OWdhSXQ3SXg1MVZPdHpFcVBoMWNhdXJIR0dUQTk4c2E2SFFJOWtBMTdodnl5aXF2YVk2LTdwbElsZEpIVnN3VFpSTmdRM0ZfWkVRNnNjYUVGVHBr0gHYAUFVX3lxTE5fdWkxZ1RZMlpJTE9vOXZVTjItbFoydHZ1S3Fqb3RNRE1QS2tRQnY1Mmk2OGVCQ1FSYVM4MkE2NUJGRFFyOXlWYWpDZlZmell2VEs0MVZpcTRDUGZPRzVNazFiQzNFcUhYTmZtTWVmM3RyakFPYThZalZSNHg2UkZNWXQtYTNtUkh6cEM1Z3ZmMlZnc0pQQ3dOclVDajNvdHJTZ2dtUEU4dnp5cU14SjBDbFhnMlZVa2lVOEhOVnJqUWlzREtyb2hoRXFsTnVqWjVEanR6WnJHZg?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-11-05,2025-11-06,2026-03-18T15:37:24.779665
8d324768023193ab9bea106e3fd4b8646f4e98351ae752bd226fea2153ea4662,Supreme Court justices appear skeptical that Trump tariffs are legal - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE9BVXZQOUw2emF4MGJCT3RFWmo1bzRiS0RzU1QwbHZkMkJFRXhpTWwyOUQ2VlRYZllBNEFMRFJ2RFlsd1BLODBGaDc1cjdGUUE2YTczTjc4ZXNOSU5idVMzbFJua0YtbkhNNXRIRm9TcjJ5bHl1SV9DZjFFcFNuRHPSAYQBQVVfeXFMUERNNnJ1ZVpPcndSQjdySnlZaVdhamhFWnViX0t6OWFoZHN3Qm1EMThtNlpzMUUtMDYwN2VOVUMxcjNxNjJ5OVJQN1BaSWNkLVo2R3B5cWItTkRfWF9HbkZnVFh0bVBscm91aTBSRGNEa05nRGZwRkJOVE9HMGZzak44aFBB?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-11-05,2025-11-06,2026-03-18T15:37:24.779665
6aa06b4a953d63fe2f48bd1b0e9ce798ad937d63a2483dc2692b5ee65ddf4bd2,"Trump announces deals with Eli Lilly, Novo Nordisk to slash weight loss drug prices, offer some Medicare coverage - CNBC",https://news.google.com/rss/articles/CBMilAFBVV95cUxNaldfWk52dE5rbUJNa2RXNzhuRmdzRkJlRjRqX1BuWGJZR2VjNklIM0E3UHFvSm92NFRVTmRmaDl5NXJfM3Q3UjNpWGNyVlpMOUpqSzl0OE5lV3hxbm56Yk1OMnBVNXJMRlVjemJkY0pfMGtPLUVUTWxLNVZxZzRJTVdYQnN6TVdqSTRwUllERm1RRGU20gGaAUFVX3lxTE9EVkc0c0JUbGx2aVB6OUtKZ2hKdmRDdHYybTNPRFg4VnRYQUx5N0QzN0VORlc2NjlzNm9yc2wzMEhqS0toa215cEV1bFdWTXo3UkxNeFJoWFJleWtzNE51RHVaMElGZENqSzFhV1NTSDB4M2dhcVJsWkhmRzJvRU83a1JmbDdvMFJKMGRSaGF6VGdxT0dZOHptOGc?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-11-05,2025-11-06,2026-03-18T15:37:24.779665
632b3b9aa3e407e84f5a68722bd83c1ee147ac0615d8f7ee41b9f56e64b5029d,Retailers are raising prices to meet tariffs. Amazon is hiking more than others - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQYmRtX1ZvMHFXRzZXc0lmbVdLNF93QVZmOGY2MW9IRGNSMDlRNmg3OUZWQ1VpajhjakNlU0dfUjgzMjRZd0JHX1pKUUpKRFJNNEFjNm56aEpWdUNRM2ZzOHBDN3Z6SlpwaGdpdXJySllra1o1V2t4Nl9wem9xb3ctUy1RSy1TeGlS0gGOAUFVX3lxTE81LUgtU2MxVVBPV3ozaFBqb2VZNVoyaTQ2MWZrWGgzc1RjZE1XRDd6UnRYam56Wm0zbGx6OUZhaDZ2Vi1Dbm5fdWNKRFJaNHZFbnA4by1WeGlPZ3JCR3d4NjFiM1EtLXZGeHZMZXctamxZaHUtd0dCUmRPMUhZWW95Q3RGYmZCNHVTS3pYQ2c?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-11-05,2025-11-06,2026-03-18T15:37:24.779665
2caec0da228a3e90e8d3198b83482ea930895ed0d762c76d7bcc98a5d92b8ff6,Dollar on defensive as data show cracks in U.S. jobs market - CNBC,https://news.google.com/rss/articles/CBMimgFBVV95cUxPalNxT0pYVktVczJ6WmZOTXQwbEI1Ylk3V0d3Y09lT1BsRUZtbHp2RlRvN3VKMVI1azNDOURYZVdrcDkzWHF4MWI2TzV3WjFNaWRWeFdybkRib2pYX2ZiQ3BDWXZqd3NDa2JiRzlveE4wT0ZiejczeXVCSlpLc3lTWVY0Yi13ZXJHNTkxSzRvN2VqcHE0bm5GTTBB0gGfAUFVX3lxTFBBeUZQdEE5d3h1WlhuaUZZNlkyaDgxRzN6SmRydXNTTS1ac1ktT1UtamNRN2w1WFhXUy1ZSm9OdmY0bkE5UG1zZkdnSUhPUHo4d01LbUl1QS0zNF9wbm1zQS0ydGIzQklyQUx0b0UweU5XNjMyWDhBUmNqcDNPTGJlTTBQUGllRUNub3JTclRRMm5DcWpLaWVBTGVmRFFmRQ?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2025-11-05,2025-11-06,2026-03-18T15:37:24.779665
7639e3dcbb3d5bc38e3d37410084cf89a8c76ca8f793b82b07371ee8b8edb861,CNBC's The China Connection newsletter: Rumblings of a crypto race - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxNTW5FM0J2RW8yVDJXX25MSVVHVVE5b2lfMnZmWklySUxGczNkamFaZG5wdlhzczJvQWQxVmtqUWc1V3Z0X1N0Z2RPUThtdUNvNlpOcVNIdTFrM3RHNElTbHRoSzdUbVQ3cGVTbFlhQTRsdDNVcU41YlE1SnFFbGhaV2JzMG9EdWVScE1Rc1MzcDFuZnczcFphMXR0ZF9PQ0hmNEtR0gGoAUFVX3lxTE5JaXp1bFpZMll1TUcya21wUHcxWEpjd2UtRTVvME5lTWlUakZ2ZjZSTU5ZRW4yeWpnRnV3NjA5OGdnVS1aYUFhWXhEbXFoeU4wZUNPMTZVZFg2LWZMdzdiNTluZUYyeURZUnBIYmRlamRLQzd6Q1NLR2R1ZmJpNEo0c1kzcG45TllVb2N1dkVRSW9HcVdFMTRaaXkxYzlmcnFTWVotVEJJYQ?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2025-11-05,2025-11-06,2026-03-18T15:37:24.779665
7cf612ab7740a6b190c54b435019903636bce1c46f74078f2bc914ac4d91a54f,China's exports unexpectedly contract in October as shipments to U.S. drop 25% - CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTE16UlA1bHRUc3pibFNwbVp0LTVtVmViTmlVdllnQ2Z5alp2QnNXNWRJa2hoQTdDX1B1eHVrdEVqWGoxcG9jMFg0UUhrMFBtZmd5T2h2VFVSaVlfYjRkYXBUTUR4NVBiNzA4NWZ2a0doNjZFOUFPTEJZMGdn0gF_QVVfeXFMTzJVend4NkRRSnhNcWVIUFJNLVhyMVVERjhGbjlRQWw4NG1NZ1lPX3c2d2FzWmFUbGloRzVxNDlWRmtDTnBnSkRoT3JlR0pwQUYtal9aSE5KVFF1S0hPM3ZXeDJlUm1DOFBtb1M2c2dxU3hUVDE2SEo1eHFtMVZrVQ?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2025-11-05,2025-11-06,2026-03-18T15:37:24.779665
c8797588ff8c0c6ae3f014787ad06922aa3b19d0d36941990ee88229b2b1f20a,"Gold gains as dollar softens, U.S. shutdown jitters persist - CNBC",https://news.google.com/rss/articles/CBMikAFBVV95cUxOYVZwVXRPTFgxVk5GSlc2UVo4VlFXbDBlMnMyTnlOQUNJZmpxNmpJT2NFV0UtdGVwekplbXZOZENNczkwQ0xTTHZEckxpcTlPRnVNVzV0bGVUYnZzWGxnNzlGYzBkUjZIbUtyX2QzQ3lvbUZFNDNhM1hJeHpaT0V6UEk5cmg2b09saDU0QndQdHnSAZYBQVVfeXFMUEQzMXoyUnFlbzl2ZG1HeGhEbG5FbzBfbzFxN3o3cHRwWFNYNzkzUUQ0OVJwb3I2V0VVbkczTTg1T3ZtM0VFbWtXdFVDa1ZUdGZSYW5UTDhIYThsdy15eXZ0c2tCNnRQNFJzbnNIcGRVTkNLX3NPUXJ4RXcwUFNBdG5nUkdMbnNZUUFLaHhBTUlwUk5SdklB?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-11-05,2025-11-06,2026-03-18T15:37:24.779665
c743579e0aaec7925cc35e2c100d70c6cf944fe1bf8de18c47bb0b13ddfa8092,Gold gains on risk aversion despite strong U.S. payrolls data - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxNcjNZdGM3b2UtNjNIVV9ua19aYl9YRl9jN0JFaU1uOFVnOUxzRWVLaDVRT1FCWnFOdFF4OWxJMXRNZUJlNk9BSFFYT3dmM2RFcEQzc0VOSjBCc3VhR2FaM2VQQlZpTGJpUFBzZW9fWFFRVk11R2lqeXVvelltUjVQT3Jyb0pPMndWdVJMRHgyZzZTeDkzV25JSDNwSkzSAaIBQVVfeXFMTll5dmwyekwwSEZCaXAtQl9VMnkycnZqckhrd1FYd3pUVUVrbGZUTFlRWmFKcDhZRnl3cTdadFJ4OWQ2YTVjcFFMdm82bzlTekRaX3Yzc3Z2YzMwQkdlVlpWMlRaYWNtRnB6MHhOVmo4T0ltWW1qY2JrWktoaGVZOHNFOWgtcDNRSWZjLVNKVXBiQ1lMa3ZDZTBDakJzWjlqaktn?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-11-05,2025-11-06,2026-03-18T15:37:24.779665
