id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
142dda31d30f6715f96cfbcccfc9ec428f735003e8bd31308ae72ba024b67c53,PayPal kicks off fintech earnings as investors fear impact of Trump tariffs on consumer spending - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxOLXFibUdCUWxKaVo1RmxwNndUTUhnU0Q0QlZMcW1VNHh6b0M5bnVmZEM5M3JVanBjY3otYy1ONkZMeG9Lc1FWQlVIQXlCd3JBcVZYM21RSnNhM0VQbHJkMnluZmVEY0pVTVRfZ1pFZGlPaE1EdzNGVVc4d25XMkJrZ18tNi1memdsQWVhbEhHamNValdzZy0xNnY3enRXemg00gGmAUFVX3lxTE9aTUVENWljTTBPR1d2NlhjVUlDYTMyeV92SXVoUkZKd2xfc0JBLWZEZ2Jwd1ZJR1cwSm5fX1dlaVJQWXdJVFM4QlE1NGYydGM1ckxEYjhmTHFfcXlSdTJDWFd5Wm5kRWZXLXZUNzVTb0lpTl84S18zRkFXZVh0MENaZzBHU045Y25xUUVYNnFvcExGb3N1Z0NZZXJEbWFydktJdEpKTnc?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-27,2025-04-28,2026-02-19T15:20:59.820105
3d9788b0c6b90233ccd6740437a9863fa8ee37fb8556f1551a2e11b72793a8fc,Trump’s first 100 days are the worst for the stock market since Nixon - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNaU1uSTM2RE1JSTZOdG83QXlpOFltNkNOZlVZR1BmRFZvcDJfS2tqUnBvUUp2eUEzNHZ5LW1TOW1jVk1ITk0wTUdfNmRHVUtuYWZRVHlTUjJtUXJoY3NWekdTbENPRjdYU3ZWc1JYRE9aSXdMQTk2TFhrYi1OcURDXzJtVUtVTzJYT09sVGZybTdLeW0tUGdGWWJzbVNjMFlJUl9DUEIxc2HSAa4BQVVfeXFMUDlfb3JvNWdPQ3k1RGFmRUVkSzY3Q0Z4Y25SQWU1a19NWDZkR3llcWRGSHZ4b0RlYlhBTTh1VC05U2JJZmVfN0lXMUJ4STZFQTFvLUZJS1VzbVN0a3FVWjA1Zzd2NWRHUFVMMVJ0TzZrMzlHWXFCVlVidGlxSWZ6WWNRRTdlM1hrQkYxN1BPWXhNTTAwY2EtZlNDT0JzRGlDM0xsMWJWd3FpZDQ5UlJB?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-27,2025-04-28,2026-02-19T15:20:59.820105
7c4a2d11e4f788948bf9515f7a93b6943b1eac60ff33934207329938eed5df85,"One of first US trade deals may be with India, Treasury's Bessent says - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxNcGpHbjFqNHdhS2FxRHVNR1dsYVVieERsb252dnFacmNpeWNFOW5yYkJoMFJHcGJleWJBeUJaMTNVX1prdW1yTUtDNUdKVGJ6Ym5vdE5ndE93cUF1VVg0cld0QjVQdzhhNUVydncxQktXRklQZzlKNE9NZ3N2SHBuaFZzbFNKTWJYU2pwd05ZenhLQkFHWUMyTWRvQ2xTejZHVDZHRmpwSU5XYkFl?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-27,2025-04-28,2026-02-19T15:20:59.820105
7892139f6e740ff50b50308d64e8b06608766fefccc08a2558d09921489185a1,Chinese factories are stopping production and looking for new markets as U.S. tariffs bite - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYmRVdV9CdU1xS0drOFpIYUt1TnM4aDJNTmRaUnRjWXlsbDdfYjdKRVVBY0dRbmNHYmN0THFwcE5lU3VCWjFTYUMzM2IwNnl4SzkySS1uRjljUC1XMC1hTTZ4S0xSSzdUYS1nV0FTWXJVbnRsMW9VVmVTQjNZc3F5dWxnUVpHS0E4N0NtUlVNZ3R5MmI0X3pob19aNTQyeTFwVzdMOFNJd9IBrAFBVV95cUxNYi1TM1J6ZTdqMUpTVjlDTGxleGtUY2ljR29DMG1YNnVWUDlNNl9XcGc5VEtlOWN2Q1NHRURjUC1kTW5jNGtObnd2RVdYRGVENWNvaVE1UGVzamZxOXhhSm11TTd0WVcwVEhNQmFiUlFSbWdQcy1VM2VhY2JHYTNNajdKa0Jad2RTU3BMbmpoRTVSQzNScVpfZW5FTU5STktQbjJrQ2xtclpHbndz?oc=5,"Sun, 27 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-27,2025-04-28,2026-02-19T15:20:59.820105
bf73774b2b3f760760c92357d8ed974c20f5a84cddaa096cec1c1bee37fcfef8,What the polls say about Trump's presidency at 100 days - NBC News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNSXdVZlhWOTlRWjhZb1FPXy1NQk43Qkh6SC0wMzBlUlpjbUJhUVdUUDMxYVA2S0h3MnlCRFM3UTlmMFhERGd5eV9CYmk2M0RFdDFET213QnBhMDI4NHBNTkNQZmVLWUY5b0R4WVFYQmo1ckhaQTBYQXV6alp6c1Iyd0RVdHFoNy1vd1hCRjE3VWlnUFZBVUVtQ2dZSlNtaG0yRldV?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-27,2025-04-28,2026-02-19T15:20:59.820105
1e765acf43358b7a752131839823b05677f2def6070288f1acf017bb315b422c,"IBM pledges $150 billion to boost U.S. tech growth, computer manufacturing - CNBC",https://news.google.com/rss/articles/CBMirgFBVV95cUxOUHJYeDZKS1hjSGtsR3ZVQnBpdGZyTEg2NUZlWjllaVUzUGJHa3pZNVhYa1FCTVVzd3FuYWx4M25FLVNvMDJiOXZxd05nU0x4RF9ITDRFOHhzaEVEcUpEa3VEeE1JZVZwdDVKUXdZQkdhSHhXd2syYWt0UEgzTWVlcXBtaUZ6TE1pYTZOeXg3d1c0Q0E0ZFprLUNxUW1zZkhMOXBtb2pHSXUzbEJzMEHSAbMBQVVfeXFMUFdxR1V2Qm92Si1QZ2lJcEtQdXV5blFheVhGUGxHLXM3ckZQNzZQOWs5MnZsaTBzWnNlZHBCYUd0clNNU2ZGMWpBNWtremxQVmg2ckFETTB6cXV5NlFHNUNQdWxYeTBvZzhvWDdVRHZ5WUxhN2dyYnoyRmw4dmNLS2FlTHZna0F1Smw0d041a2xWbHdMU1VSZVZMUFdDc1JPYTlSaFlNUTh3RHgwVWZFX0FLdFU?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-27,2025-04-28,2026-02-19T15:20:59.820105
f926e9772f45b81f9cf8003c42ef192553d3436898772f11854f48a777477193,"U.S. agriculture isn't nearing a trade war tariff crisis, it's in a 'full-blown crisis already,' farmers say - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxNWnN3SDh1b3QwYzFnRHc4ZUt2dThmVTBKZ18xMTFkcDN5R1FrV2xxV0xONVI2anRLeVFBN1hJZUdRTGRWRU9QdmRac1pqMHlQLS1ydnd6YVg0aDJXS3BBLTlscDBSNVpfYzg0eGFDUEI5dldDYVlwUFp4NWhmQTRodDNqQkxUNWJ4OVZPWWRFcksxUXRCVF9EczZ30gGfAUFVX3lxTE9fQzM1VEpFSWFfTWUtQTlQMWxLenVrdjE0YUtzeWpOc0ZPV2cyN1YzNV9mUWp6Z2ZzWnE1X2ttTEQtcXd6d0dUazFENUxCV3BRS01CQnFOVThkWjF0bXBGYjlDSjNaQ2pnaXNSdnh6Q1VWcFh0alMyV3gyY2drcElOOF81N045LXIxYWprd0FHanRreFh5RmRSUWVjQ3JiZw?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-27,2025-04-28,2026-02-19T15:20:59.820105
5527476484103250c49c0a18bf6978a4c4efbd7bd94d3483e32e770e758e4a49,Treasury Secretary Bessent says it's up to China to de-escalate trade tensions - CNBC,https://news.google.com/rss/articles/CBMitAFBVV95cUxNMVkybUItenRja3FDdnJKVEJNclFSbGk4V0Q5RGNkVzRlSjZZN1gtenlNdGlCOHVoWkhpX195dkR2RDZwZl95M2xwQ1pCTW5IZnRvbXV1dzZ2X3ZSWmtPSEVzVEpTVUhQbmUteEVEaWVIeU1UUERPd0JXZUJaNlBWampmb25CV3BfaEtkQXF3RmMzN2RJZ1RZOXF3VDFvakFZZjY1X2tqWXkyM25PeHdnMjAxOTfSAboBQVVfeXFMUEx1dFdER1YwWEVjcHA1NVNreVRfN181czV5T2VoQm9GWHNTb092UzBlZlFFeXo1dS1fRTNUZnJ2QUlHaTVLc09PU0VGazl4aGlVcXVTNzA4LTNBTUZqNGRmWFFLSUZxc2xIelJwTDhHYzRZM1FlY3VhM19lOWtvdG5hbGwxdWdHcGJuVEg2QVhGX1dmM3ZLdmNJRzF4VGdEZ0hEcXVMMko4bUttdXpkeGdISktwbzByQWdn?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2025-04-27,2025-04-28,2026-02-19T15:20:59.820105
53da3aacabebf769191693259b78b11f3766ff0704c59b72c01d0ca087f3c48e,Companies ramp up warnings about tariffs' impact on bottom lines — and consumers - NBC News,https://news.google.com/rss/articles/CBMitwFBVV95cUxQalk1bld1UG53QTgxcnFhUFQ4Y3A3c1NXRDNJWS1iSHhwdU5GSW91Ql9LQ2l0d2ZORDV4R0tRTl9ZSXZ2bm5JbHQ4NGR0M256UVNzZ2lLOGp1S2t2c0FiR2xHWjltOHBCbXFiUjBnbkVjVGYyTUpyaVlOd1dOTEhPUmtfaTYzdDJsNUtyTmtLd0U5YmJIbVNuWGJQYmlKUm1GZ3g2UjQwZmRGM0NxdTJ5S25fdFdrTFE?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""recession"" AND ""United States"" AND (warning OR risk OR probability)",6,2025-04-27,2025-04-28,2026-02-19T15:20:59.820105
d3e5e934020a568a25d6a77e30a94790366175303ca4151ec27db21db2e6e4d1,Trump administration targets Harvard Law Review with race-based discrimination investigation - CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxQN25UNWFXejBDQlU5SVVFVU1nQlc0Rk8tRGU1WjJldE9UMy1wNl9pU25UQmd2akVFSHd6TS1DQlNrdnFJdk1OV0VVZVRuXzVOdnlHX2Y1dTM3S3EyWjV5dGV6MTQ3ZzBMM0RpWnJ0MWQweUJqYmM4YTNwdk9Rb3FiR2pucXk5TzDSAYwBQVVfeXFMT3VqeUg0M2hiX01PN0d6cnJoWXgzYXZaN1EwOHAwREYzajFlMFROOHhkUG9DX0ZYRkU5NFROa1pQODlscHF1WnFoYktDTElaTS1MZF9uTEJfeXA3NVktOVpZNXk3dFJVQXk0VzhEdXVTRFNkdmI3SXNYWG1Ddng1em5mY2EyMmpGeG11ZHI?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2025-04-27,2025-04-28,2026-02-19T15:20:59.820105
