id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
626ed1ea43ecfd51e8776bb0ee2f7c0c825386b426703e3cd01185bef242afea,"Everything you need to know about Kevin Warsh, Trump's pick to lead the Federal Reserve - CNBC",https://news.google.com/rss/articles/CBMigwFBVV95cUxOLWpYX3o1SlJ3amVTMUxDNHVMRXRRYlJNajFRNDNOT0xYWG1kTlRpdy1JUTVMbTBGcjkxcmF6NXRORmhkNlNjbVpMUmhGRkVXd2FRUXFVYzRVS0RJVHpMYmU2MElINzNWdWI5ZFMzSlcwX1pQRmVyYVQwcGQ2TkdnbGpmZ9IBiAFBVV95cUxONUxYNlVTN21wbll4YXUybkxIX3dvamNhY09FbjBwMjNySzVIWmQ1YjdNTmpIZm45a0JOaGpIUmtzMGg2dVVjUXlON2t0akxkZm44RTl6NDljZ0hJakZpdUFrSnlPWmhzaXEyT3UzZUtucF9LdnVaMjNhTXh4cTkyLTJaOE94M191?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-01-30,2026-01-31,2026-03-02T16:33:52.918473
c8eee7dc218c55438a377a50ecf6f24dada5ec4a0dd07d5074de1292a872dfcf,"First Look: Fed pick, Apple iPhone boom, Tesla pivot, metals swi - GuruFocus",https://news.google.com/rss/articles/CBMiswFBVV95cUxPb2dobEdNdXNiRUZBYkl4d25uT0k3djN1Mjkwa2xZWXlGcDEwc01TZUFwcEY3TWtJMk5OdGJHY3hlcG9OZkdtOWdrNFp4cmhMUV93dTUwakJMWWJabnJRSWJrdU9KdWhGNkZfSTlhT2RQeHM5WXRKX3BGZW8zb2RDTThQS0lZNk1yWGlHY1VuV3RBSHFrTGs5dVRuYUxZSVEzWjljLW5heTRJeE5QMUZOMkRXaw?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",GuruFocus,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-01-30,2026-01-31,2026-03-02T16:33:52.918473
5f8392e0d5d6ef162a312d29512ad0243e6397e5635a3f0a2982e4610d74e5c1,Trump nominates Kevin Warsh for Federal Reserve chair to succeed Jerome Powell - CNBC,https://news.google.com/rss/articles/CBMitgFBVV95cUxOMDU0d1ZNQkJZUzhPNVY0dDRkc19Udmdud0tCbWFTM1FLQ2Rmb0xoY3hiTWM0bGZOWEg1dWxMZ2drVnpjd1E3cmRMeFF5cFhXUjVBdUJBX2M0clZvSjducHJUVml2M2REdU5KZWh4YV90Q203Q2RGSU1mdDctdVRwaXdWNTJqSExUd2NUeDBrQTFnVzUzU0FNSXJtY3BqZFJmM01mbU45bUdReTNuczk3NHdpWnRId9IBuwFBVV95cUxPMW9TVmZfYTEzNy1GRjQxbHpDZ2FhWkFnNnB6SFhwQV8yc3hiNlBBTm10eWJ0bzlWcU5jOHVZXzdfQUE3UkRxd3ZmbDBVTFdSVERRMTNCb2lONFY1dzZHNEN0SXlXY0FjMDNkLVZrazlJemxJaWMzSWJvMHNkVFlFRkpGeUdPU2dtajRkQ2FUZ09heTY4MlQxS1JWaXE4Q0EyUGRsbjQ2TmZnMUk3MXdaTzNmRnVXb1ZoX2lr?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-30,2026-01-31,2026-03-02T16:33:52.918473
80f1f01e64d1814ac555aac976f087e5d446e89197353ba909153dd7b25a8311,What Trump's choice of Kevin Warsh for Fed chair may mean for consumers - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE9VUjNnUV9CRHFiLU56VmtHZnB3UnhtZkZ0THU4YjZLY1pVdXlHbUFDMV95Y3hIb2FzNXYxZ19ZT2FFeTdfcW1BUXQ4YlZmSDkwZ0tZWW5kVDh4UkttcEFyMnQ2bTB5enNCdGYyXzhCdXNuVVJVNlExR9IBfkFVX3lxTE9XV2xoQ3NmX2VvNkxLRTNvdFU3cERZdjhnQVh2dzZ5ekJIVG1hWDk1QTc5YW52eFBEbllxWTk1ZDAyclZ1RGxnX1lRaWVQTUFwVTAxR2Fjb0trSGtrTy04dFZjUm40UGhrYXBWaWJWaHp2RkczTFVXam03VnFhQQ?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-30,2026-01-31,2026-03-02T16:33:52.918473
c7d913a0e820dddea4994bee699d05736d0ee1a6f5d439641bc14de17bfe0316,"Hassett praises Trump's pick of Warsh to lead Fed, says he has his 'dream job' already - CNBC",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMkFlcWNzaUJEeHU5cFY1bW5BNXpKZUpMaVFBZ0k2aVQ4cU9PWlZXMXI5VTcxMlR0eEY4M3UtN3pNTks2RmNxNWFrc0JKVTd4dDV3aVoxU3pocXA4VmZmLXRaeUFQU21PN1d6UE9NaFFZX2RGVEdVSlA5ZmZOOFZUbUVNd1B0TFpna1Z3MG54Vi1ZU3RDRC1uT0tPUlY3QUZ6YlFCMVV1NEU5cmxKVFdCdFd1dUtRbkxaeDRV0gHAAUFVX3lxTE15NEd0RHM4NXVfNFYtNkJ1amREUTgxZy01ZGxMREFHMFB5MUpuN2JYRDRsWmEtTGYxLTRQWXk2dktCZUIxbG9xaS1mZU1lU1BpS1RlVjZYV05LOGVxcjRVWnFibGxBbEJQMF9ITlZsYlRVYTZtYVI1TktEZGMzS0VjV09QR3NrQ1RCelE2Q1o5VHctRGpHV1dfYWJON2ZiSmg1Tk9fQlJyblY0YzVzMnVqX1J6ZXQ5SW54aW1BNzlWbA?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-30,2026-01-31,2026-03-02T16:33:52.918473
1b3a44ce5cd5f2592067aea038a5b8f6a80fab12ce00ff6d69cc17132246f595,"Bitcoin dips below $79,000 as market digests silver sell-off, Trump's Fed chair pick - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxPaEZKNk9kSks2LTNMVzkyMFJNSzFCcEN3Wk82OXZBVnZKdnYzdU13T0ZHa0k3d1RSWEVyZDBwX1NCLXhPeUxjLUZsRDFLenh3MVNfaGRzd1IxVnk1b284UFp3VV8talJqQnlKQi1mUm13S2pOU0tGN3Q4NUVjY0R6c0VXSU1TT1ZRYVHSAY8BQVVfeXFMT0RZVEVsRFFrUmlTcks3RTlMdFRNbXJvTGRJc1lYT00yek0zbWR0M0xxc2t4SjBOT3l0c09RclM5VjVCa1JwMXhzb1p4N1VJYl96RnVlb0JsVVBWN2pweXFneGt4cEItQ2wtWjZqR1pySzh6RGVYdmRlU1pZY21xa1hrcGdRVmFjdmFxUW1iUEk?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-30,2026-01-31,2026-03-02T16:33:52.918473
8fe8610f77128c09f3be3adbeeda64468c1c331283ec73ecc446b942e4d18b8b,"Right before Trump named Warsh to lead the Fed, Powell seemed to respond to his top complaints - Fortune",https://news.google.com/rss/articles/CBMiowFBVV95cUxONHF1bFJKV1pHRWpTMmFYcXZxd01hczFJOGt5WEhFRDlxcXdhWkFIVDh0MUdWZWlNNTVHcjRaZWFUWVN1dlNCSERPVjJsWEV4OEk3dWt1blp6bHpRVmxpQlJGSXl4ZGRralNIeXNxeWxXRnlyMGx1aVZpd1B4bFpXY3pKdGNNVmNFclNLZ2I2ZXVvcW53a2p1MUViV1lxMWxFMXgw?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",Fortune,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-30,2026-01-31,2026-03-02T16:33:52.918473
75abe3457fde36e39920b2872d0a8cbe7452d0804348093e8f838cbf2058c106,Wall Street Reacts as Warsh Selected by Trump as Next Fed Chair - Bloomberg,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZ3VZWm4tYVptdW5PenItWGs1UTlad0txV3dlQ1hmTVRLZTUyMVZiUV9WU0EybWNybG5JYTVZZUxXeWVZQm9YZTFTNzMxM29IVEN6RXBwSHFreFZEZko1LUxYU3puVmV2WnVpOXpEVklQOWpOMjVER0poX2pFODdYam8xek84QTc0eElMNU00MGZycE9vYWVBejVwVF8zVk1SYVlDMTZHUTYyQQ?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",Bloomberg,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-30,2026-01-31,2026-03-02T16:33:52.918473
24d93b7a214de893dc0a4031a0990448590b480cf0c7ccdbfd5eca33a712f6f4,Trump advisor Hassett tells CNBC Warsh a good pick to run central bank - AOL.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxPMVlzd2p2SW51dWxjdVd4N0NGZkxNeXRkQVVtYnZjMGNuUW40QlVsU2l0cHBPZmdNLWYzME90RFVGUWhXVWpKWmZ4T19LckZudjlyVFJWZlVtaUxVOXg3LUZzNmswVnpSdnNNNXNfelg5V3RGTDdRUzlBQjZfYXFSdUJn?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",AOL.com,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-30,2026-01-31,2026-03-02T16:33:52.918473
38835010dd576f8c49bb59801ce7b8cb510ed856aabb39ead5ec307e2ab87f39,"Silver plunges 30% in worst day since 1980, gold tumbles as Warsh pick eases Fed independence fear - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxPQUc1eng2c0RTUk5ZaURLRkNiMkl6bGN4LUZfU0dSM3p3Nk1uRUtsZjIzVEdFR21oUUdSUDZaN2pPX2VXX3BrQXZJUkFYODJhZG9EbnhlWGIzR0NfVzQ5cDFHYlFZeW1QdXNTcmVld2tQNUo4cVJBbDFGaWpGTUh5UlpMTS1SejhPblNhLXBVVW0yU0RKQkNKSkw5Umt6akdK0gGmAUFVX3lxTE9zZzh1ck5zTVF4aVZIZUQ0Vk9sdU5PYUVqNzZDQ1NlOFpZQjIzWV9GTWRjdVBKam9acTV5dzRQcF83eXFFMGd6RFpLRmF1cjhzTTB4aFhFUGJHR0tXcTJNT0FTck5PYzRTMEE3QjVBRkNFbGJSLWtYcUlpaDBqN0FrZDdOSld4YldYeGd1WGM2UkdqSWtqeTV3Yll4c3RyNWVpQ3JsT2c?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2026-01-30,2026-01-31,2026-03-02T16:33:52.918473
