id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
6c3008438a77ac1aeb11278889ee4c73b45e1e8317c834d25b6d758b8abcd8f9,Read the full transcript: President Donald Trump interviewed by 'Meet the Press' moderator Kristen Welker - NBC News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQRzVKbXdSS1BQV2xpb19kbW1OOFplalVZNFNJZG9RVjRJSHlSQ3hWdUV5NHFnS2tNZEhaWkdSeGdlaWJRc2xRd0pxQWp0MXltWkxTcWpSc2dGOHptQnI0SExRb25CdUlhZnRPMmQyblVvQnZyQXQ1VFVQUTdGV09HaV9sZUR3RW1tUXNwVGRia3Mwa2REX1dnSEh3WXZqYi01ZUUyME94Y1VaQzRUVFU0djdmcHhtb0xtWllqeklUYk9lSnc2Vkp4R3QxQ3pkZk9B?oc=5,"Sun, 04 May 2025 07:00:00 GMT",NBC News,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-05-04,2025-05-05,2026-02-19T15:52:10.128416
6de05297178d7bf3bc987e64d55be0ddd97960391c00e27c4e27b2274414d47a,Stocks unleash remarkable comeback after a historic dive from Trump's tariffs announcement - NBC News,https://news.google.com/rss/articles/CBMivgFBVV95cUxOR3VXancwc2g5VDJGaE05aVZCa05GWEJIZGtDTkZzUXNQMnpOVTJ1TVlhdExxVTB3Q2kxcmY5R3BPTXdjYlItdnc2THBKcHc0NThFME9OMTQzZG9uQk9zd0Fsc25scHRPSGs5eXhVdzh2TkpJdVROejRpVmdhVHJxM1ZNcWQzTXU0aWs0cEFKdjZrc05lZUNwem5WTDVWZzFmdHRxeGt6bUhpd0o4LU5tMnEyeVFmX05jRG1LSUVn?oc=5,"Sun, 04 May 2025 07:00:00 GMT",NBC News,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-05-04,2025-05-05,2026-02-19T15:52:10.128416
65a5406319bb46cd54db25a32c81f42b4eef98db6872a1087350dd8714f3ff27,Trump signs order to boost domestic drug manufacturing as pharma tariffs loom - CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTE5vRG45QWtndFFveEQ5ZVdOdHIzV1BsTGM3Q1JpdXdqVmxCT3pPeHlsWFFQN0FmdWoyWUY0N2ViSFc2MEx4LWVmXzZlMzNpaWQzaTZPQzdpSGdOSTh0OVJEWEl1cjVWLUVvNUJXdzZzVlpSRGJIQVl1OVNn0gF_QVVfeXFMUHk0OXoyOWZwckdsdC1lUXJ0RnMzWjdLSFh5THZ0VnJWSjdjbDdMenFkN3RQQlpibko1MlJHbGY3eEhJRWYwX1pXSUstSzhucnRLMDllZVRobmw3dkExNFBEXzdITHBUakp1SGdnN0oxTEc3WEZaU2I1Nk9SajY5aw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-04,2025-05-05,2026-02-19T15:52:10.128416
0bae8a2b842c4b134c53f8151f9fcc072821efd67a484a75586e37559b595464,'Dumpster fire': Retailers urge shoppers to buy now before tariffs raise prices - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxOREpWdUdob2J6c0tHejhta0JkZnJQVm5lUmRIWURCLUVWQ013T05xLXdHU2RBNlhFaXYzbTR2N0NoNkJ6ckhGdG5PQ2N4YmYtclA4SGU4N01GUDRUZUttcEE4c2N0a2htYzR4OUgtM2lnN1daMV9lTV9VbEs3LWZTTjRUdXFhdXpYU3AtMmViaFdWMmpZU1ZfS2RRRHdNQTB6Um9j0gGoAUFVX3lxTFBxMjZhOGdCWW9zb25DLWc4NFpES1BzcUVlM1VROEM1UjJkZjRoY25GVkZ6MVowaWktTnRoRTZseUpMcHk5MXFQVkd6UVprQjJuTnhFRXFIZ3RoRzBmTWF2RktzOU1FZG94NDV5dm1paFQ5aUE1X0RJOURKel9yU2RWZHhMb2hBNkZWejdZb1ltLW83WHY0R21zOXY4TmFlckt2WTU5WnJpSw?oc=5,"Sun, 04 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-04,2025-05-05,2026-02-19T15:52:10.128416
aa6091c65fe4a073419e8ad7478c7c89bfda786f782dc2950beca4dbf0cb55b3,S&P 500 snaps nine-day winning run as uncertainty on tariff deals weighs on markets: Live updates - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTE10TnMzYlBJVkE0QUE1aGdSQ0pHaG5yOEo4NXhSUk04d1V2UWljd0pCTHNqZUloLWNyRTUzVTNGdTM5VjdSYU0tRHA1WDFWSm1KTkJwOW5ta0c2QXBCLWxLVEp1bzFBMk5HRW84RXJfbkNMU2lsN0ln0gF8QVVfeXFMUFVxTzRSMmV1cjZkcmd4Ql9UTWVDa1ljOUVxN2tfUnJURHctNWpvaHVrUE1jcElqOGdwak1JT1p4VGhNY0NZcnc2b0swQ1ZrOWtraE1CWmJQd00yR3NoMHd5SHRpMXNNQmVuTE1JWmw1WFF4LTQyM1ZxSXNwSQ?oc=5,"Mon, 05 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-04,2025-05-05,2026-02-19T15:52:10.128416
66bac44dc6af1a9c1daae88cf94ec3583a58c77a4b5a330a36b78c7768889bd1,"Why the Panama Canal is a big, long-term prize in Trump's global trade war - NBC News",https://news.google.com/rss/articles/CBMikwFBVV95cUxOaGtIOUwtWVRWWjl6RjcyOG1EQWMwdmJmQmRfRjZ0ZElYbDhBbDBaSDZMT2RObzZESDJlMkVMWGpiUjdBUloxRkdEMks1aHNwbGM4ZkdiVXVCRHJjTnM2c2NrcnpnbnpCNGJfVmNOb3RqYjF0WlBha3ZyTXV2MUxtcWEzNDlDdWNsX2drOGM5SEZ0M2s?oc=5,"Sun, 04 May 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-04,2025-05-05,2026-02-19T15:52:10.128416
5854b6aa7cc5d66f6d3bf850a884413690052dbb175f95319a61d92391081318,Trump Announces 100% Tariff on All Non-US Movies - IGN,https://news.google.com/rss/articles/CBMiggFBVV95cUxPb29LUldHdlI0T0hIZG4xNmd5a2ZrSjdiUHVSN3pQUjEyelN6WGdDdzlQNFA4TDk5MDBOTzdaMk5oVVU5TFlMVjVxT09oc1RTNlY4b2xST2FsREdzUlN4UDU3TjNlaGhGYTd5bnVHeTJsMlNGZDJia0hEYUZaZ2NiVTZR?oc=5,"Mon, 05 May 2025 07:00:00 GMT",IGN,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-04,2025-05-05,2026-02-19T15:52:10.128416
cbafe76f08709b3c0e7b118d524115d714e438c2b917a82db17bafb618b8cb52,Hollywood studio stocks briefly fall after Trump proposes foreign film tariff - CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxQalMta3hoWHUtU0dHTTRRZF9MVkZuOU1IUjdGQ0FXLTBza01pUXJJYmUzVGduMjlEUG42MG42ZkxDM2M1UjA3THVnblRMUWJ5cWhxVGxZeGRIOXpacmVZN0cxN1BtNUtBTmVZZHpuYV93ZG5WWlFCNm52Zk1Ma2htRjRUd2FnVUwyOFHSAY8BQVVfeXFMUHJqUFRuenhXRVJVVVBGaDg2U3hOdk9CbVBXVmJwMjN4a1dDUkZ5M3pHRWtYNFRGcURRYnhlSDFwOWVzQmJ6WU5uT3E4aElRcGRnSlhQRW1OdHZZbU9JWkk5c3VzZEprREI5c2lMbDJ4TTI5OUhid1QwMV9ITDEtMzhvdXh6a25FaGg5ek5vU0E?oc=5,"Mon, 05 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-05-04,2025-05-05,2026-02-19T15:52:10.128416
d95432fb2cd25cbf56d73b7cd32a0193a6d972073eb512cb5f9a3898b470662e,"Gold gains on dollar weakness, safe-haven demand - CNBC",https://news.google.com/rss/articles/CBMisgFBVV95cUxONGE2SUN0d1QyamtxbWh6TWtNVkJiMV9HVEllR0d6cVNacXZ2QzJ2eVhGVWNjS1lvbkxOTnExczVnUmdCdEJQeEdlbXl4ejlTbXpGOENLelFwZGxzN1NhSHRZZ1o4MXYtb2VGV3pPTWJmTC1rbmgxbFAzRmRpWmtrS0l3SnRLR0E2OGZlVXJjVTVrVUhvcm5GWmh3d1RaN0NpdTktZG1FelRxc0c1YUFuSll30gG3AUFVX3lxTE9qSm1OR3dOb3BuX0ZabWx3OUpKamp6TVpKX3N5X042QmNKS1VCbWpHNW94al96c3VrTGc1Y1dLV2NnQTU5Yk5WdWhZMjE3ckhuVVNrNkswUGVZUmZla1RLTDNRc2staURRamo5UGNuQ3UzLVdfU08yMF9wMEdDUHF3VWEzOEExSHppXzltOTFHR3Zsa1NzWWZqVjg3N203TlBONEExa3Ayd1NtNHZfdTdXRnFlOWsycw?oc=5,"Sun, 04 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-05-04,2025-05-05,2026-02-19T15:52:10.128416
872ec9f358e1eb1eeb837ee802c25105fb8f17264e8229f9bd3e9b7cb0c72e44,3 Things Warren Buffett Has Said About Gold - Investing News Network,https://news.google.com/rss/articles/CBMisgFBVV95cUxQWU94OEJLU1RwWXNMWFlnWG4wOUg2Q1RUdzVRN3c0aWlkaVM2Xzd3M2JKbEdQSGtYOE9VUDlCaDlsbkRHdXVQa3pHN3dQbER4ejdYaVcycXpzYnFLcW12VEk2YkVhM19UbWx4azdmckJsbGNoaDFmTzRpZlFOVWtlekd0U01yT3hnWXp5ZFBTR0Q4NE43a1hDejZvck5qOTFuNHlsVnN1eEtjZnVuRWtONmdB?oc=5,"Mon, 05 May 2025 07:00:00 GMT",Investing News Network,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-05-04,2025-05-05,2026-02-19T15:52:10.128416
