id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
cbf666b75a1dfece497f53ecbc1e32debfd8f9287192cc60148dc328add23040,Bankrate’s 2026 Annual Emergency Savings Report - Bankrate,https://news.google.com/rss/articles/CBMidEFVX3lxTE1TOVFQdlp2eVo3NnFvY19mTzY4b2Y3RWJ4XzZYSkNERl9FT0dzVm41S3Zka2RiM1lVVzJoZGRkQ1h1aTJaRDNvXzQ5OUtHV2xGdHpGUU52OGJlQzN1S2VYd1ZGSk1uRWx3S1QxcVpjUDNMZHly?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",Bankrate,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-02-03,2026-02-04,2026-03-18T00:37:57.704314
45e035c00ee10adcf497caa442b9515c7b5ddeb835c407b01c3c887547021198,Fed pick: Tillis doubles down on Warsh blockade over concerns about central bank independence - CNBC,https://news.google.com/rss/articles/CBMidEFVX3lxTE9BSW1IOC1mb3VxYjdzMVU0SXpkZTJRY3k1ekFfUjd0SE02Q0ZKVHB4dVE5OGFFenBYTUFrQk41cHJZckJXQ09uQ1Z0eDRHc3Vlb0RXTFNzTDlUbDlvSWRwUVExTk5lcG02R2ZDNG1rTENRUFho0gF6QVVfeXFMUFdfYmpYT3d1U2M1cWNsQmhlMURpRnNmTDgyNDRJVmkwMmVWeXdadHFoTjRMdHZSY0lxbG4yY0RaR01pU0JXWUVwME51VG1EZ0NhSmVkWG1TVUxoSTMzZE8tR0FJY0lESG5ZLTdnYVI5WWNiQ29wdWpoeUE?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-02-03,2026-02-04,2026-03-18T00:37:57.704314
dff10443547e46a964ee92294565292a3a088478f55ceebebcf4f8f95df3afa8,Democrats grill Bessent at House oversight hearing: 'Stop covering for the president' - CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxPWHJobkQtS3dhdGlhcGQzRm4zNTY4a1FERlFocU95YzJCdkI4bkY4RWNIWXdxY1pUVW5vcHJJZmNDNTRxcHhkcUZGV1VVc00xMVF0Q29sZ2t2Unp6LWtVVFlST0o5YmxDa3FPellycTBjRklRZ1FmTE9oTW1ZdGNtQUFjZUvSAYoBQVVfeXFMTi1XN2RZMmxyVWVwck1XWl9sWWduR3Vfc3p6SExOMU5DcnJ5aVlUUkEwMEhJNE1qVFNuQkRXcHhXTFY4NTVqSE1qTUhMWkNpaS16TXQybkVpMGNOV2pYQTltcl9VM0ZYNU9oTGJpRVI5eXE3dXhYOWEzaDJtUnVtZHdjV1hYTXVEMjZB?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-02-03,2026-02-04,2026-03-18T00:37:57.704314
0946c39cd0f547d293bacad25fd24c345fb3f60e15ed3cffc3369d2e15176058,January jobs report will be released on Feb. 11 after shutdown delay - CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxOTklhTHVoaVpUaW94b3k2N0lyS0VOa0tma252bDR0dlRZdFR1OW1vQnN6eWwwLUI1ZFp5eG1fRFY4S3RXd0F0bS1aeTJrd1dmWHdNNnhIQkhjd0FJbWVZaldCS3BmTTRCX21kLWRLUUt1Rk1GWjRjaDlPUEhSV0xBTGNn0gGHAUFVX3lxTE9uOUg5eDcwdThtWi1JWHhqUkhIVk9qaUtuQlM3OW9IZlFKQVB6TDVNNFg2X284Q1RwOEx1cUhoVW0yWlRUdWFFRURoaTVrVUNLeUFFaVZGZG9GOGxRQzg4R25fTTlFOW1GbV9ySEpQcmhsYTJKOVJxMzZNdXNndDRsYXBnY2h0dw?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-03,2026-02-04,2026-03-18T00:37:57.704314
b5b3a45f5590193f3258368b50756b41c45a4e5f095763357eef036a016761e6,"Private payrolls rose by just 22,000 in January, far short of expectations, ADP says - CNBC",https://news.google.com/rss/articles/CBMic0FVX3lxTE9GTWlzaHZlVllMTXkyZE5YTkdQcXJNMERhM2lOQjlTMVZsa1F2RTFLTkdxUHVPbl80RHdFTG1hZlYyUlpSWkdOTFdIUC1pMkNzUGtERXBXZGlXMnNJUFR4NHFuSnhEeUNGeEV3M240a1JGWkHSAXhBVV95cUxQRks3VGJ4dHFERUJkd0Q2azZ2Tk13amlLd0ZuVTRwUTZlVTdVbGZWNHo4SEdxWEo2Y25RZ1lBNlhLcVppbWw0c0dTN29DdEg4WVJJSGMxYmhMWXB0bEk5Tk5iWkZVSFRpcTBra09hdXJRaEU1Q2tRWDc?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-03,2026-02-04,2026-03-18T00:37:57.704314
914aefe134f3f35e903e30c568f5096ed93f6f151c8e393e04fadad6c4d38a3f,Treasury yields are little changed after weaker-than-expected January hiring report - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTmpiRkpPSk9iYXYtcWdPajFlUHlQazU4eUh1MEVGeDg4X3JsWHE1aW0tVWZ6TVRGd3FTa0ZINnVMU1ZlWGJpTmtwWGN5cDM2QlF2RmxqQXNRUW9mdlVOYVRrNVlOYV82cG1fcUxZRUZTSGVDd3ktcm1kNWJyZUhPV2g3VWRrTGh5MGFLVXFuTlA1ZjBhd0Y2Z25qdVpZTk1ZNDVIMdIBqgFBVV95cUxOWHFsM1dRNkg4Yk5vbFhVRGpfYUsydUdsN0ZNQ09TdzRmMEtXRkpHSXVackpabVVmcnNranRuUklWRUF4QlRyQlNQN1RaQ0VnRC1HM0FmZU9Qcm1ORnlRcVdHQ18zVWFkQWowZldnVGdOazVZMmdnZUVZWTVjUm5XYkk2cE1MNHV3M19hdHNYUkp3VG00ZmxtT2hURW5VaVFLazhHanU4d1c0dw?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-02-03,2026-02-04,2026-03-18T00:37:57.704314
88282cb343f8455cd2dd004f0b32a1951cb98abcda310757574f3c08c314cfab,Kelly Evans: A hugely positive sign - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE15S0dBbFl2QnBPSHRtQk83Z0Y4TGtiY2FMOHR5cVVWbG5ZcmdoZUtCSzVwYkNLeklmbjBHZUt4UTdfV2RDSVBuek1VSFhveWc2Z2xSdUwtRUNucVh5R2h2NzRjd19haTdYa2dCZk1QdDNlam5VeXVudnlFa9IBgAFBVV95cUxQN1VjZ2huUHo0WjBuZlk3WENlUnFDSGhWQ1RqLXlrMGZOTkdvcUNGTVN6NThtNGFDWkhjZTZIRWNwVWZkWjR4NzEzZDFEaVF6M0NTYnAyMUdINEJUZjJPTThpMDBpNk85Y2t0ZzJad0o3U1FUcXNxbC0zVW9pbkUxcg?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-02-03,2026-02-04,2026-03-18T00:37:57.704314
713ab75b9e14a8fb7277b9c908b33815f1968d947e7f8eb6e43118ead466e05f,'Devil in the details': India-U.S. deal raises hopes for a reset — but the fine print remains unclear - CNBC,https://news.google.com/rss/articles/CBMiugFBVV95cUxNT19Fdkg1SVFDRWZmMm4zZ0EzeEIxbzZlSVJ2bjR1R2lZMnBMaENaTGt0QUZjYmd0M3V5OWRPR1Y2ZGZuN0l5b1BHZXVIb0FPd2xrRnlpM1NwdEhhbExSWlhuWFNNTDZ1ZmMxZnVaV1NXMFY2dTZjcFk2SThuaGNNMkZ5WG14WjR5T1daUWxvVnBlSWRTamw3aW1vc1R4a2VsOExTeEN6Q2VsMkx6QWtXeGVJQzlYZEFIY1HSAb8BQVVfeXFMT0RSbEdxZUhKX291d1p1Snd4ZHc1TXNjS3NHcGhOeHVyZ0dramVEX3MwRnlqR3o2MERJWUZkWHVwUjRZTUhjUUx3MkhoSUhWa1pZQUNBQU1vVEdhUkZKNVNNN0NpQkdRRHVzZXg2d0l4UGwyVWRLdlJzeHRjNy1aNnh4em1uVmlfcWZ4cnlESDNNQUpBd0Z0Y1hhcnZNV0YyRFpOcF9ULVhpajdBMmZleDk3Skt4VWQ5UEJ4ZDJadnM?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-02-03,2026-02-04,2026-03-18T00:37:57.704314
08374ae7fd4bcd921ae8d90e69e28c00fbcc180554a3089af70626fd8ed1aeb1,Who Blinked? Questions Remain About What Was Actually Agreed in Trump’s ‘Trade Deal’ With India - American Kahani,https://news.google.com/rss/articles/CBMixwFBVV95cUxPaFJHUllqYUtJMy1GRjVmV2NZckxyandxckdBeFdIdmJ2TVUwOEZBSjFjNzR6Z2RlQm5Jd3pnZm9SR0Y0VVRLUEx1VzlzY2RPcXdMSzNFRHpubWpvN0MwVmtPdVFCZzJCZko0dFVpWFpoWFJOekRLaFlvcnpQRXlQRU9odmhaMWt1V3VBYkZqNFFGQzFLS2ZyYzR3MXNHakRLVU1lZUo1SGNEMGhWSDhJOWIxdlAtQWdMWXlsbUR1bU1nNkc4UElJ?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",American Kahani,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-02-03,2026-02-04,2026-03-18T00:37:57.704314
8a3f07658032c5166e8614e97e49b357aa957b28061ed58c442a344175249f06,"Formal signing, detailed documentation on India–US trade deal likely within days: Sources - CNBC TV18",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQak14WDlmWjJPVXpsdDdObmVnYTJURE16UEtIaDgybV96V2hpeTR1STVLQk5NOGFONFZQWHZZRndQQ1BXcGc0aWwtMnIxZUhaS0FIRDY0R1lrVlZmb1BpeGZSZ05wTTVyZ2Y1OVdKNGd2cGpqaENHS3UzeWNTeDItb1ZSUDhiak55a0RRcUZTaVVrTGNUT045aGdTTllvTHlhMi1NcVYyVXM4TXl4bEQyM2liSHpLTllDMmxwcE1Vb05ydWw5TVZkREZxY0V4V3VIV2fSAdcBQVVfeXFMTmxkMWZBMzF0Vm9helVBNzJjSFZzTUFNT2NQYnZkSnM1LVhwX1FXeWtTTjI2M1h2TFl4b2NJcE93NGMxa0F5VW1UMk1WQ3FscjI3ZG5Penp6eW8ySWN1S29GZHJ4eGREMlZMQ1dMY3ItN0RLZXNWRnlnVGk3N05lcnotVEl6eFh2NVVidlpockRtMWpjeGZoMG84cGRBUzFqc1dDWHY1OFQ1R1VEcDhxb2hIWHdMZFRZTXBSQXh6eWxza25uSzROZnRWbm1ZVERmWGRmRjZwSWs?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",CNBC TV18,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-02-03,2026-02-04,2026-03-18T00:37:57.704314
