id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
cda45d19118f0c8fdfae6748141c6ea2ce25d99e49a8ebc25273e66496715e12,Here’s the inflation breakdown for January 2026 — in one chart - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxNcEUyQ2NoTmlUci15VkJqMUZ6T1E3X1dXQ21nUGRyMEtPWFczWUVZYWtZNWVGZXAzeDNSbUk0OWJYeC1OLTV0T21reWdEZklXeHA1UUtiRlRSVTRHNDRiUU5rSDlQT0JkXy1hY1k2MlR3TFhqdmFrZWtVdWpadk9iRnJ4dFNZbVF3aDVNRGFuZERoUDNnaXdTS21Nc0nSAaIBQVVfeXFMT0Z0bzFKeE43Mi1OMmFmYXZTUFlaSVJpeG9WVXRKdXVKaC1pbWZfTTZwQ215VUhEbF9OWWFKY0JiME1rY1pnRDJNdVJMX214MXhVRGg2X0xxSHFzeFQwNlpEMmF4VV9YdjdOaU12S1k2NE42d1FONEx1Q0VtelZIckxKWU5tSWdITkVBZGo1UTZhWlladkVGb1J6alNNdTVSN1ln?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-02-13,2026-02-14,2026-03-18T00:54:44.057894
f74cce572c5d9fb70da069e3837ca74fec8439cda503d512b90e76c8d1b3fce3,The interest rate outlook will get another look next week. Here's what's ahead - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxNTHRvZGxjUk9iZXFjVDMxSWtlNkJHemxDeW5tUjVUbnRuc1Q4Sl9XalhtUGx3RVkwRVR2MlhXTmVmQi1rQ1FHZEtXTDJaVmZlVlZxcWpsRGptMDdQQnFtczNlZUQ2VkNIT0VXbk1MckJja3FuUTdSTGdCSnAwZHEzQXJDR3hjeWExX1IyMzZ0SQ?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-02-13,2026-02-14,2026-03-18T00:54:44.057894
22d44cd9e85e88b1e85f142dc3c278e55c567aa7edad5422a05c50d164b409b1,Senate should proceed with Warsh hearings for Fed chair despite Powell probe: Bessent - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE50am1tREdhek5ScjRQbUpCekxuNmZEMHRLOTJlclBBYVpFYjBjTHo4eU1QblNTS0hYcmY1cllQVG4xX2s3b0RGcWhseG1meFoxeWZxejhfaG5QQmZkZGlPTlYyYV9MYnA5WHJBSUItQTlIcWtrbHA0YlFCTXBlekHSAYQBQVVfeXFMTlZpZkYtNmRnbFdwd0xGWWE2Y3NjWVBBb1U1eGNoQWl2a3lUcVdyTG9naTU3TUN5Z29hdDZSbHNNQ2RrbnhHaWg5NUdma0tPUkNHMl9uOWhudERlVjJ4cl9mU0ZQelRoSzE2XzJUdFVaTkl3X2pPcUVtYUo0QThHQ1l3OE5f?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-02-13,2026-02-14,2026-03-18T00:54:44.057894
26c9a28d3f2c808fc19081573506a42aa59274c71912d9e655bed1824629f210,Trump takes a beating from his own party amid Epstein files release and tariffs rebuke - CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxNcl9FcXlKYUpYWGo2VUo5MFgzN3Zlbk9QSG5MU2phZVFvczVIeHJ2cGstc0lYOUowVTVUaS1qQjU0UTY2cXlkNE5lZ0hXblZaSnlmd1ZfZnF2UDZDZXVTZHVyclVOLWlHQU1CbFpLX1RUQTRtamdfQm9QY3ExVzdfSnlPank3MnPSAYwBQVVfeXFMTjJUYm9lbUNDNUJpUnF0MUNUVDBwZ3F0aGxhamtfNE9QTXB2TjZUMGl3TlNNOEJma3hfeFZkeVNvcXVvU0ZiZG02ZzhwVmo4c2hHN0ZaVm5QVGEwZkRxanlieW9hU2NXSnJpTENLYk1pOHZhSmh1bXJPaXpzV1czYzB5U0ExRkJ4ek1LMEQ?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-02-13,2026-02-14,2026-03-18T00:54:44.057894
2cd2d1bbf69d99700dbeb9cef96a6f14075cc7b081dc6c6c38aec3c22a5a8063,Traders pivot Fed rate cut bets after CPI surprise - thestreet.com,https://news.google.com/rss/articles/CBMingFBVV95cUxNNTluSV9XNXl2SEgtVUcxaUNZT3U2N2hvdVIzUFNXcGZZTXF2NTZFVmdGcldBUmZfZ0Y1MHFndXJUQ1NBNTFrWjRpNFl6dEdGRk50VUdQODZ1SF9zSXdWR0ZmME83SGN2UHJLWHNzTVlIZkZWWlRuQ21KY0VSTUM5aFdwd0FEdF9KcUMyNkR6TjJHZTVzR1VaazdnaFlxQQ?oc=5,"Sat, 14 Feb 2026 08:00:00 GMT",thestreet.com,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2026-02-13,2026-02-14,2026-03-18T00:54:44.057894
59e61b6b75b0896f7d0f40e453b14f3a02e5045dc33f1dd5098f493747c4f83d,"Consumer prices rose 2.4% annually in January, less than expected - CNBC",https://news.google.com/rss/articles/CBMiekFVX3lxTE1hb2VPZEhUUFF0Q0laUjBvbWZlbGRxQnc5T3VjXzRXUXliazNCNFJvX0N6RWl0TnNZendjekdvek9xdmQ1Zk9hakxEc2lGZVVvWEpxZXZ2SUowZnhDS05ZN1ZGaUdUQzRVeU5JdDB2UW4ycUhRYVptMDF30gF_QVVfeXFMTjM0dEtFdng2YjJDS251RXhHV21aWkpZWk1hcE9aaEx2SVpFQXAwSHdlcm1IVzNEWFZFaGRZTVhRZGZrLWhaU211a2p0MzgtZXNKc3F6STRSWEdqdXFoQnJUd0RSOVVuazROZ0xJbldMaWstdndFcmJvOEpJXy0zWQ?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""interest rate"" AND ""Federal Reserve"" AND unexpected",10,2026-02-13,2026-02-14,2026-03-18T00:54:44.057894
8d64831e12c512a6e8ccaef0ae20150e08b0904c7239f6e1a5e2b515e6aa9e61,Egg prices are dropping in the U.S.—they're down 34% from a year ago - CNBC,https://news.google.com/rss/articles/CBMibkFVX3lxTFBQejlhazNIV21vMkJ0Q194cGNfY0dnMmdUd2xoYlpXeGZUQV9rLUhGam5YT2F1WU1kQUVzdWNXTEhwMG9KQTh6VzBtbjg3S1dPTnJrU1IybUNCdlFwcGdDbW50ZU91SFJtYlRvdWln0gFzQVVfeXFMTmc4YmRlQ2hlSGJHMTI2R3V3Wkt2T19FeWltalIzaG9Icy1yWHU2SVhPVjF0NE5JM19URmdscU9qeUlWWGpMR2cweFJ6YjVCZVZremRCR01MTzdDaTlHUl9jSFYzZTBZV3lraVp4OFNyTG4tdw?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""CPI"" AND ""United States"" AND (surprise OR miss OR beat)",10,2026-02-13,2026-02-14,2026-03-18T00:54:44.057894
ab5ac72cac2db2e0702a42a0222ee217289afb65cabab3bfba3dd958e9255223,"Op-ed: With world in 'rupture', too many economic roads lead away from Trump and back to China - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcnVjeUgzVFhRbVI5bWVSdVFydW5rVFZFLUVPUUh1blU0Z2M4MGlXR05NektCWEFZN3ZlV3VZOXVfU1IxZ2RfQVJpVHBfenNSYjVBR1JXcjRLX2puQ1VGX2NGbGQ1RmJDcXVrQUJUQjRPZnotWXA1VEF5c19Gek1uSFN0cmRFWjdzZFZkNXl0X05RMVRTTFZBclR2QU53Y0RlWGlhSXNSLVPSAa4BQVVfeXFMUFhfLTV4YlZkV3UyaURHVDF0QlUzM05GbEYzQndrSGtZMU1Wa0dtUmxYd2xaaFZZOEdvdjN2T0pHd0liN0d3MUhUWDdWOXJoTzdiR0EtNDEydk1ZckRnb1A1Vi0yUXVzbkVVTDBlNWVXbTAyV0M4emEzc240QlkxWDlhYjA3Q2RuZlBwX2FBcXVxajRHSmdERElFcmFGVE5LLUR6WFM3LXBVcXlsWjBR?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""GDP growth"" AND ""United States"" AND (downgrade OR upgrade OR forecast)",6,2026-02-13,2026-02-14,2026-03-18T00:54:44.057894
716031e2f6989252d799eca0b1e6044af149e0f4ff0cd08e570c73485bee9229,How China's 'unruly' speculators might be fueling the frenzy in gold market - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxNay1oZkhfaTJsVWhTTmpXYjROMGVKM3FEa19rVDVUTXAwUUJhdFY4VXd0MlhXUzhUUWUwNVJTUmZDNFhESFBibHMxZ29jOTQyZ0E0bUlBODhMMmNZUHhrY011WGVsc1lOeklJaG1XVF9yUzlCZGhnZDlvUXItekcwRVZ1alotQUstR3g0ZDQwUzLSAZYBQVVfeXFMT0UtenBNSlJZdDJsdlNEVjUzMmI2M2VDTlNSOFNhSlR4d2s1czFVQ2drTkpHUFRmZnpsZW1IaHZsanFKM0RuN1RGak10ZEJscndtMVdiSG16SXNreC16UXdjbGFldjJwZVZncm1RUUpQbUk0aDlfbWJIOGZEWTNkc2ZYQ3JkWHJ6dlJBSm9ZZ1V4eXVGMFhR?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""de-dollarization""",6,2026-02-13,2026-02-14,2026-03-18T00:54:44.057894
85a1c0864ebc3560b20136108a0f1924aa618df897471f3c885623fabd35867a,"CNBC Daily Open: The AI fear spreads — real estate, trucking and logistics are its latest victims - CNBC",https://news.google.com/rss/articles/CBMiygFBVV95cUxQSXQzNU5LM2lYbzFaTmhqUnNHS0pPalc0eWpyNDNQakl1OVNzMlhLUklQeVBJeHRzTE12bEpIUFVZZDktZkdrSVVCZlFwN1AyYldEZVNjUl9IdEFuUmU3VXpiMEZweS1jVXJUMXdvbEoyY2hHTkZYMXpidFZGR281VHI1QTR6Tk92WDVmWThvYmIzazg4WlhvdExfc1g1SlJmbUhLUzI2QXRaMzFRUy1wZTVTNFRUUjRELW82MU53YVlJUVkzRmJuVjFB0gHPAUFVX3lxTFBDaXpxVE1BWDNkX0ltNlV3b0ZseWQ1eE4wUFdzdzZjb05lcTBRZWt1TVRoS0hYYXV5VkZCX1RPR2NFdTZ5dlhQTHlhTnRBekoxRUFTSS1kUEd5emY1MV9IaVoyeUNQR0Zib1RPaGM3SFlySmM0YjNwY0JidXJPQ1NwOXhRMkxKUHcyem83YXItbTVOSW9CU1ItM3kya0REdWFoUkVTTjY5c2tWR0Y3blBqb1E5enpQbU9IY1YxNWNSdjVoVjFkZWRuTHA4S19Hbw?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2026-02-13,2026-02-14,2026-03-18T00:54:44.057894
