id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
2e93283d918603b3d308ce6df99e34ae42d9efe356dd38fa50faf4f977484326,"Trump dodged a disaster from the bond market, but the damage isn’t over yet - CNBC",https://news.google.com/rss/articles/CBMirwFBVV95cUxNdEZWS3pHR0UzYnRFcUYzeHNOZmpYODEtcTlZMUQ3RjFlREU3N2RtRzJSaWhGMm9lMDFNaWt4cUp0c3JveXYxMlFBZVlUYUlHcE52WTg1cHVCczlZM2F5eks2T3J6aGJuVndjN1VkdlRISFk1U1NMQzlNdzUzNVg1RkNGbkk1ZlZBLU1aQ3NZa2FPVVNsRU5rci1zQWlDYXpsVTVFS0tTX3RCUUNDMHBV0gG0AUFVX3lxTE1NcFlnX2pMUGVpZ3I1MXE4WkozdjhMMFNHb253WjVpOHU0eGlRajRaTjA1UE5PZGZnbXFtSk9KMnlUWl82NFVuaGV5eEtEOVVIY1JERW45R2xQT1ZiU3FBV09USHc5Z0pSM1FCRWNvbnFZclFxb1VRWWhhTU1Rd0l3enlVWTMyTlpsZ255REVoX0t1V0FHR01Ua0sxNm1mQnpMLVBZVnBWZmpKT3p1YWFxVzZBMQ?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716
02b58e41b38dbdbb28f390d750add94753ec912df0512a9cc7d1dc73da3ac277,"Inflation rate eases to 2.4% in March, lower than expected; core at 4-year low - CNBC",https://news.google.com/rss/articles/CBMipwFBVV95cUxNVlZiMXBtYlF4REdTVFdPb1hPenRXN2oybHRuOUZlS2FUWC05SzVOUkNNX050ZUs0N3FJRmh2cjRva3Y2ZEo5TnVtSFRCSm1OaWRVTWtlTWh5ZVF0UmVQVG5BaHlMZWw4SnE1NWFTNW9seUJseVdyOXBiemZHLTdBVjI1MDNuOERtcllEcm45Mnd5VTZpOWlJVVF2TXFaN05Cczcwa1UzVdIBrAFBVV95cUxQaUhfYl81b1plSUgzRGQ1cnAxek51YjF5Y3VlR2dUaW02QXNkS242N1lUNmU5c25XendpYVNFdzFJbmtrU1FMQll0bWh5d3B0V010dUV2UzI1LVBna2xIUWRaV0pLZVliSzRwV1BYUVhMLXQyS1dJRlJEOTYydzhLY3NIam5KanNWaHdLTkJvYWNOT2Q5X01zOE9LdmxjZkQ0cDlkSWxLUEFHbFNn?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716
1e3627e543537e64f020a73ace52a37f34f4d7e2c2381eb504ee070aa7fe532c,Stocks surge after 90-day pause announced for most countries - NBC News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSXB5UVk0WG1sNjRreXZ3ME1lU2FObWcyTTUxbFNld2I2TkE2bTRHbE5kUEFjS09UNFJyUlpLcFFiZDU3ZUFoMTVjT1lZcHJwNDFpXzhPTi1IOUY4Z3I1VkJkVXR4Ym41LWxHcWdaUE5VSmU5ampsX2V1Zk5jQ1pIR0tfUHBJN0Vha2MtY1VFaEZJQ19XMENwZ0JkX2h6NG5hTzdsUHNadVMxVGN4OUhwUDJSYnRnTnF2OWVaT2VTNU43SWFkYkRpOQ?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716
5ab5e8d3c586b6fa704370ae3bf56620a6487ef746caac745f507492094a1289,"Tariffs, trade war inflation impact to be 'pretty ugly' by summer, economists say - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxONlZVU2V1RGRsekY3aEdwanp5eENXQ0VJUERiTlgxNWFXNUxvd21zNEgwTFpUR0ppSmpNZkNsMG5tWHZkY2paM3BlR1BLa2JMckhtWEhXQUxZcGdiSzE5QWdTaUdaMEtnbVphc3NiTG4taENUS29KQmxyaXBVa0RHY0RFVmRtR05rWGNoaGpBaHlvQ2xhOW85amdqQTBSc1ZC0gGmAUFVX3lxTE90SGVtMkktX2JWWlI0M1UyMUJBRkdTS3ctZWx1a19ONFQ4VmNFSHNWVmRZS08wU05IM3RkdnFjcVRQVFB0VDZ5YzBIa1lCVEtuNHAtLTM5aWpxRnlJSlJTR0lmUmk3X0pWOGZKUkRRT3RpVkRjdlVlTHZ2SWlneUFJM1loT3ZiTzlmWVh2b0NmbHVYMVNHdVU1bXpRYWpxeGlUMjZnS3c?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716
1801304b7c438c1414ef09000977c54d8261612e4b5b172576f7c33620ddca95,Inflation Eased in March but Tariffs Raise Risk of Higher Prices - The New York Times,https://news.google.com/rss/articles/CBMiggFBVV95cUxQQkdyMXZfZnRwUENHcTd2SnlEUnhkQ24tUTg1SnY3em9uSUctaHZqX1ZvZmllMkVIOXpvYjFSdTJaQ0FQaENTcmNzMUM0WkRXOG4xWWFyNXlDU2dmS1Z4RW1JSEpBUkVuSVV6ZnJOTkRUd3VYb2hQRlk2NHBhQmVmWlh3?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716
1b3f2b765aa01b4784c9da1d98b6e3f6289b19e7d8edadaaed0a56d2a27a1c33,Trump trade advisor says stock market plunge 'No big deal': Live updates - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTFBjeFBGaFBrMi0tQ3NIR2h4QWRvV1JYSnhmU1JZVmNEZmVQeHF2am1jYi0yXzFBS1pDZmlUU0VhLVIyR1FhR2tpNDZjUnRCX3hsbTl6cGt1YkU2T3ZsU2tRSzNwOWRvRHdNd0l5bTJ4eG1jdFhZNUp0NNIBfkFVX3lxTE1Hb0lQLVpPWjhZZTh6ZUlYUEVSb0xycFVfajBVSEh2am11ZzU2cVR2Yi1XekIwb2FPVlpmNGo5ZFpscGxtLTlJYV9jRXNJRWJCcnBaYUpVUGhGS3pYMXE0bEY5S1lzY3h3aFBCdnkweFpVRmY0TDl0Mmw5NVFSQQ?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716
e4195a9ea36c4ab5bface4dc4b3359b2894a385d4e023eb22794e46ab272bac9,"Trump temporarily drops tariffs to 10% for most countries, hits China harder with 125% - CNBC",https://news.google.com/rss/articles/CBMiogFBVV95cUxPNFhNZ0hKTmJDVVlMVC1GNFJKcGZSUElQX3F6YXVkR28xUmZTaGFPakR2YUsxRngyNzk0UW9RVEYtRU5rUml0ay1LNEI4Q1F0UktKR2NYVGtia0l3MG1xa0h3YUYydXFNeWp6dlN4ZFZxSmFpRnlUREtqWEYwZHFQaV9CRmVqN0VMcmIwaGtONjlBQUNuWWVsNmJkZzcxdDBRRnfSAacBQVVfeXFMTkNSbW02QjhMMWxIYmZrQVVaVmdUUUxQQXBkRWJNMC16UmNTcjU5TjE3dnRJVV9CRlVhQkhMZnR0Um56bkUwMGk4YXplbnRwaU5URGNLUmNCUlh5MGdQbFB3UHNhTFh1TVB1YjRzQmJfREVwQTZzam1mY1FaTWd2SzhCZWlNQ19WWlBGb1NoMEFMZHZxZ3MtTTVaSjlZQXotakR2Unl4eHM?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716
30410b8a14abf16424480012448eb1cf2d53c022c84102d75ab051d1aa9c8498,"Trump's triple-digit tariff essentially cuts off most trade with China, says economist - CNBC",https://news.google.com/rss/articles/CBMivgFBVV95cUxPQzlqV3laNzZnN1lJYU5OTFlQamZkU0M4UjFYSExKUDI3NFN6aVRhb1UyaEdlMjZuR3F1ZUxsa0swN0VrNTBCNXR3S3ZCUjd5dXNkWWR0RFNvejhzSFQ5UjNDaHZid2JneFZHVnJsSUl3dTlrYzA4UENXYnVKTnplLWt1THBtLTI4VEtGT2c4aXV0eFkyN0xEYjNISGJXUU9Tbzg0c1htSjgyaU1lOHcydzBlRXU1N3E3N1M2eXhn0gHDAUFVX3lxTE1qSGhtd1pLSk1wdnlSWWpVcXg2cGppYWtBN2VtRnBiU3NfQkNXTzZFcEx6eGozYjZCMXdoM0xhLU1sbHNUdkZ5dHlxbzJ1TUU4ZXN0WUlJRHhGNUxZajVNSnp1d3E4V1BmeHB6T2Y2MTR5SkItM1dZa1htOGo2X2dHQ1UwcjlRb050YmZpNU9iLW85VlFMU1dWV1NXSWVQMHhNSlgzaEdWdVdQN0pzU0I1eE9SSWpXTThTUzJSdnpEejl4Zw?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716
5ccebf1e7161800f90b30d9c6d85264bd51955e199e64b675f1327ac871601c1,"Shipping giant Maersk, a bellwether for global trade, soars on Trump's tariff pause - CNBC",https://news.google.com/rss/articles/CBMiowFBVV95cUxNc2MydF81U0RIN2dyRFAwZ0NTVjdhdEhNbXZwQ2tCSDFmNGtBYVZjYzBnekcybVRZSW5CVm10TGhiOE1wVW5xRi0tS1BBNVBNY00wRWJNRGJvZFN1WGhTbXhzdlpOMzVjMnZhM3N2Smtid2xKVTN0dHFqRTZZTU53X01IQTQtbFlGU3NyVEZGU0xXN1BVd3liVTMxdzdBUnRQNHNv0gGoAUFVX3lxTE96RXp1WTI3REhaMk1fZjNyQkpiOUEwcUZVUHJ3bHEwY2lXVEVuTTZOZ281Z3VrNVdHdEFsb2JTWkpwdDVyNWVCbUp4Yy1LdEtRYmZkOUVMSUVKLWFXSlNwS2MxSUR2TlRRc1RKZkV4eFRPXzlDUk50X2NyZjRHRWQzYmoweXc4NVJuMUJLY3RYUk1uQWVOUzMtZEw5aXhPMUM0YVRMaDlLYg?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716
1f5116cd29d73bc1cf36e03b1b5fa6546a2fc81212fc3a0934442354224e0f38,Apple has best day since 1998 on Trump's 90-day tariff pause - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxPVVNxTXBNYkNja04ybHViVnl1ZllIRFVadS00OUkwZE9PUWRwbjJUWWx0cm1LbGVkRlRLSHpvM20tVUg5cFlXdWJuWU43eWstT3h0SV9ueTdjalByejE0UDBWbnNvaVBtXzFfZE1mR213cXJVSFdEMnRQREd6TndtRm9Yc1RxSS1LLTFYZUV6RUpYMlNwdktxcDE5NkTSAaIBQVVfeXFMTU1DZlFFeG9BbS04NkZJQjZMdDhfZEJIR0dsUjF2bUZPRlpWajhlMS1FOWdOSGJtWktMNTdMUmd2OHBmaTVmWW1GUkl0MUtjdTFoU25WU2tQTnVwMV9DNTZNVzlZX2l2dWt2YVMyQVlFcmlRNklWYW84c2RvY3dvT3U5am1PRXdWX050ZXNqZE1HNkczbWF0THhHeEF0WDJka2hB?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716
