id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
1687e2528c417161bb944eac6f666bf8c848c59937732d350c344d7ddbd90341,"U.S. payroll growth totals 177,000 in April, defying expectations - CNBC",https://news.google.com/rss/articles/CBMia0FVX3lxTE1ZREdUdDJFZDQ1bTRKQlhHbFo2Qi1QeFpsVGVOZTZTRmtNVnQwM2xyUl9mNjVSbUgtS0c4clJXSEE3TzU3N3FVU2ZaY0pHeVk3ampGY25lQkREZmxETTlHRy1FenZ6SENnSDhz0gFwQVVfeXFMUHJxOVV4OVVCZmhYdVp1Uk9xZ0pwR1pXTk82dnJKTHdOSnl1ZmpwYU82VTl4NWJpaEVCT1N0V3Q0Ym5DMzJ5cTBEVnVCeXZVb1BOUmN3dmtYT0xETWhHejNrRHBVbjZDb1JkSEo4VDlRSQ?oc=5,"Fri, 02 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-05-01,2025-05-02,2026-02-19T15:47:02.594808
6658ecbd6c8cbcee7f8a429542bab96e2ca727da58affd5a80cb09928f61520e,Trump calls on Fed once again to lower rates after solid April jobs report - NBC News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQYlNpcmNSTFVaWmM1REpYS0dEb283emVwd1cySG5DaTFuWlB1OWpUWV8xR2tKNmlwY050YlRLdGpWQS1KaWswUnlDbFMzSzhwY0hUTE83cTRPcnNqdVFjNnZZTXB6N3c1ZnFoT05McDJ0OXRIUC1NUDdnNWNyNEI0U2ZXY0UtSDhiTDhNQUhNVUJOYzBCRUt1bnhqWVRpNjJtaHZ4S2Zn?oc=5,"Fri, 02 May 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-05-01,2025-05-02,2026-02-19T15:47:02.594808
a6c29477230a327b71c2b1897a1d346b7f18fc273f7984ef1ac8602ff5fb7bce,"Dow jumps 500 points, S&P 500 posts longest win streak in 20 years as stocks claw back tariff losses: Live updates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTE9vTDJ3UG1hRUZmMVRaWEF1X2xhMWIxemNkbU9QazJqOWtPeXZrQmZPVU5tNWhVSUJLQ1N1bFB5c0N5M1BPN0dVRnROSFZieFlXal96YzVVYjU0QUZVcWRCUWtTM2J4b3VYLWotUHNiaV94ZUh2Q0dF0gF8QVVfeXFMT0I2SjhWNHpfSTZYdzFMSEdpd1BfcjFCRVNOYjhwbk9Mb2xTMFg5NHNfbEVHMTc1TnQ2RmpRYnROaG41dlE4RjRvVEVmdmcyd1dfWkI3RlRHcFMtNWJzc1pxWm5ZelZ1UHJ3SW9nbkhMOUU0M2tqSTdWaUQzUg?oc=5,"Fri, 02 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-05-01,2025-05-02,2026-02-19T15:47:02.594808
d4309842a7512c7dce169b0b9921127c199c8bdcc589a9616cf991eab7f4a32e,Stocks rise to kick off May as Microsoft and Meta rekindle the AI trade: Live updates - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTFAtTmwxSEVwQ2ttSkZ3ZUVVaVotUlVheC1LZFZtOUY5cGFsdTBXdnlrUDVTRmpJOFF0X1IxRnJkM195cC00SnBIVE53eGdoY0Qxb2FYNGNrVUttcnVPbENIalBycjNVaWZGc3ZEMVZCZ1Zvb3FsX2Rj0gF8QVVfeXFMTWFzbVZCbk9qc044NVFUYjZPa1RONng2NXpTUmFjclRXNEVYOFQzMlI0NlpibnNzb1Q4LWRfUlZ1ZzdhMGNRWUlJbm1jVktKbTFHTHBjbE02YlRNaGRHSzUwcVhMUjF6X0pYeWtLMmhNV1Y3dHdBS0d6VUk5Rg?oc=5,"Thu, 01 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-05-01,2025-05-02,2026-02-19T15:47:02.594808
56f1c0fba6bafa9c6826fd95eb428fcec28b914badd040619a429e6abd908ab3,Tesla denies report it's looking to replace Elon Musk - NBC News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOQXZXNmFyVW01aU1SNWNyYnh6V2RtNWs1cnZuSFRiVUJNTURzX19lbVpvbEtHZnFrNUFKcnh4azNuVGtUZWRaZFFOUTA2Q0pBME85c1l0YnhMQWV6MXFjZkhHVGJCUUlsSXhLWFRjOThDNUdyYmJnUTZyR3VTRExYSXZNNk1zYU54NHVZdW9mRW9EY2hpRjNUTmlUNjE3WmpUMmdZaGNycFdPenExazBkZk53?oc=5,"Thu, 01 May 2025 07:00:00 GMT",NBC News,"[SOURCES] ""jobless claims"" AND surge",10,2025-05-01,2025-05-02,2026-02-19T15:47:02.594808
933bdc520174e98d0c4d72abe0c9c184e80b80f366b2c483c4fc37fd26e63add,"How Trump tariffs will hit biggest retail deal days of year, from Amazon Prime to July 4 and Thanksgiving - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxPcmZLekl4OHFBMGxIMjIzSVJpb0prbTFLcHhfdzVCWmE3V2ozU002TmpIRWx6TUpJclZmYU04eG85X2xtVjBXbnowTDVULVd6eW9KalYtVlQ2R2Q2cGM3Z0Y1X2NIdkdvQlYxbHFuZGxtSHYxWTYtdFl5NHdoN3M2UWJfUndncUxqRzJGeGoyUmpoX2ljMmROVFVtdFlna28zX2VEN9IBqgFBVV95cUxQQTl4QUhGSlNkTDBORWI1T2gwSm5iOWhrR1VJdDZrNjMxaUFmcWlUaU1kaEszOTRhTnctX2IzRUJJanFzbTI1Ym9FTEZkSmxpVE92U2gtT0tPTkwxWTNfZXdrWHNLb09DWEF3OEUzeTV4eTVBTVc5TUNUclFSZVBMdVdsUTVGWlZYcG5RSnctZEFTWXFXTUVQeU9pS3hVbWFWZU1qdnBfbXJQUQ?oc=5,"Fri, 02 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-01,2025-05-02,2026-02-19T15:47:02.594808
71a1d28dc182e81e5c910442dc2e3e7971c37a9205e115cb04bc5d73e3460994,U.S. retailers scramble to secure China-made Christmas merchandise as tariff uncertainty persists - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbkxneVJHN1U3SWRMbzhsNHIzeXNWOHJWX08ycVBhWnBCQUtuZWJJcFYtQmtSTk1qSDVhX005cWZkU25jbXN5aEZGaldnNmplNGY3ZndMRm5BSElHQnMyU1J2elo1VHo4dWZMdThhUmFSR29kZHo4dVBSOUZhb1l1RWx5SjNuaGowNmU2bTJRNGVSNWJkaEZzblRoZ2szVEdld2hpSVZMWGfSAa4BQVVfeXFMUHZCZkZoNkJxS2p3blVoOUFhU2J3ekJsV3NwTk9EVHc1cTZsQnhUMnQ2UnZScjJsQmY2eGhXanhIcW5yMFlnSlk4NXJteEtYeUpiQlJmN0t5eWlXeF9jLUVyOTNqNjFWRmM0NGlJRXdxZ2o4RzhmN294cUI4ZHUxX0NOc2RKVmVWYk0xOG0wNkxmY0RKUTlSZWdTVF8yZDNnX1dpSm02aDM0MFl0VDNR?oc=5,"Fri, 02 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-01,2025-05-02,2026-02-19T15:47:02.594808
53e087d6d4e67971192733a38e76233623f024649140e4898c2a2d796befd733,"US has approached China seeking talks on Trump tariffs, says state social media - The Guardian",https://news.google.com/rss/articles/CBMixAFBVV95cUxQM1lDRU1FZ2tRUlhIaUU2dnBOdGptYXgyQ241Qll1blNyNW1CZXYzc2NxUWsteG01LXAxRThELUNLQ3hRRWZaNjlsQmx2YVZ6N09aNDZQSVlydkVKQ2M0dU1PWENFUTdaeDNXU0hvcS1uRXNvS2pieEhZeUdKdWpOTVUzRk41RHl3bHU0c1hFdWtBS0JGWUUxbER3Y0FmOGJsQWRpeUNhbUJUMFVoMV9UZVhPWGdoOXljTGdKd2R1VzRhZUJV?oc=5,"Thu, 01 May 2025 07:00:00 GMT",The Guardian,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-01,2025-05-02,2026-02-19T15:47:02.594808
2e127aa72fb1a64eaf1e3db06b06bcefe25ee7b3a0e38dea965893b4526b6bc1,"Trump's budget proposes slashing health, education and clean energy programs - NBC 6 South Florida",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPdGJyeDMwaUJ4QVNCVWVKdDVZa0dGeHlQbDVMY0JDbHZsMzNpaS1pUnFYaTVVME0tMVI1c3ByaGdZT1ZmR2dOMm5BZnNHcE1JdEZfQ24yX3RPM3FSODZkSDBQZUdydkdQdVNhSmZDTlFGY2txSElCdjJpSkpMRTZiMnJUbTB3bzV6cFdNcHFoY0NFR190WFdZN0xjSURCd05rUnpkT2xBc3UzbVFOTWJwNnNyMF9RdlBDV2h2aE0yaXFaeFl5QUZPQUp6ZDZjZmt60gHYAUFVX3lxTE8xRUF1WUFLeXJzRll5ZlQtdExQUHBwbi1yYTVlMFNKVzJ4TkhFdUVVdm9udWh5d3lFR0hUSUJ4cHREZk5yb2V0TTRoTVN6QUJYcDlzdE54SWRxejJKRnY1Mmc5SkEwZ3pfaTkyV3E4Q3BNcUt3OC00dVhqTjd1b0FJcXJGUUprekFOcWluaUtNU3pwcjZWNGpaLUdQUm1KTzR4S040dy1meW1UbjRwNDY5blp5QjlNQnlFRUNuNVA5QVlsWXQtUHJEQU4wWFQyel93cmtPbW51aw?oc=5,"Fri, 02 May 2025 07:00:00 GMT",NBC 6 South Florida,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-01,2025-05-02,2026-02-19T15:47:02.594808
de785891f9c936d85e2529d41445c176872c4f3dd96a9768a740cf5b01e5dd48,Temu halts shipping direct from China as de minimis tariff loophole is cut off - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNOHJaTm1OWjlaTk03UXN1RWNTdHZnU1c0Q05LMV84ZHpCVzVtSmc4c1VIeVZrVXdWLXUydGwwOHNJVmJUM2FNTjlRazhodm95Qkx5Q01rWkJUM3pvNEFkUGl6VmxNbjZoNXdTM2pQY0JLTHJQYVZpUk9vRElTVExUQlFTOUJlcVJnZlUyMG4yVjVORDZxNGpOTVNnUGxYdHdSYVNsVEx1NWdPa1nSAbABQVVfeXFMUDI3NUdXVFFabXdlX3JIQ0twNDZFOG56Wm9RbDBJZC04bTMwUlFST1hCOFhxR1FhLU9sS2drTERzUEVyUWhtdWRoX3hETFI4bF9mZTI4a1pGaXZOd05MWTBYamRBZE9SdVFDbkpCU1RGRnJRekczQlAwOGt3WjBleFByV2huZVVIZU9jU19QcUpFaF9yMy1zeDdNanJDN3YxVHhETU93ajlEX2xvYnJVd3E?oc=5,"Fri, 02 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-01,2025-05-02,2026-02-19T15:47:02.594808
