id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
fd1918b761ead2e46af444fc7eb21747a09e80487c39f52f2e098fd7fa015d4b,Uncertainty Over Tariffs Leads to Wild Swings in Markets - The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxORy1fbUk0UHItQ202bEVob0NGdTNkeTNkRnJiaHVOR0RXOHRuX3Etc1NfbGpBaEI4LTlHeXk5Z3Q2WWZ4SV95RjBiY1Z4ZmRrc3V6OVVUMU1CT3RYVGdvSnZwZVVfNFkwQkgzSmstbXVGTkd4RVVTU1hONm9nc0lvbg?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
4991c93b6bff6db3972dcb6b51631165333b10f15abab6779ce2a010baa2b358,Markets Soar After Trump Backs Down on Tariffs - The New York Times - The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxQMzBaMDZCeC1fR3N1Rk8yckxQOWZVenctcXZrQy01T1pvWDVfb1pBeVE3M0JrcVlZbEZzaFhfR2ZEN1laV2VmeHhSbWZ3d0VJMExsVzFTY21WM0VVdVNHek5IZUZGeF82b0dCRDR0dHhYLVM5WVlCaVlaS244aF9Beg?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""interest rate"" AND ""Federal Reserve"" AND unexpected",10,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
b05a774f813ed43266f3e6f34739fa0f45338a596de1e34086f6de448754886b,Stocks decline again on tariff uncertainty; Supreme Court rules in Alien Enemies Act deportation case - NBC News,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQ2dGYWxxMFc2LUtCZXZ3TjgwN0NXNlUwNXRDOUM3Sk80Zzh5SWlpam9WSHBhR1g0N2ZNYzNjNl9ZUno3bEJYZEVEWW1WZXJxaHlMcG5QTjdmNGp1ZG1heWlaRjl6WGNVSDRSbS00aGFBcEZ2RElXZ2ozSUJNaUJmVkl1OTVpTzNDYWhjb3g5V0VCaFZ3TExkSlVXSGZtcWR6QXR0R3BfTk9rOGFrbGowRg?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
1ba46083f6df496c0eaecc9c4d78a82219f1579b11ca297a28b3fb1c24e68d35,CNBC issues on-air correction after pushing viral falsehood about Trump tariff 'pause' - Fox Business,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZ09RSUdZUE56OGVpckcwTWN6ZEpIVHMtc0swT1dydHVHV201QTl5VXZZclF5bF9MWFNlWGozb20tYzlmNU5CTGNwSW54RzNLSTVfUk5GVWhwVjJaOW9pVVY2QVJRTlJON3N6MkRLZ1R6WkhEMTlacEJRN1Vwb1c3NmpyWi16c0p2b1Y3ZXYxVWxCQ2NodDJ4RjFxMEQxdnBPYlFLYWRtV0ZPekRhdzJBa2RvQVVoQWtjR2fSAb8BQVVfeXFMUEFtOTZadGlDdTZnUkN5X1p2b2ZINFR1akxuQmhBcFBsWGR0RTRYSW14NWdDRnRndVB4Ri15bG51OU11UUppVHViRTlTUnlZUXVxNEFHNEJ6dUM4QXdMTktpUHZNaDRGZlNTYno2U3RrYmZBTUNBeUhnMG5fSWdteThXSklJRGVGUmZzOHJOWUkzSFdlN1ZlNGdGUFdvZmI4Q0dMeC13Q2dfSnZ4b25tY0NOV2k2Tm4tXy04QWtGNkU?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",Fox Business,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
d94be578988afa24fcd293687140e27fe2d99163ab7746b51982c9a68079810e,How an errant headline about a tariffs 'pause' briefly sent stocks soaring - NBC News,https://news.google.com/rss/articles/CBMirgFBVV95cUxQaFlkZ3MwdmRZUUljcXZ0LU1ZQ3hXZ2FlVENTZXE4TjJjRTVZWmRkd3J1TmdPbUJUY1JiQ1V3eVVuQnV6aWlKUk95bVdDRGJHR1pfUWR0S3haS0FuM2IwM1ktLUZyRDM1Vk56N1dHQ1phY0NrUVh4d3pibGI3czRTSTVqOVUxNUx4cXlRMlNmTTNFU3h4SVAyVkdZRTFnUW9raURNTU5aSlF6Y1pvZGc?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
a57a3889d73c8b3767ef37f6e7e5848ebd9fd89ea3fedd082d11b7aa8446ba4c,Markets Go Haywire Amid Bogus Rumor That Trump May Pause Tariffs - Rolling Stone,https://news.google.com/rss/articles/CBMirAFBVV95cUxNYXJSaVZmZDBxbjUyckUtS2g4YlFoVndYcHE4aEV3Xzk3NTRGMDYzX1dOdDh2ak1hcUV1eGFFcERuejJPV09xcy1YcjJTSHN2WnI2ZzE2XzI1N0ZramJGUUxKRVhPUXNQRUFCcDNJeGJaNnV4ZU51RkhnWVBGZ0FyZDFsNFNRci1UdFBkYlplaDVCZFNlTTNPWk9YX25tRUtrdXJWdF9EQVZac0g3?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",Rolling Stone,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
a29ad2e40ffd83dbbc0f96cbc62b044e6cce6458c35e3409b1939de18b899647,False report of Trump considering a 90-day tariff pause sends markets on a wild ride - Fortune,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRnhLa0dseVVGT016bmNudXlwbmlVYVd3MFhXQy1mX3c3NkU1TmFwUks1T1NEUWtCQnB6bmlfSVlvNm9YcDlOQ29lTmdMeWxNQkZQbjdDOW9YdTJLYWo2cnRpakxGX2NxSDdveEtZWnYyZDJCYUlPQV9FZ3I1VXRFRTQ4ZFNHQk5wWWFuTE14N0FzbGZUWGh2dnZqbkc?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",Fortune,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
49230e80db5d3c6fab624bf115b2e5d5c1f14f055edc2320301d30aa89d2769e,World Financial Turmoil Continues Over Trump Tariffs: Live Updates - New York Magazine,https://news.google.com/rss/articles/CBMiswFBVV95cUxOcW9oek5uRGhlVGFvelVjekkycnljZ2tBamVEYU5lTURxNW5tMEg3ZXd3b0VyMXlDUy1GMmstdTJaOTE0LWoxZmdUcHB3ZDMwU0FhUFRibmVlaDZ2YzF6SnFiYWFPNFA3ZVB5QTJYZU5mNkNTTFZZcDNTMmZ5eXFuNk5YVU1UWGVYV3lSZ1g2cEo4amJ1emkyb2lWem45Wm5xaDhMQmZsYm1lVUZqRGNKMmNqTQ?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",New York Magazine,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
15d9e75ba2f7ae9cdd0d9fce63dbaccbab99fdb8050096e26e63391addaaf025,"Cambodia hit with highest Trump tariff but manufacturing 'absolutely not' coming back to U.S., trade group says - CNBC",https://news.google.com/rss/articles/CBMijwFBVV95cUxOZXdvMF9SRmZWMHh3ZmVYQk5pamlCN3BQSHJhNGx0eG9xS0Fhak5TT3MyNU50ak05LWRlNnFLM0VtUmNwM1RaT3ctRllVT3pDLXoxckN2WG16NnNCZWZPcG5hRm1FYTVXa1F6ZTVjUm9kd01tR0tEZDJVbHFTVVR1U2wxRGNXVXRKNjY2ai1zb9IBlAFBVV95cUxPNGRoYkpiWVlhal9ZNkJLUDRCSlJjSTE5SFB0Z3hTbmRxdDNSS3dQaGJNTVZOVUhrOTRXaHROVUxtZVRlc2hPZ3dGSXd0ZW5SdFVLMHNWcldWUE85T3lmQ1haY1doaVVrSURqTDd6LWNBT2JsLXMyelF4NFA5SDg4a3M2N3NxdkpnVnROZFZ3Z3BTUmxk?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
376fcff0786c9b378f3c69fd1f0d7b45f04675b662c6c5f7c939bb7a30901f41,Fake News Story on Tariffs Pause Causes Mayhem in Stock Market - The New Republic,https://news.google.com/rss/articles/CBMijgFBVV95cUxOQXdHR2FIcTQ5UGRDNEJSalhzeUluTzVKc0FjM0FjTGl3cGdETHR0VHhocV9oSjBITUNKUVltTkZZRmJZNGMxRjRTTjZWRW9xZHI5QjRXek13SE1CMm5JY0JUOERxd3FoT2FJVlhqangwUE1WSDE3V3JMYnRBYVhGVXNRdDRCSVF1Y00wYlZR?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",The New Republic,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005
