id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
e12d3943822c3d0b707822e2986f0f2de62cc91a9ffecb5e64d2f3cedff79005,U.S. economy shrank 0.3% in the first quarter as Trump policy uncertainty weighed on businesses - CNBC,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9BUWIyU3BINHF2QjJTV20wZmVZLXlOSE9nc25idWhZZDJUYmZ0VDFKZ0dldTdXT0x2emJIMDc5Ty1vT2E3ZUlhelZRWlZwdDJxT0JERm9URk44RTVoc2fSAWNBVV95cUxNeTg1NGJsLUJLMWVGeVJyWDFHTm8yQmpfbTh3Z3ItdnZ6QXpXOWp3a1RrYW1ocWNaYXplVEgxWlVlbzNreHFpZ0EtblNUaTdjS01BV1RibFhfVUtKekl5MVdIZjA?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-30,2025-05-01,2026-02-19T15:42:00.625663
db1618d94fec698f7ce8f386ca408c6f90478607b528d1423e1ef79dcd501c75,"Private payroll growth slowed to 62,000 in April, well below expectations - CNBC",https://news.google.com/rss/articles/CBMicEFVX3lxTE41U3I5LVVHck84dnZRbWlERGdOV3NLdnVrVFBKTUMyaHdidnlUbm81Q0t1V1Z0emFHcmJPUEMydzBQUENXbFdjZWNtWGUxYTZOd1pqTG9adzdCeGRqRlpPdnBCb19ZdVlzVEJkWi11N0rSAXZBVV95cUxOZTRQdktETTdza0gycmVzMXhHSmU5bnFYakJXLXYtN3ZXZ2prUmY2ZkZLdmFBcWp2VC1vSnpWcUJWSGJhanpwNTk1NlRWS01sVjNmRkpkd3FWQldnVkprMkU4WGxJSjFfZGM4SmNRMTVwXzdiMkR3?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-04-30,2025-05-01,2026-02-19T15:42:00.625663
d4309842a7512c7dce169b0b9921127c199c8bdcc589a9616cf991eab7f4a32e,Stocks rise to kick off May as Microsoft and Meta rekindle the AI trade: Live updates - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTFAtTmwxSEVwQ2ttSkZ3ZUVVaVotUlVheC1LZFZtOUY5cGFsdTBXdnlrUDVTRmpJOFF0X1IxRnJkM195cC00SnBIVE53eGdoY0Qxb2FYNGNrVUttcnVPbENIalBycjNVaWZGc3ZEMVZCZ1Zvb3FsX2Rj0gF8QVVfeXFMTWFzbVZCbk9qc044NVFUYjZPa1RONng2NXpTUmFjclRXNEVYOFQzMlI0NlpibnNzb1Q4LWRfUlZ1ZzdhMGNRWUlJbm1jVktKbTFHTHBjbE02YlRNaGRHSzUwcVhMUjF6X0pYeWtLMmhNV1Y3dHdBS0d6VUk5Rg?oc=5,"Thu, 01 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-04-30,2025-05-01,2026-02-19T15:42:00.625663
56f1c0fba6bafa9c6826fd95eb428fcec28b914badd040619a429e6abd908ab3,Tesla denies report it's looking to replace Elon Musk - NBC News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOQXZXNmFyVW01aU1SNWNyYnh6V2RtNWs1cnZuSFRiVUJNTURzX19lbVpvbEtHZnFrNUFKcnh4azNuVGtUZWRaZFFOUTA2Q0pBME85c1l0YnhMQWV6MXFjZkhHVGJCUUlsSXhLWFRjOThDNUdyYmJnUTZyR3VTRExYSXZNNk1zYU54NHVZdW9mRW9EY2hpRjNUTmlUNjE3WmpUMmdZaGNycFdPenExazBkZk53?oc=5,"Thu, 01 May 2025 07:00:00 GMT",NBC News,"[SOURCES] ""jobless claims"" AND surge",10,2025-04-30,2025-05-01,2026-02-19T15:42:00.625663
53e087d6d4e67971192733a38e76233623f024649140e4898c2a2d796befd733,"US has approached China seeking talks on Trump tariffs, says state social media - The Guardian",https://news.google.com/rss/articles/CBMixAFBVV95cUxQM1lDRU1FZ2tRUlhIaUU2dnBOdGptYXgyQ241Qll1blNyNW1CZXYzc2NxUWsteG01LXAxRThELUNLQ3hRRWZaNjlsQmx2YVZ6N09aNDZQSVlydkVKQ2M0dU1PWENFUTdaeDNXU0hvcS1uRXNvS2pieEhZeUdKdWpOTVUzRk41RHl3bHU0c1hFdWtBS0JGWUUxbER3Y0FmOGJsQWRpeUNhbUJUMFVoMV9UZVhPWGdoOXljTGdKd2R1VzRhZUJV?oc=5,"Thu, 01 May 2025 07:00:00 GMT",The Guardian,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-30,2025-05-01,2026-02-19T15:42:00.625663
a2d26ce9baf04a2e2996c6d71428a1b836a410852ab42f1b65509c3e1a3a5701,Healthy Returns: Here are the drugmakers with new U.S. investments as Trump’s pharma tariffs loom - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxQajl5aDVqaXFXYmdlV0ctalIxa3Fac002R2hRbGNLWG5kTkpCcEN1S1VoVV9GTTdCTGk5QUYwZjUyVW9wcDJ3ZEFNRUxZTmw1TDJpbi1FenRTSUttOXNkRkVGSE9NRUVveUlHSTV4S2xvSWRraHFzOTlTM2hUai1DOEU4Qk1wNWFBS0YxRE9LMUZNanZzSU12M2JtelZfR3fSAaQBQVVfeXFMT05zUE92dlFnNWxRY1p0NkswUDhPWldfTnlCbDN1TXlRQUxlUUh2d3lZWlpydElfa2dzcUlWeVk5Y3llQXJEcmV3WlB3Ql9rUUs1Sjk0ekd2bXI5NWxBeVk3VVZDWWN6YmhIOTAwb05yd3I5VUVrVWdibVJmOFZwc3QyUm1Ud0xqMXZpQ1kxcUpaaDMzektEemc2b2F4cjQ3MXZjZG0?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-30,2025-05-01,2026-02-19T15:42:00.625663
10533b4acedf6a6bc8e5f87a3f1ebfa20d03e86ac6c912dc7f5795ab2d9cba95,Trump eases auto tariffs burden as Lutnick touts first foreign trade deal - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPZTZleEtrcWIwRlBlZDJQaWlsUFI0V0c3TjU4dGdzSFk1WEZHNDNjc19rQkQxMWVJNnRhSUFoYkY4Q01aUFZaS1ppRmZSQm11N2ozUGhmVU9DcmdBSTJ6d3hlVmI2NmR5Y1dBNzlZcU1XdlRRZ1JnWWV1Ym84elp3cmx0dVpEaHZKa3p6WTdIbTNiWXNVN2hvM0VKOTFCbkJIMWdKbHdpZW9zWnpXQmctTXNtbFc3Zw?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-30,2025-05-01,2026-02-19T15:42:00.625663
2391d813baa4eab78d34a48802dd0954ac034908a5b6ad2e5253d58c131ecdc1,Trump Administration Highlights: Senate Rejects Bill to Undo Trump’s Tariffs - The New York Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE5VdlI2RWRndVRFOTlDb3RWcnZUVW1DY2hzNE45WFpNSlJsN3liaU1mR2tnRjZSU2tNVXhWdkdsRDFod1Y5aWlrUXI2UGh4bmxYaUM5Zi1JbFJhVEVqSU43YjV4YWZoeFRYUzlYeWJ3SUE?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-30,2025-05-01,2026-02-19T15:42:00.625663
4edd84d62f5aa357487f597db6219ba4533171df3ad181730480abfd3fe7162b,Trump's Biggest Tariff Deadline Lifts Soon: These 13 Companies Have Already Hiked Prices - CNET,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQlJxcGFsX3RjY19RMkl5a3ZmMHROS3hZWWVWeXI1aC1BWl9sN1Z5cFdSNXQxLS1HTmhUVkprS2hKSkREc0hqUVlSblhLTHA2VjBad1pYQTcyajVCWFVodE5LeXBoWnVqRkc4UU1YMGxUUHdvbGsyWjNONmxfamhKQjFibXhMQkJ4NGhsNk9uTzZyOS03U3J6UVNWbEZzRzFYb2pTV2NUaFZ6UWZ4NmdvVHMtdDdUbjlzRnBMdzJuc083Uk0?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",CNET,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-30,2025-05-01,2026-02-19T15:42:00.625663
aa0231b5964a64707c679f2ca1b8f1c491c9e7be9b8c7230e04f628ad385358b,U.S. reciprocal tariff and Bangladesh’s positioning (Part-1) - Textile Today,https://news.google.com/rss/articles/CBMikgFBVV95cUxQQm85TGRKRk1od0xpLXgxeGJNb0pvR1ktWVFfcTdnS2o5R0JQTFVzRExYQTFvS3MzWVVlVF96RzdQaFJ6alZIUkVMZEJWRU5pU0kxaGpmbDVoU0p4UkZMLVY0LUhXU2RsVF94MWV4T213b1Q2dXBVYXZjdk5VSDFvMlBvMXlsNks1M0ttdUstWmY2UQ?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",Textile Today,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-30,2025-05-01,2026-02-19T15:42:00.625663
