id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
28cbf55a82bd09b852a8e5971769558d1a76b4b459fef0e246794740caa47904,What Would It Take For The Fed To Cut Interest Rates? - Investopedia,https://news.google.com/rss/articles/CBMipAFBVV95cUxNdWw1bTN6LUZlVU9wVEE2NWJKQlJZSTN2X2doSExwME9oOFlOYVhjV2Z3dHlHdDI3VEV5R0pDTGpEVTRkY2dZQkJTVldId0dIMk5ZTVFqMWFZdExQV1JfMWdIcm1idG1uTzg1LWFFYUxXcm1WTDNEUk4tM0lyMzJaakJYOG4yQVpQZ280QzdxOG92R0xIOWZscVdSREtXNXpVQjNJcQ?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT",Investopedia,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-24,2025-04-25,2026-02-19T15:15:44.785969
00e8d7613f028a54f8718b9879135df1ae73c1bfac22b82233970bbc47cb05f0,Trump insists bond market tumult didn't influence tariff pause: 'I wasn't worried' - CNBC,https://news.google.com/rss/articles/CBMitAFBVV95cUxOeXN4aWVpc1ZDMzBNd0lZa3lITmlGSlBJZVZXV0NIZ1BqRS1OZXRPbWlfOVIwMzJpTElhWlYyejhCb3dwVmZPeE9xNC12NFFldm5JOTBtU1pYTzlPUlMyRDBQaWtnR2Nvb1psZ3JGMV9ENTVEUWVPYzBFWE1mNHJMdzZOMVloenhQNFBIRzhmbU9qaDdOTkNFWlNWSkJ5dE03M0tVZjZ3ZWpGMkFfYkphNnJYennSAboBQVVfeXFMT2RXZHNaM3lRY1U4MHVEX3B5aDN4bW5yeWxrM2gxX0NQNnRWRUtpalpVbjRFVXhjOWJvdWxYR09HV1ZYekVNRnpjaVNzYjBiOS1MTEVISDZHNFJNSi1MaG1zTUt1ZHRITjJVcEgtd1h3ZzM0UmduWDY3Wm1sbXJOaVh1MGd2MGJhTGdfT0VodkdpbFdvRUh2Z0NMaXF6VTFMb2JycFVyb3diM3BjRnFfblN6MmVEMmVneHNn?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-24,2025-04-25,2026-02-19T15:15:44.785969
5a3e79252ccdf6ea04795b2c9a51f851c8c4985fd8208f7c9dc128745f14ded2,Amazon sellers raise prices after Trump's China tariff: 'It's unsustainable' - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxOZDZJc0VRYUlpREUydFpXejRCdEJXWGpQSUs1dXNESEM3a3BoM3Q4c0ZZcjNIREFmUWJlSXhwMmdubHE4X24xNWVsZ3p1SjRScFBaeGlENFRhN2JGdGhSQXIyVF9DU3hKV0VBd0EtREVkZWlCbWE3Wm85bnFrczNWMl9YT0JZSnNHdGFIUk9rU0YxTUN1am1QMnd0M0dndm9Z0gGmAUFVX3lxTE1kbnlxY2FjZVRrdU93YTRCaGtpOVFaNF9hUnlLQVlUNVFPeWNnNFMzZndnUjhpLWhNQ0VTNnRYc1E4eUZqdXFEWGhkNnBXcG5IaFFteFdEV0hVbV9Oc1dLTWtlMGZ2WjVxVmJyZ3RwTnZRRGk3MnJ5QVh6LVRvci13a2VIU3Z6VGRrY080Nk1KTzNhcU92WXFtTXhlQnktU0ZYSmkzU0E?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-24,2025-04-25,2026-02-19T15:15:44.785969
4d8e0aad12d8872bc70e289522f8b9ec31fb56c3a7a0e5bd8985c524aba5abce,Trump says he's talked with Xi about tariffs. China has denied talks are taking place - CBS News,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1qNU1rSWp0d0tHS09RUno4bUNyV24zd1d4c2pZUk5DbmNGTHhEc19NcFFYTjI4NzNLclpRNld2OTFPWXQ1Q1RiX2lFbnM0dkQ2R0JPQ3NZMDVxbEd4NGxMZ2Zn0gFnQVVfeXFMTWhQODFSaGIxdG1YaEUwN3lnb05TMkxLZ2hyc0w1bXZsRnd3cGc5U3hhNzBudzZoRVdIVG11d00xRVhJRVZ5dGxFYVJWQzVnU2hPNFJ3YXJFeW4zRkxPa2g5YVhVazJiaw?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT",CBS News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-24,2025-04-25,2026-02-19T15:15:44.785969
37ce1d28e9aa24b1a06938fc257dd597770f416e221bfdc2f9706fe9f79343b2,Tariffs Timeline - GamersNexus,https://news.google.com/rss/articles/CBMickFVX3lxTE1rcnF6Wkc0YkRIY0VmQzU3TVNYaUg2SWpmcjRmTFdIYUhLelZqVy1SbjJHSDE0YlZYa09RQkY3WEZCa1ZENEc0MkxtQk4yVTRmeVZHbzE3cDVia1BHQzM0TDh1TUM3dXlUdm5VQ2l3dENLQQ?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",GamersNexus,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-24,2025-04-25,2026-02-19T15:15:44.785969
9d8168e98a36346691e6a541ccdb8498b6d07ea34cb69f5144305116e6917f6b,CNBC's Inside India newsletter: Have India stocks bottomed? - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTFBXdUZaelhGTWtqQzFHR090dThuNjRjTDBHd2xJQW1NZGtGbkhXaTZObjZuRjREQndOREFGQW4yTGxMMFR6blZ3b2QzUTQtcFV3QWlLRmNhSVQwVWFZOXotajRvanhqZk5PTTFaUzlNS0zSAXZBVV95cUxOZjkxR1BCRFdnUXhMdXpJbVJyUXhod2pnNk05T3NkdFNXTk0yYXQzbW9oRmRDQXp4MFFqTE10bmJILVh4Ulh1SnpTZm5uQ3NuZExuMW1vRGNlVlFxYmliUnhvcFNvRVdMR0tZN2RMaExJcjBndXJR?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-24,2025-04-25,2026-02-19T15:15:44.785969
89ce7945c3f59021ae330be4a7962c685bf02406b9ea7a2826a3448eb653fbe8,Walmart CEO issues stark two-week warning over prices and 'empty shelves' - the-sun.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxON1dlQUthOEZtbjNvT2VCaWVodzBLVlp5ZERvWV9rNFg1a2swVEVQQnlma0pWcWtqUUcxUDdfRERRMGV3MUJLOU1pamV4Zk5DRmNWMGgzRWVJZ2tSZzFCZlBuZUZocXE2Vk03aDd2NldpWUVxS2U0UlMtMS1nUkZZdllDTEJJQUEzdFFYd2pDOA?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",the-sun.com,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-24,2025-04-25,2026-02-19T15:15:44.785969
a34495daf8f1b4dfb2b4008cc89a2108b9f38b73ace2396262d2b6ccc23126b3,Trump asserts trade talks with China are underway after Beijing denies any ongoing negotiations - CNBC,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ1FWT2t3b2tYZi1yblhiWjA0a3hCZ3ZKUnlYWEhkNFZ0U21UVFVOeVM2Q01NaC15TTh2eFFJUmFtcmFFVUFGLUVRUUdad3RMOVAtMmthbFpCVW1qdXFqc3c2QjFMQVc1WWlUSFY4UEkwNU1iLVdITFZKdmk1TjVZMm05VW05eFlGeDlMcWtodHNFbFEwQm5aRmgwNk9JeGZjWEU4T3V2Vk1rZEI4ODhzbllpblBZLXPSAbwBQVVfeXFMT3NDRjJPbkRtbUJXdWVGZktaY3RsRE5uZ19iOTBpSUwwUU9FVG9nMDRXTEdrdVRMTE9iV1huUHdqMFRsbkhfWHRuaGhzNm51cnhFUkc4bURrdXpCdG85eXF0R2lsbmtXMnhJTTN4bng2cDg5cWZodnJDbXRzSEV2V29BeU91YjlQaXlmQ2pBY1pkbVFvV3FoTU1HZEhabThZR0dmZW5kTmRaWlc2ejdJMnlNRU1ZS2I5R3NFYko?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-24,2025-04-25,2026-02-19T15:15:44.785969
351ae02bbc62ca05d7989335fb08381cb7a5586d944ce2fb1bf40ac4e2cd7d9d,"Fears of the Dollar’s Decline Are Overdone, BOE’s Bailey Says - Bloomberg.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxOdDJJSWRjV1gxU29RSTFIOC1KVnplYnZvUlVBcDcwTjR5ejJmMmlvbUFXNmlrR3FzTUpUZnl3cFIzVXMtQmxiZ0VWNzM4TmFxZUVyWjNYbEJydHVTQ2x6b29YVnRyLTQwbU5LNVI1Q1ZIVThnbWh4OHY0RXQ1dF9ac2dxWmxxZXU1aHhwTGdXWGxHS0ZCYjZuYm5zRGFkV2VXOFRNelI2UVJld21Oc2RLZw?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",Bloomberg.com,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2025-04-24,2025-04-25,2026-02-19T15:15:44.785969
65b2940d38d42c13a2f5184aede73eecb31dea6101b3e36461dd2ee1f16ab2b9,Fewer Americans are planning summer vacations. Travel costs aren't the top reason - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxPR0kwMDJod1VyUmlyOWozTzFEdE5Yd0lkOVAxMkFaUVYtVUE4QTVVb081TFFpQWZ3ZFFrR0lKc052VlBaZnRFOF9UNlhZVGlxaG1qZXFuTjlBRDlscDhfRERjVFFLQ09hUkVuSkI2T2Z3Qnhqb2xJUXZvaHRLTTFEODZRYTZjU3Q4T2VaMVduX19BXzNqaWZYaUZQaHhlVnhHMHVj0gGoAUFVX3lxTFA5NXZ3WDNUMHB0bmxzSVNJekh4NFdPd250RjhuNzJGYzZjYVFHLThnbmNhcm53UDl2cGRsem9tZDlibDN1YnlVMG8tY1hwQmlyYUhDbExIbWdmVDF0NWZQU1NmTjAxcy04a1lrY0RSci1TUElia0NXTEZjZW9jUUZEdjI5a2ZhOGhkRk1XQWtTZzY3SFhzZXZHRElielhGRHVkcnVseHdFbA?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""recession"" AND ""United States"" AND (warning OR risk OR probability)",6,2025-04-24,2025-04-25,2026-02-19T15:15:44.785969
