id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
d3c2fe475ae4eeba8fd9455dbe7a0370ca6833e19bb86849172dbf602411df31,"Markets will 'crash' if Trump has the power to fire Fed's Powell, Sen. Elizabeth Warren says - CNBC",https://news.google.com/rss/articles/CBMirAFBVV95cUxOSi1lU0x2V2pSN056MU1qdjd5YkEyZVpKcFhBUzFPRWpIeWFjMzNaUnZzcG9aM1JjdFpGQTZwc3g4QUdTRG44SVdMX1JqS0NPcEhIbTB2MzlvZVg1ekkza21kRTZ3SVJkWk90SGJhbE5WLVRYRWpaNmFJZlBlT1J5c3hyWDdDeE9rX2p0V1FMcWlheXR5eUl6ZDBYdTJCZTJGcEFCQlRBS3BlbzRr0gGyAUFVX3lxTE5vRXdid2NrTGZFeVF2VGFNTXdxelhEUHZpM0ZveU8xVXhIUFpqOVpCTEctN0RhY3gxSFQycDBPVDEzN2hrYzNocWZ4WEpTeS1qQ3VLTHhCTnc5RjI2ZzdBOTNaYkkyb1RnNzJ0Z2FseDR5c1FOMXR3VmYwZ2h1M2RDVDVqNGVnM0xLaEJWYmI5NU1IQkMyX3hxT29MR0M0S09DbGx4eWFJb0RyNFpfNkdsUWc?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-16,2025-04-17,2026-02-19T15:03:40.018734
4cd8dc89afd1bc34821a7a0b689fad10aed8ca6d0d0e72b16e037afab72c8d0c,Trump Calls For Fed Chair Powell's 'Termination' Over His Reluctance To Cut Rates - Investopedia,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWWs2SjZ2VklrUjhVNW1HNEU2NG5kSU1sckZpbzEyc3Ffd2VtaWdLSmVFOHI1X3k1S0xOMXBaOXY1ZkJCOG1PcVR0ak10ZG50cDZkbUlEQUtvMjhUY29uSlZ5Vno1NG1jSnJndzVfdHpjSzFIWEFlcjlWdkN4X0RrWVV5VG5lQUNoUXNKMlZiNWhxWDBhS0tYenBzTy1iZV8wSng3czhnbU1PQ0U?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",Investopedia,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-04-16,2025-04-17,2026-02-19T15:03:40.018734
820981407a67e4925fb228500e9d135612acf492d01758e5f0afa1a523780491,Newsom takes Trump to court over 'unlawful' tariff powers - CalMatters,https://news.google.com/rss/articles/CBMifkFVX3lxTE9MeFRyT1JtaWxqN3ZwQkZpWW9oYUVfM09pcGxkTHpfTjZuYmdrMUpwYnhfa3JXMzUtRnJwLUllVktPR3FZcUJ2V0pxUzBHcVRIS3YxaGI1VncwWjE2NmJfZTA5dk05NnVCS2tONUZPN0RzamROUlpHTnlQNjktUQ?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",CalMatters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-16,2025-04-17,2026-02-19T15:03:40.018734
a31dac1448e033a642b0f0433b163280548fc0770d55535c36a18f3a5cee8116,Trade war fallout: Cancellations of Chinese freight ships begin as bookings plummet - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUC0yNjRkUlIxeDVVOS1JWGR5ZVItUFgxT0dhNzg2aVZlTmRraGlyM1U1eEwzcjNnZU5oMVZCY1Nnd0NQNmRhaHhkWU45V1NxcTZJOV9MYWlaZlFKZE9ESVkyUG1MUW9BX05wd1R6ZEtKRXJ2NHU3dGc2YU5CYTU4ekdsR1FnT3RieFZTN3JESFlDdE0xUWQyaXlVZ2o3Q3J2cWZGd29B0gGrAUFVX3lxTE9jN0pOWFVOQjhVT1JIOW1ZM1NpS2plV1pLUDdmUXp4eTQzMklzRy1JcWc4MzRRUnN4SW94azAtVXFDSjZQQWpYdHd0QXJWTjI5YjZaaUp3dVV3OU1Yd2tNOW1qdlZfaV9qYXctcWhYZURyWTJVNkU4MkRBZkdPRHFVZlRaUnZKN0htLWE1M1N3OGhoUDFmY0gzVDlFZmxJNVV2b01WMkVXSlc4VQ?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-16,2025-04-17,2026-02-19T15:03:40.018734
7269b9daf03e61c4e38d41bb81cf16689f824a7f4fc1aefe0e75a6b0960cf602,China targets U.S. services and other areas as it decries 'meaningless' tariff hikes on goods - CNBC,https://news.google.com/rss/articles/CBMixwFBVV95cUxNbVJsQ1V4ekUyN0hRdXVGMVp2QzgtMzgwNEJJUGx3czJpZzUzQkM3QkkwSHV1bkxYQ2MtTTFraVFQdVkzeVJSbWJuRG9jbTh5WXlPaWoyOXFLNEMzelE4TDAtMXJqTzZMQzJMN1pBQjZIYlczeXdvQS1GUFcwQjZDT3ZpcEtzUkJHd0VjX3dqdExPdTNKMm8zb1ZCN1ZTOTNyelNySEF0YTV0Y3lSZXdJbHk5ckVwV2V3WDFXakdxbndiVnYzWFNF0gHMAUFVX3lxTFB6Tm9ncDJmLWdzWTNueVRMVUdCLVhPNkhiWmp4V0gyWnR2b2xPS3lpNmFEcGZuczJxSHpPekc1a0Iwc0pfZng1VnpRajFESG9aOXdxQnVCemd6REdrUWxuOFNyX2hkcXdCellJRjVpbXBVaFd1cVhjYmVVMm03S3hmbVhwRmdEYjllQ0xEalBPUUtpWjl6RDFqd0hHc1VCT0k4TmVZamJ6SkpBcVJYaVQyZG1lYzdLQXQ1anlVcmQwMlMzbFFnUldvckR6Ng?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-16,2025-04-17,2026-02-19T15:03:40.018734
1cadd036a9a06bcf72e0aed1629a7a919a7e9fdbd08ef0311b863fd44de22a22,Etsy touts 'shopping domestically' as Trump tariffs threaten price increases for imports - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMmJSUGkyWFBTUVM3TjRDQl9GbGNMRmJRSW5JNm54WkVWdXlHX2VPTGItTlFqbWNoZFRqN2p2dTFoMTN3MnVjQkxIMVl5clVob0NmU2tGVkFpb0pQMVpsMDdVdzhqWWJudnQ2V0Y2blo4ZlFXT09vcGZNUC1GMjVvR1N3MXlodVhzclB2b1VaYV90WnNzdzQzdk4zR1Nxa3VqWldsUGVB0gGrAUFVX3lxTE4wNVRuNUtJTGIyaEhHRjAwdldWQVNTSVpTRW12aHM3UjlwZTh0bG9kbDBkR3daWDVCV1Z4aHFQOXhSSFFMNlVlMF9jUzlDc3oxNHdNR2w1eTRfbW5ZcjJJbVpNbDkzR0JCTEtHWG5IMzV5ekxRbWZseHJhb202Q09uNl9ZM3c5bjZkT2sxb2N2THU2OXRhOVhLSC1yc3RDa2h6cTBZMUhsemQyRQ?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-16,2025-04-17,2026-02-19T15:03:40.018734
eb6110f0cafbb1026bdecbba880d3b90c7564033f651dc0b9520d5cbe2300c33,"Temu slashes U.S. ad spending, plummets in App Store rankings after Trump China tariffs - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxOaENWVm5GdnhjQk5BWlRCVFpOTDdFeTZNSXVXb0E1YTZ5RHVoWmtHNWtON2xfc0ZYUnVkQldfY09wNlNPektuYkd3eVRHdFZvRlBNTFpjNW9HZmZBT3ZTeUZ0d09mQ21OdkdjX3QxZHQzdG96b1gwdnh3UzZaMUk1aGpjdVczWmZoWUtFVUZPZWRZQ1h3NEVQS3Q1TTJobkJWMG9TdEp30gGrAUFVX3lxTE1aemlUUWtBM2h3dFR0NTYtTlVqV3dDTkc0Q241YVE0bXM5cGZUWC1CaEdCWGNlVVhHMU1oeGFwYzFKd0NpMTB0RTF3SGxfaWZhaUp2WGJqdU1jX1laVjUxclhOMmZfZGZxRVJaQ0tFZ2d4ZW5XcnBBeGtWWVA1WGZQMUFRMVNrZUxUY3l1N25VcVQtUmtGVml5TEtQTEhHQ1kxN2lNejlLeDF2OA?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-16,2025-04-17,2026-02-19T15:03:40.018734
d67cfe68327546c406dcfe6a4c256d33cfa69e84c6d768da514735be2f714627,Our top 3 and bottom 3 stocks since Trump's reciprocal tariffs rocked Wall Street - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNQ2RFRnNkMzJ1c080ZkVmZkFRVGtBNXdESlI0SzgydmdwbU51ZVczUGxfRHhmd3B1SWxpNHB0VFN6YWZGT1lKRGZsbmpoVmsxeFV5RUlUQUxSY2N3R2tCbzNXd2RLNHFMbUEzODllb0dGYVp6am94OGd5N0ZWMGdJcDlNMDJOcFNQUHAzQU55VVhzTG9UNEZpU2p6MkZQRXBMWVktd2JSRHJ6UQ?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-16,2025-04-17,2026-02-19T15:03:40.018734
a1ee30ced031eb3ab88c0788c855731084421824cc3091439d18af6a4f69c0b3,CNBC Brutally Fact-Checks Trump’s Claim Tariffs Are Making the U.S. Rich - Yahoo,https://news.google.com/rss/articles/CBMifkFVX3lxTE50QlBjM1laN0RBNEJ4aDNsQmowdmVybWlWUWJLM2Y4VGh2d2FpYUVJUTFoUi1vNEFPbDJERW1NT3ktSEJKX2NtRkQyaV9Ea0JKeWhfZVlLbWVsdnlFaVBBTXpvdkpyUWR4Y2sySnpXQXhqVDNJR3lZWk8tMTV6QQ?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",Yahoo,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-16,2025-04-17,2026-02-19T15:03:40.018734
b403f6d8240bed548ef8546022aaa4042102a0551e3139fa6787a1d055e67dba,Maryland senator meets with Kilmar Abrego Garcia; Supreme Court to hear birthright citizenship arguments - NBC News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPVFZWY3BRd3JKZWV5bnBXMGZ2Z0hobHJ2QXJELU5CWktsTjZLX00wWXZEUi0yT3hJYVFyOW5ZTWtPU1V1NDk1Y25jVHZQX2VKbVFWMHpLX2VLY0hyVU5VSFoyZ2NiZGVVVmlMRk5VbFl3VVVielpLTWpZV1VITmx1UFl0bmk2NFVYOVl3YTBiWS02ZTNkNHJ2SW52RmVFVXpMUmRsRjg5R0M3VnZ3QXhDZTZvREFTYm9LX3o0amFuZmsyNjdnSEpjOG4xSkpmLTY5ZDVGcjVwN1c?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-16,2025-04-17,2026-02-19T15:03:40.018734
