id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
898339cbe3e0530ce2b3e8b1b8b999d5b03e781712430f4dc741a100944f8dfa,"Senate Democrats propose increasing VA, Social Security benefits by $200 a month for six months - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxNUHpWbkdhaV9wMU1raW5zVzF2a3RIQnpINFc3N3huNTg3NWdMa2p4dWZpZ1FuaEh1b1h4SUZNTnVJaWVJcGEwT2NnTWF2VVpnclZWM2lXS1VpRnMzcXZkRlVFcWd6aG8yc0I4MThvTFQtVk8zWGtIVlRBM1RqM3lYSWRudkc5bDF5X3fSAY8BQVVfeXFMTXlUcDA5dlN1cWUySmFSOFA2QjRFWGxZa1VybDkzemxUN2RwbnhqVzhwcnlnZnRWSGNQdjhhZmUzai1YdmttaFV3WndjVkg2S3VOemNlb0hPRVVVY3N3Qjl5Ymx3Y3QyWVBQcXAxSGNFOHVNOTFlOWhDRl9hZDg4b3JtNUhFTzNOZkxtcURmeUk?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-30,2025-10-31,2026-03-18T16:41:50.415816
930878ed70ff3d0b4da269043a8d43394de5a50654d576d72d7672fb7496d508,Powell forced to stave off uprisings in markets and on his own Fed board as his term ends - CNBC,https://news.google.com/rss/articles/CBMixAFBVV95cUxOLVo1S3RnSWVMSEhWc1lCQllBQlF1dmgtYVF3TDVMY19VdnFVWlM0ZnFKRTFnRWhGRV96SHFoODNic29hZU5aWDV0MEx1QjdqdnV3bGdzcGtFY3NSdkpycWlmdFk3aksxU1BUTllJNmZvcE9pS1EzOHVCV0Rvb3k5dzllX3AwdmFDMDhObXNxM24xNUJGZENLQ1YzRkphZW5wNFpwRklrZ2dHZjd2X0I1MnRPWnBjS2FMYVFpa1ZQWnRBbnNn0gHKAUFVX3lxTE9Fd1dFVUlFTlk4SmtzTFlzSGJEcWNCS2hyQjY5b2s2MXFfcmpDcUIwWTVyOG15WXZrWExGZGd6NVI0dU9GdkZXZ012cC01Zk1VT2c4RFBIaFl0ODktc3dXODdnWjJ1LTF6dU9pbDhGWGptajNidDVwclQtOW1tRVZlbnpKcTRaYlp6eFo0YjhzREpuWXhhUy1SVUx4ckZHM1UwYWp4THVFbkJyTjVqUTB5eDdId2JvZ0xSWlktTWFhdHNWbGRLZTJVaWc?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-30,2025-10-31,2026-03-18T16:41:50.415816
70560c66d45f5f88b1370826d0d34abb04c6b798151a1f4141aba2e697da2b6d,10-year Treasury yield touches 4.10% following a big rebound this week thanks to a cautious Fed - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxPLW5RVzlFcWVGX2RGMFBOamYwc1cwbzFSWE1DNmNOQzlkaGgxejVqQnRyeWVvcmZLSTY2Y0JEOGZKU2tnU0NnTFZXemtneUdLRlZZc3BqR3RTTGFtRDNSSmRDcE5wVGI1RGVKaDUwYnVoZkt0X3EwM3hheDF5OEx5LTFlR3lSbjdaTTJkN2dSeXVaUnlUQUxXNWpDOTAtVjRBY2hUaGY1aw?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-30,2025-10-31,2026-03-18T16:41:50.415816
b06e7d936f638744035986e8cd4987e6bcea12477baa9f0e114863c0b4bc4a9c,"Gold slips 1% on rate cut uncertainty, set for third monthly rise - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTEw4bUhDY2wxdDhnUHN5MlFsTjBPcVF2U1pfX3ZlVHVQSTg2MGRxZDg1Q2lUaVBYRkFnTG9WMW1WTnFIaHFVR0N4UDVrWlFacTJxSEtVUXMzTEpnRGl5WF9wZkgtWVl5WU5DS29QaEpEd3BtcG96NEhDczcwaWRBWEQwLXZ0THBjemtr0gGQAUFVX3lxTFBtcE54NWhMWV95MkN6NG9Zc0VIUHA1bjh5NGdMR2ZYa09jSDI4dm9tVXZwNmt1U1VxVThHakZiWnFkeFh6bG96ZzhBQW9aeVhCd3NYVTlEQWYyS1dMcTd0Sm1XWjl4ZmowRk16TFhDcERZcEpYY2IxX2pFaFl6d1VCQ1RoOXU3SnZIR0xacnVnbQ?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-30,2025-10-31,2026-03-18T16:41:50.415816
b46cabfd0789d510652b2ea98edab454e9e10348d720f907bfcbd28dce081afe,"Yen weakens after BOJ holds rates steady, Fed boosts dollar - CNBC",https://news.google.com/rss/articles/CBMijgFBVV95cUxPWG5UaklZTmxRQnJaeWo4Rk1XdUl0Q0FkREhPVzRJcnZ3MHpMbTVzNkE3blBsOURlV0U1V044LXBqQlR1RFpUS1J6dTFWem9NLU9OSzJIUVhEdHpmNmlGdXA3YmNmNk9LRFQyaTFzWlp5TEF4YWlHX1l3ZGxCaVdqeXFNME5WblMzNkFWbE9B0gGTAUFVX3lxTFBqVHdKS2RBQnpHbnhKYWl3dVd4M19DVlRjaER6SjlWbjRCSzZKTzdZZFRwelphTWxxZ1BMZS1GMnU0eGdiNzVXN2VnaXJUV2l0blJ6OHF5Y19hZ1pqb3pMaDZBV2l4MUNfNDRUZFZCeFJTeEFkTkdyZ29fMlFYVGpjbk9qLW9Hc2xzRnoxUkdnLUQ0bw?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-30,2025-10-31,2026-03-18T16:41:50.415816
5ab2d89133fdc999bf7aed6d70461e29977ec2691ad94c415ab56d6e8c8466d0,Yen faces worst monthly drop since July as Bank of Japan disappoints traders counting on hawkish stance - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxNZ3hQTUJubFNkV1IwaUt3a1Rsd3V3WmNsMnVPWDZPRFIydUVrUXM4WTBnUmRQZGJmUUFtbEVQRDRycFdwNXd0LTJkRVpQVmtqRURhdGI4aXhjWlpXR0h4SVAyYzFtdi14YU0xaVRLeFFSbmVsUktNcG96cm4xYWRNMWc1SVRpbWU3MHN2Z1Z2eEnSAZYBQVVfeXFMT29FeDBFek5CcC1FbER6MmI1YUkzanJGVk9LX1FqaHRKTkdFSjJ3bmNScmptQlBLZnpYMTB0V25aVU01OTZ4N2U5VHB0dGRJREMtWlp4bnNHRlVKd2NCNnV5dEFZQjVpWktTX1Y2MGNtMlNqZ1lkTW5MR1lLb29jVzJUOG11cUtpR0V3cmFrenlPU2FGcnhR?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-30,2025-10-31,2026-03-18T16:41:50.415816
ad93454eb3d95514ad4e2b10a309fa11ce41d2855f0ce4b1c3fb8dc2b96f7246,"Wall Street to begin a historically strong month, but tariffs and more earnings loom - CNBC",https://news.google.com/rss/articles/CBMivAFBVV95cUxOcEQyNDNpVmliNi1GeEUwQlhiMXhfTml4ZGVMYmtuZHlEbXRpWDBwQW53TnJNR0J0YkstVnVxanluRlVxYmVZRnJvelItLUxDSnk4N2NMblR3ODA4LU1wREd0RDltVVZyNElvQmpnM0VfVVZvTTh5NEU3dkN6QUVLbDRhTlltUDRTQWZEZENzSEpLVk9BTkJXcjZhR1BaODZMTkFBckt1dFdKZkc3RGczSHFNbmE4cXMxc01HMQ?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-10-30,2025-10-31,2026-03-18T16:41:50.415816
b55eaf11281d79758673fb823c227e13009c07592dea37c7cdf0d0c5a717c376,The biggest takeaways from the Trump-Xi meeting — what the truce covers and what is still unclear - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWjVkejJ3aV9maUtqUlFGd2dXejhPNnhxZFRBT1JoeWx5cF9EYjZQWDlLV1dnWldCMmdvTWo2VUVNX29WVjJLQzdPTUZrT0xXendicWZVTGROMkdIN1ZtM24tLTducnFnRjBVR1JQNUxTb2tZSDBlRHQ5ZmZRNkp2YW5KSGZEdDhnRkhNeDZ5Sy1SaXVuT0w00gGcAUFVX3lxTE5FRHByM1g3cXNxMVJwYVZrZGp0LTVmUGlVNldhS1R5b1E2d1p4bXN4MjlOSjRUS1pLcGpOWGFuRi1MRE1zeVJfaDczWWN0eXU4ZGl0VXA1dXQwSERVOElkWUE2V2pmbnFEVTVJX1k4TFI5YkkyU1BzZEN2Sm5xUWdfY0FSRXRyaDB4SjZQX3l5dzB4OWJRaWtCaTlESg?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-30,2025-10-31,2026-03-18T16:41:50.415816
ab5156e563df007314cbe00ed3569052fac32d2dff2b7f2e2e99d22b1228591e,"With China Truce, U.S. National Security Controls Now Appear Up for Negotiation - The New York Times",https://news.google.com/rss/articles/CBMimAFBVV95cUxQWllSSEhqVzlqMUI3eFV0MGIydTJHLW1YdV9SekJLMUo4V2FiQUdSR18ySVpCQmZnTVFOWGQzaUZzTFQzM0w4UFk4aVVFZ1NndnFEVW1IVFBQQWxzb04wUndINEZySjhFN29XdEl4bF9iOU1YOUM0YXlPa0pydkNRXzdvVDZ4c2NJZmlHcVFiWFgtM3hUMnRpcw?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-30,2025-10-31,2026-03-18T16:41:50.415816
5834d8bf95b856066f51acc02560ea2e6d6f80517c543a95d8ec59689791ba01,Trump cuts fentanyl tariffs on China to 10% as Beijing delays latest rare earths curbs by a year - CNBC,https://news.google.com/rss/articles/CBMivAFBVV95cUxPUDIzRGVsWnVRYjZPbDdKcUgxQ3hWQ25wb0J5VVFyUEp4OGVnSlczQW1KTElqbG9xazZaRzd3OWtuLThBZndTQVpSZVFKNGxrQmczcjJ3NDlXRzcwbk9fdzhqa2d6MlNOdVhCcmhjdzB3V2pTYUJZV1E5WTIyMHFrYkRNcllVc0NBQWNDZDhjWkpFMlJ1c0dNdWQwa3RCMV9jMVFDdHdFSmZRWnI4VmRBTnY1Z21xaThrRDdlZtIBwgFBVV95cUxPUW9ZSUdqcDlWQUhxdFFjUHo4RDR1QVVVdGdHck5TdS1oY3Y3OGNlVXM1bDBvWjNyLWY5TnAzaDhGUWtTVS1FMVZJV1RqOV91V0diOXpfTDZxZEhTdFRNRlBlQ1BlaE1oZy1kSVRkZ1I2TjlBMFc5R0hZTm5vMl9veDBrRFhxalRqZDRNNjF2dTUxenI2NnFoeFVBbWVUWEdremJlMnY0djA0OVpRZVJFMzFpYjE1VjIxT3J0S0ZuWUw0Zw?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-30,2025-10-31,2026-03-18T16:41:50.415816
