id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
99f746c550607a49d42fcfec85c9e5a17f1abe50a22fec6e31ed8480f6aff21e,"Trump tariff fallout: Navarro downplays sell-off, while Musk slams his qualifications; tech and finance chiefs reportedly head to Mar-a-Lago - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNbGRXZE42eC03SDc4VFFXYU9rc2dLSVpyLVFHQ1lxR3JxTGZYc3ZkVFZmX1duMGhyd3pacnRTOUw0V0pORmstS2xMQTJBMFA1czNPM2Y4M05wX0U3dDVobTAxYnJTRG5hc1kyMlU1UWtvWDNMdmxxWHVWb1Y0YXJabFo5Zi1JaF85cUdF0gGQAUFVX3lxTE4yS0tsNloya0x1UGZ6R19lZXp5RUdNTjFfTFFPWmtJZlB4TDlpdGlqU1NIXzR4cEJic09uUmM5VWdTalB0a1VFU2p0Ti1hTE00VlhQUUNlb2IycmYtOGJBV1pZMThkelhqeWFLaG90TEt6ZUFXSGRjNVhOXzlRLTdOcGZYbTZPNGJWdVdrME1HUg?oc=5,"Sat, 05 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-05,2025-04-06,2026-02-19T14:47:55.161939
8c8fb6b0ff4c9bf4ca5b8e6f660a5ebfb35fda6b539ee7a03a4cb3ea61b10743,"Silicon Valley's early return on Trump investment: Plunging valuations, delayed IPOs - CNBC",https://news.google.com/rss/articles/CBMipwFBVV95cUxQM2hTRmtoajhsTEh1MzBDOWZhZ2tKYVRCaW1ueWN3QXFoa1ZLSFloeDRLaVRkVTFyWC1VNUk0Y2lBX2prWWRyZTA5dVVYUFp4VU92b3MwWDBCbHFnakQ1cW5FVkFWNHZGekIyemRSSWFwV1d4ekRkdFo5VWRBTzNiQzdPblZVeG93T3ZEQnp6UnRmbXliaUxOWndPZGxZUHh2UmRtaER0MNIBrAFBVV95cUxOTHh1VGgxcFZrSzhONWxMVVFHS1I5RnVUaFFkdC1MNHpXNWhtM3E1TnJQU0FaN0t5NEJGNmdBRm9BQmQ1Nzg4OUk5a0JkRnN3LTdDVUFwTjJHaXRkT04tYzcyZ1ZJVXNXRVVqSjlKd3ZOc1ItMWN3UEpGYVN0a2hud2JGeU1mQklabDJ0alBjcDVHRTRkdmtaX3ZFdFRiRTluVzMxVDZHNHBQclBL?oc=5,"Sat, 05 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-05,2025-04-06,2026-02-19T14:47:55.161939
7ed0259522d92d59801ed243c346e2aab3ec5ce23df1321e3b53f6c4f44f5ef3,"Trump says tariffs will accelerate reshoring, but experts say it's not that easy - CNBC",https://news.google.com/rss/articles/CBMitgFBVV95cUxOSVdLVWU1SXplZ2hvQ204Ym0tek1fcklCWktSRjJwVE1WcTJucUlmTUtVbkhmT2RhQ1FRbHpJb3g3d0JYbDg4THBxNWdQQ1R2WG5KQ1pRMG5uTU12N3Z3M1lKMUtLUFMzU0Vua3BENjJiRXRsVDNTdjdUSVhTcVJWZGVROEE3aHdLSEFNN1BWUEdvaUxlZkVWcE9DTWwwOWRTZ1lwZVJxWW4xaVVjX3I2c1VtaUlyUdIBuwFBVV95cUxQNUtabDRnQjRfS2RFaTdHT3J2aEdIcmJMNFA0cHR2TXI0eHprUVI2eWwxdDR0LWNUeGpIUWwzZzN6ekxiRnhRWFkyUHllZ2xPSjhXNWtXX2tlaEZDMmd5MzBQRGdUMkxQTFFvbHY3WExfMlFuWFRVY3k0UC1qd1RnYkRfeGU4R0FjQXhBWXU2YW5tSFB0Ym9INEh2aUhGbUhoa3lTN1ZDaDhVUldwTExNeVNidVFkcU5aQnJz?oc=5,"Sat, 05 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-05,2025-04-06,2026-02-19T14:47:55.161939
ef97e0387d391529e710b155e329e7bcda9c4087aa3fbd32a175ce711402be34,"U.S. starts collecting Trump's new 10% tariff, smashing global trade norms - CNBC",https://news.google.com/rss/articles/CBMiswFBVV95cUxPcW1aOGFKSVZ3ZjQzeEVOSWRNM3VPYjZQa0NrcFQ3U05Gc2VaSnFZRUQ2YWhYazNrTVhValBsZUp2Rk1vMmRzekl2dG9DVnZZQXJiVW1SbTRVcHo1Z0pqWFhFWDQ2ZVNUa0ZQLUQyUjI1WGg3UExfQlJBU2lJb3dlckNXLXp3aWh0SnhZTkNNTDRGUDM1am8wZTBmZXBiMi1WYi02QlRGTVIxTEltY05jR0tQONIBuAFBVV95cUxOaEFlM3dMRFFPblRwb1ZnMWNrUjBGZ3lLSVU0LU5BcmxiVHI0LU5YMm11cGJYSnBsaGF3bW00VGplS0RKaXY5TXhQV3NaVWRtQXkyQVpPOUJSSThoaW05eDVscUs1R01nZlNsLTNOekRGRFFNN2k2QURPQkwxYnpkTjdELW5BOXB6RDdFcTJSUldDMHU2cm1MVjdFQUxZbnVIRl9RaU5GWmNIU1ZwRzRxSEtSYklJR0FC?oc=5,"Sat, 05 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-05,2025-04-06,2026-02-19T14:47:55.161939
9c4c235f3244880566197f162292f2a34d556893c165772c2d18f07903828d3b,Live updates: Trump defends tariffs; Billionaire Trump endorser calls for trade war time-out - The Hill,https://news.google.com/rss/articles/CBMipwFBVV95cUxONkFOREFjaDRSenFmSnNuWUd5QmtDb2tDM0w3ZXdSMHJOZE5yRlkxcFVGc3dOMUFDSmFDbVB2TUVfM2RlTm5nYmc4cTNxUlJlU0MwY1p6cmN5cVlfSjU2czNwWWhEUVVlM0FIaTJObFpXbG1aZms1Q0VENi1TUWo2V3ZIdG4xYkRJbzRzLU5fOWNnU2FKQWNEOEJ5ODNZdVhZazBuNmllUdIBrAFBVV95cUxOb05raFBmYUZyUWUwVFdGR25NMGlYdmRDazZ1UVRSUWdpbzlPeGFTWjBtRDV0akRjblpnZDl4MGxVcC1URmhHVmdiZUw3UUxFbU5zR3NGUkdXV3BzNGo2R1ZQdkZYbGR5a2xydXctMVIxdHgxU29adkxoMzBMdHJWbmJjOTJ5bTBxU0FERlMxOFlldzBfQVV1c1RCcGdFNy00YXFNVmlobDk2aFlo?oc=5,"Sun, 06 Apr 2025 07:00:00 GMT",The Hill,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-05,2025-04-06,2026-02-19T14:47:55.161939
fd2858dac46a4a9e8454e8d5f1700ea9271062f2e45911e63444edb61f902741,"Trump’s latest reciprocal tariffs come into effect, deepening global trade war | World News - The Indian Express",https://news.google.com/rss/articles/CBMiogFBVV95cUxPNldYa0FUTUNrXzRacDhqOTB0b2pWUFUtT1pLUUJBUXFlXzlJaFNGaVJaMHJWYzdfMUEtUmRSQ0VpS18tMkdJMS1EZ0lxR25PSGY0bTJ5RHU0SXN4MEJwUVFfN3dCNVV6Z1h0T3dVX0RfTERVTElhUm1NNVgyODNiNzVJd3FEZXVHaHJ1cnRaaVNwV3Y1TDJfWUlWZm1odERLQVE?oc=5,"Sat, 05 Apr 2025 07:00:00 GMT",The Indian Express,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-05,2025-04-06,2026-02-19T14:47:55.161939
7efc13c2e6115467f935e479b9034055e1fdf83f5a957d6e177b9da75a9a2a09,"Economists take issue with Trump's tariff formula, arguing rate is inflated - CNBC",https://news.google.com/rss/articles/CBMirwFBVV95cUxQM2JKbGtjOFFnTk9tenRqNi0yLW0yQ2ZtZmQyVTduYldtN3pUSlp6ekFzdW1KZTlVM3dHZXU0SEZnQV8xSWVvTU4tSkE5R0prRTRqbkRsZVhUb0h2d1NCTlJHbDd3UXNObnFvbmhkaUJnMU02Q1JDTm1ya0ZJR0J5YUhRMGVtSlpOcWNhSmZZcGp5b1NBVWZxMG4tcVZtWU9qc2FrUmstNkJONmgyQmZ30gG0AUFVX3lxTE9BeUE3RnB3YXhsd0JlMC1qdThNaDZiZlJVeUNXY2J0c3lPWHBHYnQxNE03Snd0Z09RaGo0VGRpLV95YnlWeHFvMUhFOE5oaEx2WUNfeVp2NmgzU2lsZ0pmRHo0M2xpSV9Qc21PMTRWS3B0c3ZOam93UVJzZFR0czh3bTlKbFJiUEloTnpwdzNqeFZ2cDhQcmVmQUd4d1B0V1NVMzRuX053VTRQVzdsYUI4TVJPZg?oc=5,"Sat, 05 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-05,2025-04-06,2026-02-19T14:47:55.161939
55571814146cbcf9efcb7399aee2cd2b67c02f05c731d35cfdb01bc7b38f3140,China says 'market has spoken' after Trump tariffs spark global stocks rout - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOeE1Ndnlma1Q5c2FlNGFKNkEySnBJNWE1bWVvVkdWcU5lQ19yMTlHWi0ybmNjdDZrN2dKUEc4M05TUXNFaGlza0VUdXA0Ml8wVHpmemRGOVh0OUVZQl85aXFHS3gxSFdWUTdFZzc5VF91NkpYdVIwUHdjaDdUbzhSWlNUWUhmZHQ0aVczWjFjRUk5UzhmNS1MbzFlcS1udTEtbzlsVWZR0gGrAUFVX3lxTE1wNUlONkpqbnYxV3pLbkRFSnlBWXM2c1piT1RqazRocmpPeWc3TmlQVC1QZFo2SXZ0VUVWYkVNalo4QW1tbGRBZEROZmpfZEpLcDRsTll5cFR3eFVyVjFkRkJfUmRFSE9QNTVxRktCTERFcHNsTVdNdUlsX1QyaXZVMDMxSkYxMk10THk2VW9Tbjg5S2ZGdVpjQnlmYm9wS3FERkNldnpJcWczaw?oc=5,"Sat, 05 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-05,2025-04-06,2026-02-19T14:47:55.161939
c756c7c00ca92b6a1ca009fc53adb217b1f4c13a9503301f9f98b1fda56cbe37,Donald Trump’s Tariff Formula ‘Based on an Error’—Conservative Think Tank - Newsweek,https://news.google.com/rss/articles/CBMingFBVV95cUxPdVRMd3UxT3BnRm1BMkpZZXZRUmJlTHZjOURmRVk1UmJ5RkRabk0yWVU0MW1UX2Y5TGN5RUNMQ2FJQlJjVmZueTdRU0JFY2JYNDVZcDkyd0lZUkNiQ3FfRXItaWEyUGZ4aDlMaDF5OG82ZHRicHhkU1hsWV9OcTh6alZUeDBDOXhSbk5QZkk1eXVMTVMzaXBDODRaVWdEdw?oc=5,"Sat, 05 Apr 2025 07:00:00 GMT",Newsweek,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-05,2025-04-06,2026-02-19T14:47:55.161939
4b931a57a8affad7cb440e80cd60c661af8e49ae6274b9d1761646aa944131ec,Musk lashes out at architect of Trump’s tariffs on social media - The Independent,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQeUVGUzRKVlRLTnNOVV9uMDdQazhnTGEzaUpvLTlIbFdMaHRlMGJBaktreG9xNXlVWGZsbkNZY2doR0FFMW43YnlQS1JDc3B6TExxYTdYR01PejRrSFZiWlRVYnM4a3FwOVVLdzlUTVRpZXlkOVN6QkdOVVhTUklmbFE0Wk94bHZ2YWt3RDNyRkdDeDFiczBpbGQ5SzVqdDdMaTRKZGZvRFU?oc=5,"Sun, 06 Apr 2025 07:00:00 GMT",The Independent,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-05,2025-04-06,2026-02-19T14:47:55.161939
