id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
e12d3943822c3d0b707822e2986f0f2de62cc91a9ffecb5e64d2f3cedff79005,U.S. economy shrank 0.3% in the first quarter as Trump policy uncertainty weighed on businesses - CNBC,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9BUWIyU3BINHF2QjJTV20wZmVZLXlOSE9nc25idWhZZDJUYmZ0VDFKZ0dldTdXT0x2emJIMDc5Ty1vT2E3ZUlhelZRWlZwdDJxT0JERm9URk44RTVoc2fSAWNBVV95cUxNeTg1NGJsLUJLMWVGeVJyWDFHTm8yQmpfbTh3Z3ItdnZ6QXpXOWp3a1RrYW1ocWNaYXplVEgxWlVlbzNreHFpZ0EtblNUaTdjS01BV1RibFhfVUtKekl5MVdIZjA?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-29,2025-04-30,2026-02-19T15:38:31.882908
db1618d94fec698f7ce8f386ca408c6f90478607b528d1423e1ef79dcd501c75,"Private payroll growth slowed to 62,000 in April, well below expectations - CNBC",https://news.google.com/rss/articles/CBMicEFVX3lxTE41U3I5LVVHck84dnZRbWlERGdOV3NLdnVrVFBKTUMyaHdidnlUbm81Q0t1V1Z0emFHcmJPUEMydzBQUENXbFdjZWNtWGUxYTZOd1pqTG9adzdCeGRqRlpPdnBCb19ZdVlzVEJkWi11N0rSAXZBVV95cUxOZTRQdktETTdza0gycmVzMXhHSmU5bnFYakJXLXYtN3ZXZ2prUmY2ZkZLdmFBcWp2VC1vSnpWcUJWSGJhanpwNTk1NlRWS01sVjNmRkpkd3FWQldnVkprMkU4WGxJSjFfZGM4SmNRMTVwXzdiMkR3?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-04-29,2025-04-30,2026-02-19T15:38:31.882908
1555613064b8234adb93464d78b23f6f3ddc89bd52bf5f488726cbe8744359b6,Trump signs order easing some auto tariffs - CNBC,https://news.google.com/rss/articles/CBMiZkFVX3lxTE84dEw4X2ZGcnRQU2xpdUVDTnk4YXhkNWg2NU5fRGRlQUpXZno4YlJHeU5ib0JfNkVsc3VLaTlSZTd0eHFScm9jVUhWRTh4akxsYTViNDVhaGtTT2pnWGlRYXkxTVFEUdIBa0FVX3lxTE5JbFVpZXdzcjNBLWh1SHJ0a1BreUlrWl9haUtUQzZ3UVQzd2NWMkdoemQtTk14VTJ2NHNTaHhyNnhTYjJSUWVWZjl4X29EcjNjTkNBOHMzYWl2MFgtbER5b2xLNnZxMDkzek80?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-29,2025-04-30,2026-02-19T15:38:31.882908
10533b4acedf6a6bc8e5f87a3f1ebfa20d03e86ac6c912dc7f5795ab2d9cba95,Trump eases auto tariffs burden as Lutnick touts first foreign trade deal - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPZTZleEtrcWIwRlBlZDJQaWlsUFI0V0c3TjU4dGdzSFk1WEZHNDNjc19rQkQxMWVJNnRhSUFoYkY4Q01aUFZaS1ppRmZSQm11N2ozUGhmVU9DcmdBSTJ6d3hlVmI2NmR5Y1dBNzlZcU1XdlRRZ1JnWWV1Ym84elp3cmx0dVpEaHZKa3p6WTdIbTNiWXNVN2hvM0VKOTFCbkJIMWdKbHdpZW9zWnpXQmctTXNtbFc3Zw?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-29,2025-04-30,2026-02-19T15:38:31.882908
aa0231b5964a64707c679f2ca1b8f1c491c9e7be9b8c7230e04f628ad385358b,U.S. reciprocal tariff and Bangladesh’s positioning (Part-1) - Textile Today,https://news.google.com/rss/articles/CBMikgFBVV95cUxQQm85TGRKRk1od0xpLXgxeGJNb0pvR1ktWVFfcTdnS2o5R0JQTFVzRExYQTFvS3MzWVVlVF96RzdQaFJ6alZIUkVMZEJWRU5pU0kxaGpmbDVoU0p4UkZMLVY0LUhXU2RsVF94MWV4T213b1Q2dXBVYXZjdk5VSDFvMlBvMXlsNks1M0ttdUstWmY2UQ?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",Textile Today,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-29,2025-04-30,2026-02-19T15:38:31.882908
553c3bde215d2c599c4c623a3be0f76750122b5df111bd2974e11858f45865bc,Trump updates: US president speaks with Bezos after skirmish with Amazon - Al Jazeera,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOdTFHekxnVzV5TDJSemh1aFp4Q2RocGYtajdXTHgyQ0ZDT1dXb3lFdWZDZlZDZGxsNnNkaW00YklDaHZGMDVySDBTeTBkQVNNZmZKSjAyUnowNDF2ZGJCSkk5SV9Kak13Y3RhUHVybjQ1S3l0cFItSGdGNmJCcUtQdlNfNHFMcmJ0aVJpTFVMU2xUcVVObVhCbnpYS0FYVE1DYkNHa2lEMVc0cjgwemhvelZZQkRnektZTjF4VUZrek45Z9IBxwFBVV95cUxOQVR0VGw5QTFxbENXUE5hU19ERjZYZkh2dUlJNXNxTnRCNkw5WGJwd3l3Xy03VzhXTFBiOTlxazMxVDVNZFIwSnpzY25qaE5CVUY2OGdKN3FrRnNvejBkNWJoM2JRNFFUQTQ3SWdSbHNmR3ZJZUpwQlVOaGRxMnFJRnF1M0J4S3BsMmRpNDRtRnAyejVKZ2ZmX1RwNmlScnFJTFdnQlJLbnNGdDl3dnp1MmZfaGliU1N0WG1CME4yTndVRHFUVUk0?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",Al Jazeera,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-29,2025-04-30,2026-02-19T15:38:31.882908
a2d26ce9baf04a2e2996c6d71428a1b836a410852ab42f1b65509c3e1a3a5701,Healthy Returns: Here are the drugmakers with new U.S. investments as Trump’s pharma tariffs loom - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxQajl5aDVqaXFXYmdlV0ctalIxa3Fac002R2hRbGNLWG5kTkpCcEN1S1VoVV9GTTdCTGk5QUYwZjUyVW9wcDJ3ZEFNRUxZTmw1TDJpbi1FenRTSUttOXNkRkVGSE9NRUVveUlHSTV4S2xvSWRraHFzOTlTM2hUai1DOEU4Qk1wNWFBS0YxRE9LMUZNanZzSU12M2JtelZfR3fSAaQBQVVfeXFMT05zUE92dlFnNWxRY1p0NkswUDhPWldfTnlCbDN1TXlRQUxlUUh2d3lZWlpydElfa2dzcUlWeVk5Y3llQXJEcmV3WlB3Ql9rUUs1Sjk0ekd2bXI5NWxBeVk3VVZDWWN6YmhIOTAwb05yd3I5VUVrVWdibVJmOFZwc3QyUm1Ud0xqMXZpQ1kxcUpaaDMzektEemc2b2F4cjQ3MXZjZG0?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-29,2025-04-30,2026-02-19T15:38:31.882908
4edd84d62f5aa357487f597db6219ba4533171df3ad181730480abfd3fe7162b,Trump's Biggest Tariff Deadline Lifts Soon: These 13 Companies Have Already Hiked Prices - CNET,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQlJxcGFsX3RjY19RMkl5a3ZmMHROS3hZWWVWeXI1aC1BWl9sN1Z5cFdSNXQxLS1HTmhUVkprS2hKSkREc0hqUVlSblhLTHA2VjBad1pYQTcyajVCWFVodE5LeXBoWnVqRkc4UU1YMGxUUHdvbGsyWjNONmxfamhKQjFibXhMQkJ4NGhsNk9uTzZyOS03U3J6UVNWbEZzRzFYb2pTV2NUaFZ6UWZ4NmdvVHMtdDdUbjlzRnBMdzJuc083Uk0?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",CNET,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-29,2025-04-30,2026-02-19T15:38:31.882908
f18e23d6a0146c3d838d357da049980fa78aa864b7463abae1236bca345836f8,"US-India Trade Highlights News Updates: India tariff talks going great, think we'll have a deal, says Don... - The Economic Times",https://news.google.com/rss/articles/CBMiwAJBVV95cUxOdHNud3dnNW55OERYMHdzWFlPZV9QbXdBOG14V1RrV2JyRW9TZnJMZ2V3TW1DNThhSG8xYzdDTGNaOUJYTFZPQWZQLWt1TXV2WjJ3alBfY2RWWHc0TmdDazdtc3FQeVA0V3p1bVlYcWhoLUFsOG5wRGwwdjdQRFVFald6eDVobkpLc3JlR3ZwQy1JNFBoNEZ1RVQzdWVlUktjOVNXR2dsRzZVR05NSDk0dUZEQ2NTS25EaThPUnVscFQ1bkE3cWtUOUJJeXE2UXR3SVNDMDdfS0Z3eFZiM2gtdTBXamRudEctWnBfeUFBM05iNzVsWW9HWnpCTU5xaU4tT3NxbVA2aGk3cEtOVHlPbm10aGZYOE9qZ0pwRkpJSkptMDBPOWVZaEtnQ2tIdDFaMDZ0MFphQjJWZmdQYnhxedIBxgJBVV95cUxPb2RpM29NcjMyLXlpYVJHckZSVzdnZXd5c0d6VVJpYXlkY2ZWbnBmQ0E2V0dZUnRDSmk5d3lkTVkxS1hMalZrdFFBQnlvbENQUUYzajN1bExRclNzY01xX1RNQ1R1YlV1QTFwQlMweU9yS2Vya1VpR3g3ZDc5TnRNMnNOV2dCTV91UUM3ekx5ZDFYT2cxTUhweEYzWC15bjlaTHRxMGI1ZVVOYWJ0bkJFRGp6dGhSdnMteEpEZ1lHUDJxbTY3RTBQeHZvWXFMRnJEMHZDTElIUmhiTEVuREJQQV8yYmk4UHhpWWdGZnpjeWlXZXZONW1LV3BQdXZhTDRHMFVLRWpsQ0JZdEZBMzVvX3B4WVJ0eXNBdDdIR1d1Njc3cmh2TldSRkxsTkJWMVEybmM1RVhoYnFyUG9LbW9PRlRYT2Vkdw?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",The Economic Times,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-29,2025-04-30,2026-02-19T15:38:31.882908
ef2501201ad1e43cc17ef11110f14d72093f84702d42209a195d10c58e213d99,"India's trade deal with US may take at least 6 months, missing 90-day tariff pause window - Moneycontrol",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNZWNON0JjQ1dWZmtNdHFtcmprX1VlSl9yajBSZnduVlY1ZU8tTHRxVENzWVZaTHFaOEpSV1VoZWtpMFFaRVZ0NUdjUVpDdUlLak4tZmlkZEhPVXVIZFdESjY1c1IyTGQtQkZ0UWZpOU9KT3R2N3NTZ1M0VFBSZUtXdWhkSVZJU1BkbXd6dmJnc0x5bTFYWUJUT1J6VnFnNkZheFROX3B3VjUzcHdZaUJjc3JsM3VTSDI3Mk1GMDBxZlkzTVlxSXdQTklXYjRsanJxYWVPT05fZlBCY1FI0gHiAUFVX3lxTE0yVkR1OU1kUzNtNUlBVHFqWGszM2NUd1pETjlrZ3B5a0k0ckI4R01tcnMwN3lha0Q0b0NZTG1zRllzZWYzV0o3bk14WTgxaE9IWUduQWR1dWtFVEV5RXRHVTFwcVFPeERacHFPSGlPNVg1UmY2SXhlTzQwQW8yeGhoUnZld1NuR1BmSGd3QnVFaFZ0NVBicWVxUnBiNFl0TEg4VGowMC02MlpLb2JidmkzZDhPYXdIWTJPM0c2djI4M050WEtSMFIwTnQ0Y3FkNzA1MVQ4NHZCNEJETzZhTXh3c2c?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",Moneycontrol,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-29,2025-04-30,2026-02-19T15:38:31.882908
