id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
b78e97a0d5eea0eb270285130f95888b50ad92ca1575985acce94647e9dc3628,Gold drops as investors brace for US jobs and inflation numbers - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxQOXVCVDVPa1dNdDhpMDNoM2syeFB1R2o0WVBNbFZaQ2JMTmhTSkdGNkVvYmpYZlJza0lRUFZhTG4wb3dPaDlYM3ZTOWVtM1R4YlZRQ3NFLUlHd2l4WXYzRGFfdW9vNnVVX2JveVdVNVFQS0FqR3ctMHhSY2RWeU5Ub2RPNUZScDVnYjlObmo3dS12SzhLZ1lJSHlXbUVvQdIBowFBVV95cUxOcmV2SmhWcl80X2FBM1F6T05RR19KZV9qU09RZUxqRG5sSzBNdUY1Vy1kTUNPWnVEc2hhRVp3QVQ4Q29MRzQ1Yy1zNkMwVTdNdVJsZW1wZmk4VEgtTEplZVF6dzM2WFE3bGtZbmQ0R24zaHFqWnpIT1pSV2FlUVNFbkFHN2QyR3lyRWdFQWJucEZ6b01iYjQtdFpoSGl1ZENvLVRN?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""interest rate"" AND ""Federal Reserve"" AND unexpected",10,2026-02-09,2026-02-10,2026-03-18T00:48:06.016926
1dd3929996488895b1984f5d26c1d2345a576c81c6084b83d74b0ebac55372e6,The delayed January jobs report will be released Wednesday. Here's what to expect - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE43X2RzNnVET0NnaG1sYUFaa0RuVF9SMDNsTmV6Um5hMzdZYU4xUFgtVjhncHpac19JTjJwOTVhd2JWMXZwS1JpY0ZiblNPdVdlR0hCNS1ZbHJFVko3endncGRIeVhFWnd6RWNPaV9tcGhsUG1CU0hGZ9IBfkFVX3lxTE9BY281cG15QVdmeWdGekxjVlBHUXIxWG5JOUJhV0NNZ0hBVm9OcEwtcFBBU2Fxajk0VHVTRVFkdHFTYlUxSFc5TDA1VjVSRWlUelJHd1cwd2VYRmVNbXA0a0lTb2N5dGJQTjhuZndibXJIa1hSNVNWTGV5SVc2UQ?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-09,2026-02-10,2026-03-18T00:48:06.016926
428f4a37d38d52f375e6b173c15446344e7ef84777a273fb15d630302ab8ad65,10-year Treasury yield is little changed as investors await busy week of economic data - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxQd3FkRHA1dUVVQk50UGlVVGhtcGE0Ykt5OGhQNDlORTAxb25mdXFaZUYzc2dHMHFjNElZRmY3Mm9fSUJyckVLVi1FbExzckZNUXdhWk9UdHMtaVJaSHM5NUY1VnhvcVlvQ1REeGZKQ1lac09CY1llZ0JrcXdhN0tnWm45QUJsdk1SUmZlaFRJYVBCUEp0bmNZMm94ZDRBckHSAaQBQVVfeXFMTmpIRXJZTFh3MjJhelVnTWh1U09ncjZ1QUlGd3ZsVThIOE5VeUJTeVM0UnY3WTJ1Z3dLYklKZjJZX3FfVVlyYllFV3dnTVdodGlGZy1HUDdYS2QwcG5mSl9XSkdwa29GbEZja2I3RlU0VUlTaEhkVDd0UVdzNUt5YTVIRVBueDZ2Nmk1ZjdKX0RSRjZ6MWtrOW9veVdaaUoyc0Z6bEo?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-09,2026-02-10,2026-03-18T00:48:06.016926
1b52a4211cb48f290ba4ad605ace38a37a8622e02005dacba8cccc1b074368b4,Treasury yields fall after retail sales miss expectations - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxNdGNWMkNjRndtRjlyMENzWmRDTWZuOXlvN09HUU1UR1NDc0dmUEZKVWtVYVVMTjBZckpqcmgzVmltZVpZcE5tQW9TWEVzNW5HZXVmREFHcFJUY2JkU0xNU0V2bkFOWXVsa1BQaVNnTzVpZzBQTHdLZmtjQ0xKQV8zU1ZNZVEzalFmVFVXbGtHeXPSAZYBQVVfeXFMTWdGNXBvNjZ4Nm9HaTJvaEw1dl92eUc2VC1mUFFIdUNIQXRJXzAzNEhvQkdjWURqdEdjWEhJaUhjRUkyRFltbzQ3cGZieFRwLVVXYkFacXg0aEFpSWFSRm44bWZYZ19kemJwTmVLcFk0WEpKVXpMZjZyM3RuVjlLVlVuaGNzdmNFSGRnQWo4ZWtxUWptMmZB?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-09,2026-02-10,2026-03-18T00:48:06.016926
9ce8520d600a31b21cbfa1c3818c7ca80652ddc3ce1344e95949da696e066f4c,CNBC Daily Open: AI might come for financial firms next — and a weak U.S. retail report weighs on stocks - CNBC,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUExHSlU3MVdJZ0k5UTRfdWlCMnBjdVNabmtHbV90WHBmRjlHS3NYS1hDd3VSeXlpX0Q5ek1vQ1RhRUNwYkpLNHJZZTR1Y09KV3l0c2F6dXpIcHVMdWYxZHAwQjFid1IyVHcyblgxdU8xV2p1YTBuYzF5eTNpMEN4UUM4YWl2Z2xtcnp0eV9vbi1ZMDVMVUtYaVRMQWRqalhCU2tRM051ekVhOXZxTHN1bmtyYzlETDdCZGcxWktRZGFoMmtyNjlaTjJaNlpwQmNKTFHSAdcBQVVfeXFMT0pfX0RfX0pmWFE1aTgydUJmWHpKZUNXZER1QnpuMUJtQllVbTh5RFZZZmNGdTRPNW1CcGtsZkctTnRHMkhTU2dkUlB6d3dpRmhPNFZkWDh1SXVFa2lJNkE5RzBQMms5bTZ4ZTBJQTk3TXp2WFA0OEpJc3lfVklIWEZwdzZ0TC1JM1gyZ014S2p3WjlKb3VXNlZBVFI2NFlpQTZ2cGl3YnpKWktIMlc5SXBJV2gxQkdtZWVBa0Fkd21Md3pfZjJ1WXBqY3dXdGFfcVFWa2ZyZmc?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-09,2026-02-10,2026-03-18T00:48:06.016926
d265b3f73f37c544fe985d9745e0bbc37b461c481346cbfc1e70d5996b85320b,"Disappointing holiday season: December retail sales were flat, falling well short of estimate - CNBC",https://news.google.com/rss/articles/CBMikwFBVV95cUxPUHA5SW9TdGR2MUNmakU5ZmdSWklVTTJhcUN0OEp3TE55dGk3X2tjLVhXejhhNmU3X3pHNnEyblY5eFRqWVI3dl94bDJlZlNsalpPdEdTNTZ4YzBOeTRIeFBxeDBOLWo1QzhBbTdpeEZVTGZxZG1iMThEbVNHaFUycG1Ua0FRS2UwMV9FUkZZQVpac1nSAZgBQVVfeXFMTzI5eDNZdFQyUnhxUldDOUlEbklrX0MxM0ZQNU5hakV0TWhSc3pLVkdmSTg1eXF1c1lGLUhtRjNxYXFDS2d3LTNLVkFzQVo1TFRiSmppQ2VMUnlKRHA1MU1nMGx0ckY0RUFxMzlJelVGNlBhdXJ6SHhaNUkxRTlkVVp6dzNSRGFlZHRzMnZRTFBvOWppS1hmcWw?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-09,2026-02-10,2026-03-18T00:48:06.016926
fec3cb7a3553595db1cd7fc7f0178c31a98d6ca078a787109d44e4b039f4b74b,Our basket of stocks that benefit from higher spending on AI is up again - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUlVIWnlta1RQSE9jcXNvdjRiZzk2eDdtWVdsbUJRdDVLeUJsSHR1YnBmWVF6eWhtb0JTVFZpUEFBVkwzNFFjSFZ2NXpSY0NIRFRJMlRrWjV2MHozLTJHNVRiejdDaVZhaVNzMTllWENIWWxiUkRRUWdIVUV4LWM1OGhKOVU5N0IxZkVxQmFaLTdKRV8wSXkweEVNeGVEZ1dYNzJuX2l0eE5hcEdUZWc?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-02-09,2026-02-10,2026-03-18T00:48:06.016926
1bb2791fcea1951fd9e7854a283e9b94ccc1af8a6fb66fcdb616c1400fb57b64,The January jobs report is coming. The White House braces for bad news - qz.com,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBzV1UxbTlBaDhDNDR3SFBLSFFNU0lvUnduMERlYm9nLVpVTUxLcEFLWk1TY0VEOE93b2FsbWEzQXVIeUw4Y1Zta2dfMU1iLW1OUGtqZTFlUXFpNlRVUUJlUFF4OUg?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",qz.com,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-02-09,2026-02-10,2026-03-18T00:48:06.016926
2a533a1b64c41a269d8f9adad2c8d14fc15fd5ae29e34d88d3a16145712d45a3,"India agrees to talks on easing digital trade curbs, barriers for US Cos under trade deal - CNBC TV18 - LinkedIn",https://news.google.com/rss/articles/CBMivAFBVV95cUxPMFVMek5acmlFUzhIMjdIUWlpZFBXOVB0U2h1ek1COW1DLTFuOWo4aUxDb0F3blR0ZzhhZW1oTWFHWHd4SzRrSGctV3ZYd2NlNmF2UDVKZXBsa2U5LWtIdC1ieXl1MEoyV3owTkNVWHIwRlZfaUlfV0h6WU9wbzFwd1djSUFLcXVNeG5Sby1RT2FHcTZqclpyQlZyMkVkN0txQ1dkRUNHenlBX1plTzdEcHhXNDcwd2lZc0JjQg?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",LinkedIn,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2026-02-09,2026-02-10,2026-03-18T00:48:06.016926
a943d1b20bf0d1405c6ad1bb34ed3d9c5c1e28d789ddac08d3a5d62c1176d225,"Yen strengthens after Japanese election, US dollar weakens - CNBC",https://news.google.com/rss/articles/CBMimAFBVV95cUxNbVBUeHFhSlJ5VHNSQ3J2M1dxQnp0U0hiQjEtSlg1WU5uWkRleVZqdlZTVUZLVERHZF9OMmwwa3NCZXZUTHRPTnRBSDM0TVQ2R1E3V2luelBWTUMwTWNjTEhmNVByN0oyeVVjdmxnanJNeHdOTEdLRnc1ZEt4b1BhNHdjSnE3ZVM4OXAtdlZaNkJzT0JGd2hRM9IBngFBVV95cUxNS2hRbkpoYUdvOXhsdHVPTTNSalgxVVBzS010aWVUcHVpTV9XM1FoZUJPRVk3QU83UGhicHN3ZzhkMzFmdXJpN1o0V21zd056azZnbG1wN2RFdkJSUnNuUGUtclhkV1haY2RiamdXUl9nWXpRWXJOZ0JFVlVqa1Q4UnQxWkU2QVY2czdiVjdERHFJc29zTzJnYmJsOXg1QQ?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2026-02-09,2026-02-10,2026-03-18T00:48:06.016926
