id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
aa0b47b14c2d1f751a594c5fa32be97923455fca8bd18ff7abac98ac97ba8b40,"Boston Fed President Collins advocates holding rates steady, sees 'high bar' for further cuts - CNBC",https://news.google.com/rss/articles/CBMixgFBVV95cUxOTkdRNWVreS1QU0w2S3FRcXFJZmlaclRlUjRSUC1mVEtsZnRheEktanp2VEYySW5Yd1JmYjZrR0E0ZzB3czNvNnFRbXQ2bUl5QjVNdFJPTGo1TTB0d3lxSXJYUFFuckxwck1UM1RoT1QyQUoweTlDSFNBYzlHVEhFNDl5Z1NQUlZVeFJkd3A3OHhBa29KR2xva3RUdVpERHpKT3VfTjJJRERqcHVPWHB1THZ1dmJ5cWN3eE8yOWhtRnZZWmw4V0HSAcsBQVVfeXFMTTd6REhHTVpqWW5GRnZsZEdXNGExZEp6Z0IyLWppb2NCcm9HSUZkSWJnd2NnaEFpNk55T0dqeUFFc0JNS2NhX1VvbUJTZmQyQ240TGtXTVg0aEh3anU3cVRvSUF5SmxRVmlaTmN5YklMSnV5ZEdHTFlVeWZ4TWE2YS1rM2JBU2VsZ0NUN0xLSmdtZEI4dFFSZkFXQXduYjQ3YkdwZUQydkluMjlYNmxzUG1OZWMxNHZxVm40STRvbHE3VDVBOXNUMjhET3c?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-11-11,2025-11-12,2026-03-18T15:55:30.099712
310398c39f68400e75ccd3cd282b286e2333906d118635c532207a178acbe620,Too Good To Go launches grocery bags with Whole Foods as food costs climb - CNBC,https://news.google.com/rss/articles/CBMijgFBVV95cUxQN1pYZE9GVk1FN0JONHhxbTB3QzRDdGxyTks1NlBtVHYxRE9HamtfSmtFbmM1MVhqMVVZdjNKZEVQMDRJNWF2WHJHRW5GUld2VGFkN1VUcHUxZ1BMTEpaNjg3b0F4Y3VSeGtnVjlGa19KWTh3ZWF0dmdWTWZxdGV3Mm8tTzZoY2M3Y1NDbDRn0gGTAUFVX3lxTFBRZUQ3NWk0cU9JNTZkWjdaVWFuaXgtZHhrZElBdzA2YzFfVGRFellGWnJxOGxZRF9NME5KdjIwTk96LXFkNlgtbGlPZG1tMUZLZFFmMjlIX19ScmNkLTdDbEw1SHhrd2JjTzk3cWxSY0FTbkxNVlJoT21LcmktbVJqMnAzOVFud2tuVXZUWDBtNG14Zw?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-11-11,2025-11-12,2026-03-18T15:55:30.099712
c250c41ca266e66470cc9f4c58f2af043088bddb40957a3e574e09bf7f49fb1d,White House says October jobs and inflation data may never be released because of the shutdown - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE9qMV9vVXRoZm4wVkthRGxuMndjclF4blFSTENTUnBjM2F3T2stZHFENkkyNXQxRG1GR21HTDRSZ0NIMmx5S1l1NmFwczFGOTNtSEtvbmxZMUI3U0c4YW4tcVlFUURkb09TeHcyZzZkQ2JybU5Gd25UddIBfkFVX3lxTE10ZDRfaktQWW9TaGNyZmJ5MV94aW5qQkVEZ1RPQWlobEFQbjNHcUk2bkRiZUlEekdjOWplOWpQU1VnWU5XR1V6TWhwdDctWDZJNVIxMkVPR20tbGFHd0tVcTZYSUtFRDdjX01PWVg4T2lCazh6UFd2T0tPcGdPdw?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-11-11,2025-11-12,2026-03-18T15:55:30.099712
8b57cedaa69a48359599d3b8141487d6679e4868b1d0af5737ecba52afb6ba8c,The shutdown put jobs and inflation data on hold. Here's when it could be back — and what it might say - CNBC,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPYThabEJKOFoySndMQ3k4QXpabU5WbkJDdTFYMXBhRE1EYjluMkJNZVo2SDZsUmMxRlBDc2dBNzQ2MjJ6LUN3V1p5YVNYVnZvN0pfSnFNa3BRMVpzdVRFOTdYVVJ5a2VkVXFlcldqb1dITlVqcmR1T2tnV3YybVpIZ0dVTUk1ZmwxbEdhXzd1aXJVd25PbXp6T1A0cFo3bURENG5UUHdrdnlRVkROR0NpMUFzUEVnZlZTbGpFSHNZN0cyVzVUc19IYmxDVC1ydzlramszdHVR0gHbAUFVX3lxTE1Kc1RSRWlZbXVWTG5KNER3NDZucktMaXFiMkZKc0lXQXk4TlRwMlZNY0VMU3RQRWw2OFF1b2FiNWNMVkJsLTI0TnRxcGJmbEtZRFFYTjh4V1JzTnVKSnFMa2xxb1JkZkdoMHoxZzdsX2hPSFNsMGF2RDh3dFBoemtzUC1SYV82empWNklYNUJDZlFuMVpnV3JocVlDNF9HME5fbjhlQUMwcXFDaFFvWnVUZzc1MjJXcl9iV2hoRmJLTU1QVlNtMExsb3o4b2NfYlcxNzNuT2kwYlNFQQ?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-11-11,2025-11-12,2026-03-18T15:55:30.099712
662ee7c11438e30efbf90028ccb82949626a7bebc27aa11a069749d7732ab07e,"If the Supreme Court orders Trump to repay tariffs, U.S. importers say it wouldn't be 'messy' - CNBC",https://news.google.com/rss/articles/CBMihwFBVV95cUxPblR6SWphOW12bnBMZURZUDhzdHEzYzJDRDI2ZGg0RERnYm1MZHZ4b3RWRDlCbGM0c1ViSkpGMU4xeTJUTVRJai1MZ1lUakE4UktYdzJhWkxBU193akRqNkNxbmJRZG51XzZPbU5CaWp5dEhzdUVMYlBBTUlTQ2dYalZza2pPa0nSAYwBQVVfeXFMTU1nYmJWS0FMbDlQRmFCd3FHV1Z0R0drZVJYSXVoakkyd0c0QTEyRnJodHpHOEJJeW1FcVNQR2tZY1lDTkFnWk8xcHJJNnozQk8wQTV2ZnlHY25lODZxM080UkEyU1ZnOVZLd1U0MjZCMHRUNi0zQmYxV0Q1WENmNEJmMjBYS2Y2Z0Z3Rlc?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-11-11,2025-11-12,2026-03-18T15:55:30.099712
1b9fe7354321fcf95f4ec6cd1b3b5171bc125527426d323c4d31559f235e00bd,"Trump floats $2,000 tariff rebate checks: Here's what you need to know - CNBC",https://news.google.com/rss/articles/CBMidEFVX3lxTE1pRlNvVjVLSXR1WTVtWHFaeTBWQ1VrazQzV1dXaHhucmhYM18yeWVDLU1qMFc2NmtXRHVtM3YtUnU3NVB4MUk5RTJEamUxN1RtTjdQOFMzN3V3b2hvYUJrU3R1S0thQkxSc19EVVR5b1E0VnZX0gF6QVVfeXFMUDBzbURHUnJtTzBjVVdrUEp3Y1pGMVhPbHRfNDhoX005dXZrNEtMZjEtWWtzN2hLUE1PcTEwN3BnVl9hMWpMRUgyZU5adFltQ0tOSXlTYXJUd0NGV2dfaTljanlVY0R4RTBqUHBWYjlLeWpwc1N5eU8tcmc?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-11-11,2025-11-12,2026-03-18T15:55:30.099712
fe4fdf3de1c16371be8cdb1c5f7ab076f29f5595cd17328ec1abf7980e5d997a,"Tariffs thaw, rivalry simmers: U.S.–China trade truce enters uneasy phase - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxOaUlIS0pkYkc4Z1dTQkw1ZElnWDhZYjBKNm5TYXRFM21iT2FFbHVsNmNNc013UVQ1ejZuc2c3VmV6S3lJb1hKMnhDdXFDWGJzTHRGYTRkaTBMS1J6bURHVXpiT3RvLWFvRWg1bFR2X09panFSczhRS1U0M1FSbFQyRG51WGhKVFdZN1ljVkRHaVdPaGFsd1huLVN3U0I5bF920gGmAUFVX3lxTFAtYldJNnRzdV90NkxnRXRYSEJaaE5GR3I5R2RvT0N2QjFJZk96Vzc5V0dLMVcwVUdKYVFFd0pMZHVtX3RuZjBQU256X2JZWHktbHZIVHpuMlBPakw2eVluNnRGRURNck9udG5pRkM4VzQxZkR1cFdBa0lFZURYWkVqWThqOEg5QXB1c2pSSXJlcU9qaDVtN2JhTUVYYW02MllUME5Yd1E?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-11-11,2025-11-12,2026-03-18T15:55:30.099712
4c97a920c7f322b85b9fd135e47e3d87b6c01c2e6458825538468f20468de609,CNBC Daily Open: SoftBank goes all in on OpenAI as 'Big Short' investor issues caution on AI firms - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxNYVA4d1J6LUxPQkVpQTF4UGhHdlA3SUZ6WE4tckZwTVIySGhBUmpGTTVKRFQzamlzSVR4dHRGaFVhMHUtWVlZek44UTV2SVFwNVc4Vm9LSm5JYVVrZEhuRktJZUlmT3hrejYwekN4dnk1TmtCbXVFRHZ1ME0zR1oyTFVRRGdQQ2xGanpCV2NLTXVRcXJobUhfNEIzUVp0MHowbTFKSi1MZDB2MFN0YXZz0gG0AUFVX3lxTFBUTXY1U1NISnlHWTVoak5mU0g5dnRsS1J4S2NsaHZpYmI0clliMUx6M1JNWm03ajNqQ1doOVh1R0Jfd2c2QkFadWhCOFlmbXRDWDNNTlBpazRRRmw4YVNqb3NRZVdFcC1Sc2RkZXpmNnBINjh3dXRueFNjNUlCdDZhdTdEa2JrdE5iQ2dXdHYyNFVMeXVEbFAzSHptTlFqZ3lsa2NVVlJrd3A4dDl3UU0wRUhFYg?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-11-11,2025-11-12,2026-03-18T15:55:30.099712
dbe968d637b304d4fd5c5c334bed3bf8ce44e8c7685beb65e9fba8e2d03208ce,U.S. and Switzerland working on a deal to slash 39% tariffs - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxNeXRGQVloT0dvVU1kdTl0a2N1Xzc4R29JX2dCX0F6bFlNSlJSWUhyZlBNMXk2UGNoLTN0VEJwQWZiMzlXZVFxbDhNb2R5TlJDcGlGOGFnZUctT0dhYk4xYzlsbURCMUxrajY5VmRvZzNGNE1XTllfYVNneHZiVzBJVGdYMXpOa0laRlJGUG1SbVpzX0JGYmVWd0dfajRLZWV5M2fSAacBQVVfeXFMTmgxWEE4YkF0dDNoeHNyXzhjLTl2VFVUTEVQU0R3SC1mZ21NcVl5bzBsZG5IOTloYmNjQ2ZLZ09Tc3pTQTFlWGdZdWF5SU5abTFUNXY0WFlUN1VOZjFURlM4NzJxNDhXckp5dEo4dUFTT0JiY0NCeWV5MGRyVV9kd0pHVG1UY2JPTDJ5aXZNazlpbU5jUXZpRkl2ZWwwSnVIZmRuQW9WUzA?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-11-11,2025-11-12,2026-03-18T15:55:30.099712
498c8df8a4958db01275301dc22a408bd226817ab09805552f46558714fb31bc,"October Jobs, CPI Reports Unlikely to Be Released, White House Says - Bloomberg.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxQUDB4RmZodjdoaWhjTGhIblJUX1FwUF9ncS0tVzE5RzJEQnFRMGZnTHNYOFNVbVBKaFhfVWxyelU2T3lSeDZ2UHp3eldsMGZ3MzM2Q0VoYnN4TEpFU1JNa1BJb3VqeWpzUjVwUnduN1QyREEtMFpTVGRsTk5RdVlLVlVZSjQwN1FSN0NUZThZS2ZDVkR6NUQtVHVURlNacldDQ2V6d2JBeERFVFZONmZ6V3pMSQ?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",Bloomberg.com,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2025-11-11,2025-11-12,2026-03-18T15:55:30.099712
