id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
c99f505635a90a735f516975ddf8a98c26b6cdc74c567cc95cdb4100e200bff5,Markets close higher — but see bigger gains evaporate — as the Trump administration signals softer trade stance - NBC News,https://news.google.com/rss/articles/CBMirwFBVV95cUxOOEdZby1DeFdreGU0eUZmVXN1eWNBSGt6amhEbXFlT3g5NHJOUVRQckN1ZjZkYWc2R3VIenhsUzBDaXg2dFo2UVpXSmFZOEwtdERpVzNBbms0WFJBcHVaS0lhOWQ1TEk3Snl2U3dZTTdyLXY1YVNidEt4ajRUZHNoYXVpRkNMcDV0ZDRScEo0VzdreUxQU0ZmNHhkSzBTaGU3WkIyeDdzVUlRS0l1MDdV?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-23,2025-04-24,2026-02-19T15:14:17.557892
e77f349df13120a0b8196df4e51839cd8531267f20026a1d1134ef881360d403,Corporate America shelled out millions for Trump's inauguration. Now he's upending many of their businesses - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxQMi1ydENwTGRVVmpJQ1BhU1BEd2d2LXVQaGtzcDE1M1VhVzl2NmwxNkN0WmdHOEpmZ1dfN2VJeGZUV1k4ZXU4UEtVNVF1WGtlVU44Y0hyYVZZWXJPVEJHY09jQmNhOFgzYVB5d0gtaE9BYTB2aWI0dU5JdDZnSGJOLXQ0T2lEVDFYb1FpRUI5cXVQX2kzYlhXWElkXy1RckMxelHSAacBQVVfeXFMTWRLN2RwS0tjajduNnBZMGtJdWRzZFRmVmNLQVlGQmF6dHNyUGJ5UkRidjZrTUhtTGVXYVNQSEVlUjFIRTZ3T1pZak5qZ0s1TXo5cHJWWG1nRlBmRUxQNjVoQ3hrYkJGdUxRLVlNZ3J5MzhpT3lYVVpLTmRtUWNucVg3Y3haRGczazFtN205UkVEbnllVV9ocG13a1ZzaER0NFgtSkdFOFk?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-23,2025-04-24,2026-02-19T15:14:17.557892
f57dc6f8316e0e6cb8b6a11cffda0c5a96f2fd7b0ba17984e8d43aa47eb55e8b,President Trump signs executive orders focused on education; 12 states sue over Trump's tariffs - NBC News,https://news.google.com/rss/articles/CBMirAFBVV95cUxNczRnWTNjLVhzb3hRR2N3b05BWVNmMDhwWnRjb0o3SjBPYVJaUFdieEVZblJ3amtlZ2JxaHRJRmNkNG1BWnBGenVwNEFocEZJNW5pLURGMDFsZlh5eDdXWTRqQXlvaDRoSnl6SUk5Slo2OWJsTmQ2dmh6cGwxRjAwZm4xTVltTjI2dXBrOW5mOTFNSGNhTDFJa0RMMjQ2N2FTNFZoZVpyUkowQnR4?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-23,2025-04-24,2026-02-19T15:14:17.557892
c9676462c038de9c4e32cd5631506d93c6585ee0032f3537a65b9269cf65acc6,"Walmart, Target CEOs privately warned Trump tariffs could lead to empty shelves soon - CBS News",https://news.google.com/rss/articles/CBMie0FVX3lxTFBsY0ptSUZ6Y2Rld1B1ZEJMR3VNVlMxbmdrLU1SZmRxR0RRdFZwZDBqN2RBcGdhSWxWbElHTGJJU3dSaERuS3JxQ09POWFlWHZzRlAzMXB6ZXkyclpCa3phNmdxVW1waXNqdkhuSGFCTUtwbEswN0NwLVZ2VdIBgAFBVV95cUxQODdDY0JmOWVVN3pXWVQ3OE9zOWtHcVVORFozemJDT0UzMjNOcjdCUkYtWWZNMWp3YllIajBKd01lSTgzYkxiUnNud01CRnJhaVZXSXEzc2tGWG0zNW9Zc3hnRGRjakItTnU0SExnN0VzcVdWQVBrVUg2UkpueGhGdg?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",CBS News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-23,2025-04-24,2026-02-19T15:14:17.557892
37ce1d28e9aa24b1a06938fc257dd597770f416e221bfdc2f9706fe9f79343b2,Tariffs Timeline - GamersNexus,https://news.google.com/rss/articles/CBMickFVX3lxTE1rcnF6Wkc0YkRIY0VmQzU3TVNYaUg2SWpmcjRmTFdIYUhLelZqVy1SbjJHSDE0YlZYa09RQkY3WEZCa1ZENEc0MkxtQk4yVTRmeVZHbzE3cDVia1BHQzM0TDh1TUM3dXlUdm5VQ2l3dENLQQ?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",GamersNexus,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-23,2025-04-24,2026-02-19T15:14:17.557892
0e5f249fa8c920097bf3772d0833f69f59ede70099d8b44b4e6b1b706a7da3ce,Consumer spending is up big in early April as people buy in anticipation of tariffs - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaUdPcndzd1lzXzJCZVRSVzRwVDdQcmtZeTFVRTJFUHZfN3hQX29lOTkzczBBaHlLR09aMXVVUDNmRklkRzJ6cEs4TGR2TXB3SXliZ3ZBNExjYm9xTXFQbFFqeEw5bVBGcTgtbFFyOUVVbFlWZVlpalJFN3FGNjhlSVk0cFFSd2R4aHJvNU9iNFNjSi1tMHFOenZFU0FkNl83bjNGR0V0SHhud9IBrwFBVV95cUxQVGN1VTZLZGxPRHFQM0kxLWNKYjFDUlVQd3VXUXZOcUJ1ZHEtUTNYQ0lNWFJVdFZwV3lvcDl1OFY2UmpRUUdETzB0OV9BY05rYmxzODkzcllBQWdrdHgzR2NYOVhJc0JPMzNsdDZSNUdEWnJIZVNvZ3ZReXV4OUNHelZIWWtPT2FOTVRCOTVCaFQtUzIwbG52QWVMTVpiOXU4WFBwdkhXb1VDb0dHWUNj?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-23,2025-04-24,2026-02-19T15:14:17.557892
ec1055800544d670a13ee1a0e0795e0a3bce7c1c8a4e12903cc57be95d1a0ff5,"Home Depot CEO attended meeting with Trump on tariffs, reports say - 11Alive.com",https://news.google.com/rss/articles/CBMi9gFBVV95cUxQMXhlX0dYNERfTFJPVVI0YVZ1Y0s3QTZ4ZUZOeGtQazBzaUdxNzROdXRFV0RwdkctTmJ2UlEzNGhQdFpNZTNCVGxPWUVlekNRWm9tUmhRb0RpOWVLNDlQd29maTZCanVSbjlhVWh6a1FtZ21jRXY3ZXBCNlJ6eEVUYjh4YUdheVBxVzkzS1hZZ3pjd3hvMGZfMU9ZbDVqOVAyQm1ZRnpTVWpwR0pKZzlIMV9GU3J1MThXdzA5WnRscnpfTlZvRG9OOVAtUmtFMDMzVGxyVEIxX2Z5YzE1RmxkNGNKeEdNN1NEcVM5bGxHSGstOTk5MXc?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",11Alive.com,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-23,2025-04-24,2026-02-19T15:14:17.557892
a827dec1eba5a37765f7a999ba4f17d4965f82f9d64e6bcc7b5556cbfbd0f0a4,IMF forecasts U.S. fiscal deficit will dip in 2025 thanks to higher tariff revenue - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxNOEhhbjliWU0tTE8xVTVYSXNZQXdRYUhSM1EtUnE4MGU4MUNEeHN2X2VyZk1UaEptdXZaWnJJcjVRMWtWZXBoRC1zNnUxNDhjb1lORjR3R01vWWtmQTNmLXBHWkl2bWdhd2hjVW5jRWlHUUtaVlc5amtJLW02SFQ0cVIydlBaRzBCWDQtdXFJM2hQOHN1ZnJtajBDNFJRbzZhY1FJ0gGoAUFVX3lxTE1naVRhaC1MYTk3R1FoZng1a1R6QWR0ZnpiR0g3bUd5WnNJeFgyRmlHMnI4TXQtdV9UNDVhdDh2NTF4VkxiRDdPdDJObHZjbWdNX1BRNkFQME1oZi1SbVI3bEgxZHBKbm1Tb3FOc3R6Qm83YzhTcm1rRER2S0pJd2tmams0Ti04eURtVmRIYlZKQXE0bW0xNDZ2RVNkd0pRZjBRQjJrUllNTg?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-23,2025-04-24,2026-02-19T15:14:17.557892
bb733f02567982b33655e864df7e983f9432f6040b42ef3750a4970159674291,Nvidia supplier SK Hynix warns of demand volatility after quarterly profit soars 158% on AI boom - CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxQYXU4d00yZmxOSmsxUFdZdVBOQWhHX3huOGRzUEZ1ejV1dXIxMDVuR0FxREVJVWxOb0RmUkdBLTFXMDdGRWtkSUtZdGwyTUhYYjNUT3J5a0RoTkRWWHgtWkhhVjlaM183Vkxjeks1ZXY2RHVHdUNDOVpvSVFpUzd2NmxIV3DSAYoBQVVfeXFMT3k3ZkNkSUUyV3hCMmhXNmZFeE9TNHVYQ044QnhzRXhpcGxFR0ZBSnJxejE4ZlBrVlJYZDk2anZuQTVkNXNabU80d0ZnbXE4Z2RyZlZpUURXZ3JVOVdvUlJyUG5DNXN1S1NTUHJyZU1kSlFyMHhIbDZDYURabzltMHJhNHZoMFpTWjhB?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-23,2025-04-24,2026-02-19T15:14:17.557892
9d8168e98a36346691e6a541ccdb8498b6d07ea34cb69f5144305116e6917f6b,CNBC's Inside India newsletter: Have India stocks bottomed? - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTFBXdUZaelhGTWtqQzFHR090dThuNjRjTDBHd2xJQW1NZGtGbkhXaTZObjZuRjREQndOREFGQW4yTGxMMFR6blZ3b2QzUTQtcFV3QWlLRmNhSVQwVWFZOXotajRvanhqZk5PTTFaUzlNS0zSAXZBVV95cUxOZjkxR1BCRFdnUXhMdXpJbVJyUXhod2pnNk05T3NkdFNXTk0yYXQzbW9oRmRDQXp4MFFqTE10bmJILVh4Ulh1SnpTZm5uQ3NuZExuMW1vRGNlVlFxYmliUnhvcFNvRVdMR0tZN2RMaExJcjBndXJR?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-23,2025-04-24,2026-02-19T15:14:17.557892
