id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
bde1ba9ac062612aeb0dad296ac55a64a85fa33765f4c491f93f79620c79f31d,Fed's Goolsbee says inflation could come 'roaring back' if central bank independence goes away - CNBC,https://news.google.com/rss/articles/CBMixwFBVV95cUxPRDAzNXlmTC1ScEpPLUFuRnpFYnlFUlZsYXFkbFJXQlZKVThOMmZ6Ry1QVjZncHNOV2tOT3puVTg1c1NyYVQtZlVMMnlra0ZiZnlINU0ySnJmdFh6bzdqMVZXRlg5NUNrZVZrX2JUMEh5blB2S2dIS0lmS21WSElDaXNjcUE2V3NrbjFpcVdaQWowaUUwa2NVc1VOSUNqQTdQYjRvWEd3OGpBRThUR0w4YzZTQkZCMXpiU0dSQ3ZsdFVtWXJJNzM00gHMAUFVX3lxTE9IRm02Uk05VW9jV3V4aGcyNEVIUGhOUXNBNHZfbHVrMTgxWXp5M3UxempEOGVURVhBSVFCT195di0yUWota2dJc1p1QmEzNFdGZ09pSVg4cDRPZDhOaURNeW1sRVoxQ1ZkcUxWeVRxYzk4YkpvWkxMbkNfbjFWZE1OdkV6alg2Q19xOUZFMkFXMUYxZl82YjUwSVlDSFhpZ1ltY2k2UWxwcXlUSHVVS1M4T2lkYVg5Yld2eWY1SndKUHc0RGVQSHRjYThhOA?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-14,2026-01-15,2026-03-03T15:30:21.873122
9be394ce5691e2e124cdaff1a360f01e9a52c4e7549bac3f12dff3dfe11c3f86,"Trump's war on the Fed threatens global financial stability, European central bankers warn - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxNMHVxWFNPd0RwYlV4dnlMel8tNmJVM3JUa3FKN0ZMR1MyVzVVUWlKc3NZclF5Zmd2eTdrU2FmUWI4dGR6aXc2dldtMy1Qd2Q2bjhPZG5xWnJIQmpZellRNWZXb3I4RnhnN29MX0xiWnN6cWkwTWxOVWZlR0ZYUlZOSnI3ZnQtclh2eWlTMkM2REFsMEVrdWJxWlpFdEtqelZVZEh0UGRUR0xpSGh4UlA5MXRBWndwWi1tVWNKUF85Njlpc0dS0gHKAUFVX3lxTE1hNDlSY2xXQ3V6SGk5LVFaZDBKMTNxTFFmTVNYUzBQOHRyTHFLU3ZkU0RJX2xRWmdIbTJRRklpM2E3blFQb2RfaENkSkV5TzlaRjAyXzhMTHhLaElBYThzX1BOeHRzZ3M2akY2NmNUTUtpVXUwYzlQU1djcDF0ejN3NlVWdDlrZGpfNU9tSENiNk9DZ2hXNlB5dDhJWjh1M2dFTjhRQXI1SUF5R3B5NmpjS1dvSVJsVUROSWpPck4zWlBqY2VnZ0dBUXc?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-14,2026-01-15,2026-03-03T15:30:21.873122
dec9957e12884f697c935fbaf291cf4eea10badc0cf59ed03ccfb5644a234807,Supreme Court tariff ruling: It's not just about refunds. Volume of U.S. freight trade could hinge on decision - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE5acFRmc0ZxNkxKZVBDc1JkN19IZVNMaU1heG96eDlreEJMaWQ4eTNreUN3Zmx6QlV4Nno3Tm80QUN1d1lwU3lrRElXYi1UMjFyQXhYNUl2ejgzdlpiSUdHSGRodUlNa1gtOGVaTzNDMV8tbnlwbFBiaWl3Y05GZ9IBgwFBVV95cUxPdVNkUkItNzFVOXItQWVXS1RZdWhVOUxOanBfNVZLbUY4TDlmcENzODVXZHFPY0V1bTJJZk0xQ1BJWXQ4dXJvX0h6Nm9icklCVU0xRE9GTVUtVElVSl9pTzlQSVVLTEFGQzdjZlBCQmNfdkRpOEJZSVhWWm9vVThpaUxLbw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-01-14,2026-01-15,2026-03-03T15:30:21.873122
c06a315c1514b4e1cd4f269270e9e277902686ed86f9ca33b75e9bab16dfbe6e,Taiwan will invest $250 billion in U.S. chipmaking under new trade deal - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTE1GZEdDZjNWcHpwQWd4VktMWGdOT2RhMmphYVp2RUYyY3V6dXY0VkZsTWZ2amE2R016NEdib1dtanBsVEF5NDRWLWdaMk1JUTVzaTBXQl9maEM1SDJIQ2RSM0VXVm9HQ3JPdDlDNmZ6NjfSAXZBVV95cUxNTDZWUUg4aWZqTk1SUzQzSFl2eklqSFZmSnVoSTBEY3dYRWcySUU3dUhjaWVCNk5fSmpud2NPX2FDTkx3SjlnQk1TZC1QWEVEeUJ5bGkwOS1CRnQzS2h5LUJFbnNPcDh1cGgxNTFGTms5b2k3SlpB?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-01-14,2026-01-15,2026-03-03T15:30:21.873122
47f529c4e4de0d6ef059630daba7bd2b48fbbe1d9a4e0246b4458d834460e3f7,"Trump's immigrant visa crackdown targets Southeast Asia's Cambodia and Thailand, a decision experts find 'puzzling' - Fortune",https://news.google.com/rss/articles/CBMiowFBVV95cUxPeG9Kc2tST3NacG5LYXlDRjFReUdxY1E4dW16dk4xa0pwdkZCU0JYTUxuR3RVcU1Xdm9UVFREdmV6RGRadE9TWWhZZnZNTFIxbG9WRXdXMDNYaUpJendrX2gxc3Q1VDhhb1NrcTh2Q0lxVTMta0pZZEV3Rk1EcXV6TUtGa1AyYUR4ZTdzTXJiZVZidjRjUWlacHR4NkJxMjloRmZ3?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",Fortune,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-01-14,2026-01-15,2026-03-03T15:30:21.873122
7f301931532b54ee831092d782178fd6e02cc48971e11f3ee17e0b8c45c1ab6a,Goolsbee tells CNBC lowering inflation is Fed's main job - Reuters,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQaFlBQnRqUXZRX1poc0k3TVd0eDRqamxwTlctYUNxSm1NN2xpUTFxVkRxSERndjE5cEluOWRZdE5qNDBQdGdXZGhxcGdLVHJKdHdHNEVyLTFEMXFvRjcycU4zUjVTUm1yU3pYTGNXRzFkUlJRWlV2U3E5b21QWm90NndJLXdOWFpfYkdVbDhXMXh5bE5aSzBkck9qQThMSGo2OUhKbjJUelNnNVpBYU5iVWFzOHVSa2xpdzNfMFdYY0g5RnBMMU1sdVhnRHhnT05zWHFQeUJwa3g?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",Reuters,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2026-01-14,2026-01-15,2026-03-03T15:30:21.873122
f403ea0abc2716295f0a8071db79652865b012336dec83426465bbcd05772e1e,CNBC Anchor Stunned By Trump Ally’s One-Word Take On Campaign To Torpedo Fed Chair - Yahoo,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNeV9CWnA0dlhON3lKM0RHLTYyNnNiLW5QQWdSZEYxWk9mWU41a2VHclZkSVhmQU5GUzFjdnQ4anBaTnU3OW1NV0s1VFBXLWV0eWpldkp6Y2tXNjAxX0lFQ3pSRElsRnRZUmJSZlFwOHpBdjV5VjQyOFNKRDRSZHB1MUwtdVM1OXdu?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",Yahoo,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2026-01-14,2026-01-15,2026-03-03T15:30:21.873122
c14a21d679d5d213929e91c108f439cdbebaf8e0662ad7d7f1767f85a8fe7fe8,Wall Street CEOs back Fed independence as Trump administration probes Powell - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSTlvd1MtQmFOTnBRakZLNWFSRHJlN3FYYlNBcWw0SU5jbVVHaXE0R1VkM0VkNXgxcUcwVERkWGJhd2NpM3lRanAzdllSTUdWZDZhSWNYOVBHWG00R1ZqLWcweEpIUmpGd1RMRlhvV3B0bUsxWV9xdF9WVDE5a1NYMS1BbkcwelFRZzdJakxPMXFCUVU2Y3o0aC1RV2lYaXZX?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",Reuters,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2026-01-14,2026-01-15,2026-03-03T15:30:21.873122
40eb5bcf79d43110692cee0c5053e922eb34a5cbf5adbc2c313161a704f9cbe9,"Market Today: Verizon outage, Tesla FSD shift, banks in focus - GuruFocus",https://news.google.com/rss/articles/CBMirgFBVV95cUxQdDNWa2hJZnc4R19sS1NNZUlnZ3hQXzZOUGQ5bVRsbExFWkFzNHhocThLME9qb0FtTXVuY29hQ3YzbWNBbVpyVlIxc2tnUDhHbFNIbXRfaWxvSENUN1Z6eXI2ZGxRY1VWVlZ0eG9FWXU5dEFicHZsMHFCd3U5aFBWTmRqWUFTVFBQN0pWbU5fNzJGbGFTYXB5Y0VtU3FsVmQtaUJpZDJRU1V5aDFjUnc?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",GuruFocus,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2026-01-14,2026-01-15,2026-03-03T15:30:21.873122
656fcb5ea8128c555b78e378d0d2ff3acccf3cee074ed5372d1670d5b131b795,"First Look: Alphabet $4T, Nvidia China OK, Boeing Tops Airbus - GuruFocus",https://news.google.com/rss/articles/CBMirAFBVV95cUxQUHZKaTRpaFBjZm5WcTFBcWFYSGE2OEpOeGlJeEpTNHFTRkEzX1cxREVrUi05RXhNN2tfOV8zeU9NUHdLa21zbEtSa3dDcnJEWTN0VGZwaHI4ckNxZHZWbkVpOEhwek1IQUxDdGgtS2FyYTNxY29KX1dzWXQ2MzJUUERDU3FqV1pNSGVNc2VIckExOVhPNXI1QWpsX1psTHhzWnJvQ01WUXFpOUtv?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",GuruFocus,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,2026-01-14,2026-01-15,2026-03-03T15:30:21.873122
