id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
2ca0797077d874af8e888a8061ab581b3739b4bb3a058ab61584bd0013219945,CNBC Daily Open: A Trump post drowns out positive developments for markets - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxNU096TUdwVEF0c25PU24tMFMtZ2ZCTlh3TmRBNGdnZGdreEZZZFplQjMzaDNSZ01PNjNpXzA5ckdMQkplaWdPRFJac1pYWlFpZFlSVTdINm8tTUtwdC1NV3Qxb2NFRHVmRlM4ZEo5ejJZWXVySHp3UGhsdFhWdW9LY3VrRkYyTUx4RTlER1psUXA1ZFdRTV9nWTZJV2h0VWVMeVBobUcyNEt3MFZGdG1z0gG0AUFVX3lxTE1XREtQN21GRXMxd1p0TjFWMGtYdVBNZm4zZEowWDRCdzI1SE04QTU4TU9wLUJRV2gtdUxUTHpYVXBvTkxkU2RHbEpxTWpycGF4WUZIR09abk5ickp5aEk5Wk5yZ0hERVNFX2VxQ3Jhb1pGVVJTOVVHWVN2OFM3RUhMQzVfcGdUdEJVcWhMd1ZHLTQ5ZDF2TzNGX2ZJRjdXb09IOTZCdzFvem9FNVZ6bzFhdGRBYg?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986
c33636cf56ab78bcb3e2763fdb02985bb558e504468a25eebf1c73e4136835a9,"Gold extends record run past $4,200 on rate-cut hopes, safe-haven fervor - CNBC",https://news.google.com/rss/articles/CBMirwFBVV95cUxQVWpEME41RXEyNmF2Nm5DM0RtQ2xtUERzVS1pWXBqc0VmcVZmTmQxU2YyZzVtdVNfWVQ1UmhYaGtrdkZrNGgyczlRZzNGYzd4REE1RWJ6b3NnVGtJazk4MHRySENNSURnMUN1UHRVMEZGU3pGcEYybWdrbXp0X3ZUSjNhcF9VdjNpYzl1YXlEQTBkQm56aGREdGNVbFRxSFVRUWVBdkVtN1JPYVdJSnpR0gG0AUFVX3lxTE42anlFa3JRMy1yQ180MnY1cGZmTHRWQmVFZHZUS1FCR1U0MDN4MUdPR2Z4LWhUenhMcWRzY3FSel9FOXlyUnFpaDlpeVhqZnUxY3F0YXdwLVlWMEplbTBrdTE5TDFpYW5mNkJhcjh4Wm5pSS1DZjBNVG5aNVBBb2lqdEJnM2QyamtTem9ubEt5WkZKVnlEMFNUazh6d1VEdEVqTjZYSUhrMVd2MmJZUnRxZlIxSw?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986
ced7ccacf963c838eef53230832433affc3e52c96c0bf09df3a62ecb00d6ee5a,CNBC's The China Connection newsletter: Beijing gears up for a big strategy meeting as tensions with Washington deepen - CNBC,https://news.google.com/rss/articles/CBMixgFBVV95cUxNN1p0RWFNZ1R0b1FRc0I2VFlFa2ZhZlRNNHlHcXRoMGtmNU9lcEV5a0VEMXd0QXBTQVVxSjZxaGVodnJVVktiTDIxajhJMDJNM0RHQzNidE42aHBnRmF6SWZKcTR0aE5qTWxEbGpWZ2xyZkpTLUp0RnlBVEdXdmNlV1VZMk84ZkNKWTJuMUhITV9EMjJsX2c5ZDZVZGJDN191QWd0VzB0dnRKb0JFTTJub2NkdlJnak82WkRvVHdHRmFYT2VOVlHSAcsBQVVfeXFMTkZ4dzlCYWgwWnFCX0JBUjlQMmMxOTVVNS1rbW5qYXFoOXNkUTRSbEUtQ1ZWTENZaXRHR29UMlhzRkhVNnlfaFYxc2NsMXBZN1RRWXhIaDQ0al9Sa1liRjM2YWVZa2VFSlJaYTMyRElyN3M1dl9MZUtROFkySVJOYjFPVDJ2R29hS2lUY3NULVpSVl9LNkttNTdfbEg0akdGbko4S3VYZlBFM0ZjcGx2Um1IbG96MGtYdmNyZFpVaDhEV3Rkd3hPdEhYaGM?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986
dfb69aa08d36ba00b788b00d96102c242c688e3ded98af7fdf3e1770a9342587,"China accuses U.S. of deliberately causing panic over rare earth controls, says it is open to talks - CNBC",https://news.google.com/rss/articles/CBMihgFBVV95cUxPeDZJODhfaUdEU0cxTW9FQ0dzRUVYbUhZYWF1dDZ0X053NWlmY0piTUp3NjJCMjhSVkZKbldRVEt2dmI2MzJxX0VOeHQxWUZudTZ1ZklTVzRjRk1ISkM5bC1zTUY1WWVXMVZhS0ZfRUkxTUpQS2hsSmZzNkJOOTZ6bFNkUk1EUdIBiwFBVV95cUxOTmxWdERlQmJfZ3c5MzlvMzhULTFrWnd2em1ZYmJaOEtrVU5yamcybWJhaV8xcFRpOElqRXhwaklhQVpadlp5WVU4NERuMTIxWjhoOHJiOVRDNVYxZmk5ckN6bnhpb2ZmeEVMVTJlZnQxVzFWLWN5SE9Ya3B5WnVmR3FHYk5XYXVTd0ow?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986
446f55c2f70bad1aaeae085c5e366a0801e2eb32417106b96e60a64d4ece223e,Scott Bessent Reveals Threat Made by ‘Unhinged’ Chinese Official - Newsweek,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPOGpoajZmSVkzT3FaeEItRTRLMGNQamdkYnhTSkY3SVhReWVlWGVDNTdreHE3NnptSllybS1FbnZ0OUV4QVJ2LWNqSjBpdHRUWmFaVTRSWGJQaWNLdzJYQmkzRHVhN3owbm45Q1RYbUt6cnQxeG5MWWl2WXE5TUVtWWZpeUNJSFZZVy1F?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",Newsweek,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986
12842406682a1308f60fb5b45c1ef809df0a0d9d94cb434ce618c744897cf718,"Trump declares US-China trade war, Bessent floats long truce - The Straits Times",https://news.google.com/rss/articles/CBMirAFBVV95cUxNWmJoRFRYVHI1TWxGUkVBWEI1a01mOHdoVVUwQ3d5dGR3MVlJcHIwbWNhNlZUWHN2eFMxdFdwMUFXQVhVSHdzRDZvSGVPMW9zYzRSaTNzZGg4czRXMnIwZ0Nmd3JuV3lqTzFhVTc3MEhQWW5jRGt0NUsxV3FFamlfVFBQVjhVeEpiNjZuOGFZTHhhVU0wcGV0c2tCaHpfLVhiRktmQTFfdnVobzh2?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",The Straits Times,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986
9734e42328062896fca4c58f1956240bb5cf3facb4c23d9ada6fe7c4ef73ea97,"US tariffs on China on Nov 1 depend on Beijing’s actions, says US trade chief Greer - The Straits Times",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPelJ6cEFRYy04NmFXSkFqRTZmeF9CMUtxMnppWkxsMmZoRUlpRmdTbkpwdE5SazdCQzBYREZ6Q19WWGZFaGlHR3dJWG1FTE1tNzNPY2ZWcFhlcXVudTQzV2dMZmVTSXRLd2NfQW1wXzl1Rnk5cWlWV2c4V29HcW42TWpVLW5VWFFOMUQtZFZsTjBONG5kZzVzX3ZVQ3IyekJ2Vjd3M2R2TGUtR2FKdzhKLTg1WTQwX1RaTU5pUnoxdVhjamEwU0pUU0pPQUk3akoyY1E?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",The Straits Times,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986
2a9f8d4665c63a25d613d2f0ac7dc0cb344ac298e5fce6701b9d4f7def9bdbe0,"Trump ready to meet with China's Xi in South Korea, Bessent tells CNBC - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxNb3JFU2NzblpQcGVseWxRRGV1T2ZMVFJHb0RaNXNJSnJWckJ3cF9TeUJFdVdZTm05X05OVi1ueS1qSC14YjV2czVaRzdqd2RVU1haUDFhcmpoZmQ2WEJZR0c0OW5OUnRxZHFnZlQtdkJwUjl5dnBiSDRnb1BHampaTE16Y3BGdll6d3FaTXZnOUZKMU96YWJRMy03Q1hKVXVFeUM5eThkTnZmdU9Ld0RR?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",Reuters,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986
b924fb5fe7b20c85ef33ef02dc01dca09cfe535946962b16b89ac7aa6d3fc928,"US tariffs on China on Nov 1 depend on Beijing's actions, USTR Greer tells CNBC - The Standard (HK)",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPM2I1LS1fNUp2NkRaLUR6MjdtbG1meFBUSEpVdUUyR2w4MjlVS2Q0MENFUkpXRF9QUWpWY0hfSnRSYl9hbHBKVG4waEhCcFpndUFVZ3VlZFd6MnJCRHU5MkV5V3JlTlcyMi1ZR2hkeHhKMVZUWTFfQ3NXSVVEczN6MC1Tb1kwVVZ4b1NXcGphSlU4Rk02MVh2U2ppQ2wwS0dCcE5fOG9BeGREOVlwNmdPNFduZml4YlpSdVBndVRUUkdHSENZOHhYYWlVejhTRHNKcGtOZUNKS21SVG1GOFE?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",The Standard (HK),"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986
7c90e4733d7f820950029abe2d0a93094d9ffce32b31d68b8b894bd1a7089e6d,US Treasury chief ‘optimistic’ over China trade talks - The Straits Times,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMWU4M3gtQXF6Tmh5UmlSSzdVc1dreGFOTFVDSENKLVRhMlU2Sk10OUF5SzlnNTBSY0VnTkpBWENubm5PUnlpQ0traU5RRzFKalltRXpMNGtxSmR0VDRzVU9qcHRuTy1hTlZiMExLcTY2MWpNRFEyaFhwSkNQVy00enV2VDRUVy1ody1KbEo2Ym1pUWpPUmktNGI2MWxWaHp6dkNudnowV29PSXc?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",The Straits Times,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986
