id,title,link,content_type,event_tier,criticality_level,reasoning,direction,event_name,event_tier_label,is_relevant,is_critical,article_published_utc,Time,Open,Open_1h,Open_2h,Open_3h,Open_4h,Open_1d,pct_1h,pct_2h,pct_3h,pct_4h,pct_1d,pct_1h_direction,pct_1h_magnitude,pct_2h_direction,pct_2h_magnitude,pct_3h_direction,pct_3h_magnitude,pct_4h_direction,pct_4h_magnitude,pct_1d_direction,pct_1d_magnitude
00fe8affa930a418e443ab5daba3ee9315294980e37f0121de2970e311d9112d,U.S.-China soybean tussle reveals Beijing’s food security strategy. Goldman Sachs on how to invest - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZV8tZWxWNEZkX2JPeFdXelBMZlZSWFA2WGlwN2RMLXJoam5GWjBUNUlxWjVnOUNFNExwNjZzSXNkdkxETjlPdGlWak1zd1l2R3BGLVBqVlRrcEdxVTVYczZTMVB0RzFGODNRbXBuRU5qcUhvN1MzVHN4SkdvdW5YaGJYQ3g0T1VOZWxNLVlKZm9KcFVxQ25fMWZEMnY2Q1lFVllsTA?oc=5,analysis,,,,,Irrelevant,,False,False,2025-12-14 12:53:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
04e08b8b4681babbe6c052ef4e7187228c473895ca289355f9f3cd6693e3789a,The case for more Fed rate cuts could rest on a 'systematic overcount' of jobs numbers - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbTc5YXdDRXoyUm1fWm54Zlh0VGtwa250OHVrbl94aVBnMFZ6dGVVQ2lMblZELTExRURVNnpzM1ZSZ3hLR2dmSGJmOHFPM19NZ1psT0JQRUdjMHd4V0pfN2U2NDBwY1VhY0pwTUNEV1BQbkhyTzlHdmVjeVVycVM1eUtuellUcHJrTUdYR0MwZmlSckFWakdycFR2VXRYMmc0RDZ4UFhPY0XSAa4BQVVfeXFMUGoyOHR4eTBaSEVuMFMwU1BKYWxTZ2FWckRoNTBtUkwyaVcyeEx0MEFsZFpFa1R5bjJZSVJpODJPZnVaV1U5WWw5RWxGWl9SU0RRdjRCcXZpSVVKT1NhMHRRSHR6Rks2TWRXVVNTeC14LWdLRkZ4NHdCSWp6U3pIQnFMcEhZS0RiaTNJTDF5el9JVkxIR3BUUC1KTnpsYlpkUmRJZW1oaVlPcDR5Vl93?oc=5,hard_news,1.0,low,,,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2025-12-11 18:51:00,2025-12-11 18:51:00,98.22,98.3,98.31,98.36,98.34,98.35,0.0814498065567077,0.09163103237630157,0.14253716147424209,0.12217470983506877,0.1323559356546482,up,low,up,low,up,low,up,low,up,low
09de501348a2f6af60e671e3091625ed0f1e5b4617172530101d490e471f3ea0,CNBC Daily Open: The Warner Bros. Discovery deal — a cliffhanger in the making? - CNBC,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdVhhWHdFVTRObFRNZnZuenpTQUpCVi0td0szWHFnLTlBZllGeVJzN2RNRUFmOXdyUGx6U2VSRXNEamNuUlFOeE5OTDM0Szd4aFl1akFKV2tFSmdGWWNmaWJ5NWJVZ29zV0tFZ2Y2elFRNlpYWFNmZ2w1dldDNlJuNDJEUmZ4SlBsQ091cW5IeUM1UHc5aF9MeGR0NFhxOVdmQ3RQYk5TWEtnYmhwZ2YzdtIBtgFBVV95cUxQUVBPQ0t6MVVNM3ItZE5JTEtqUlFaSGtmRUVtZHh2R2lHaklIQThZQ3V6NW1OR0MtaGVCN3RrVnpDa3BRdldFT2lSdkVMMFJhNEtxaFV6R3RZcHdyZXp2d2dmaGN3WjhVUERoMVVodEVCQ1Rhbk9RU2l0SjlZVW5JWldiMm9RZVRsY01ZaF9WMmlZZVlCNS11cjEzT1VxRnA0Ym9ucVM5YzJESHV6X1M5MlNtLVFKdw?oc=5,hard_news,1.0,low,"Article is a market recap/newsletter digest covering multiple unrelated topics (M&A deals, chip exports, wind power ruling). The Fed rate decision content is backward-looking commentary on already-known expectations (90% chance of 25bp cut priced in), not new information or surprise developments that would trigger DXY repricing.",neutral,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2025-12-09 07:30:00,2025-12-09 07:30:00,99.11,99.08,99.0,99.04,99.07,99.14,-0.03026939763898813,-0.1109877913429517,-0.07062859449096275,-0.04035919685198895,0.03026939763898813,down,low,down,medium,down,low,down,low,up,low
10604fec2a0dece1c4fb8094dcffcfa615c2ce31660306bbeecb70c17edbab5e,What another Fed cut could mean for your personal borrowing costs - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSk5ValZRMU9lY1RabkVMb01jbXFzcHdHdEw5V2dCRkNVOXJOazI5aHM2ZmZydnk5WkQ4LXJ1Wnk3TnViRkd1SVBDZTFaOEFDTS1WUXYzV0JtR05EWlNYbXd1REFQcGpPVUlUVEh5X0xMd3B1anBYVHlXb2gxME40U3IxSnhPVldnX1JxUUNYOUQ5ajltMWRpeHN6d0RaNGF1dHk5YtIBqgFBVV95cUxPUjBmTGxKZ3ZNSGkycEh6WW1LVkxmMlVFTzl1MTVhaEVvOGtrLWJvVXFrYzBSOS1JVC1rc3BHUDlxclk1M0hVUjFtUTU0d0tQMDVqbmdjdVFGamRUbDNsVGw3aTVOVk9IRjIxQzlfTV9OMU5PRmlfMV9yQzItdWlzSkM1aDBkOHJVUlBYVW5aZHJCUlNjTDNTcWxfeWd1QlBoVFBKbEhicWwwZw?oc=5,analysis,1.0,low,"Article is consumer-focused analysis explaining how Fed rate cuts affect borrowing costs, not actionable FX intelligence. The expected quarter-point cut is already fully priced in (third consecutive reduction), and the piece contains no new information about Fed policy, economic data, or dollar dynamics that would move DXY.",down,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2025-12-08 14:57:00,2025-12-08 14:57:00,99.06,99.18,99.19,99.08,99.08,99.11,0.12113870381587376,0.13123359580052033,0.020189783969307512,0.020189783969307512,0.050474459923275955,up,medium,up,medium,up,low,up,low,up,low
108c9e34cbd021d180e36f6bcf43989faea4326da9468219638fbd9a12ffc896,"Gold & Silver Rates Today (December 12, 2025): Bullion Markets Stay Hot as Metal Prices Jump - Meyka",https://news.google.com/rss/articles/CBMitgFBVV95cUxPejJ4bG52MXdJYU9HSlZiNC1STENXRGJHeFFYSjR4RlBBNXRrOGwwVnZmODl0aHB4YWhGY2ROY1JrTU1zWXNJbTNldC1EYmttM1Blb1JUc3RsZDd1SUpDSHdwY0VMY3NVUUJKb2pkZjZWcEk3Q25EOGx4MkNQYzF1YVg2LXV6a0pqOE92eGtJZ0lkcTdLeGZtVFBhbEdSWm5DLXlKWG1mVFJpc0NzdjRCaFFzQUZTQQ?oc=5,other,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
1189b17914350e5f8a91632ec350908aa4c97d3cbac85e78dd73848225786ac8,Powell: “I Want Inflation Back at 2% Before I Hand Over This Job” - Watcher Guru,https://news.google.com/rss/articles/CBMikAFBVV95cUxNQ0VrMVNJTzlZQzVNbmZabkVUTnJqZ1BDZVo1c1Qza294TDhZMWJTc25MZmNDZW5zWWxwR3UweUt0TWxJdVU2VjJYQUZlSTc2MWFlRGs1SHJwUURNb2pLQzJJbGFZblhLYkRQTWNHdDc1SUFTUktfOTNVcTFxY19EcHh6NWNqdFRHREM3ZmhwTDk?oc=5,hard_news,1.0,medium,"While Powell's reaffirmation of the 2% inflation target and acknowledgment of tariff-driven inflation pressures are relevant to DXY, the article lacks concrete new policy signals or actionable rate guidance. The 25-bps cut was already announced; Powell's legacy statement is qualitative positioning rather than a surprise policy shift. Speculation about Hassett as successor is not actionable market intelligence.",down,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2025-12-11 13:33:00,2025-12-11 13:33:00,98.45,98.25,98.22,98.26,98.22,98.43,-0.2031488065007647,-0.23362112747588012,-0.1929913661757214,-0.23362112747588012,-0.02031488065007214,down,high,down,high,down,medium,down,medium,down,low
1c35b6582c2e13d1bcc1bcf2fffdf87324ee6be8522321cdd9a5742269d27c27,Five worrying employment trends buried in the latest jobs report - NBC News,https://news.google.com/rss/articles/CBMilAFBVV95cUxOZHFtbjMwME9XMS1GVUxTdFd0SUdyRDZ5bjFXZHZNb3NseURGZ0tDOWVCNmN6d2pGYkZ6bGtKOEloRWdHU1piTVRwalJSMjlGcGd0WkZNa2pHTVhWZ0J0N2F3eW9odGZlY0FpR002VUttZ3phYndMOW5keGxWUUYydEVYeWo5MU54TjZzVTFtTVEwUWpR?oc=5,hard_news,1.0,high,"NFP miss with 105k job losses in October and only 64k gains in November represents a material deterioration in labor market momentum, directly impacting Fed rate-cut expectations and USD valuation. The article documents structural weakness (job creation down 73% since May, three months of net losses for first time since 2020, concentrated gains in low-wage sectors) that will likely trigger dovish repricing and DXY weakness.",down,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2025-12-16 22:52:00,2025-12-16 22:52:00,98.22,,98.2,98.21,98.31,98.39,,-0.020362451639173308,-0.010181225819593886,0.09163103237630157,0.1730808389330093,up,,down,low,down,low,up,low,up,medium
1c6702984c01e44724e394f4952aa27fbcf326c3a9d8a581a4a7f00ef719e902,"The Fed meeting, pressure on Oracle, Target's fashion-forward renovation and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNR2tTbFQzVXFLb2Z6RTdIT3FxWVJGTEFZbFd4eW92RV9IeTF2N2RHbmsyNnJoVTROVnpISi13UnZraG5DRW9hMzZhRmdCdlltOEJPQUdMV0lESUQ1aXIwb0Z4R2FVdUoxZk5OcFRhOHdGQ2tLOER4RERhd2JuTDV4eGc1dmR5WUxvaTJJ0gGQAUFVX3lxTFBweF9md0U3blNFVnVVQnJwYnBScEN2UWR1WU5kRlJ3MzZYMUxkd09ra1ZGZ0Q0M0pZS0VKTHN2WUZyWGZBaGc3alFZTFpjZnVpQTd1WWpqU0Z6UEdnUXdoU2VyZzlVRElxV1h2QTM4ZGFabThITHNPRE5vQ3h5WlhDS1l1TThaN1RwbURVeUVnYQ?oc=5,recap,,,,,Irrelevant,,False,False,2025-12-10 13:03:00,2025-12-10 13:03:00,99.11,99.09,99.03,99.06,99.0,98.48,-0.020179598425987308,-0.08071839370396357,-0.05044899606497544,-0.1109877913429517,-0.6356573504187221,down,low,down,low,down,low,down,low,down,high
1d69b94ae0b427e7fb825729d9da8e3128ad9f430ea470e831426bc42dab3c70,Fed Chair Front-Runner Says Economy Can Get Back To 1% Inflation - Investopedia,https://news.google.com/rss/articles/CBMiowFBVV95cUxNd0s0ZHNCcWc1ZDRDOEN6bUlUalRuSVlwZkRXV094blBrNzFlOFNXWGloLWhlcnlnaXVLNjRrNUFaRnQyMTc0UGFWOFIwUlFSdTgtaUxvNV9INGhKc3dOcVkzRHdySEFsSnlrbUV2M3hhMDMtU1pQNGpwT25EYnhsRlhrMlBLRUpGZWVvcm9EY3N3NDdfaEdGLXRwbGNWMXZpTjFv?oc=5,hard_news,1.0,low,"Article is speculative commentary on a potential future Fed chair's policy preferences rather than actionable market-moving news. Hassett's 1% inflation target is aspirational rhetoric lacking concrete policy implementation details, and the article itself notes most forecasters don't expect sub-2% inflation for years—indicating this is not a near-term repricing catalyst.",down,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2025-12-16 22:04:00,2025-12-16 22:04:00,98.22,98.21,,98.19,98.23,98.39,-0.010181225819593886,,-0.030543677458767193,0.010181225819593886,0.1730808389330093,down,low,up,,down,low,up,low,up,medium
1ebe35c19b425979f95e2ee8528b3f5f338a44173b5c26594f9140221c641037,"Payrolls rose by 64,000 in November after falling by 105,000 in October, delayed jobs numbers show - CNBC",https://news.google.com/rss/articles/CBMicEFVX3lxTE5JTzZ3QlRfRXlBcnVFSFcxa29DSEtnRm9oaC1zSk92Ry1BSERuamgxMUExaHJzZmpTNWJtREFTdHVDM3FGY0dxb255czh0V19kbUxMbkJsVHJKMTdNYTdmcmRJUXVIb2xULWxmZTg3ZTPSAXZBVV95cUxNaTZmY0NqbGw1Qm1zeXpkR1YwdFNPOF9XWWh2SjhqWTM5dzV4dEtJYnZZVDNLSU5EaUd5b2xYQ20xcjJ5SzBwMnQ4bmNWLWFmVjFZdDFjQkU0YlhxMV9SbnpGV0M0amZNQ0FzUzZGSUFhRDQyQVRR?oc=5,hard_news,1.0,high,"NFP miss with unemployment at 4-year high (4.6% vs expected lower) and weak October revision (-105k) signals labor market deterioration. This is primary Fed-relevant macro data that directly impacts rate-cut expectations and USD valuation, especially given prior shutdown delays created information vacuum.",down,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2025-12-16 13:32:00,2025-12-16 13:32:00,97.93,98.02,98.03,98.11,98.04,98.48,0.09190237925047401,0.10211375472275536,0.1838047585009625,0.11232513019503669,0.5616256509751835,up,low,up,medium,up,medium,up,low,up,high
